post_id,run_id,scraped_at,price,year,make,model,mileage,color,transmission,fuel_type,is_4wd,city,state,zip_code,llm_provider,llm_model,llm_ts,source_txt
7922414018,20260406050006,2026-04-06T05:00:06Z,5500,2014,Ford,Focus,108456,blue,automatic,gasoline,,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T05:12:18.521351Z,scrapes/20260406050006/7922414018.txt
7922483301,20260406070023,2026-04-06T07:00:23Z,59500,1977,Pontiac,Trans Am,64877,black,manual,gasoline,,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T07:12:24.999383Z,scrapes/20260406070023/7922483301.txt
7922501024,20260406100006,2026-04-06T10:00:06Z,44500,1940,Ford,Coupe Deluxe,,red,automatic,gasoline,False,Erieville,NY,,vertex,gemini-2.5-flash,2026-04-06T10:12:21.127499Z,scrapes/20260406100006/7922501024.txt
7922507737,20260406120036,2026-04-06T12:00:36Z,8900,2017,Hyundai,Elantra,105189,Scarlet Red,automatic,gasoline,,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T12:12:21.472294Z,scrapes/20260406120036/7922507737.txt
7922507872,20260406120036,2026-04-06T12:00:36Z,14600,2014,Chevrolet,Silverado 1500,142168,gray,automatic,gasoline,True,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T12:12:25.593999Z,scrapes/20260406120036/7922507872.txt
7922509088,20260406160040,2026-04-06T16:00:40Z,11950,2015,Honda,Pilot,92417,Alabaster Silver Metallic,automatic,gasoline,True,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T16:17:41.144535Z,scrapes/20260406160040/7922509088.txt
7922764895,20260406140049,2026-04-06T14:00:49Z,3200,2006,saab,9-3 convertible,145000,grey,automatic,gasoline,,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T14:12:45.030594Z,scrapes/20260406140049/7922764895.txt
7922955918,20260406090013,2026-04-06T09:00:13Z,3900,2000,Ford,Mustang Convertible,197000,black,manual,gasoline,,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T09:13:05.959383Z,scrapes/20260406090013/7922955918.txt
7923252224,20260406110008,2026-04-06T11:00:08Z,3300,2010,hyundia,elantra,133500,grey,automatic,gasoline,,Wallingford,CT,,vertex,gemini-2.5-flash,2026-04-06T11:13:20.364758Z,scrapes/20260406110008/7923252224.txt
7923277819,20260406130041,2026-04-06T13:00:41Z,7995,2008,Acura,RDX SH-AWD w/tech,131799,red,automatic,gasoline,True,West Haven,CT,06516,vertex,gemini-2.5-flash,2026-04-06T13:13:18.277522Z,scrapes/20260406130041/7923277819.txt
7923286252,20260405170029,2026-04-05T17:00:29Z,5500,2010,subaru,forester,150000,blue,automatic,gasoline,True,Derby,CT,,vertex,gemini-2.5-flash,2026-04-05T17:13:16.881228Z,scrapes/20260405170029/7923286252.txt
7923327561,20260406180013,2026-04-06T18:00:13Z,3288,2002,Dodge,Neon,150000,,automatic,gas,,Wallingford,CT,06492,vertex,gemini-2.5-flash,2026-04-06T18:18:25.968202Z,scrapes/20260406180013/7923327561.txt
7923329866,20260406200006,2026-04-06T20:00:06Z,3400,2011,Honda,Civic,56000,white,automatic,natural gas,,Oakville,CT,,vertex,gemini-2.5-flash,2026-04-06T20:13:17.663874Z,scrapes/20260406200006/7923329866.txt
7923453787,20260403120006,2026-04-03T12:00:06Z,31930,2019,Toyota,Tundra,59082,,automatic,gasoline,True,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-03T12:13:34.402585Z,scrapes/20260403120006/7923453787.txt
7923455555,20260404020018,2026-04-04T02:00:18Z,5000,2021,TESLA,Model Y,61000,white,automatic,electric,True,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-04T02:13:35.053771Z,scrapes/20260404020018/7923455555.txt
7923458871,20260403150012,2026-04-03T15:00:12Z,32930,2018,Lexus,LX 570,75788,,automatic,gasoline,True,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-03T15:13:28.157244Z,scrapes/20260403150012/7923458871.txt
7923484982,20260406000006,2026-04-06T00:00:06Z,9000,2009,Toyota,Camry LE,70000,grey,automatic,gasoline,False,Wallingford,CT,,vertex,gemini-2.5-flash,2026-04-06T00:13:22.909321Z,scrapes/20260406000006/7923484982.txt
7923649180,20260406110008,2026-04-06T11:00:08Z,26500,2020,Ram,Promaster 2500,46500,silver,automatic,gasoline,,Southbury,CT,,vertex,gemini-2.5-flash,2026-04-06T11:13:35.902412Z,scrapes/20260406110008/7923649180.txt
7923661592,20260404090025,2026-04-04T09:00:25Z,2000,2020,honda,accord,20000,blue,automatic,gasoline,True,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-04T09:13:20.681737Z,scrapes/20260404090025/7923661592.txt
7923756053,20260404170006,2026-04-04T17:00:06Z,9900,2013,Infiniti,EX35,89281,grey,automatic,gas,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-04T17:13:54.276616Z,scrapes/20260404170006/7923756053.txt
7923756382,20260404120006,2026-04-04T12:00:06Z,11900,2014,Honda,CR-V EX,130000,brown,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-04T12:13:38.314401Z,scrapes/20260404120006/7923756382.txt
7923762274,20260404070013,2026-04-04T07:00:13Z,7900,2019,Hyundai,Elantra,121000,grey,automatic,gasoline,False,Branford,CT,,vertex,gemini-2.5-flash,2026-04-04T07:13:59.302337Z,scrapes/20260404070013/7923762274.txt
7923844048,20260406190006,2026-04-06T19:00:06Z,5000,2016,dodge,grand caravan sxt,180000,black,automatic,gasoline,False,Shelton,CT,,vertex,gemini-2.5-flash,2026-04-06T19:23:32.770189Z,scrapes/20260406190006/7923844048.txt
7923854316,20260406150039,2026-04-06T15:00:39Z,3500,2004,chevy,silverado 1500,188000,,automatic,gasoline,True,Piscataway,NJ,,vertex,gemini-2.5-flash,2026-04-06T15:13:46.518952Z,scrapes/20260406150039/7923854316.txt
7923863990,20260406090013,2026-04-06T09:00:13Z,7999,2012,Fiat,500,37851,blue,manual,gasoline,,Manchester,,,vertex,gemini-2.5-flash,2026-04-06T09:13:31.812190Z,scrapes/20260406090013/7923863990.txt
7923948525,20260406170029,2026-04-06T17:00:29Z,10800,2018,Ford,Edge,137100,Gray Magnetic Metallic,automatic,gasoline,True,Stamford,CT,06902,vertex,gemini-2.5-flash,2026-04-06T17:13:36.364469Z,scrapes/20260406170029/7923948525.txt
7923994935,20260402180006,2026-04-02T18:00:06Z,4700,2013,hyundai,elantra,130000,red,automatic,gasoline,,Branford,CT,,vertex,gemini-2.5-flash,2026-04-02T18:14:23.328228Z,scrapes/20260402180006/7923994935.txt
7924062352,20260406150039,2026-04-06T15:00:39Z,4800,2015,subaru,impreza,183000,silver,automatic,gasoline,True,Shelton,CT,,vertex,gemini-2.5-flash,2026-04-06T15:14:03.905129Z,scrapes/20260406150039/7924062352.txt
7924073272,20260406030019,2026-04-06T03:00:19Z,7485,2011,BMW,328i Xdrive Sedan,96000,Blue Water Metallic,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T03:13:31.838017Z,scrapes/20260406030019/7924073272.txt
7924101678,20260402230006,2026-04-02T23:00:06Z,12000,2006,Hummer,H2,114800,yellow,automatic,gasoline,True,Milford,CT,,vertex,gemini-2.5-flash,2026-04-02T23:14:27.661100Z,scrapes/20260402230006/7924101678.txt
7924240885,20260406100006,2026-04-06T10:00:06Z,3500,2008,Mini,Cooper S,134000,,automatic,gasoline,False,Stratford,CT,,vertex,gemini-2.5-flash,2026-04-06T10:13:45.197003Z,scrapes/20260406100006/7924240885.txt
7924305807,20260406190006,2026-04-06T19:00:06Z,6000,1958,ford,pickup,100000,red,manual,gasoline,,Waterbury,CT,,vertex,gemini-2.5-flash,2026-04-06T19:24:30.485288Z,scrapes/20260406190006/7924305807.txt
7924375576,20260406200006,2026-04-06T20:00:06Z,7995,2012,Cadillac,CTS Premium,170000,blue,automatic,gasoline,True,Hamden,CT,,vertex,gemini-2.5-flash,2026-04-06T20:14:21.278920Z,scrapes/20260406200006/7924375576.txt
7924615716,20260406160040,2026-04-06T16:00:40Z,2500,2002,Mercedes,S430,200000,silver,automatic,gasoline,False,Hamden,CT,,vertex,gemini-2.5-flash,2026-04-06T16:23:04.274770Z,scrapes/20260406160040/7924615716.txt
7924660924,20260406200006,2026-04-06T20:00:06Z,9998,2016,Subaru,Crosstrek,147973,white,manual,gasoline,True,East Granby,CT,06026,vertex,gemini-2.5-flash,2026-04-06T20:14:25.828484Z,scrapes/20260406200006/7924660924.txt
7924666611,20260403020006,2026-04-03T02:00:06Z,17500,1988,Chevrolet,Caprice,69541,CREAM,automatic,gasoline,,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-03T02:14:41.105503Z,scrapes/20260403020006/7924666611.txt
7924666859,20260402170008,2026-04-02T17:00:08Z,12990,2016,Honda,Pilot,120070,White Diamond Pearl,automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-02T17:15:29.139914Z,scrapes/20260402170008/7924666859.txt
7924685016,20260406180013,2026-04-06T18:00:13Z,15900,1997,chevy,camaro z28,130000,black,automatic,gasoline,,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T18:19:37.246119Z,scrapes/20260406180013/7924685016.txt
7924823963,20260402210007,2026-04-02T21:00:07Z,4650,2010,Toyota,Corolla LE,190341,red,automatic,gasoline,False,Branford,CT,,vertex,gemini-2.5-flash,2026-04-02T21:15:46.147003Z,scrapes/20260402210007/7924823963.txt
7921747776,20260404050006,2026-04-04T05:00:06Z,4500,1998,Mitsubishi,Montero,157000,,automatic,gas,,West Haven,CT,,vertex,gemini-2.5-flash,2026-04-04T05:12:17.698418Z,scrapes/20260404050006/7921747776.txt
7921970159,20260404150012,2026-04-04T15:00:12Z,39500,2020,Maserati,Quattroporte,39853,blue,automatic,gasoline,True,Old Saybrook,CT,,vertex,gemini-2.5-flash,2026-04-04T15:12:16.355178Z,scrapes/20260404150012/7921970159.txt
7922010428,20260404150012,2026-04-04T15:00:12Z,10000,2012,Ford,E-350 super duty,198600,black,automatic,gasoline,False,Shelton,CT,,vertex,gemini-2.5-flash,2026-04-04T15:12:21.303730Z,scrapes/20260404150012/7922010428.txt
7922045837,20260404190036,2026-04-04T19:00:36Z,4500,2008,honda,cr-v,166657,black,automatic,gasoline,True,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-04T19:12:15.728433Z,scrapes/20260404190036/7922045837.txt
7922056251,20260404150012,2026-04-04T15:00:12Z,5999,2004,Chevy,Silverado 2500,200000,,automatic,gasoline,True,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-04T15:12:24.534637Z,scrapes/20260404150012/7922056251.txt
7922324947,20260405120006,2026-04-05T12:00:06Z,3000,2009,CHEVROLET,COBALT,140000,,automatic,gas,,Wallingford,CT,06492,vertex,gemini-2.5-flash,2026-04-05T12:12:13.302234Z,scrapes/20260405120006/7922324947.txt
7922401745,20260406070023,2026-04-06T07:00:23Z,68993,2023,CHRYSLER,PACIFICA TOURING L,20228,Brilliant Blue,Automatic,Gasoline,False,Hudson,NH,03051,vertex,gemini-2.5-flash,2026-04-06T07:12:19.927504Z,scrapes/20260406070023/7922401745.txt
7922490891,20260406120036,2026-04-06T12:00:36Z,7000,1963,AMC,Rambler Classic,57290,yellow,manual,gasoline,,Guilford,CT,,vertex,gemini-2.5-flash,2026-04-06T12:12:17.142113Z,scrapes/20260406120036/7922490891.txt
7922507203,20260406100006,2026-04-06T10:00:06Z,12900,2013,Ford,Econoline Cargo Van E-250,108356,Oxford White,automatic,gasoline,False,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T10:12:25.693929Z,scrapes/20260406100006/7922507203.txt
7922507642,20260406080027,2026-04-06T08:00:27Z,8800,2015,Kia,Optima,116669,Bright Silver,automatic,gas,,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T08:12:24.186870Z,scrapes/20260406080027/7922507642.txt
7922539723,20260406190006,2026-04-06T19:00:06Z,,2002,Dodge,Neon,150000,,automatic,gasoline,,Wallingford,CT,,vertex,gemini-2.5-flash,2026-04-06T19:12:28.303421Z,scrapes/20260406190006/7922539723.txt
7922588436,20260406200006,2026-04-06T20:00:06Z,13900,2016,toyota,rav4 hybrid limited,141229,black,automatic,hybrid,True,Meriden,CT,06450,vertex,gemini-2.5-flash,2026-04-06T20:12:32.739713Z,scrapes/20260406200006/7922588436.txt
7922800852,20260404040026,2026-04-04T04:00:26Z,11800,2018,Subaru,Outback,117800,red,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-04T04:12:59.933401Z,scrapes/20260404040026/7922800852.txt
7922811843,20260406130041,2026-04-06T13:00:41Z,2999,2011,Chevy,Malibu,165000,silver,automatic,gasoline,False,Stratford,CT,,vertex,gemini-2.5-flash,2026-04-06T13:12:51.839462Z,scrapes/20260406130041/7922811843.txt
7922939454,20260406200006,2026-04-06T20:00:06Z,88993,2024,RAM,PROMASTER 2500,25,white,automatic,gasoline,False,Nashua,NH,,vertex,gemini-2.5-flash,2026-04-06T20:12:48.387567Z,scrapes/20260406200006/7922939454.txt
7923627347,20260406200006,2026-04-06T20:00:06Z,20000,2023,volkswagen,tiguan,22500,grey,automatic,gasoline,,New Milford,CT,,vertex,gemini-2.5-flash,2026-04-06T20:13:28.193428Z,scrapes/20260406200006/7923627347.txt
7923661334,20260405070026,2026-04-05T07:00:26Z,5000,2021,tesla,Model Y,61000,white,automatic,electric,True,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-05T07:13:23.342608Z,scrapes/20260405070026/7923661334.txt
7923661595,20260404090025,2026-04-04T09:00:25Z,,2018,Acura,TLX a-spec,30000,red,automatic,gasoline,True,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-04T09:13:23.225522Z,scrapes/20260404090025/7923661595.txt
7923661642,20260404170006,2026-04-04T17:00:06Z,,2016,chevy,silverado 1500,90000,blue,automatic,gasoline,True,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-04T17:13:44.375824Z,scrapes/20260404170006/7923661642.txt
7923845755,20260406160040,2026-04-06T16:00:40Z,4200,2014,VW,JETTA SE,173000,grey,automatic,gasoline,,Shelton,CT,,vertex,gemini-2.5-flash,2026-04-06T16:20:29.064231Z,scrapes/20260406160040/7923845755.txt
7923846364,20260406200006,2026-04-06T20:00:06Z,8000,2014,jeep,wrangler sport,163000,silver,manual,gasoline,True,Shelton,CT,,vertex,gemini-2.5-flash,2026-04-06T20:13:37.243777Z,scrapes/20260406200006/7923846364.txt
7923932390,20260406130041,2026-04-06T13:00:41Z,3750,2011,subaru,outback 2.5i premium,190000,grey,automatic,gasoline,True,Wallingford,CT,,vertex,gemini-2.5-flash,2026-04-06T13:13:43.802219Z,scrapes/20260406130041/7923932390.txt
7924005476,20260406200006,2026-04-06T20:00:06Z,3288,2002,Dodge,Neon,150000,,automatic,gasoline,,Wallingford,CT,,vertex,gemini-2.5-flash,2026-04-06T20:13:47.507404Z,scrapes/20260406200006/7924005476.txt
7924062938,20260406170029,2026-04-06T17:00:29Z,8500,2008,Chevy,Suburban LT 1500,242000,black,automatic,gasoline,True,Orange,CT,,vertex,gemini-2.5-flash,2026-04-06T17:13:38.886063Z,scrapes/20260406170029/7924062938.txt
7924429383,20260402180006,2026-04-02T18:00:06Z,5900,2015,volkswagen,jetta,120000,silver,automatic,gasoline,,Branford,CT,,vertex,gemini-2.5-flash,2026-04-02T18:14:37.851233Z,scrapes/20260402180006/7924429383.txt
7924429423,20260403090015,2026-04-03T09:00:15Z,4700,2013,HYUNDAI,ELANTRA,130000,red,automatic,gasoline,,Branford,CT,,vertex,gemini-2.5-flash,2026-04-03T09:14:41.793277Z,scrapes/20260403090015/7924429423.txt
7924444719,20260406190006,2026-04-06T19:00:06Z,8998,2012,Subaru,Outback,130671,Red,automatic,gasoline,True,East Granby,CT,06026,vertex,gemini-2.5-flash,2026-04-06T19:24:44.216882Z,scrapes/20260406190006/7924444719.txt
7924587620,20260402210007,2026-04-02T21:00:07Z,1800,2006,honda,accord,233000,grey,automatic,gasoline,,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-02T21:15:20.056585Z,scrapes/20260402210007/7924587620.txt
7924666699,20260403000059,2026-04-03T00:00:59Z,14850,2018,INFINITI,Q50,139096,white,automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-03T00:15:06.089709Z,scrapes/20260403000059/7924666699.txt
7924666831,20260403000059,2026-04-03T00:00:59Z,9900,2015,Mercedes-Benz,GLK-Class,123897,Mars Red,automatic,gasoline,False,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-03T00:15:14.446307Z,scrapes/20260403000059/7924666831.txt
7924666941,20260402230006,2026-04-02T23:00:06Z,14900,2020,Nissan,Rogue,82675,Caspian Blue Metallic,automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-02T23:14:59.356784Z,scrapes/20260402230006/7924666941.txt
7924666965,20260406060012,2026-04-06T06:00:12Z,59000,1969,Chevrolet,Camaro,4664,Blue,Automatic,gasoline,,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T06:13:55.013560Z,scrapes/20260406060012/7924666965.txt
7924781477,20260402180006,2026-04-02T18:00:06Z,5500,2015,GMC,TERRAIN SLE-2,140000,silver,automatic,gasoline,True,Shelton,CT,,vertex,gemini-2.5-flash,2026-04-02T18:15:18.588822Z,scrapes/20260402180006/7924781477.txt
7924831703,20260406180013,2026-04-06T18:00:13Z,6485,2009,Toyota,Prius Hybrid Hatchback,127000,Graphite Grey,automatic,hybrid,False,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T18:19:44.803142Z,scrapes/20260406180013/7924831703.txt
7925003013,20260406170029,2026-04-06T17:00:29Z,85000,1950,Jaguar,MK V Drophead coupe,51000,red,manual,gasoline,False,Shelton,CT,,vertex,gemini-2.5-flash,2026-04-06T17:26:02.933068Z,scrapes/20260406170029/7925003013.txt
7925084301,20260406180013,2026-04-06T18:00:13Z,44995,2013,ford,e-450,164000,,automatic,gasoline,,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T18:19:50.712074Z,scrapes/20260406180013/7925084301.txt
7925112720,20260406180013,2026-04-06T18:00:13Z,14000,2001,BMW,Z3 Roadster,79700,silver,automatic,gasoline,,Deep River,CT,,vertex,gemini-2.5-flash,2026-04-06T18:19:52.985930Z,scrapes/20260406180013/7925112720.txt
7921457439,20260403020006,2026-04-03T02:00:06Z,10250,2020,Nissan,Pathfinder S,111432,black,automatic,gasoline,True,North Branford,CT,,vertex,gemini-2.5-flash,2026-04-03T02:12:14.262310Z,scrapes/20260403020006/7921457439.txt
7921873546,20260404140008,2026-04-04T14:00:08Z,5000,2003,jeep,liberty sport,48000,,automatic,gasoline,True,Derby,CT,,vertex,gemini-2.5-flash,2026-04-04T14:12:23.918872Z,scrapes/20260404140008/7921873546.txt
7921880180,20260403060022,2026-04-03T06:00:22Z,3288,2007,ford,focus,185000,,automatic,gasoline,False,Wallingford,CT,,vertex,gemini-2.5-flash,2026-04-03T06:12:32.823698Z,scrapes/20260403060022/7921880180.txt
7922107506,20260404170006,2026-04-04T17:00:06Z,3488,2002,Dodge,Neon,150000,,automatic,gas,,Wallingford,CT,06492,vertex,gemini-2.5-flash,2026-04-04T17:12:33.973854Z,scrapes/20260404170006/7922107506.txt
7922266631,20260405080024,2026-04-05T08:00:24Z,6200,2011,acura,mdx,125000,white,automatic,gasoline,,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-05T08:12:16.037540Z,scrapes/20260405080024/7922266631.txt
7922320344,20260405200012,2026-04-05T20:00:12Z,5000,1985,ford,transit cargo van,15000,black,automatic,gasoline,False,Waterbury,CT,,vertex,gemini-2.5-flash,2026-04-05T20:12:16.630380Z,scrapes/20260405200012/7922320344.txt
7922409847,20260406100006,2026-04-06T10:00:06Z,6200,2013,Volkswagen,Tiguan,108000,black,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T10:12:14.037137Z,scrapes/20260406100006/7922409847.txt
7922507523,20260406100006,2026-04-06T10:00:06Z,13800,2019,Audi,A4,71241,black,automatic,gasoline,,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T10:12:28.329096Z,scrapes/20260406100006/7922507523.txt
7922589046,20260406180013,2026-04-06T18:00:13Z,8500,2012,toyota,camry le sedan,160899,red,automatic,gasoline,False,Meriden,CT,06450,vertex,gemini-2.5-flash,2026-04-06T18:14:35.193684Z,scrapes/20260406180013/7922589046.txt
7922714644,20260406180013,2026-04-06T18:00:13Z,7500,2007,Chevy,Box Truck,66000,white,automatic,gasoline,,Waterbury,CT,,vertex,gemini-2.5-flash,2026-04-06T18:14:38.200165Z,scrapes/20260406180013/7922714644.txt
7922723740,20260406200006,2026-04-06T20:00:06Z,29920,2018,Ford,F-150 Roush Raptor,71621,,automatic,gasoline,False,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T20:12:42.568785Z,scrapes/20260406200006/7922723740.txt
7922725779,20260406190006,2026-04-06T19:00:06Z,3288,2002,Dodge,Neon,150000,,automatic,gasoline,,Wallingford,CT,,vertex,gemini-2.5-flash,2026-04-06T19:12:32.245859Z,scrapes/20260406190006/7922725779.txt
7922732721,20260406130041,2026-04-06T13:00:41Z,3995,2012,chevrolet,malibu,132567,silver,automatic,gasoline,False,Waterbury,CT,,vertex,gemini-2.5-flash,2026-04-06T13:12:49.542917Z,scrapes/20260406130041/7922732721.txt
7922813137,20260406150039,2026-04-06T15:00:39Z,5999,2009,Honda,accord,120000,grey,automatic,gasoline,False,Stratford,CT,,vertex,gemini-2.5-flash,2026-04-06T15:12:41.116408Z,scrapes/20260406150039/7922813137.txt
7923062721,20260406200006,2026-04-06T20:00:06Z,7999,2013,Honda,Civic,112885,blue,automatic,gas,False,Manchester,NH,,vertex,gemini-2.5-flash,2026-04-06T20:13:03.364970Z,scrapes/20260406200006/7923062721.txt
7923178106,20260406190006,2026-04-06T19:00:06Z,3900,2013,Subaru,Impreza,150000,,automatic,gasoline,True,West Hartford,,,vertex,gemini-2.5-flash,2026-04-06T19:13:09.963926Z,scrapes/20260406190006/7923178106.txt
7923189849,20260406180013,2026-04-06T18:00:13Z,9000,2015,Honda,Civic,74500,black,automatic,gasoline,,Southington,CT,,vertex,gemini-2.5-flash,2026-04-06T18:18:00.995279Z,scrapes/20260406180013/7923189849.txt
7923204921,20260406200006,2026-04-06T20:00:06Z,6500,1978,Volvo,262C Bertone,100000,Porsche Polar Silver,manual,gasoline,,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T20:13:07.861061Z,scrapes/20260406200006/7923204921.txt
7923278051,20260406190006,2026-04-06T19:00:06Z,6488,2014,Nissan,Altima 2.5 SV,117455,white,automatic,gasoline,False,West Haven,CT,06516,vertex,gemini-2.5-flash,2026-04-06T19:13:24.649589Z,scrapes/20260406190006/7923278051.txt
7923288138,20260405140022,2026-04-05T14:00:22Z,6500,2013,hyundai,santa fe,180000,white,automatic,gasoline,True,Derby,CT,,vertex,gemini-2.5-flash,2026-04-05T14:13:52.067663Z,scrapes/20260405140022/7923288138.txt
7923457320,20260406200006,2026-04-06T20:00:06Z,14950,2013,Lexus,ES350,79000,grey,automatic,gasoline,,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T20:13:23.595109Z,scrapes/20260406200006/7923457320.txt
7923474424,20260404070013,2026-04-04T07:00:13Z,2000,2016,chevy,silverado 1500,90000,blue,automatic,gasoline,True,NORTH HAVEN,CT,,vertex,gemini-2.5-flash,2026-04-04T07:13:25.983115Z,scrapes/20260404070013/7923474424.txt
7923722098,20260406030019,2026-04-06T03:00:19Z,28900,2015,Chrysler,Town & Country,51345,White,Automatic,Gasoline,False,Dallas,GA,,vertex,gemini-2.5-flash,2026-04-06T03:13:15.750732Z,scrapes/20260406030019/7923722098.txt
7923755764,20260404130035,2026-04-04T13:00:35Z,6900,2014,Hyundai,Sonata,118290,white,automatic,gasoline,,Branford,CT,,vertex,gemini-2.5-flash,2026-04-04T13:13:40.252417Z,scrapes/20260404130035/7923755764.txt
7923838233,20260406200006,2026-04-06T20:00:06Z,9998,2015,Subaru,Outback,174302,Blue,CVT,gasoline,True,East Granby,CT,06026,vertex,gemini-2.5-flash,2026-04-06T20:13:33.340997Z,scrapes/20260406200006/7923838233.txt
7923911742,20260405140022,2026-04-05T14:00:22Z,3500,2000,Ford,Ranger,104000,black,automatic,gasoline,True,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-05T14:14:09.195413Z,scrapes/20260405140022/7923911742.txt
7923916683,20260406110008,2026-04-06T11:00:08Z,1600,2016,Audi,A3,161000,white,automatic,gasoline,,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T11:13:48.548597Z,scrapes/20260406110008/7923916683.txt
7923924102,20260403180050,2026-04-03T18:00:50Z,,2022,Acura,TLX a-spec,24000,red,automatic,gasoline,True,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-03T18:14:32.391648Z,scrapes/20260403180050/7923924102.txt
