post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7928522388,2026-04-23T12:00:37Z,Subaru,Forester,2015,150818.0,6900.0,6900.0,14428.3
7928523069,2026-04-23T15:00:26Z,toyota,camry le sedan,2012,160899.0,8500.0,8500.0,4678.75
7928525965,2026-04-23T09:00:05Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,12169.36
7928526611,2026-04-23T14:00:38Z,toyota,highlander,2019,99548.0,23900.0,23900.0,18510.29
7928537369,2026-04-23T04:00:33Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,10762.17
7926354442,2026-04-23T15:00:26Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,14428.3
7926472431,2026-04-23T14:00:38Z,jeep,grand cherokee,2019,90000.0,,,18510.29
7926583850,2026-04-23T05:00:28Z,Chrysler,Pacifica,2026,22.0,66500.0,66500.0,18510.29
7926592185,2026-04-23T08:00:05Z,honda,accord,2000,110.0,1500.0,1500.0,8681.82
7926932703,2026-04-23T08:00:05Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,9343.11
7926958705,2026-04-23T15:00:26Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,10762.17
7927038127,2026-04-23T15:00:26Z,subaru,outback premium,2015,171000.0,6700.0,6700.0,14428.3
7927092018,2026-04-23T11:00:06Z,ford,mustang,2001,147000.0,2000.0,2000.0,4678.75
7927511121,2026-04-23T15:00:26Z,Volkswagen,R32,2008,212208.0,6800.0,6800.0,9639.9
7927579304,2026-04-23T10:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4678.75
7927740737,2026-04-23T09:00:05Z,Ford,F250,1997,131000.0,5000.0,5000.0,6746.54
7927856439,2026-04-23T12:00:37Z,Subaru,Outback,2014,128000.0,7985.0,7985.0,9343.11
7927901025,2026-04-23T10:00:06Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,18510.29
7927941897,2026-04-23T12:00:37Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,12169.36
7927942030,2026-04-23T15:00:26Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,12169.36
7927942165,2026-04-23T14:00:38Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,12169.36
7927942522,2026-04-23T12:00:37Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,8681.82
7927942555,2026-04-23T14:00:38Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,8681.82
7927942580,2026-04-23T14:00:38Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,18510.29
7928194997,2026-04-23T12:00:37Z,Kia,soul +,2018,170000.0,4200.0,4200.0,12169.36
7928336783,2026-04-23T12:00:37Z,Cadillac,Convertible,1941,1000000.0,59500.0,59500.0,9639.9
7928523950,2026-04-23T08:00:05Z,subaru,forester 2.5i sport,2023,113437.0,19900.0,19900.0,12169.36
7928525343,2026-04-23T06:00:28Z,toyota,sienna,2015,159707.0,12900.0,12900.0,14428.3
7928526450,2026-04-23T08:00:05Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,12169.36
7928615152,2026-04-23T13:00:44Z,acura,tlx,2022,30000.0,2000.0,2000.0,18510.29
7925910209,2026-04-23T15:00:26Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,10762.17
7926096214,2026-04-23T14:00:38Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,8681.82
7926165731,2026-04-23T14:00:38Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,18510.29
7926302204,2026-04-23T13:00:44Z,Dodge,Neon,2002,150000.0,3488.0,3488.0,4678.75
7926305629,2026-04-23T09:00:05Z,Mini,Cooper Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,12169.36
7926317186,2026-04-23T08:00:05Z,Ford,F-150,2016,178733.0,,,14428.3
7926690058,2026-04-23T13:00:44Z,honda,civic lx,2008,180000.0,3300.0,3300.0,9639.9
7927037471,2026-04-23T12:00:37Z,Ford,F-350 Super Duty Quad Cab XL Utility,2008,126000.0,9700.0,9700.0,6746.54
7927586490,2026-04-23T08:00:05Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,8681.82
7927638506,2026-04-23T09:00:05Z,mercedes-benz,GL450,2011,98000.0,8985.0,8985.0,8681.82
7927665179,2026-04-23T05:00:28Z,Ford,F150,1999,151234.0,4900.0,4900.0,4678.75
7927742061,2026-04-23T09:00:05Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,6746.54
7927856141,2026-04-23T04:00:33Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,14428.3
7927856642,2026-04-23T05:00:28Z,GMC,Acadia SLT,2016,110000.0,9885.0,9885.0,10762.17
7927941966,2026-04-23T13:00:44Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,8681.82
7927941998,2026-04-23T12:00:37Z,Lexus,GS 300,2006,131986.0,9800.0,9800.0,6746.54
7927942371,2026-04-23T09:00:05Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,18510.29
7928008565,2026-04-23T09:00:05Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,4678.75
7928122794,2026-04-23T09:00:05Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,18510.29
7928523681,2026-04-23T06:00:28Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,6746.54
7925910231,2026-04-23T09:00:05Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,18510.29
7925910282,2026-04-23T07:00:06Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,18510.29
7926132929,2026-04-23T15:00:26Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,14428.3
7926450869,2026-04-23T12:00:37Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,6746.54
7926715357,2026-04-23T14:00:38Z,Ford,Escape,2019,98400.0,10800.0,10800.0,18510.29
7927028187,2026-04-23T15:00:26Z,Ford,Fiesta SE,2019,30155.0,8950.0,8950.0,18510.29
7927889382,2026-04-23T09:00:05Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,4678.75
7927901313,2026-04-23T14:00:38Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,10762.17
7927941456,2026-04-23T06:00:28Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,10762.17
7927941701,2026-04-23T10:00:06Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,8681.82
7927942447,2026-04-23T11:00:06Z,BMW,X1,2018,86540.0,13500.0,13500.0,18510.29
7928019153,2026-04-23T11:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,4678.75
7928317228,2026-04-23T13:00:44Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,12169.36
7928523469,2026-04-23T05:00:28Z,Mercedes-Benz,E350 4MATIC Wagon,2013,148609.0,9900.0,9900.0,14428.3
7928524278,2026-04-23T12:00:37Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,14428.3
7928527537,2026-04-23T11:00:06Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,12169.36
7928719894,2026-04-23T05:00:28Z,Audi,Q5 Prestige Hybrid,2014,164000.0,3800.0,3800.0,14428.3
7928731237,2026-04-23T11:00:06Z,Volvo,XC70,2011,169444.0,5400.0,5400.0,4678.75
7926015068,2026-04-23T10:00:06Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,18510.29
7926295610,2026-04-23T09:00:05Z,volkswagen,tiguan,2016,74000.0,6600.0,6600.0,10762.17
7926386562,2026-04-23T05:00:28Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,14428.3
7926936883,2026-04-23T15:00:26Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,4678.75
7927172041,2026-04-23T15:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4678.75
7927352450,2026-04-23T15:00:26Z,mercury,Milan Premier,2006,161984.0,3000.0,3000.0,4678.75
7927489505,2026-04-23T08:00:05Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,8681.82
7927901153,2026-04-23T07:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,10762.17
7928231853,2026-04-23T11:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4678.75
7928723431,2026-04-23T14:00:38Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,4678.75
7926735595,2026-04-23T15:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4678.75
7926811665,2026-04-23T04:00:33Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,4678.75
7926820034,2026-04-23T14:00:38Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,9639.9
7927197968,2026-04-23T13:00:44Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,9639.9
7927503222,2026-04-23T10:00:06Z,subaru,impreza,2011,158000.0,3900.0,3900.0,4678.75
7927872263,2026-04-23T13:00:44Z,Volvo,XC60 T5 AWD Premier,2016,129000.0,8885.0,8885.0,9343.11
7927877622,2026-04-23T14:00:38Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,8681.82
7927901277,2026-04-23T06:00:28Z,Acura,TLX a-spec,2018,30000.0,,,18510.29
7927942073,2026-04-23T11:00:06Z,Audi,Q3,2020,77916.0,17980.0,17980.0,18510.29
7927950554,2026-04-23T05:00:28Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,10762.17
7928006710,2026-04-23T15:00:26Z,ford,f-150,2009,140000.0,7000.0,7000.0,4678.75
7928524015,2026-04-23T12:00:37Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,10762.17
7928667282,2026-04-23T11:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4678.75
7928764166,2026-04-23T13:00:44Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,8681.82
7925998449,2026-04-23T12:00:37Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,6746.54
7926593615,2026-04-23T10:00:06Z,Ford,F-350 Super Duty,2005,312000.0,14700.0,14700.0,9639.9
7926991399,2026-04-23T15:00:26Z,toyota,4runner,1993,230000.0,4500.0,4500.0,9639.9
7927325013,2026-04-23T12:00:37Z,Volkswagen,Passat,2014,86000.0,5500.0,5500.0,10762.17
7927445892,2026-04-23T09:00:05Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,10762.17
7927718194,2026-04-23T13:00:44Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,12169.36
7927738568,2026-04-23T12:00:37Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,8681.82
7927901063,2026-04-23T11:00:06Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,18510.29
7927942099,2026-04-23T12:00:37Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,12169.36
7928082393,2026-04-23T14:00:38Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,6746.54
7928490407,2026-04-23T13:00:44Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,9639.9
7927339985,2026-04-23T08:00:05Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4678.75
7927744005,2026-04-23T14:00:38Z,Ford,E350,2002,297000.0,4500.0,4500.0,9639.9
7927942338,2026-04-23T13:00:44Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,8681.82
7928527953,2026-04-23T09:00:05Z,subaru,outback 2.5i limited awd,2015,120707.0,9900.0,9900.0,9343.11
7928686295,2026-04-23T11:00:06Z,Ford,SVT Lightning,1994,163000.0,7200.0,7200.0,4678.75
7928700380,2026-04-23T08:00:05Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,4678.75
7926514816,2026-04-23T15:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4678.75
7927019087,2026-04-23T06:00:28Z,Honda,Civic,2013,112885.0,7999.0,7999.0,10762.17
7927039581,2026-04-23T11:00:06Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,9343.11
7927468244,2026-04-23T13:00:44Z,ford,f-150,2002,118500.0,6500.0,6500.0,6746.54
7928429713,2026-04-23T13:00:44Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,14428.3
7928730478,2026-04-23T13:00:44Z,Mercedes Benz,AMG GLE 43 Studio,2019,74648.0,47500.0,47500.0,18510.29
7925910184,2026-04-23T14:00:38Z,BMW,X2,2018,79633.0,15500.0,15500.0,18510.29
7926372867,2026-04-23T14:00:38Z,vw,buggy,1978,,1200.0,1200.0,6746.54
7926963638,2026-04-23T11:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4678.75
7927944409,2026-04-23T15:00:26Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,9343.11
7928385906,2026-04-23T07:00:06Z,Acura,TLX a-spec,2022,24000.0,,,18510.29
7928819683,2026-04-23T07:00:06Z,Audi,S7,2014,118800.0,16000.0,16000.0,9343.11
7925910309,2026-04-23T10:00:06Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,6746.54
7926267852,2026-04-23T15:00:26Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,4678.75
7927044268,2026-04-23T07:00:06Z,freightliner,m2 106,2014,195000.0,65000.0,65000.0,14428.3
7928723482,2026-04-23T11:00:06Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,4678.75
7926066162,2026-04-23T13:00:44Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4678.75
7926094837,2026-04-23T10:00:06Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,12169.36
7927199298,2026-04-23T06:00:28Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,9639.9
7927746444,2026-04-23T12:00:37Z,Acura,RL,2006,250000.0,3000.0,3000.0,9639.9
7928817198,2026-04-23T11:00:06Z,AMC,Rambler Classic,1963,57290.0,7000.0,7000.0,8681.82
7926653231,2026-04-23T08:00:05Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,9343.11
7927786239,2026-04-23T06:00:28Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,8681.82
7927942225,2026-04-23T14:00:38Z,Audi,A4,2019,73327.0,15900.0,15900.0,18510.29
7928194710,2026-04-23T07:00:06Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,4678.75
7928744823,2026-04-23T09:00:05Z,CHRYSLER,PACIFICA,2023,20228.0,68993.0,68993.0,18510.29
7928815343,2026-04-23T14:00:38Z,Lincoln,MKT Limousine,2017,190964.0,14900.0,14900.0,12169.36
7926575489,2026-04-23T15:00:26Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,9639.9
7926953071,2026-04-23T07:00:06Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,4678.75
7927195284,2026-04-23T15:00:26Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,18510.29
7927901288,2026-04-23T12:00:37Z,honda,accord,2020,20000.0,2000.0,2000.0,18510.29
7928833009,2026-04-23T14:00:38Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,14428.3
7928865791,2026-04-23T12:00:37Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,8681.82
7928044037,2026-04-23T14:00:38Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,18510.29
7928864120,2026-04-23T13:00:44Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,9639.9
7926600091,2026-04-23T15:00:26Z,jeep,grand cherokee limited,2015,147000.0,6500.0,6500.0,14428.3
7927942256,2026-04-23T14:00:38Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,10762.17
7928195547,2026-04-23T11:00:06Z,Toyota,Rav4,2016,150000.0,11700.0,11700.0,14428.3
7928238558,2026-04-23T11:00:06Z,Toyota,Corolla,1998,185000.0,1500.0,1500.0,9639.9
7928584805,2026-04-23T05:00:28Z,volvo,s60,2006,115000.0,3750.0,3750.0,6746.54
7928885037,2026-04-23T11:00:06Z,Ford,E150 Econoline,2001,36000.0,11500.0,11500.0,8681.82
7926731711,2026-04-23T15:00:26Z,Chevrolet,Chevelle SS,1967,500.0,75000.0,75000.0,8681.82
7928319449,2026-04-23T12:00:37Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,14428.3
7928815707,2026-04-23T12:00:37Z,Chevrolet,Avalanche 1500,2004,180988.0,7000.0,7000.0,9639.9
7928908277,2026-04-23T14:00:38Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,9343.11
7928927126,2026-04-23T14:00:38Z,Subaru,Forester,2016,142912.0,9998.0,9998.0,14428.3
7928952033,2026-04-23T07:00:06Z,Pontiac,Fire Bird Trans Am T Top,1991,96000.0,10200.0,10200.0,8681.82
7928977431,2026-04-23T04:00:33Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,8681.82
7928839362,2026-04-23T06:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4678.75
7928994128,2026-04-23T11:00:06Z,GMC,Yukon XL Denali,2014,180000.0,6950.0,6950.0,14428.3
7929051904,2026-04-23T14:00:38Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,12169.36
7929051947,2026-04-23T07:00:06Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,12169.36
7929052290,2026-04-23T12:00:37Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,8681.82
7929051998,2026-04-23T12:00:37Z,Honda,Accord,2009,167283.0,6250.0,6250.0,4678.75
7929052312,2026-04-23T08:00:05Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,6746.54
7929052340,2026-04-23T13:00:44Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,9639.9
7929051921,2026-04-23T09:00:05Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,6746.54
7929052105,2026-04-23T05:00:28Z,Ram,3500,2016,142654.0,29900.0,29900.0,14428.3
7929052274,2026-04-23T11:00:06Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,18510.29
7929003398,2026-04-23T11:00:06Z,Chevy,Cruze Ls,2017,40000.0,9500.0,9500.0,18510.29
7929052364,2026-04-23T09:00:05Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,9343.11
7929085578,2026-04-23T13:00:44Z,saturn,sl2,2002,65000.0,3500.0,3500.0,8681.82
7929021911,2026-04-23T13:00:44Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,10762.17
7929027189,2026-04-23T07:00:06Z,Dodge,Ram 2500,2003,145000.0,1.0,1.0,4678.75
7929052067,2026-04-23T13:00:44Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,8681.82
7929101984,2026-04-23T14:00:38Z,Mercedes-Benz,ML350 4Matic,2007,173000.0,8000.0,8000.0,4678.75
7929052049,2026-04-23T11:00:06Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,9343.11
7929052203,2026-04-23T12:00:37Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,14428.3
7929084823,2026-04-23T05:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4678.75
7929098512,2026-04-23T12:00:37Z,hyundai,Sante Fe sport,2013,180000.0,6500.0,6500.0,14428.3
7929052183,2026-04-23T13:00:44Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,18510.29
7929052025,2026-04-23T08:00:05Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,12169.36
7929052225,2026-04-23T09:00:05Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,12169.36
7929052157,2026-04-23T04:00:33Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,6746.54
7929113126,2026-04-23T11:00:06Z,Subaru,Forester,2010,246000.0,3200.0,3200.0,9639.9
7929051967,2026-04-23T13:00:44Z,Honda,Element,2009,138876.0,11400.0,11400.0,6746.54
7929107732,2026-04-23T08:00:05Z,Cadillac,CTS4,2009,102738.0,7500.0,7500.0,6746.54
7929147219,2026-04-23T07:00:06Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,136625.0,9900.0,9900.0,9343.11
7929147675,2026-04-23T12:00:37Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,12169.36
7929149261,2026-04-23T13:00:44Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,12169.36
7929149426,2026-04-23T11:00:06Z,Kia,Soul,2014,123296.0,5900.0,5900.0,9343.11
7929145497,2026-04-23T11:00:06Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,10762.17
7929149024,2026-04-23T05:00:28Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,4678.75
7929148959,2026-04-23T14:00:38Z,Infiniti,EX35,2013,89281.0,8900.0,8900.0,10762.17
7929149342,2026-04-23T07:00:06Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,9343.11
7929169718,2026-04-23T12:00:37Z,Honda,Pilot,2004,185500.0,3299.0,3299.0,9639.9
7929165285,2026-04-23T13:00:44Z,Honda,CR-V,2011,151000.0,7995.0,7995.0,4678.75
7929190886,2026-04-23T10:00:06Z,Audi,A4 Allroad Premium Plus Quattro,2014,141400.0,8995.0,8995.0,14428.3
7929149540,2026-04-23T14:00:38Z,Jeep,Cherokee Latitude,2015,81802.0,7900.0,7900.0,10762.17
7929151120,2026-04-23T08:00:05Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,10762.17
7929166247,2026-04-23T13:00:44Z,Jeep,Liberty,2011,115000.0,6488.0,6488.0,6746.54
7929191300,2026-04-23T11:00:06Z,honda,accord,2009,120000.0,5999.0,5999.0,6746.54
7929240995,2026-04-23T12:00:37Z,lincoln,mark lt,2007,132109.0,7800.0,7800.0,6746.54
7929175459,2026-04-23T08:00:05Z,chevrolet,volt,2018,177000.0,4850.0,4850.0,12169.36
7929192988,2026-04-23T10:00:06Z,BMW,3 series,2011,270000.0,5500.0,5500.0,9639.9
7929151446,2026-04-23T08:00:05Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,7900.0,9343.11
7929151326,2026-04-23T05:00:28Z,Subaru,Crosstrek,2018,173000.0,8900.0,8900.0,12169.36
7929189587,2026-04-23T09:00:05Z,Chevy,Malibu,2011,165000.0,2999.0,2999.0,4678.75
7929288042,2026-04-23T11:00:06Z,Subaru,legacy 2.5i premium,2014,212700.0,2300.0,2300.0,14428.3
7929292415,2026-04-23T13:00:44Z,BMW,X3 2.8i X-Drive SUV,2014,89000.0,8985.0,8985.0,10762.17
7929188433,2026-04-23T14:00:38Z,BMW,750LI xdrive,2014,113000.0,6999.0,6999.0,10762.17
7929297535,2026-04-23T10:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4678.75
7929188988,2026-04-23T12:00:37Z,Ford,Focus SE,2009,132300.0,2650.0,2650.0,6746.54
7929351943,2026-04-23T06:00:28Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,18510.29
7929182155,2026-04-23T04:00:33Z,chevy,colorado,2019,101000.0,11500.0,11500.0,18510.29
7929366479,2026-04-23T10:00:06Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,4678.75
7929382589,2026-04-23T09:00:05Z,Kia,Rio 5-door,2013,26000.0,5000.0,5000.0,10762.17
7929414179,2026-04-23T05:00:28Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,4000.0,4678.75
7929454978,2026-04-23T14:00:38Z,ford,e-450 econoline,2007,83054.0,11000.0,11000.0,8681.82
7929286909,2026-04-23T13:00:44Z,chevy,Silverado 150,2011,154000.0,9800.0,9800.0,4678.75
7929510424,2026-04-23T13:00:44Z,BMW,645i,2004,59000.0,12500.0,12500.0,8681.82
7929496984,2026-04-23T08:00:05Z,BMW,Z3 M Roadster,1999,103044.0,15900.0,15900.0,6746.54
7929515849,2026-04-23T14:00:38Z,gmc,acadia,2013,160000.0,7000.0,7000.0,14428.3
7929533725,2026-04-23T10:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,4678.75
7929487509,2026-04-23T14:00:38Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,6746.54
7929479364,2026-04-23T14:00:38Z,gmc,sierra 1500,2015,177000.0,5800.0,5800.0,14428.3
7929485270,2026-04-23T14:00:38Z,Jeep,Grand Cherokee Limited,2011,190000.0,4700.0,4700.0,9639.9
