post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922324947,2026-04-03T06:00:22Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5637.64
7922955918,2026-04-03T06:00:22Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,3937.0
7923197043,2026-04-03T05:00:06Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,9998.0,8759.2
7923573368,2026-04-03T06:00:22Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,9745.0
7922438841,2026-04-03T04:00:06Z,chevrolet,silverado,2008,250000.0,3800.0,3800.0,6625.0
7923755491,2026-04-03T06:00:22Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,12433.85
7922205598,2026-04-03T05:00:06Z,GMC,Savana 1500 Cargo,2011,110885.0,8500.0,8500.0,7824.47
7922589046,2026-04-03T06:00:22Z,toyota,camry le sedan,2012,160899.0,8500.0,8500.0,10938.67
7922509088,2026-04-03T05:00:06Z,Honda,Pilot,2015,92417.0,11950.0,11950.0,9745.0
7923456476,2026-04-03T06:00:22Z,Kia,Rio,2012,95000.0,3995.0,3995.0,9745.0
7924093354,2026-04-03T06:00:22Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,21341.95
7922860906,2026-04-03T05:00:06Z,Chevrolet,C/K Pickup Conventional Cab 1/2 ton,1983,25257.0,3550.0,3550.0,14418.27
7924070156,2026-04-03T05:00:06Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,7824.47
7924376322,2026-04-03T06:00:22Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4279.2
7924429406,2026-04-03T06:00:22Z,Kia,soul +,2018,170000.0,4200.0,4200.0,12433.85
7924429423,2026-04-03T05:00:06Z,HYUNDAI,ELANTRA,2013,130000.0,4700.0,4700.0,6221.3
7921614789,2026-04-03T05:00:06Z,Jaguar,XF,2015,79004.0,11900.0,11900.0,12559.5
7922279684,2026-04-03T04:00:06Z,nissan,rogue s,2015,133000.0,4900.0,4900.0,8455.8
7922613194,2026-04-03T04:00:06Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,9745.0
7923838194,2026-04-03T05:00:06Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,12433.85
7923948506,2026-04-03T06:00:22Z,Ford,Escape,2015,119500.0,7800.0,7800.0,7824.47
7923518061,2026-04-03T04:00:06Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,7824.47
7923845755,2026-04-03T04:00:06Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,5619.2
7924224802,2026-04-03T05:00:06Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,12559.5
7923189477,2026-04-03T05:00:06Z,Lexus,RX 350,2013,168000.0,9800.0,9800.0,5619.2
7924303723,2026-04-03T05:00:06Z,Ford,F-150,2018,71621.0,29955.0,29955.0,21341.95
7922394675,2026-04-03T06:00:22Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,21341.95
7923755686,2026-04-03T04:00:06Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,12559.5
7923649180,2026-04-03T06:00:22Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,27605.73
7924562729,2026-04-03T06:00:22Z,subaru,outback,2011,150000.0,6000.0,6000.0,10938.67
7922872400,2026-04-03T06:00:22Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,9745.0
7924591429,2026-04-03T04:00:06Z,CHEVROLET,EXPRESS 1500,2005,66167.0,25993.0,25993.0,14418.27
7922483301,2026-04-03T06:00:22Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,65450.0
7924601339,2026-04-03T06:00:22Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4279.2
7922409847,2026-04-03T05:00:06Z,Volkswagen,Tiguan,2013,108000.0,6200.0,6200.0,9745.0
7922959941,2026-04-03T04:00:06Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,65450.0
7924590168,2026-04-03T04:00:06Z,Ford,F 150,1987,79000.0,7500.0,7500.0,12559.5
7924639916,2026-04-03T06:00:22Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,3395.0
7923846364,2026-04-03T06:00:22Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,10938.67
7924663819,2026-04-03T06:00:22Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,9108.64
7924666689,2026-04-03T04:00:06Z,Ford,F-150,2017,106743.0,18995.0,18995.0,21341.95
7924667042,2026-04-03T04:00:06Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,7824.47
7924685016,2026-04-03T05:00:06Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,3937.0
7924666965,2026-04-03T04:00:06Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,65450.0
7924685126,2026-04-03T04:00:06Z,ACURA,MDX SPORT,2012,166000.0,7800.0,7800.0,5619.2
7924813991,2026-04-03T06:00:22Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4279.2
7924752722,2026-04-03T04:00:06Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,5637.64
7924892871,2026-04-03T05:00:06Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,9108.64
7924825235,2026-04-03T04:00:06Z,Honda,Civic LX,2012,159543.0,5995.0,5995.0,10938.67
7925055107,2026-04-03T06:00:22Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4279.2
7925043371,2026-04-03T06:00:22Z,chevy,equinox lt,2011,160000.0,5500.0,5500.0,10938.67
7925186421,2026-04-03T05:00:06Z,toyota,4runner,2016,181790.0,18900.0,18900.0,9108.64
7925305585,2026-04-03T04:00:06Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,9745.0
7925305626,2026-04-03T05:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,12433.85
7925305645,2026-04-03T04:00:06Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,3395.0
7925133149,2026-04-03T06:00:22Z,ford,ELITE,1976,40000.0,4000.0,4000.0,65450.0
7925306888,2026-04-03T05:00:06Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,27605.73
7925184822,2026-04-03T06:00:22Z,ford,focus se,2017,56588.0,8300.0,8300.0,21341.95
7925305513,2026-04-03T06:00:22Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,21341.95
7925305601,2026-04-03T06:00:22Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,11071.07
