post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7924429406,2026-04-11T05:00:35Z,Kia,soul +,2018,170000.0,4200.0,4200.0,10430.91
7924562729,2026-04-11T08:00:06Z,subaru,outback,2011,150000.0,6000.0,6000.0,5608.0
7924666673,2026-04-11T11:00:09Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,12032.5
7924685016,2026-04-11T08:00:06Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,8562.6
7925043371,2026-04-11T10:00:06Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,5608.0
7925559046,2026-04-11T04:00:37Z,infinity,qx56,2010,128000.0,6200.0,6200.0,8562.6
7925568443,2026-04-11T05:00:35Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,19294.0
7925662162,2026-04-11T04:00:37Z,toyota,highlander,2003,258000.0,1600.0,1600.0,3619.64
7925683896,2026-04-11T06:00:45Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3619.64
7925890250,2026-04-11T11:00:09Z,dodge,durango,2020,69000.0,,,12032.5
7925908827,2026-04-11T09:00:38Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,6988.58
7925909002,2026-04-11T11:00:09Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,12821.0
7925987763,2026-04-11T11:00:09Z,subaru,legacy,2018,175000.0,7200.0,7200.0,10430.91
7925998449,2026-04-11T11:00:09Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,8562.6
7923573368,2026-04-11T09:00:38Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,6988.58
7923757298,2026-04-11T11:00:09Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,6669.15
7923838194,2026-04-11T11:00:09Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,19294.0
7923838233,2026-04-11T11:00:09Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,9098.71
7923846364,2026-04-11T08:00:06Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,9098.71
7924070470,2026-04-11T08:00:06Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,10430.91
7924813991,2026-04-11T05:00:35Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3619.64
7925022585,2026-04-11T10:00:06Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,5608.0
7925336798,2026-04-11T08:00:06Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,9098.71
7925354008,2026-04-11T07:00:08Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,8562.6
7925501885,2026-04-11T07:00:08Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3619.64
7925591785,2026-04-11T07:00:08Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,12032.5
7925751059,2026-04-11T05:00:35Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,6988.58
7925776507,2026-04-11T10:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,12032.5
7925862253,2026-04-11T11:00:09Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,12032.5
7925910242,2026-04-11T10:00:06Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,9098.71
7925910253,2026-04-11T04:00:37Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,12821.0
7926066162,2026-04-11T09:00:38Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3619.64
7923269508,2026-04-11T10:00:06Z,Chevrolet,Equinox,2018,135100.0,12800.0,12800.0,19294.0
7923277819,2026-04-11T10:00:06Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,8562.6
7923278051,2026-04-11T04:00:37Z,Nissan,Altima 2.5 SV,2014,117455.0,6488.0,6488.0,9098.71
7923484982,2026-04-11T10:00:06Z,Toyota,Camry LE,2009,72000.0,9000.0,9000.0,12821.0
7923842626,2026-04-11T10:00:06Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,5608.0
7923916683,2026-04-11T04:00:37Z,Audi,A3,2016,161000.0,1600.0,1600.0,10430.91
7923939433,2026-04-11T06:00:45Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,6988.58
7924302745,2026-04-11T10:00:06Z,toyota,land cruiser,2001,273000.0,3600.0,3600.0,3619.64
7924444719,2026-04-11T09:00:38Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,8562.6
7924666742,2026-04-11T05:00:35Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,9098.71
7924687780,2026-04-11T11:00:09Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,9098.71
7925356182,2026-04-11T08:00:06Z,Audi,A6,2019,42250.0,17000.0,17000.0,12032.5
7925617373,2026-04-11T05:00:35Z,Kia,Soul,2014,123296.0,5900.0,5900.0,9098.71
7925910309,2026-04-11T11:00:09Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,6988.58
7926035506,2026-04-11T06:00:45Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,5608.0
7923327561,2026-04-11T11:00:09Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3619.64
7923914038,2026-04-11T11:00:09Z,Ford,F-250,1997,131000.0,5500.0,5500.0,8562.6
7924005476,2026-04-11T05:00:35Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3619.64
7924057907,2026-04-11T09:00:38Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,52791.3
7924073386,2026-04-11T09:00:38Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,9098.71
7924202834,2026-04-11T09:00:38Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3619.64
7924599111,2026-04-11T09:00:38Z,Ford,Ranger Xlt,2002,131000.0,10200.0,10200.0,8562.6
7924615716,2026-04-11T06:00:45Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,3619.64
7924663819,2026-04-11T11:00:09Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,6669.15
7925084301,2026-04-11T08:00:06Z,ford,e-450,2013,164000.0,44995.0,44995.0,5608.0
7925273874,2026-04-11T10:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3619.64
7925286956,2026-04-11T09:00:38Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,3619.64
7925618185,2026-04-11T09:00:38Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,12821.0
7925757414,2026-04-11T06:00:45Z,mitsubishi fuso,4x4 Cab over dump truck,2017,33587.0,34500.0,34500.0,12032.5
7926039400,2026-04-11T10:00:06Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,9098.71
7926049384,2026-04-11T07:00:08Z,Chevrolet,S10 pickup,2002,156000.0,4000.0,4000.0,3619.64
7926096214,2026-04-11T09:00:38Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,12821.0
7923627347,2026-04-11T08:00:06Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,52791.3
7923845755,2026-04-11T11:00:09Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,9098.71
7923948525,2026-04-11T11:00:09Z,Ford,Edge,2018,137100.0,10800.0,10800.0,19294.0
7924262826,2026-04-11T05:00:35Z,Volvo,240,1990,252300.0,1000.0,1000.0,3619.64
7924375576,2026-04-11T10:00:06Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,6669.15
7924386182,2026-04-11T11:00:09Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,6988.58
7924494256,2026-04-11T09:00:38Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,8562.6
7924831703,2026-04-11T08:00:06Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,6485.0,6485.0,8562.6
7924922065,2026-04-11T11:00:09Z,Ford,F150,1987,79000.0,7500.0,7500.0,12821.0
7924967328,2026-04-11T10:00:06Z,BMW,X5,2018,100000.0,18000.0,18000.0,19294.0
7925530133,2026-04-11T06:00:45Z,Honda,CRV,2008,166000.0,5900.0,5900.0,5608.0
7925617515,2026-04-11T04:00:37Z,Mazda,3,2020,38563.0,17200.0,17200.0,12032.5
7925909872,2026-04-11T10:00:06Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,12032.5
7925910209,2026-04-11T11:00:09Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,12032.5
7925980488,2026-04-11T11:00:09Z,ford,pick up,1966,60000.0,3500.0,3500.0,12821.0
7926031130,2026-04-11T04:00:37Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,9098.71
7926132929,2026-04-11T09:00:38Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,9098.71
7923854316,2026-04-11T08:00:06Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,6669.15
7924073272,2026-04-11T04:00:37Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,6988.58
7924752722,2026-04-11T06:00:45Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,6669.15
7925348793,2026-04-11T06:00:45Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,9098.71
7925619053,2026-04-11T10:00:06Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,12032.5
7925673628,2026-04-11T11:00:09Z,Volkswagen,Jetta S,2010,191000.0,3500.0,3500.0,6669.15
7925910265,2026-04-11T10:00:06Z,Kia,Optima,2015,116669.0,8800.0,8800.0,9098.71
7925910282,2026-04-11T07:00:08Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,12032.5
7926015068,2026-04-11T10:00:06Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,12032.5
7923912455,2026-04-11T07:00:08Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,12032.5
7924660924,2026-04-11T11:00:09Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,10430.91
7925637008,2026-04-11T06:00:45Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,8562.6
7925750254,2026-04-11T11:00:09Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,12032.5
7925909861,2026-04-11T07:00:08Z,Ford,F-150,2017,106743.0,18995.0,18995.0,19294.0
7925910285,2026-04-11T07:00:08Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,19294.0
7926026983,2026-04-11T08:00:06Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,5608.0
7923518061,2026-04-11T09:00:38Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,19294.0
7923948506,2026-04-11T11:00:09Z,Ford,Escape,2015,119500.0,7800.0,7800.0,9098.71
7925765296,2026-04-11T10:00:06Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,9098.71
7926165731,2026-04-11T11:00:09Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,52791.3
7923650746,2026-04-11T11:00:09Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,6669.15
7923896699,2026-04-11T06:00:45Z,Chevrolet,Impala SS,2006,111000.0,6000.0,6000.0,6988.58
7925231411,2026-04-11T11:00:09Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3619.64
7925890251,2026-04-11T10:00:06Z,Jeep,Grand Cherokee,2019,90000.0,,,12032.5
7926138873,2026-04-11T07:00:08Z,Toyota,Tacoma,2011,158594.0,,,5608.0
7923649180,2026-04-11T07:00:08Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,12032.5
7923778321,2026-04-11T11:00:09Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,8562.6
7924338874,2026-04-11T09:00:38Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,8562.6
7924639916,2026-04-11T05:00:35Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,8562.6
7925184822,2026-04-11T04:00:37Z,ford,focus se,2017,56588.0,8300.0,8300.0,12032.5
7925906358,2026-04-11T11:00:09Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,9098.71
7926199758,2026-04-11T07:00:08Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,5608.0
7923549869,2026-04-11T09:00:38Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,6988.58
7925251829,2026-04-11T09:00:38Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,19294.0
7925336756,2026-04-11T10:00:06Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,19294.0
7925357523,2026-04-11T04:00:37Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,6669.15
7926029250,2026-04-11T10:00:06Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,6669.15
7923457320,2026-04-11T04:00:37Z,Lexus,ES350,2013,88000.0,14950.0,14950.0,12821.0
7923562891,2026-04-11T10:00:06Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,5608.0
7925619188,2026-04-11T11:00:09Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,10430.91
7926029597,2026-04-11T09:00:38Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,6988.58
7926151746,2026-04-11T08:00:06Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,10430.91
7926222609,2026-04-11T11:00:09Z,Chevrolet,Silverado 1500,2024,35000.0,43000.0,43000.0,12032.5
7923269547,2026-04-11T06:00:45Z,Volkswagen,Jetta Sedan,2015,141800.0,6800.0,6800.0,9098.71
7925625070,2026-04-11T10:00:06Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,19294.0
7925910025,2026-04-11T08:00:06Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,52791.3
7926234605,2026-04-11T10:00:06Z,chevy,colorado,2019,101000.0,11500.0,11500.0,19294.0
7926242071,2026-04-11T09:00:38Z,ford,explorer sport,2016,172000.0,7000.0,7000.0,10430.91
7924892871,2026-04-11T09:00:38Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,6669.15
7925617529,2026-04-11T09:00:38Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,19294.0
7926267852,2026-04-11T05:00:35Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6669.15
7925718503,2026-04-11T05:00:35Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,12032.5
7926302204,2026-04-11T08:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3619.64
7926305629,2026-04-11T06:00:45Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,19294.0
7923855738,2026-04-11T10:00:06Z,Acura,TL,2008,144000.0,3800.0,3800.0,5608.0
7926305942,2026-04-11T10:00:06Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,52791.3
7923882371,2026-04-11T10:00:06Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,19294.0
7923269564,2026-04-11T08:00:06Z,Audi,Q5,2014,129400.0,9800.0,9800.0,9098.71
7925331759,2026-04-11T09:00:38Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,9098.71
7925748951,2026-04-11T11:00:09Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,12821.0
7926317186,2026-04-11T08:00:06Z,Ford,F-150,2016,178733.0,,,10430.91
7926295610,2026-04-11T08:00:06Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,12032.5
7926398708,2026-04-11T11:00:09Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,19294.0
7926094837,2026-04-11T09:00:38Z,nissan,nv200 sv,2018,133500.0,9800.0,9800.0,19294.0
7926472431,2026-04-11T09:00:38Z,jeep,grand cherokee,2019,90000.0,,,12032.5
7926388127,2026-04-11T05:00:35Z,toyota,highlander hybrid,2019,99548.0,23900.0,23900.0,19294.0
7926450869,2026-04-11T06:00:45Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,6988.58
7926448669,2026-04-11T05:00:35Z,chrysler,pt cruiser,2001,65000.0,5000.0,5000.0,12821.0
7926520164,2026-04-11T08:00:06Z,toyota,corolla,2009,170000.0,3950.0,3950.0,6669.15
7926386562,2026-04-11T11:00:09Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,9098.71
7926533458,2026-04-11T11:00:09Z,ACURA,MDX SPORT,2012,166000.0,7600.0,7600.0,5608.0
7926538707,2026-04-11T09:00:38Z,HONDA,CR-V LX,2011,139000.0,7300.0,7300.0,8562.6
7926514816,2026-04-11T10:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3619.64
7926456208,2026-04-11T11:00:09Z,acura,tlx,2022,30000.0,2000.0,2000.0,12032.5
7926537743,2026-04-11T07:00:08Z,HONDA,PILOT EX-L,2013,166000.0,7900.0,7900.0,5608.0
7926536135,2026-04-11T05:00:35Z,ACURA,MDX SPORT,2011,169000.0,6900.0,6900.0,6669.15
7926592185,2026-04-11T09:00:38Z,honda,accord,2000,110.0,2000.0,2000.0,52791.3
7926600091,2026-04-11T08:00:06Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,9098.71
7926593615,2026-04-11T07:00:08Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,6669.15
7926575489,2026-04-11T08:00:06Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3619.64
7926583850,2026-04-11T08:00:06Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,52791.3
7926653231,2026-04-11T07:00:08Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,9098.71
7926677626,2026-04-11T08:00:06Z,subaru,outback 2.5i premium,2015,171000.0,6800.0,6800.0,9098.71
7926725413,2026-04-11T06:00:45Z,Lexus,LX 570,2017,43051.0,31310.0,31310.0,12032.5
7926742539,2026-04-11T11:00:09Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,10430.91
7926628240,2026-04-11T11:00:09Z,ford,flex limited,2011,192000.0,4200.0,4200.0,6669.15
7926743179,2026-04-11T09:00:38Z,Honda,Civic LX,2003,194000.0,2850.0,2850.0,3619.64
7926735595,2026-04-11T09:00:38Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3619.64
7926706752,2026-04-11T11:00:09Z,Nissan,Xterra,2002,162000.0,900.0,900.0,3619.64
7926769378,2026-04-11T08:00:06Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,19294.0
7926811665,2026-04-11T06:00:45Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,3619.64
7926892627,2026-04-11T08:00:06Z,Acura,TLX a-spec,2022,24000.0,,,52791.3
7926816619,2026-04-11T10:00:06Z,subaru,outback,2015,120707.0,9900.0,9900.0,9098.71
7926932703,2026-04-11T11:00:09Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,6988.58
7926958849,2026-04-11T08:00:06Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,9098.71
7926958865,2026-04-11T10:00:06Z,Lexus,GS 300,2006,131986.0,8950.0,8950.0,8562.6
7926958916,2026-04-11T06:00:45Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,19294.0
7926958890,2026-04-11T05:00:35Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,10430.91
7926958939,2026-04-11T06:00:45Z,Chevrolet,IMPALA,1995,117258.0,9900.0,9900.0,6988.58
7926820034,2026-04-11T07:00:08Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,3619.64
7926963638,2026-04-11T08:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3619.64
7926958705,2026-04-11T07:00:08Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,9098.71
7926981140,2026-04-11T11:00:09Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,12032.5
7926958824,2026-04-11T08:00:06Z,Audi,Q3,2020,77916.0,17980.0,17980.0,12032.5
7926958983,2026-04-11T08:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,12821.0
7926991399,2026-04-11T10:00:06Z,toyota,4runner,1993,230000.0,4500.0,4500.0,3619.64
7926958773,2026-04-11T06:00:45Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,19294.0
7926815406,2026-04-11T10:00:06Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,6988.58
7926958688,2026-04-11T11:00:09Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,8562.6
7926958317,2026-04-11T09:00:38Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,6988.58
