post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7927693132,2026-04-20T05:00:28Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,6183.77
7927740737,2026-04-20T06:00:35Z,Ford,F250,1997,131000.0,5000.0,5000.0,15345.45
7927745584,2026-04-20T04:00:33Z,Ford,F-150,2006,207000.0,3800.0,3800.0,6183.77
7927877622,2026-04-20T05:00:28Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,15345.45
7927889382,2026-04-20T06:00:35Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,4909.0
7927901277,2026-04-20T06:00:35Z,Acura,TLX a-spec,2018,30000.0,,,26875.45
7927941936,2026-04-20T05:00:28Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,10186.59
7927944368,2026-04-20T06:00:35Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,12150.53
7927950554,2026-04-20T06:00:35Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,6606.88
7925559046,2026-04-20T05:00:28Z,infinity,qx56,2010,128000.0,6200.0,6200.0,7267.73
7925869882,2026-04-20T06:00:35Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,6183.77
7925870629,2026-04-20T04:00:33Z,Bedrock,,2022,1000.0,3500.0,3500.0,26875.45
7925910209,2026-04-20T06:00:35Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,6606.88
7926015068,2026-04-20T06:00:35Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,26875.45
7926132929,2026-04-20T05:00:28Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,10186.59
7926600091,2026-04-20T04:00:33Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,10186.59
7926963638,2026-04-20T05:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3237.86
7927028187,2026-04-20T05:00:28Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,26875.45
7927796442,2026-04-20T05:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3237.86
7927868905,2026-04-20T05:00:28Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,10186.59
7927910615,2026-04-20T04:00:33Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,17904.17
7927941966,2026-04-20T06:00:35Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,44370.0
7927942225,2026-04-20T05:00:28Z,Audi,A4,2019,73327.0,15900.0,15900.0,17904.17
7927942256,2026-04-20T04:00:33Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,9789.69
7927942371,2026-04-20T06:00:35Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,26875.45
7927944844,2026-04-20T06:00:35Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,6606.88
7925251911,2026-04-20T05:00:28Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,4909.0
7925673628,2026-04-20T06:00:35Z,Volkswagen,Jetta S,2010,191000.0,3500.0,3500.0,6183.77
7925748951,2026-04-20T06:00:35Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,9789.69
7925962860,2026-04-20T05:00:28Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,44370.0
7926706752,2026-04-20T06:00:35Z,Nissan,Xterra,2002,162000.0,700.0,700.0,3237.86
7926811665,2026-04-20T05:00:28Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,4900.0
7926981140,2026-04-20T06:00:35Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,17904.17
7927039581,2026-04-20T06:00:35Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,9789.69
7927579472,2026-04-20T05:00:28Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,44370.0
7927718802,2026-04-20T05:00:28Z,Fiat,500,2012,37851.0,7999.0,7999.0,6606.88
7927941746,2026-04-20T06:00:35Z,Ram,3500,2016,142654.0,29900.0,29900.0,10186.59
7927942488,2026-04-20T06:00:35Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,6606.88
7926096214,2026-04-20T06:00:35Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,15345.45
7926267852,2026-04-20T06:00:35Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6183.77
7926514816,2026-04-20T05:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3237.86
7926593615,2026-04-20T06:00:35Z,Ford,F-350 Super Duty,2005,312000.0,14700.0,14700.0,6183.77
7927638506,2026-04-20T04:00:33Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,9789.69
7927942194,2026-04-20T06:00:35Z,Kia,Optima,2015,116669.0,8800.0,8800.0,9789.69
7925880745,2026-04-20T04:00:33Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,17904.17
7926046096,2026-04-20T04:00:33Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,7267.73
7926066162,2026-04-20T05:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3237.86
7926305629,2026-04-20T06:00:35Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,12150.53
7926715357,2026-04-20T06:00:35Z,Ford,Escape,2019,98400.0,10800.0,10800.0,17904.17
7927325013,2026-04-20T05:00:28Z,Volkswagen,Passat,2014,86000.0,5800.0,5800.0,6606.88
7927738568,2026-04-20T05:00:28Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,44370.0
7926731711,2026-04-20T06:00:35Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,44370.0
7925336756,2026-04-20T06:00:35Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,12150.53
7927941998,2026-04-20T04:00:33Z,Lexus,GS 300,2006,131986.0,9800.0,9800.0,7267.73
7927942653,2026-04-20T05:00:28Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,17904.17
7925906358,2026-04-20T05:00:28Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,9789.69
7926628240,2026-04-20T04:00:33Z,ford,flex limited awd,2011,192000.0,4000.0,4000.0,6183.77
7925355433,2026-04-20T05:00:28Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,44370.0
7925751059,2026-04-20T06:00:35Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,7267.73
7927941632,2026-04-20T06:00:35Z,Honda,Accord Sdn,2009,167283.0,6250.0,6250.0,6183.77
7927352450,2026-04-20T05:00:28Z,Mercury,Milan Premier,2006,161984.0,3000.0,3000.0,4909.0
7927942301,2026-04-20T06:00:35Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,17904.17
7926354442,2026-04-20T04:00:33Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,10186.59
7927944447,2026-04-20T06:00:35Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,7267.73
7926936883,2026-04-20T06:00:35Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,4900.0
7926138873,2026-04-20T05:00:28Z,Toyota,Tacoma,2011,158594.0,,,4909.0
7928148379,2026-04-20T04:00:33Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,9789.69
7928194710,2026-04-20T06:00:35Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,4909.0
7928201092,2026-04-20T06:00:35Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,6606.88
7926450869,2026-04-20T04:00:33Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,9789.69
7928231853,2026-04-20T04:00:33Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3237.86
7928174882,2026-04-20T06:00:35Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,11025.07
7928238558,2026-04-20T04:00:33Z,Toyota,Corolla,1998,185000.0,1500.0,1500.0,4900.0
7928293714,2026-04-20T06:00:35Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,10186.59
7928195547,2026-04-20T04:00:33Z,Toyota,Rav4,2016,150000.0,11700.0,11700.0,10186.59
7928385906,2026-04-20T05:00:28Z,Acura,TLX a-spec,2022,24000.0,,,26875.45
7928336783,2026-04-20T06:00:35Z,Cadillac,Convertible,1941,1000000.0,59500.0,59500.0,44370.0
7928393865,2026-04-20T05:00:28Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,17904.17
7928429713,2026-04-20T04:00:33Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,10186.59
7928490407,2026-04-20T05:00:28Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,6183.77
7928523469,2026-04-20T06:00:35Z,mercedes benz,e350 4matic wagon,2013,148609.0,9900.0,9900.0,10186.59
7928527537,2026-04-20T04:00:33Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,12150.53
7928523950,2026-04-20T05:00:28Z,subaru,forester 2.5i sport,2023,113437.0,19900.0,19900.0,12150.53
7928522388,2026-04-20T04:00:33Z,Subaru,Forester,2015,150818.0,6900.0,6900.0,10186.59
7928527953,2026-04-20T04:00:33Z,subaru,outback 2.5i limited awd,2015,120707.0,9900.0,9900.0,9789.69
7928523069,2026-04-20T05:00:28Z,toyota,camry le sedan,2012,160899.0,8500.0,8500.0,4909.0
7928524278,2026-04-20T04:00:33Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,10186.59
7928717739,2026-04-20T05:00:28Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,15345.45
7928723431,2026-04-20T05:00:28Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,4909.0
7928764166,2026-04-20T06:00:35Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,15345.45
7928735302,2026-04-20T06:00:35Z,toyota,avalon,2004,177777.0,1999.0,1999.0,3237.86
7928819683,2026-04-20T06:00:35Z,Audi,S7,2014,118800.0,16000.0,16000.0,9789.69
7928723482,2026-04-20T04:00:33Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,6183.77
7928817198,2026-04-20T06:00:35Z,AMC,Rambler Classic 550,1963,57290.0,7000.0,7000.0,44370.0
7928820477,2026-04-20T04:00:33Z,honda,pilot,2011,252000.0,4000.0,4000.0,6183.77
7928744823,2026-04-20T06:00:35Z,CHRYSLER,PACIFICA,2023,20228.0,68993.0,68993.0,26875.45
7928833009,2026-04-20T06:00:35Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,10186.59
7928865791,2026-04-20T06:00:35Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,44370.0
7928584805,2026-04-20T05:00:28Z,Volvo,s60,2006,115000.0,3750.0,3750.0,7267.73
7928885037,2026-04-20T05:00:28Z,Ford,E150 Econoline,2001,36000.0,11500.0,11500.0,15345.45
