post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926583850,2026-04-24T06:00:30Z,Mini-T,AWD Pacifica Campervan,2026,22.0,66500.0,66500.0,62580.1
7926815406,2026-04-24T06:00:30Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,7143.28
7926820034,2026-04-24T06:00:30Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,2868.9
7927019087,2026-04-24T05:00:14Z,Honda,Civic,2013,112885.0,9999.0,9999.0,10275.0
7927199298,2026-04-24T06:00:30Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,6399.92
7927352450,2026-04-24T05:00:14Z,Mercury,Milan Premier,2006,161984.0,3000.0,3000.0,4688.5
7927586490,2026-04-24T08:00:09Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,62580.1
7927744005,2026-04-24T08:00:09Z,ford,e350,2002,297000.0,4500.0,4500.0,2868.9
7927856282,2026-04-24T05:00:14Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,10275.0
7927856642,2026-04-24T07:00:06Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,10652.31
7927886686,2026-04-24T07:00:06Z,jeep,patriot,2016,151000.0,4500.0,4500.0,10434.82
7928019153,2026-04-24T07:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6906.18
7928025034,2026-04-24T07:00:06Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,2868.9
7928317228,2026-04-24T05:00:14Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,9415.79
7928385906,2026-04-24T06:00:30Z,Acura,TLX a-spec,2022,24000.0,,,14942.31
7928524015,2026-04-24T07:00:06Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,10652.31
7928525965,2026-04-24T07:00:06Z,subaru,crosstrek,2019,114950.0,13900.0,13900.0,17949.45
7928686295,2026-04-24T05:00:14Z,Ford,SVT Lightning,1994,163000.0,7200.0,7200.0,2868.9
7928815343,2026-04-24T06:00:30Z,Lincoln,MKT Limo,2017,190964.0,14900.0,14900.0,10434.82
7926295610,2026-04-24T05:00:14Z,volkswagen,tiguan,2016,74000.0,6600.0,6600.0,10652.31
7926742539,2026-04-24T08:00:09Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,10434.82
7927507060,2026-04-24T06:00:30Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,62580.1
7927511121,2026-04-24T08:00:09Z,Volkswagen,R32,2008,212208.0,6800.0,6800.0,11039.9
7927944409,2026-04-24T08:00:09Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,6906.18
7928194997,2026-04-24T06:00:30Z,Kia,soul +,2018,170000.0,4200.0,4200.0,10434.82
7928522388,2026-04-24T07:00:06Z,subaru,forester 2.5i limited,2015,150818.0,6900.0,6900.0,10434.82
7928525343,2026-04-24T08:00:09Z,toyota,sienna,2015,159707.0,12900.0,12900.0,10434.82
7928527537,2026-04-24T06:00:30Z,Subaru,Crosstrek,2018,124927.0,11900.0,11900.0,9415.79
7928667282,2026-04-24T04:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3330.4
7928719894,2026-04-24T06:00:30Z,Audi,Q5 Prestige,2014,164000.0,3800.0,3800.0,6399.92
7926450869,2026-04-24T04:00:07Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,12737.73
7926514816,2026-04-24T09:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3330.4
7926592185,2026-04-24T08:00:09Z,honda,accord,2000,110.0,1500.0,1500.0,62580.1
7926600091,2026-04-24T08:00:09Z,jeep,grand cherokee limited,2015,147000.0,6500.0,6500.0,10434.82
7927044268,2026-04-24T07:00:06Z,freightliner,m2 106,2014,195000.0,65000.0,65000.0,6399.92
7927638506,2026-04-24T04:00:07Z,Mercedes-Benz,GL450 4matic SUV,2011,98000.0,8985.0,8985.0,10275.0
7928293700,2026-04-24T04:00:07Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,10275.0
7928723431,2026-04-24T08:00:09Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,6906.18
7928730478,2026-04-24T07:00:06Z,Mercedes Benz,AMG GLE 43 Studio,2019,74648.0,47500.0,47500.0,14942.31
7926354442,2026-04-24T09:00:40Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,6399.92
7926932703,2026-04-24T08:00:09Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,10275.0
7927037471,2026-04-24T04:00:07Z,Ford,F-350 Super Duty Quad Cab XL Utility,2008,126000.0,9700.0,9700.0,7143.28
7927468244,2026-04-24T05:00:14Z,ford,f-150,2002,118500.0,6500.0,6500.0,7143.28
7927710951,2026-04-24T08:00:09Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,10652.31
7927718802,2026-04-24T07:00:06Z,Fiat,500,2012,37851.0,7999.0,7999.0,10275.0
7927738568,2026-04-24T08:00:09Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,24409.09
7927868905,2026-04-24T08:00:09Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,6399.92
7927942030,2026-04-24T04:00:07Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,10434.82
7927325013,2026-04-24T06:00:30Z,Volkswagen,Passat,2014,86000.0,5500.0,5500.0,10275.0
7927941456,2026-04-24T04:00:07Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,10275.0
7928122794,2026-04-24T06:00:30Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,14942.31
7928525223,2026-04-24T07:00:06Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,10434.82
7928537369,2026-04-24T08:00:09Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,10652.31
7926963638,2026-04-24T05:00:14Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3330.4
7927028187,2026-04-24T08:00:09Z,Ford,Fiesta SE,2019,30155.0,8950.0,8950.0,14942.31
7927579304,2026-04-24T08:00:09Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3330.4
7927901063,2026-04-24T06:00:30Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,14942.31
7928006710,2026-04-24T05:00:14Z,ford,f-150,2009,140000.0,7000.0,7000.0,6906.18
7928815707,2026-04-24T06:00:30Z,Chevrolet,Avalanche 1500,2004,180988.0,7000.0,7000.0,2868.9
7926958705,2026-04-24T08:00:09Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,10652.31
7927910615,2026-04-24T08:00:09Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,13797.5
7927745584,2026-04-24T07:00:06Z,Ford,F-150,2006,207000.0,3800.0,3800.0,11039.9
7928952033,2026-04-24T07:00:06Z,Pontiac,Firebird Trans Am,1991,96000.0,10200.0,10200.0,7143.28
7928910037,2026-04-24T08:00:09Z,HONDA,ODYSSEY,2008,130579.0,5495.0,5495.0,7143.28
7928977431,2026-04-24T06:00:30Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,7143.28
7928927176,2026-04-24T05:00:14Z,Subaru,Legacy,2016,128238.0,10998.0,10998.0,9415.79
7928982857,2026-04-24T05:00:14Z,Honda,Civic,2011,56000.0,3400.0,3400.0,10275.0
7927901153,2026-04-24T08:00:09Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,10652.31
7928082393,2026-04-24T08:00:09Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,7143.28
7928839362,2026-04-24T04:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3330.4
7927503222,2026-04-24T05:00:14Z,subaru,impreza,2011,158000.0,3900.0,3900.0,6399.92
7928526611,2026-04-24T06:00:30Z,toyota,highlander,2019,99548.0,23900.0,23900.0,13797.5
7927942338,2026-04-24T08:00:09Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,24409.09
7928470860,2026-04-24T07:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3330.4
7928994128,2026-04-24T07:00:06Z,GMC,Yukon XL Denali,2014,180000.0,6950.0,6950.0,6399.92
7926372867,2026-04-24T04:00:07Z,vw,buggy,1978,,1200.0,1200.0,24409.09
7929003398,2026-04-24T08:00:09Z,Chevy,Cruze Ls,2017,40000.0,9500.0,9500.0,14942.31
7929085578,2026-04-24T04:00:07Z,saturn,sl2,2002,65000.0,3500.0,3500.0,7143.28
7929021911,2026-04-24T07:00:06Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,62580.1
7929027189,2026-04-24T08:00:09Z,dodge,ram 2500,2003,145000.0,1.0,1.0,3330.4
7929101984,2026-04-24T04:00:07Z,Mercedes-Benz,ML350,2007,173000.0,8000.0,8000.0,4688.5
7929084823,2026-04-24T05:00:14Z,Dodge,Neon,2002,150000.0,3488.0,3488.0,3330.4
7929107732,2026-04-24T08:00:09Z,Cadillac,CTS4,2009,102738.0,7500.0,7500.0,7143.28
7927665179,2026-04-24T06:00:30Z,Ford,F150,1999,151234.0,4900.0,4900.0,3330.4
7929149426,2026-04-24T06:00:30Z,Kia,Soul,2014,123296.0,5900.0,5900.0,12737.73
7929145497,2026-04-24T08:00:09Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,10275.0
7929090533,2026-04-24T06:00:30Z,Mitsubishi,Pajero,1995,109900.0,4000.0,4000.0,7143.28
7929148959,2026-04-24T08:00:09Z,Infiniti,EX35,2013,89281.0,8900.0,8900.0,10275.0
7929149342,2026-04-24T06:00:30Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,12737.73
7929169718,2026-04-24T05:00:14Z,Honda,Pilot EX-L,2004,185500.0,3299.0,3299.0,2868.9
7927339985,2026-04-24T07:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3330.4
7929190886,2026-04-24T05:00:14Z,Audi,A4 Allroad Premium Plus Quattro,2014,141400.0,8995.0,8995.0,6906.18
7929155688,2026-04-24T07:00:06Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,10434.82
7929240995,2026-04-24T04:00:07Z,lincoln,mark lt,2007,132109.0,7800.0,7800.0,6906.18
7929175459,2026-04-24T04:00:07Z,chevrolet,volt,2018,177000.0,4850.0,4850.0,10434.82
7929154014,2026-04-24T05:00:14Z,kia,sedona lx,2015,120000.0,5700.0,5700.0,10652.31
7929192988,2026-04-24T08:00:09Z,BMW,3 series,2011,270000.0,5500.0,5500.0,11039.9
7929151446,2026-04-24T07:00:06Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,7900.0,12737.73
7929151326,2026-04-24T06:00:30Z,Subaru,Crosstrek,2018,173000.0,8900.0,8900.0,10434.82
7929292415,2026-04-24T08:00:09Z,BMW,X3 2.8i X-Drive SUV,2014,89000.0,8985.0,8985.0,10275.0
7929297535,2026-04-24T07:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3330.4
7929182155,2026-04-24T08:00:09Z,chevy,colorado,2019,101000.0,11500.0,11500.0,13797.5
7929414179,2026-04-24T08:00:09Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,4000.0,6906.18
7929454978,2026-04-24T07:00:06Z,ford,e-450 econoline,2007,83054.0,11000.0,11000.0,7143.28
7929286909,2026-04-24T08:00:09Z,chevy,Silverado,2011,154000.0,9800.0,9800.0,6399.92
7929506532,2026-04-24T04:00:07Z,Ford,Escape Titanium,2014,174000.0,4100.0,4100.0,6399.92
7929510424,2026-04-24T06:00:30Z,BMW,645i,2004,59000.0,12500.0,12500.0,7143.28
7929496984,2026-04-24T04:00:07Z,BMW,Z3 M Roadster,1999,103044.0,15900.0,15900.0,7143.28
7929533725,2026-04-24T06:00:30Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6906.18
7929487509,2026-04-24T06:00:30Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,7143.28
7929611533,2026-04-24T08:00:09Z,Honda,crv,2004,200000.0,2300.0,2300.0,2868.9
7929668565,2026-04-24T08:00:09Z,Buick,Encore GX,2024,19604.0,23797.0,23797.0,62580.1
7929782256,2026-04-24T04:00:07Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,7143.28
7929782432,2026-04-24T07:00:06Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,10652.31
7929782575,2026-04-24T08:00:09Z,Chevrolet,Camaro,1969,4664.0,58000.0,58000.0,62580.1
7929782613,2026-04-24T07:00:06Z,BMW,X1,2018,86540.0,13500.0,13500.0,13797.5
7929721475,2026-04-24T07:00:06Z,Subaru,Outback,2013,145814.0,7900.0,7900.0,6906.18
7929782243,2026-04-24T04:00:07Z,BMW,3 Series 4dr Sdn 328i RWD South Africa,2007,117112.0,5900.0,5900.0,7143.28
7929782284,2026-04-24T08:00:09Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,7143.28
7929782629,2026-04-24T08:00:09Z,Ram,3500,2016,142654.0,29900.0,29900.0,15212.2
7929622732,2026-04-24T08:00:09Z,KIA,OPTIMA LX,2015,102000.0,5900.0,5900.0,10652.31
7929697771,2026-04-24T04:00:07Z,BMW,M3,2025,15503.0,82788.0,82788.0,62580.1
7929782210,2026-04-24T07:00:06Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,17949.45
7929782359,2026-04-24T04:00:07Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,15212.2
7929782423,2026-04-24T08:00:09Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,9415.79
7929782448,2026-04-24T05:00:14Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,12737.73
7929701625,2026-04-24T08:00:09Z,acura,tlx,2022,30000.0,2000.0,2000.0,14942.31
7929782179,2026-04-24T08:00:09Z,Honda,Accord Sdn LX,2009,167283.0,6250.0,6250.0,4688.5
7929782194,2026-04-24T05:00:14Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,12737.73
7929782298,2026-04-24T05:00:14Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,17949.45
7929782317,2026-04-24T05:00:14Z,Toyota,Camry,2010,189225.0,5500.0,5500.0,4688.5
7929782105,2026-04-24T06:00:30Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,6906.18
7929782270,2026-04-24T07:00:06Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,10434.82
7929782396,2026-04-24T07:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,62580.1
7929782485,2026-04-24T07:00:06Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,10275.0
7929782536,2026-04-24T07:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,17949.45
7929757297,2026-04-24T08:00:09Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3330.4
7929782163,2026-04-24T08:00:09Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,7143.28
7929782410,2026-04-24T08:00:09Z,Land Rover,Range Rover,2018,101615.0,25900.0,25900.0,17949.45
7929782459,2026-04-24T08:00:09Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,17949.45
