post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925596210,2026-04-09T10:00:39Z,Ram,3500,2016,142654.0,29900.0,29900.0,10116.0
7925601983,2026-04-09T14:00:38Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,15488.21
7925617373,2026-04-09T10:00:39Z,Kia,Soul,2014,123296.0,5900.0,5900.0,10116.0
7925617774,2026-04-09T13:00:42Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,10116.0
7922732721,2026-04-09T14:00:38Z,chevrolet,malibu,2012,132567.0,3995.0,3995.0,7026.9
7922811843,2026-04-09T14:00:38Z,Chevy,Malibu,2011,165000.0,2999.0,2999.0,5620.33
7922815041,2026-04-09T10:00:39Z,Jeep,Compass,2015,129000.0,5500.0,5500.0,10116.0
7922955918,2026-04-09T13:00:42Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,5620.33
7923015219,2026-04-09T07:00:07Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,5620.33
7923269589,2026-04-09T06:00:07Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,11424.9
7923269623,2026-04-09T05:00:07Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,10956.64
7923525504,2026-04-09T05:00:07Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,7026.9
7923559798,2026-04-09T10:00:39Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5086.2
7923882371,2026-04-09T07:00:07Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,15488.21
7923911742,2026-04-09T10:00:39Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,10956.64
7923916683,2026-04-09T11:00:28Z,Audi,A3,2016,161000.0,1600.0,1600.0,7150.33
7924057907,2026-04-09T13:00:42Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,24887.94
7924070470,2026-04-09T10:00:39Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,15488.21
7924159050,2026-04-09T12:00:33Z,Ford,Mustang,1967,,5000.0,5000.0,10956.64
7924224692,2026-04-09T12:00:33Z,Chevy,Equinox,2013,138000.0,4950.0,4950.0,7026.9
7924376322,2026-04-09T06:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5086.2
7924601339,2026-04-09T10:00:39Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5086.2
7924639916,2026-04-09T11:00:28Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,7026.9
7924752722,2026-04-09T11:00:28Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,5620.33
7925055107,2026-04-09T13:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5086.2
7925184822,2026-04-09T10:00:39Z,ford,focus se,2017,56588.0,8300.0,8300.0,11424.9
7925348793,2026-04-09T10:00:39Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,10116.0
7925356182,2026-04-09T06:00:07Z,Audi,A6,2019,42250.0,17000.0,17000.0,24887.94
7925357523,2026-04-09T09:00:15Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,5620.33
7925591785,2026-04-09T05:00:07Z,Porsche,Macan,2017,78600.0,18300.0,18300.0,11424.9
7925602918,2026-04-09T13:00:42Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,24887.94
7925617515,2026-04-09T12:00:33Z,Mazda,3,2020,38563.0,17200.0,17200.0,24887.94
7925617922,2026-04-09T08:00:06Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,11424.9
7925619188,2026-04-09T11:00:28Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,15488.21
7923254716,2026-04-09T14:00:38Z,HYANDIA,ELECTRA,2010,133500.0,3300.0,3300.0,7026.9
7923488225,2026-04-09T09:00:15Z,Saturn,Vue,2007,165000.0,5700.0,5700.0,5620.33
7923627347,2026-04-09T10:00:39Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,24887.94
7924070156,2026-04-09T13:00:42Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,7026.9
7924302745,2026-04-09T12:00:33Z,toyota,land cruiser,2001,273000.0,4000.0,4000.0,5620.33
7924375576,2026-04-09T14:00:38Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,5620.33
7924445814,2026-04-09T05:00:07Z,ram,promaster city,2019,201000.0,8500.0,8500.0,15488.21
7924666673,2026-04-09T05:00:07Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,15488.21
7924967328,2026-04-09T10:00:39Z,BMW,X5,2018,100000.0,18000.0,18000.0,15488.21
7925003013,2026-04-09T12:00:33Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,23618.69
7925112720,2026-04-09T10:00:39Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,23618.69
7925286956,2026-04-09T13:00:42Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,5620.33
7925305513,2026-04-09T12:00:33Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,15488.21
7925501885,2026-04-09T14:00:38Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5086.2
7925568443,2026-04-09T14:00:38Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,10116.0
7925568460,2026-04-09T04:00:06Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,7150.33
7925618922,2026-04-09T14:00:38Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,10956.64
7925619387,2026-04-09T14:00:38Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,10956.64
7925748951,2026-04-09T08:00:06Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,10956.64
7922810985,2026-04-09T14:00:38Z,BMW,750LI xdrive,2014,113000.0,6999.0,6999.0,10116.0
7922813805,2026-04-09T09:00:15Z,Honda,Accord,2015,149000.0,7500.0,7500.0,7150.33
7922869991,2026-04-09T05:00:07Z,RAM,ProMaster 2500 High Roof 159in WB,2017,173128.0,14500.0,14500.0,15488.21
7922888909,2026-04-09T06:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5086.2
7922939454,2026-04-09T13:00:42Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,24887.94
7922970700,2026-04-09T10:00:39Z,Jeep,Grand Cherokee Overland,2011,135168.0,,,7026.9
7923650746,2026-04-09T11:00:28Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,5620.33
7923846364,2026-04-09T09:00:15Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,7150.33
7923914038,2026-04-09T12:00:33Z,Ford,F-250,1997,131000.0,5500.0,5500.0,7026.9
7923939433,2026-04-09T11:00:28Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,7026.9
7924073386,2026-04-09T13:00:42Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,10116.0
7924444719,2026-04-09T14:00:38Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,7026.9
7924922065,2026-04-09T13:00:42Z,Ford,F150,1987,79000.0,7500.0,7500.0,23618.69
7925336798,2026-04-09T09:00:15Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,10116.0
7925348581,2026-04-09T11:00:28Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,11424.9
7925530133,2026-04-09T14:00:38Z,Honda,CRV,2008,166000.0,5900.0,5900.0,5620.33
7925625070,2026-04-09T14:00:38Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,15488.21
7925637008,2026-04-09T06:00:07Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,7026.9
7922731916,2026-04-09T09:00:15Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,5620.33
7922825064,2026-04-09T10:00:39Z,Audi,A5,2009,215000.0,2500.0,2500.0,5620.33
7922872400,2026-04-09T14:00:38Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,10956.64
7923562891,2026-04-09T09:00:15Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,7026.9
7924062938,2026-04-09T07:00:07Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,5620.33
7924074050,2026-04-09T11:00:28Z,toyota,sienna,2015,159707.0,12900.0,12900.0,7150.33
7924562729,2026-04-09T14:00:38Z,subaru,outback,2011,150000.0,6000.0,6000.0,5086.2
7924599111,2026-04-09T10:00:39Z,Ford,Ranger Xlt,2002,131000.0,10299.0,10299.0,7026.9
7924660924,2026-04-09T10:00:39Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,7150.33
7924685016,2026-04-09T14:00:38Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,7026.9
7924687780,2026-04-09T12:00:33Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,7150.33
7924825235,2026-04-09T14:00:38Z,Honda,Civic LX,2012,159543.0,5995.0,5995.0,5086.2
7925354008,2026-04-09T14:00:38Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,7026.9
7925559046,2026-04-09T13:00:42Z,infinity,qx56,2010,128000.0,6200.0,6200.0,7026.9
7925601939,2026-04-09T05:00:07Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,7150.33
7925618185,2026-04-09T13:00:42Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,10956.64
7925687438,2026-04-09T12:00:33Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,15488.21
7923121216,2026-04-09T09:00:15Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5086.2
7923269508,2026-04-09T14:00:38Z,Chevrolet,Equinox,2018,135100.0,12800.0,12800.0,15488.21
7924073272,2026-04-09T04:00:06Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,10956.64
7924429406,2026-04-09T12:00:33Z,Kia,soul +,2018,170000.0,4200.0,4200.0,15488.21
7925331759,2026-04-09T08:00:06Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,7150.33
7925662162,2026-04-09T14:00:38Z,toyota,highlander,2003,258000.0,1800.0,1800.0,5620.33
7925751059,2026-04-09T05:00:07Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,7026.9
7923518061,2026-04-09T04:00:06Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,10116.0
7923545896,2026-04-09T05:00:07Z,Toyota,Highlander,2018,133333.0,12450.0,12450.0,15488.21
7923757298,2026-04-09T12:00:33Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,5620.33
7923845755,2026-04-09T11:00:28Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,7150.33
7923855738,2026-04-09T14:00:38Z,Acura,TL,2008,144000.0,3800.0,3800.0,7026.9
7924666742,2026-04-09T13:00:42Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,10116.0
7925251911,2026-04-09T13:00:42Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,5086.2
7925596247,2026-04-09T12:00:33Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,11424.9
7925750254,2026-04-09T09:00:15Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,11424.9
7925776376,2026-04-09T14:00:38Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,10956.64
7923277819,2026-04-09T04:00:06Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,7026.9
7923854316,2026-04-09T13:00:42Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,5620.33
7924340657,2026-04-09T13:00:42Z,subaru,legacy,2015,175019.0,6900.0,6900.0,7150.33
7924663819,2026-04-09T11:00:28Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,7150.33
7924831703,2026-04-09T13:00:42Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,6485.0,6485.0,7026.9
7922959941,2026-04-09T14:00:38Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,7026.9
7923005029,2026-04-09T14:00:38Z,mazda,5,2012,172000.0,3800.0,3800.0,5620.33
7923687600,2026-04-09T14:00:38Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,10116.0
7923838194,2026-04-09T07:00:07Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,15488.21
7923838233,2026-04-09T07:00:07Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,7150.33
7923842626,2026-04-09T11:00:28Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,7150.33
7923952902,2026-04-09T10:00:39Z,Subaru,outback,1998,260000.0,1550.0,1550.0,5620.33
7924224802,2026-04-09T14:00:38Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,10956.64
7925251829,2026-04-09T14:00:38Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,10116.0
7925661646,2026-04-09T10:00:39Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,5620.33
7923269547,2026-04-09T14:00:38Z,Volkswagen,Jetta Sedan,2015,141800.0,6800.0,6800.0,10116.0
7923643535,2026-04-09T13:00:42Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,10956.64
7923932390,2026-04-09T13:00:42Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,5620.33
7924005476,2026-04-09T12:00:33Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5086.2
7924093354,2026-04-09T13:00:42Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,11424.9
7925084301,2026-04-09T08:00:06Z,ford,e-450,2013,164000.0,44995.0,44995.0,7150.33
7925186421,2026-04-09T09:00:15Z,toyota,4runner,2016,181790.0,18900.0,18900.0,7150.33
7925776290,2026-04-09T06:00:07Z,tesla,Y,2021,61000.0,5000.0,5000.0,24887.94
7922888763,2026-04-09T12:00:33Z,Buick,park avenue ultra,2005,104000.0,2800.0,2800.0,10956.64
7924386182,2026-04-09T13:00:42Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,10956.64
7923202182,2026-04-09T08:00:06Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,5620.33
7923457320,2026-04-09T10:00:39Z,Lexus,ES350,2013,79000.0,14950.0,14950.0,11424.9
7923722098,2026-04-09T12:00:33Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,11424.9
7924615716,2026-04-09T12:00:33Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,5620.33
7924813991,2026-04-09T13:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5086.2
7925252175,2026-04-09T13:00:42Z,BMW,X5 3.5i X-drive Sport SUV,2015,142000.0,8985.0,8985.0,10116.0
7923948552,2026-04-09T14:00:38Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,7026.9
7925776266,2026-04-09T14:00:38Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,24887.94
7925776507,2026-04-09T12:00:33Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,10956.64
7922764895,2026-04-09T13:00:42Z,saab,9-3 convertible,2006,145000.0,3200.0,3200.0,5086.2
7923189477,2026-04-09T12:00:33Z,Lexus,RX 350,2013,168000.0,9800.0,9800.0,7150.33
7923269477,2026-04-09T13:00:42Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,10956.64
7925765296,2026-04-09T12:00:33Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,10116.0
7923896699,2026-04-09T05:00:07Z,Chevrolet,Impala SS,2006,111000.0,6000.0,6000.0,7026.9
7924043271,2026-04-09T14:00:38Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,5620.33
7925336756,2026-04-09T13:00:42Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,15488.21
7925862253,2026-04-09T14:00:38Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,15488.21
7925871301,2026-04-09T10:00:39Z,Saab,900S,1991,216000.0,900.0,900.0,5620.33
7923948525,2026-04-09T13:00:42Z,Ford,Edge,2018,137100.0,10800.0,10800.0,15488.21
7925683896,2026-04-09T11:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5086.2
7924262826,2026-04-09T09:00:15Z,Volvo,240,1990,252300.0,1200.0,1200.0,5620.33
7925776464,2026-04-09T07:00:07Z,honda,accord,2020,20000.0,2000.0,2000.0,24887.94
7922970432,2026-04-09T14:00:38Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,23618.69
7923204921,2026-04-09T04:00:06Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,10956.64
7925830296,2026-04-09T13:00:42Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,24887.94
7925596287,2026-04-09T09:00:15Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,7026.9
7925870629,2026-04-09T08:00:06Z,Bedrock,,2022,1000.0,3500.0,3500.0,24887.94
7925880745,2026-04-09T06:00:07Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,15488.21
7925854156,2026-04-09T13:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5086.2
7925757414,2026-04-09T10:00:39Z,mitsubishi fuso,4x4 Cab over dump truck,2017,33587.0,34500.0,34500.0,11424.9
7923252224,2026-04-09T06:00:07Z,hyundia,elantra,2010,133500.0,3300.0,3300.0,7026.9
7925869882,2026-04-09T04:00:06Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,5620.33
7922813137,2026-04-09T05:00:07Z,Honda,accord,2009,120000.0,5999.0,5999.0,7026.9
7925617529,2026-04-09T14:00:38Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,15488.21
7925909044,2026-04-09T09:00:15Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,10116.0
7925909837,2026-04-09T09:00:15Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,15488.21
7925776466,2026-04-09T12:00:33Z,Acura,TLX a-spec,2018,30000.0,,,24887.94
7925890250,2026-04-09T04:00:06Z,dodge,durango,2020,69000.0,,,24887.94
7925909861,2026-04-09T13:00:42Z,Ford,F-150,2017,106743.0,18995.0,18995.0,15488.21
7925910184,2026-04-09T12:00:33Z,BMW,X2,2018,79633.0,15500.0,15500.0,24887.94
7925231411,2026-04-09T07:00:07Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,5620.33
7925906358,2026-04-09T05:00:07Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,10956.64
7925908827,2026-04-09T11:00:28Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,10956.64
7925909885,2026-04-09T06:00:07Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,10116.0
7925909947,2026-04-09T13:00:42Z,BMW,X1,2018,86540.0,13500.0,13500.0,15488.21
7925910242,2026-04-09T10:00:39Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,10116.0
7925910265,2026-04-09T08:00:06Z,Kia,Optima,2015,116669.0,8800.0,8800.0,10116.0
7925910309,2026-04-09T12:00:33Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,7026.9
7925909019,2026-04-09T11:00:28Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5620.33
7925909032,2026-04-09T09:00:15Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,7026.9
7925910025,2026-04-09T10:00:39Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,23618.69
7925910253,2026-04-09T07:00:07Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,11424.9
7925273874,2026-04-09T14:00:38Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5086.2
7925619053,2026-04-09T11:00:28Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,10956.64
7925909851,2026-04-09T10:00:39Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,15488.21
7925909872,2026-04-09T04:00:06Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,24887.94
7925909939,2026-04-09T08:00:06Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,10956.64
7925909825,2026-04-09T13:00:42Z,Audi,Q3,2020,77916.0,17980.0,17980.0,24887.94
7925910040,2026-04-09T04:00:06Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,23618.69
7925910209,2026-04-09T12:00:33Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,11424.9
7925910285,2026-04-09T07:00:07Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,15488.21
7925995313,2026-04-09T11:00:28Z,audi,q5,2016,149000.0,7200.0,7200.0,7150.33
7925910231,2026-04-09T08:00:06Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,15488.21
7925917710,2026-04-09T10:00:39Z,jeep,grand cherokee altitude,2018,163000.0,9500.0,9500.0,15488.21
7925980488,2026-04-09T05:00:07Z,ford,pick up,1966,60000.0,3500.0,3500.0,23618.69
7926035506,2026-04-09T14:00:38Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,5086.2
7925908986,2026-04-09T12:00:33Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,15488.21
7926049384,2026-04-09T09:00:15Z,Chevrolet,S10 pickup,2002,156000.0,4000.0,4000.0,5086.2
7926015068,2026-04-09T13:00:42Z,Hyundai,Elantra,2018,52000.0,9900.0,9900.0,24887.94
7926039400,2026-04-09T13:00:42Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,10956.64
7926041125,2026-04-09T12:00:33Z,Chevy,3500,2007,150000.0,5700.0,5700.0,5086.2
7926046096,2026-04-09T04:00:06Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,7026.9
7925998449,2026-04-09T09:00:15Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,7026.9
7925910282,2026-04-09T12:00:33Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,24887.94
7926096539,2026-04-09T10:00:39Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,23618.69
7926096214,2026-04-09T12:00:33Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,23618.69
7926031130,2026-04-09T06:00:07Z,HONDA,CIVIC LX,2015,156884.0,9295.0,9295.0,7150.33
7926132929,2026-04-09T04:00:06Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,10116.0
7926028695,2026-04-09T13:00:42Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,5620.33
7926026983,2026-04-09T11:00:28Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,7026.9
7926165731,2026-04-09T14:00:38Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,24887.94
7926138873,2026-04-09T11:00:28Z,Toyota,Tacoma,2011,158594.0,,,5086.2
7925962860,2026-04-09T11:00:28Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,10956.64
7926029597,2026-04-09T11:00:28Z,GMC,SIERRA 1500HD,2013,119925.0,12400.0,12400.0,7026.9
7926151746,2026-04-09T09:00:15Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,15488.21
7926234605,2026-04-09T07:00:07Z,chevy,colorado,2019,101000.0,11500.0,11500.0,15488.21
7926242071,2026-04-09T07:00:07Z,ford,explorer sport,2016,172000.0,7000.0,7000.0,7150.33
7926267852,2026-04-09T14:00:38Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,5620.33
7926302204,2026-04-09T13:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5086.2
7926305629,2026-04-09T04:00:06Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,15488.21
7926305942,2026-04-09T12:00:33Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,23618.69
7926317186,2026-04-09T07:00:07Z,Ford,F-150,2016,178733.0,,,7150.33
7926253247,2026-04-09T14:00:38Z,toyota,corolla le,2007,190000.0,3200.0,3200.0,5620.33
7926295610,2026-04-09T09:00:15Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,11424.9
7926398708,2026-04-09T04:00:06Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,15488.21
7926354442,2026-04-09T14:00:38Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,7150.33
7926094837,2026-04-09T14:00:38Z,nissan,nv200 sv,2018,133500.0,9800.0,9800.0,15488.21
7926472431,2026-04-09T12:00:33Z,jeep,grand cherokee,2019,90000.0,,,15488.21
7926388127,2026-04-09T14:00:38Z,toyota,highlander hybrid,2019,99548.0,23900.0,23900.0,15488.21
7926450869,2026-04-09T05:00:07Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,7026.9
7926448669,2026-04-09T13:00:42Z,chrysler,pt cruiser,2001,65000.0,5000.0,5000.0,23618.69
7926520164,2026-04-09T04:00:06Z,toyota,corolla,2009,170000.0,3950.0,3950.0,5620.33
7926533458,2026-04-09T11:00:28Z,ACURA,MDX SPORT,2012,166000.0,7600.0,7600.0,5620.33
