post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923948506,2026-04-11T07:00:08Z,Ford,Escape,2015,119500.0,7800.0,7800.0,12179.0
7924202834,2026-04-11T06:00:45Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3630.9
7924429406,2026-04-11T05:00:35Z,Kia,soul +,2018,170000.0,4200.0,4200.0,9649.92
7925348793,2026-04-11T06:00:45Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,9852.21
7925619053,2026-04-11T04:00:37Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,12179.0
7925625070,2026-04-11T06:00:45Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,17160.83
7925662162,2026-04-11T04:00:37Z,toyota,highlander,2003,258000.0,1600.0,1600.0,3630.9
7925718503,2026-04-11T05:00:35Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,12179.0
7925910253,2026-04-11T04:00:37Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,12248.16
7926066162,2026-04-11T05:00:35Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3630.9
7923896699,2026-04-11T06:00:45Z,Chevrolet,Impala SS,2006,111000.0,6000.0,6000.0,7035.29
7923939433,2026-04-11T06:00:45Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,7035.29
7923948525,2026-04-11T06:00:45Z,Ford,Edge,2018,137100.0,10800.0,10800.0,13243.42
7924338874,2026-04-11T05:00:35Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,8046.3
7924494256,2026-04-11T05:00:35Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,7035.29
7924967328,2026-04-11T07:00:08Z,BMW,X5,2018,100000.0,18000.0,18000.0,17160.83
7925043371,2026-04-11T04:00:37Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,5908.0
7925501885,2026-04-11T07:00:08Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3630.9
7925751059,2026-04-11T05:00:35Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,7035.29
7925776507,2026-04-11T04:00:37Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,12179.0
7925890251,2026-04-11T05:00:35Z,Jeep,Grand Cherokee,2019,90000.0,,,17160.83
7925909002,2026-04-11T04:00:37Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,12248.16
7925910282,2026-04-11T07:00:08Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,14652.27
7923269547,2026-04-11T06:00:45Z,Volkswagen,Jetta Sedan,2015,141800.0,6800.0,6800.0,9852.21
7923650746,2026-04-11T04:00:37Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,4990.19
7923912455,2026-04-11T07:00:08Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,14652.27
7924005476,2026-04-11T05:00:35Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3630.9
7924685016,2026-04-11T07:00:08Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,7035.29
7924813991,2026-04-11T05:00:35Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3630.9
7925231411,2026-04-11T07:00:08Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3630.9
7925411755,2026-04-11T07:00:08Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,4990.19
7925568443,2026-04-11T05:00:35Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,13243.42
7925591785,2026-04-11T07:00:08Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,12179.0
7925683896,2026-04-11T06:00:45Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3630.9
7925908827,2026-04-11T07:00:08Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,9114.64
7925909019,2026-04-11T07:00:08Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,4990.19
7926035506,2026-04-11T06:00:45Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,4990.19
7926049384,2026-04-11T07:00:08Z,Chevrolet,S10 pickup,2002,156000.0,4000.0,4000.0,3630.9
7923269589,2026-04-11T07:00:08Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,12179.0
7923643535,2026-04-11T07:00:08Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,9114.64
7923863990,2026-04-11T06:00:45Z,Fiat,500,2012,37851.0,7999.0,7999.0,12248.16
7924601339,2026-04-11T04:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3630.9
7925003013,2026-04-11T07:00:08Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,12248.16
7925355433,2026-04-11T04:00:37Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,12248.16
7925617922,2026-04-11T04:00:37Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,12179.0
7925687438,2026-04-11T06:00:45Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,17160.83
7926096539,2026-04-11T07:00:08Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,12248.16
7924093354,2026-04-11T07:00:08Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,12179.0
7924224802,2026-04-11T04:00:37Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,12248.16
7924340657,2026-04-11T05:00:35Z,subaru,legacy,2015,175019.0,6900.0,6900.0,9852.21
7924666673,2026-04-11T05:00:35Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,17160.83
7925559046,2026-04-11T04:00:37Z,infinity,qx56,2010,128000.0,6200.0,6200.0,7035.29
7925354008,2026-04-11T07:00:08Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,8046.3
7923278051,2026-04-11T04:00:37Z,Nissan,Altima 2.5 SV,2014,117455.0,6488.0,6488.0,8046.3
7923916683,2026-04-11T04:00:37Z,Audi,A3,2016,161000.0,1600.0,1600.0,9649.92
7924666742,2026-04-11T05:00:35Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,9852.21
7925617373,2026-04-11T05:00:35Z,Kia,Soul,2014,123296.0,5900.0,5900.0,8046.3
7924599111,2026-04-11T04:00:37Z,Ford,Ranger Xlt,2002,131000.0,10200.0,10200.0,7035.29
7926039400,2026-04-11T05:00:35Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,9114.64
7924375576,2026-04-11T07:00:08Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,5935.5
7924922065,2026-04-11T07:00:08Z,Ford,F150,1987,79000.0,7500.0,7500.0,12248.16
7925617515,2026-04-11T04:00:37Z,Mazda,3,2020,38563.0,17200.0,17200.0,14652.27
7925909872,2026-04-11T07:00:08Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,14652.27
7926031130,2026-04-11T04:00:37Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,9852.21
7926132929,2026-04-11T06:00:45Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,9852.21
7924073272,2026-04-11T04:00:37Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,9114.64
7924752722,2026-04-11T06:00:45Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,4990.19
7925910265,2026-04-11T05:00:35Z,Kia,Optima,2015,116669.0,8800.0,8800.0,12179.0
7925637008,2026-04-11T06:00:45Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,7035.29
7925750254,2026-04-11T04:00:37Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,12179.0
7925909861,2026-04-11T07:00:08Z,Ford,F-150,2017,106743.0,18995.0,18995.0,12179.0
7925765296,2026-04-11T05:00:35Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,9852.21
7926138873,2026-04-11T07:00:08Z,Toyota,Tacoma,2011,158594.0,,,4990.19
7923649180,2026-04-11T07:00:08Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,14652.27
7924639916,2026-04-11T05:00:35Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,7035.29
7925184822,2026-04-11T04:00:37Z,ford,focus se,2017,56588.0,8300.0,8300.0,12179.0
7926199758,2026-04-11T07:00:08Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,5908.0
7925357523,2026-04-11T04:00:37Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,4990.19
7926029250,2026-04-11T05:00:35Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,4990.19
7926029597,2026-04-11T05:00:35Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,8046.3
7926151746,2026-04-11T07:00:08Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,13243.42
7924892871,2026-04-11T04:00:37Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,4990.19
7926267852,2026-04-11T05:00:35Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,4990.19
7926302204,2026-04-11T07:00:08Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3630.9
7926305629,2026-04-11T06:00:45Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,13243.42
7925331759,2026-04-11T07:00:08Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,5935.5
7925748951,2026-04-11T07:00:08Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,12248.16
7926295610,2026-04-11T06:00:45Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,12179.0
7926398708,2026-04-11T07:00:08Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,13243.42
7926472431,2026-04-11T06:00:45Z,jeep,grand cherokee,2019,90000.0,,,17160.83
7926388127,2026-04-11T05:00:35Z,toyota,highlander hybrid,2019,99548.0,23900.0,23900.0,17160.83
7926450869,2026-04-11T06:00:45Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,8046.3
7926448669,2026-04-11T05:00:35Z,chrysler,pt cruiser,2001,65000.0,5000.0,5000.0,12248.16
7926520164,2026-04-11T07:00:08Z,toyota,corolla,2009,170000.0,3950.0,3950.0,4990.19
7926386562,2026-04-11T07:00:08Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,9852.21
7926538707,2026-04-11T07:00:08Z,HONDA,CR-V LX,2011,139000.0,7300.0,7300.0,8046.3
7926514816,2026-04-11T05:00:35Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3630.9
7926456208,2026-04-11T07:00:08Z,acura,tlx,2022,30000.0,2000.0,2000.0,14652.27
7926537743,2026-04-11T07:00:08Z,HONDA,PILOT EX-L,2013,166000.0,7900.0,7900.0,5935.5
7926536135,2026-04-11T05:00:35Z,ACURA,MDX SPORT,2011,169000.0,6900.0,6900.0,4990.19
7926592185,2026-04-11T06:00:45Z,honda,accord,2000,110.0,2000.0,2000.0,66629.46
7926600091,2026-04-11T07:00:08Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,9852.21
7926593615,2026-04-11T07:00:08Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,6617.73
7926653231,2026-04-11T07:00:08Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,8046.3
7926677626,2026-04-11T07:00:08Z,subaru,outback 2.5i premium,2015,171000.0,6800.0,6800.0,9852.21
7926725413,2026-04-11T06:00:45Z,Lexus,LX 570,2017,43051.0,31310.0,31310.0,12179.0
7926742539,2026-04-11T06:00:45Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,9649.92
7926743179,2026-04-11T06:00:45Z,Honda,Civic LX,2003,194000.0,2850.0,2850.0,3630.9
7926706752,2026-04-11T07:00:08Z,Nissan,Xterra,2002,162000.0,900.0,900.0,3630.9
7926811665,2026-04-11T06:00:45Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,3630.9
7926816619,2026-04-11T05:00:35Z,subaru,outback,2015,120707.0,9900.0,9900.0,12179.0
7926958865,2026-04-11T06:00:45Z,Lexus,GS 300,2006,131986.0,8950.0,8950.0,7035.29
7926958916,2026-04-11T06:00:45Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,13243.42
7926958890,2026-04-11T05:00:35Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,13243.42
7926958939,2026-04-11T06:00:45Z,Chevrolet,IMPALA,1995,117258.0,9900.0,9900.0,7035.29
7926820034,2026-04-11T07:00:08Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,3630.9
7926958705,2026-04-11T07:00:08Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,12179.0
7926981140,2026-04-11T05:00:35Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,12179.0
7926958824,2026-04-11T05:00:35Z,Audi,Q3,2020,77916.0,17980.0,17980.0,17160.83
7926958983,2026-04-11T06:00:45Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,12248.16
7926991399,2026-04-11T06:00:45Z,toyota,4runner,1993,230000.0,4500.0,4500.0,3630.9
7926958773,2026-04-11T06:00:45Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,17160.83
7926815406,2026-04-11T07:00:08Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,7035.29
7926958688,2026-04-11T07:00:08Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,8046.3
