post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923627347,2026-04-06T20:00:06Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,11225.0
7923845755,2026-04-06T16:00:40Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,6630.73
7923846364,2026-04-06T20:00:06Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,5333.11
7923932390,2026-04-06T13:00:41Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,6630.73
7924005476,2026-04-06T20:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3477.5
7924062938,2026-04-06T17:00:29Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,6630.73
7924444719,2026-04-06T19:00:06Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,7464.0
7924666965,2026-04-06T06:00:12Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,16740.91
7924831703,2026-04-06T18:00:13Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,6485.0,6485.0,7464.0
7925003013,2026-04-06T17:00:29Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,16740.91
7925084301,2026-04-06T18:00:13Z,ford,e-450,2013,164000.0,44995.0,44995.0,5333.11
7925112720,2026-04-06T18:00:13Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,6495.0
7922409847,2026-04-06T10:00:06Z,Volkswagen,Tiguan,2013,108000.0,6200.0,6200.0,10108.13
7922507523,2026-04-06T10:00:06Z,Audi,A4,2019,71241.0,13800.0,13800.0,25229.5
7922589046,2026-04-06T18:00:13Z,toyota,camry le sedan,2012,160899.0,8500.0,8500.0,5333.11
7922714644,2026-04-06T18:00:13Z,Chevy,Box Truck,2007,66000.0,7500.0,7500.0,16740.91
7922723740,2026-04-06T20:00:06Z,Ford,F-150 Roush Raptor,2018,71621.0,29920.0,29920.0,25229.5
7922725779,2026-04-06T19:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3477.5
7922732721,2026-04-06T13:00:41Z,chevrolet,malibu,2012,132567.0,3995.0,3995.0,5333.11
7922813137,2026-04-06T15:00:39Z,Honda,accord,2009,120000.0,5999.0,5999.0,10108.13
7923062721,2026-04-06T20:00:06Z,Honda,Civic,2013,112885.0,7999.0,7999.0,10108.13
7923178106,2026-04-06T19:00:06Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,5333.11
7923189849,2026-04-06T18:00:13Z,Honda,Civic,2015,74500.0,9000.0,9000.0,16740.91
7923204921,2026-04-06T20:00:06Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,10108.13
7923278051,2026-04-06T19:00:06Z,Nissan,Altima 2.5 SV,2014,117455.0,6488.0,6488.0,10108.13
7923457320,2026-04-06T20:00:06Z,Lexus,ES350,2013,79000.0,14950.0,14950.0,16740.91
7923838233,2026-04-06T20:00:06Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,6630.73
7923916683,2026-04-06T11:00:08Z,Audi,A3,2016,161000.0,1600.0,1600.0,5333.11
7923948552,2026-04-06T19:00:06Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,10108.13
7924224802,2026-04-06T12:00:36Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,6495.0
7924303723,2026-04-06T14:00:49Z,Ford,F-150,2018,71621.0,29955.0,29955.0,25229.5
7924386182,2026-04-06T19:00:06Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,10108.13
7924437904,2026-04-06T17:00:29Z,Infiniti,JX35,2013,139000.0,6885.0,6885.0,5333.11
7924825235,2026-04-06T18:00:13Z,Honda,Civic LX,2012,159543.0,5995.0,5995.0,5333.11
7924892871,2026-04-06T20:00:06Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,6630.73
7924922065,2026-04-06T16:00:40Z,Ford,F150,1987,79000.0,7500.0,7500.0,16740.91
7922420256,2026-04-06T11:00:08Z,Toyota,Camry,1998,168000.0,2600.0,2600.0,3477.5
7922507293,2026-04-06T06:00:12Z,Ram,Dakota,2011,129550.0,9700.0,9700.0,7464.0
7922507463,2026-04-06T11:00:08Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,6495.0
7923202182,2026-04-06T13:00:41Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3477.5
7923269623,2026-04-06T14:00:49Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,10108.13
7923456476,2026-04-06T04:00:50Z,Kia,Rio,2012,95000.0,3995.0,3995.0,10108.13
7923525504,2026-04-06T17:00:29Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,5333.11
7923573368,2026-04-06T17:00:29Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,10108.13
7923757298,2026-04-06T15:00:39Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,6630.73
7923838194,2026-04-06T15:00:39Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,19259.62
7923855738,2026-04-06T17:00:29Z,Acura,TL,2008,144000.0,3800.0,3800.0,5333.11
7923914038,2026-04-06T11:00:08Z,Ford,F-250,1997,131000.0,5500.0,5500.0,7464.0
7924159050,2026-04-06T14:00:49Z,Ford,Mustang,1967,,5000.0,5000.0,10108.13
7924202834,2026-04-06T16:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3477.5
7924224692,2026-04-06T20:00:06Z,Chevy,Equinox,2013,138000.0,4950.0,4950.0,5333.11
7924340657,2026-04-06T20:00:06Z,subaru,legacy,2015,175019.0,6900.0,6900.0,6630.73
7924494256,2026-04-06T18:00:13Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,5333.11
7924591429,2026-04-06T18:00:13Z,CHEVROLET,EXPRESS 1500,2005,66167.0,25993.0,25993.0,16740.91
7924601339,2026-04-06T18:00:13Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3477.5
7925022585,2026-04-06T19:00:06Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,5333.11
7925043371,2026-04-06T19:00:06Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,5333.11
7922588869,2026-04-06T17:00:29Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,19259.62
7922590371,2026-04-06T15:00:39Z,Mercedes-Benz,E350 4MATIC Wagon,2013,148609.0,9900.0,9900.0,5333.11
7922927030,2026-04-06T19:00:06Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,5333.11
7922970700,2026-04-06T16:00:40Z,Jeep,Grand Cherokee Overland,2011,135168.0,,,5333.11
7923121216,2026-04-06T16:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3477.5
7923269547,2026-04-06T16:00:40Z,Volkswagen,Jetta Sedan,2015,141800.0,6800.0,6800.0,5333.11
7923269589,2026-04-06T19:00:06Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,6495.0
7923559798,2026-04-06T18:00:13Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3477.5
7923650746,2026-04-06T16:00:40Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,6630.73
7923896699,2026-04-06T18:00:13Z,chevy,impala SS,2006,111000.0,6750.0,6750.0,10108.13
7924057907,2026-04-06T16:00:40Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,11225.0
7924074050,2026-04-06T20:00:06Z,toyota,sienna,2015,159707.0,12900.0,12900.0,5333.11
7924338874,2026-04-06T19:00:06Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,5333.11
7924663819,2026-04-06T17:00:29Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,6630.73
7924810376,2026-04-06T13:00:41Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,12000.0,12000.0,6630.73
7925231411,2026-04-06T19:00:06Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3477.5
7922394675,2026-04-06T08:00:27Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,19259.62
7922452370,2026-04-06T10:00:06Z,Chevrolet,Impala,2002,168886.0,2500.0,2500.0,3477.5
7922588288,2026-04-06T05:00:06Z,toyota,camry xle sedan,2017,98165.0,14700.0,14700.0,19259.62
7922723123,2026-04-06T10:00:06Z,Lexus,LC 500,2018,19539.0,48920.0,48920.0,25229.5
7922731916,2026-04-06T19:00:06Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,3477.5
7922810985,2026-04-06T14:00:49Z,BMW,750LI xdrive,2014,113000.0,6999.0,6999.0,10108.13
7922813805,2026-04-06T17:00:29Z,Honda,Accord,2015,149000.0,7500.0,7500.0,5333.11
7923207597,2026-04-06T18:00:13Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,6630.73
7923269477,2026-04-06T18:00:13Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,10108.13
7923643535,2026-04-06T17:00:29Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,10108.13
7923842626,2026-04-06T15:00:39Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,5333.11
7923882371,2026-04-06T16:00:40Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,11225.0
7923952902,2026-04-06T14:00:49Z,Subaru,outback,1998,260000.0,1550.0,1550.0,3477.5
7924262826,2026-04-06T20:00:06Z,Volvo,240,1990,252300.0,1200.0,1200.0,3477.5
7924639916,2026-04-06T18:00:13Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,3477.5
7924813991,2026-04-06T17:00:29Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3477.5
7925186421,2026-04-06T19:00:06Z,toyota,4runner,2016,181790.0,18900.0,18900.0,6630.73
7922548329,2026-04-06T20:00:06Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,16740.91
7922815041,2026-04-06T10:00:06Z,Jeep,Compass,2015,129000.0,5500.0,5500.0,7464.0
7922872400,2026-04-06T18:00:13Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,10108.13
7923269564,2026-04-06T12:00:36Z,Audi,Q5,2014,129400.0,9800.0,9800.0,7464.0
7924093354,2026-04-06T09:00:13Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,25229.5
7925234660,2026-04-06T12:00:36Z,ford,fusion titanium,2016,199000.0,4500.0,4500.0,6630.73
7922507802,2026-04-06T20:00:06Z,Jeep,Grand Cherokee L,2021,119058.0,21950.0,21950.0,11225.0
7923005029,2026-04-06T19:00:06Z,mazda,5,2012,172000.0,3800.0,3800.0,5333.11
7923545896,2026-04-06T15:00:39Z,Toyota,Highlander,2018,133333.0,12450.0,12450.0,19259.62
7924302745,2026-04-06T20:00:06Z,toyota,land cruiser,2001,273000.0,4000.0,4000.0,3477.5
7924752722,2026-04-06T17:00:29Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,5333.11
7925055107,2026-04-06T17:00:29Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3477.5
7925163610,2026-04-06T10:00:06Z,SUBARU,FORESTER TOURING,2016,185000.0,7500.0,7500.0,6630.73
7925251911,2026-04-06T20:00:06Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,5333.11
7922673481,2026-04-06T12:00:36Z,Chrysler,Town & Country,2012,166000.0,1550.0,1550.0,5333.11
7922888763,2026-04-06T19:00:06Z,Buick,park avenue ultra,2005,104000.0,2800.0,2800.0,10108.13
7922959941,2026-04-06T20:00:06Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,3477.5
7923912455,2026-04-06T15:00:39Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,25229.5
7924302851,2026-04-06T15:00:39Z,Lexus,LC 500,2018,19539.0,48955.0,48955.0,25229.5
7924445814,2026-04-06T18:00:13Z,ram,promaster city,2019,201000.0,8500.0,8500.0,19259.62
7924666742,2026-04-06T20:00:06Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,7464.0
7924967328,2026-04-06T04:00:50Z,BMW,X5,2018,100000.0,20999.0,20999.0,19259.62
7922410662,2026-04-06T12:00:36Z,Toyota,Prius Two,2016,173177.0,9499.0,9499.0,6630.73
7922606224,2026-04-06T15:00:39Z,honda,accord,2010,80000.0,25000.0,25000.0,6495.0
7923549869,2026-04-06T18:00:13Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,7464.0
7923778321,2026-04-06T19:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5333.11
7923948506,2026-04-06T18:00:13Z,Ford,Escape,2015,119500.0,7800.0,7800.0,10108.13
7924666673,2026-04-06T19:00:06Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,19259.62
7924667000,2026-04-06T19:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,16740.91
7925273874,2026-04-06T17:00:29Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3477.5
7925286956,2026-04-06T19:00:06Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,3477.5
7922393570,2026-04-06T11:00:08Z,Nissan,Pathfinder,2015,154800.0,8000.0,8000.0,5333.11
7924429406,2026-04-06T13:00:41Z,Kia,soul +,2018,170000.0,4200.0,4200.0,19259.62
7925251829,2026-04-06T10:00:06Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,7464.0
7922613194,2026-04-06T16:00:40Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,10108.13
7922860906,2026-04-06T17:00:29Z,Chevrolet,C/K Pickup Conventional Cab 1/2 ton,1983,25257.0,3550.0,3550.0,16740.91
7923518061,2026-04-06T17:00:29Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,10108.13
7924070156,2026-04-06T16:00:40Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,10108.13
7924590168,2026-04-06T09:00:13Z,Ford,F 150,1987,79000.0,7500.0,7500.0,16740.91
7925305585,2026-04-06T12:00:36Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,10108.13
7925305626,2026-04-06T08:00:27Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,19259.62
7925305645,2026-04-06T09:00:13Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,7464.0
7922509063,2026-04-06T20:00:06Z,Acura,MDX,2018,72433.0,17990.0,17990.0,25229.5
7923189477,2026-04-06T15:00:39Z,Lexus,RX 350,2013,168000.0,9800.0,9800.0,5333.11
7924070470,2026-04-06T18:00:13Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,19259.62
7925133149,2026-04-06T11:00:08Z,ford,ELITE,1976,40000.0,4000.0,4000.0,16740.91
7925306888,2026-04-06T04:00:50Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,11225.0
7922825064,2026-04-06T17:00:29Z,Audi,A5,2009,215000.0,2500.0,2500.0,6630.73
7922970432,2026-04-06T10:00:06Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,6495.0
7924376322,2026-04-06T11:00:08Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3477.5
7924562729,2026-04-06T12:00:36Z,subaru,outback,2011,150000.0,6000.0,6000.0,5333.11
7925305513,2026-04-06T11:00:08Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,19259.62
7925305601,2026-04-06T08:00:27Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,10108.13
7923269508,2026-04-06T20:00:06Z,Chevrolet,Equinox,2018,135100.0,12800.0,12800.0,19259.62
7924073386,2026-04-06T11:00:08Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,7464.0
7924666974,2026-04-06T07:00:23Z,BMW,X1,2018,86540.0,13500.0,13500.0,19259.62
7924685857,2026-04-06T16:00:40Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,6630.73
7922588638,2026-04-06T11:00:08Z,subaru,forester 2.5i limited,2015,150818.0,6900.0,6900.0,5333.11
7922869991,2026-04-06T15:00:39Z,RAM,ProMaster 2500 High Roof 159in WB,2017,173128.0,14500.0,14500.0,19259.62
7923254716,2026-04-06T20:00:06Z,HYANDIA,ELECTRA,2010,133500.0,3300.0,3300.0,5333.11
7923687600,2026-04-06T17:00:29Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,7464.0
7925306856,2026-04-06T05:00:06Z,Mercedes-Benz,GLK-Class,2015,123897.0,8800.0,8800.0,7464.0
7925306939,2026-04-06T07:00:23Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,16740.91
7922588531,2026-04-06T20:00:06Z,chevrolet,suburban lt,2020,113946.0,21900.0,21900.0,11225.0
7923562891,2026-04-06T08:00:27Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,3477.5
7925252175,2026-04-06T10:00:06Z,BMW,X5 3.5i X-drive Sport SUV,2015,142000.0,8985.0,8985.0,5333.11
7925306928,2026-04-06T09:00:13Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,7464.0
7923939433,2026-04-06T20:00:06Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,10108.13
7925305613,2026-04-06T05:00:06Z,Audi,Q3,2020,77916.0,18900.0,18900.0,11225.0
7925306908,2026-04-06T09:00:13Z,BMW,X2,2018,79633.0,15500.0,15500.0,25229.5
7924687780,2026-04-06T08:00:27Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,5333.11
7925305560,2026-04-06T14:00:49Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,19259.62
7925305637,2026-04-06T12:00:36Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,19259.62
7925306944,2026-04-06T07:00:23Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,16740.91
7925305573,2026-04-06T07:00:23Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,16740.91
7925306875,2026-04-06T11:00:08Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,25229.5
7925336798,2026-04-06T14:00:49Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,5333.11
7923488225,2026-04-06T08:00:27Z,Saturn,Vue,2007,165000.0,5700.0,5700.0,5333.11
7925348793,2026-04-06T17:00:29Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,7464.0
7922899953,2026-04-06T15:00:39Z,subaru,forester,2023,113437.0,19900.0,19900.0,11225.0
7925306897,2026-04-06T06:00:12Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,10108.13
7925348581,2026-04-06T13:00:41Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,16740.91
7925357523,2026-04-06T20:00:06Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,6630.73
7924043271,2026-04-06T20:00:06Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,3477.5
7925331759,2026-04-06T17:00:29Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,6630.73
7925356182,2026-04-06T04:00:50Z,Audi,A6,2019,42250.0,17000.0,17000.0,25229.5
7925433618,2026-04-06T20:00:06Z,acura,tlx,2022,30000.0,2000.0,2000.0,11225.0
7925423031,2026-04-06T20:00:06Z,Acura,TLX a-spec,2022,24000.0,,,11225.0
7923015219,2026-04-06T20:00:06Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,5333.11
7925306868,2026-04-06T09:00:13Z,Ford,F-150,2017,106743.0,18995.0,18995.0,19259.62
7925422877,2026-04-06T17:00:29Z,ACURA,MDX SPORT,2012,166000.0,7900.0,7900.0,5333.11
7925445118,2026-04-06T20:00:06Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,16740.91
7925240722,2026-04-06T11:00:08Z,subaru,impreza,2013,185000.0,3500.0,3500.0,6630.73
7925336756,2026-04-06T07:00:23Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,19259.62
7925306918,2026-04-06T11:00:08Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,11225.0
7925355433,2026-04-06T16:00:40Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,16740.91
7925530133,2026-04-06T20:00:06Z,Honda,CRV,2008,166000.0,5900.0,5900.0,5333.11
7925501885,2026-04-06T19:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3477.5
7925568460,2026-04-06T15:00:39Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,5333.11
7925411755,2026-04-06T16:00:40Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,5333.11
7925551829,2026-04-06T18:00:13Z,Mercedes-Benz,GLA-Class,2015,55526.0,7400.0,7400.0,16740.91
7925568448,2026-04-06T12:00:36Z,Nissan,Murano SL AWD SUV,2010,109000.0,5985.0,5985.0,10108.13
7925577632,2026-04-06T09:00:13Z,Lexus,LS 460 L,2007,164379.0,10900.0,10900.0,5333.11
7925565239,2026-04-06T20:00:06Z,Ford,F-150,2013,181000.0,6505.0,6505.0,6630.73
7925591785,2026-04-06T19:00:06Z,Porsche,Macan,2017,78600.0,18300.0,18300.0,25229.5
7925596247,2026-04-06T19:00:06Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,16740.91
7925601939,2026-04-06T12:00:36Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,6630.73
7925596210,2026-04-06T20:00:06Z,Ram,3500,2016,142654.0,29900.0,29900.0,5333.11
7925568443,2026-04-06T17:00:29Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,5333.11
7925596287,2026-04-06T11:00:08Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,7464.0
7925617515,2026-04-06T19:00:06Z,Mazda,3,2020,38563.0,17200.0,17200.0,11225.0
7925618922,2026-04-06T17:00:29Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,6495.0
7925619387,2026-04-06T19:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6495.0
7925559046,2026-04-06T16:00:40Z,infinity,qx56,2010,128000.0,6200.0,6200.0,7464.0
7925617529,2026-04-06T15:00:39Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,19259.62
7925617922,2026-04-06T17:00:29Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,6495.0
7925618367,2026-04-06T18:00:13Z,Nissan,Versa,2013,121347.0,3500.0,3500.0,7464.0
7925601983,2026-04-06T19:00:06Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,19259.62
7925617774,2026-04-06T16:00:40Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,7464.0
7925637008,2026-04-06T07:00:23Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,7464.0
7925661646,2026-04-06T18:00:13Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3477.5
7925687438,2026-04-06T12:00:36Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,11225.0
7922688678,2026-04-06T12:00:36Z,Honda,Accord LX,2012,150492.0,6900.0,6900.0,5333.11
7925602918,2026-04-06T20:00:06Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,11225.0
7925662162,2026-04-06T17:00:29Z,toyota,highlander,2003,258000.0,1800.0,1800.0,3477.5
7925673628,2026-04-06T18:00:13Z,Volkswagen,Jetta S,2010,190000.0,3000.0,3000.0,6630.73
7925618752,2026-04-06T19:00:06Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,10108.13
7925683896,2026-04-06T17:00:29Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3477.5
7925619053,2026-04-06T17:00:29Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,6495.0
7925618560,2026-04-06T18:00:13Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,7464.0
7925619188,2026-04-06T16:00:40Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,19259.62
7925748951,2026-04-06T12:00:36Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,10108.13
7925718503,2026-04-06T12:00:36Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,16740.91
