post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926031130,2026-04-15T04:00:24Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,13978.36
7926039400,2026-04-15T07:00:20Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,8529.56
7926151746,2026-04-15T06:00:32Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,12208.33
7926811665,2026-04-15T04:00:24Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,3527.68
7926958705,2026-04-15T04:00:24Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,8529.56
7923757298,2026-04-15T06:00:32Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,5872.93
7923838194,2026-04-15T07:00:20Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,12208.33
7924005476,2026-04-15T06:00:32Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3527.68
7924639916,2026-04-15T06:00:32Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,10412.73
7924663819,2026-04-15T05:00:46Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,5872.93
7924666673,2026-04-15T05:00:46Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,14833.33
7924687780,2026-04-15T06:00:32Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,13978.36
7924813991,2026-04-15T06:00:32Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3527.68
7925084301,2026-04-15T06:00:32Z,ford,e-450,2013,164000.0,44995.0,44995.0,4908.64
7925718503,2026-04-15T07:00:20Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,8529.56
7925748951,2026-04-15T06:00:32Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,8529.56
7925751059,2026-04-15T07:00:20Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,7597.73
7926958824,2026-04-15T07:00:20Z,Audi,Q3,2020,77916.0,17980.0,17980.0,14833.33
7926958939,2026-04-15T07:00:20Z,Chevrolet,IMPALA,1995,117258.0,9900.0,9900.0,5330.0
7926958983,2026-04-15T07:00:20Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,5330.0
7926991399,2026-04-15T05:00:46Z,toyota,4runner,1993,230000.0,4500.0,4500.0,3527.68
7923838233,2026-04-15T06:00:32Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,13978.36
7923939433,2026-04-15T05:00:46Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,7597.73
7924615716,2026-04-15T06:00:32Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,3527.68
7924752722,2026-04-15T07:00:20Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,5872.93
7925003013,2026-04-15T05:00:46Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,5330.0
7925112720,2026-04-15T07:00:20Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,5330.0
7925331759,2026-04-15T07:00:20Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,13978.36
7925348793,2026-04-15T06:00:32Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,10466.45
7925530133,2026-04-15T07:00:20Z,Honda,CRV,2008,166000.0,5900.0,5900.0,5872.93
7925617529,2026-04-15T07:00:20Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,12208.33
7925687438,2026-04-15T07:00:20Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,14833.33
7925910040,2026-04-15T04:00:24Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,5330.0
7926049384,2026-04-15T05:00:46Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,3527.68
7926132929,2026-04-15T04:00:24Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,10466.45
7926472431,2026-04-15T07:00:20Z,jeep,grand cherokee,2019,90000.0,,,14833.33
7926743179,2026-04-15T04:00:24Z,Honda,Civic LX,2003,194000.0,2850.0,2850.0,10412.73
7926958865,2026-04-15T06:00:32Z,Lexus,GS 300,2006,131986.0,8950.0,8950.0,10412.73
7926958916,2026-04-15T06:00:32Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,12208.33
7924685016,2026-04-15T05:00:46Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,3527.68
7925411755,2026-04-15T07:00:20Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,4908.64
7925909019,2026-04-15T07:00:20Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5872.93
7925909861,2026-04-15T05:00:46Z,Ford,F-150,2017,106743.0,18995.0,18995.0,12208.33
7925909872,2026-04-15T04:00:24Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,18141.0
7926199758,2026-04-15T04:00:24Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,4908.64
7926302204,2026-04-15T05:00:46Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3527.68
7926386562,2026-04-15T07:00:20Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,13978.36
7926398708,2026-04-15T05:00:46Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,12208.33
7926593615,2026-04-15T07:00:20Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,10412.73
7926653231,2026-04-15T04:00:24Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,8529.56
7926706752,2026-04-15T06:00:32Z,Nissan,Xterra,2002,162000.0,800.0,800.0,3527.68
7926820034,2026-04-15T07:00:20Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,3527.68
7923854316,2026-04-15T07:00:20Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,10412.73
7923952902,2026-04-15T05:00:46Z,Subaru,outback,1998,260000.0,1550.0,1550.0,3527.68
7924070470,2026-04-15T06:00:32Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,12208.33
7924445814,2026-04-15T07:00:20Z,ram,promaster city,2019,201000.0,8500.0,8500.0,12208.33
7925356182,2026-04-15T06:00:32Z,Audi,A6,2019,42250.0,17000.0,17000.0,18141.0
7925568460,2026-04-15T06:00:32Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,13978.36
7925618185,2026-04-15T06:00:32Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,8527.18
7925910231,2026-04-15T05:00:46Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,14833.33
7925910242,2026-04-15T05:00:46Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,10466.45
7926026983,2026-04-15T06:00:32Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,4908.64
7926305942,2026-04-15T06:00:32Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,66449.5
7926317186,2026-04-15T06:00:32Z,Ford,F-150,2016,178733.0,,,13978.36
7926575489,2026-04-15T07:00:20Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3527.68
7926963638,2026-04-15T06:00:32Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3527.68
7924305807,2026-04-15T06:00:32Z,ford,pickup,1958,100000.0,6000.0,6000.0,5330.0
7924444719,2026-04-15T07:00:20Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,8527.18
7925251829,2026-04-15T06:00:32Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,10466.45
7925251911,2026-04-15T04:00:24Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,4908.64
7925286956,2026-04-15T06:00:32Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,3527.68
7925890250,2026-04-15T05:00:46Z,dodge,durango,2020,69000.0,,,14833.33
7925998449,2026-04-15T04:00:24Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,7597.73
7926094837,2026-04-15T04:00:24Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,12208.33
7926222609,2026-04-15T07:00:20Z,Chevrolet,Silverado 1500,2024,35000.0,43000.0,43000.0,18141.0
7926735595,2026-04-15T07:00:20Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3527.68
7925022585,2026-04-15T05:00:46Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,10412.73
7925336756,2026-04-15T05:00:46Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,12208.33
7925910209,2026-04-15T06:00:32Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,18141.0
7925987763,2026-04-15T07:00:20Z,subaru,legacy,2018,175000.0,7200.0,7200.0,12208.33
7926015068,2026-04-15T05:00:46Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,18141.0
7926234605,2026-04-15T07:00:20Z,chevy,colorado,2019,101000.0,11500.0,11500.0,14833.33
7924386182,2026-04-15T07:00:20Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,8527.18
7925673628,2026-04-15T07:00:20Z,Volkswagen,Jetta S,2010,191000.0,3500.0,3500.0,5872.93
7925862253,2026-04-15T06:00:32Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,14833.33
7925906358,2026-04-15T04:00:24Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,8529.56
7926165731,2026-04-15T04:00:24Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,66449.5
7926533458,2026-04-15T07:00:20Z,ACURA,MDX SPORT,2012,166000.0,7600.0,7600.0,5872.93
7924043271,2026-04-15T05:00:46Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,10412.73
7925186421,2026-04-15T06:00:32Z,toyota,4runner,2016,181790.0,18900.0,18900.0,13978.36
7925445118,2026-04-15T07:00:20Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,5330.0
7925618752,2026-04-15T05:00:46Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,8529.56
7925618922,2026-04-15T04:00:24Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,8529.56
7924062938,2026-04-15T05:00:46Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,5872.93
7925776290,2026-04-15T06:00:32Z,tesla,Y,2021,61000.0,5000.0,5000.0,14833.33
7925962860,2026-04-15T07:00:20Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,5330.0
7926690058,2026-04-15T06:00:32Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,5872.93
7926817854,2026-04-15T07:00:20Z,Volkswagen,Eos Komfort Convertible,2009,65000.0,6985.0,6985.0,7597.73
7925305513,2026-04-15T06:00:32Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,14833.33
7925870629,2026-04-15T06:00:32Z,Bedrock,,2022,1000.0,3500.0,3500.0,66449.5
7925871301,2026-04-15T04:00:24Z,Saab,900S,1991,216000.0,900.0,900.0,3527.68
7925776376,2026-04-15T04:00:24Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8529.56
7923948552,2026-04-15T07:00:20Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,8527.18
7925880745,2026-04-15T06:00:32Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,14833.33
7925909939,2026-04-15T05:00:46Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,8529.56
7926958798,2026-04-15T05:00:46Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,8529.56
7927038127,2026-04-15T07:00:20Z,subaru,outback premium,2015,171000.0,6800.0,6800.0,13978.36
7924810376,2026-04-15T04:00:24Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,9900.0,9900.0,13978.36
7925910197,2026-04-15T06:00:32Z,Audi,A4,2019,71241.0,15900.0,15900.0,14833.33
7926958756,2026-04-15T05:00:46Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,8527.18
7926953071,2026-04-15T07:00:20Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,4908.64
7927092018,2026-04-15T05:00:46Z,gmc,canyon,2008,137000.0,3500.0,3500.0,7597.73
7925909885,2026-04-15T06:00:32Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,8529.56
7927147931,2026-04-15T06:00:32Z,Kia,Soul,2013,136409.0,3400.0,3400.0,8527.18
7925854156,2026-04-15T04:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3527.68
7927028187,2026-04-15T05:00:46Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,18141.0
7927195284,2026-04-15T07:00:20Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,14833.33
7927199298,2026-04-15T06:00:32Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,5872.93
7927172041,2026-04-15T06:00:32Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3527.68
7927339985,2026-04-15T05:00:46Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3527.68
7927361501,2026-04-15T06:00:32Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,5330.0
7927443453,2026-04-15T07:00:20Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,5872.93
7927445892,2026-04-15T05:00:46Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,8527.18
7927507060,2026-04-15T05:00:46Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,66449.5
7927579472,2026-04-15T06:00:32Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,5330.0
7927579304,2026-04-15T07:00:20Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3527.68
7927510564,2026-04-15T07:00:20Z,acura,tlx,2022,30000.0,2000.0,2000.0,18141.0
7927701349,2026-04-15T04:00:24Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8529.56
7927738568,2026-04-15T07:00:20Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,5330.0
7927665179,2026-04-15T04:00:24Z,Ford,F150,1999,151234.0,4900.0,4900.0,3527.68
7927692270,2026-04-15T07:00:20Z,Acura,TLX a-spec,2018,30000.0,,,18141.0
7927745584,2026-04-15T07:00:20Z,Ford,F-150,2006,207000.0,3800.0,3800.0,10412.73
7927786239,2026-04-15T07:00:20Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,7597.73
7927744005,2026-04-15T06:00:32Z,Ford,E350,2002,297000.0,4500.0,4500.0,3527.68
7927740961,2026-04-15T06:00:32Z,Toyota,Corolla,2003,211000.0,1800.0,1800.0,10412.73
7927692409,2026-04-15T07:00:20Z,honda,accord,2020,20000.0,2000.0,2000.0,66449.5
