post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925776466,2026-04-13T05:00:15Z,Acura,TLX a-spec,2018,30000.0,,,19869.94
7925910040,2026-04-13T04:00:29Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,9010.85
7926096214,2026-04-13T05:00:15Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,9010.85
7926267852,2026-04-13T06:00:28Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6716.27
7926398708,2026-04-13T06:00:28Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,14106.08
7923896699,2026-04-13T05:00:15Z,Chevrolet,Impala SS,2006,111000.0,6000.0,6000.0,6153.0
7923914038,2026-04-13T06:00:28Z,Ford,F-250,1997,131000.0,5500.0,5500.0,9010.85
7924043271,2026-04-13T04:00:29Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,6716.27
7924159050,2026-04-13T05:00:15Z,Ford,Mustang,1967,,5000.0,5000.0,9010.85
7924445814,2026-04-13T06:00:28Z,ram,promaster city,2019,201000.0,8500.0,8500.0,10021.83
7925617774,2026-04-13T05:00:15Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,10980.33
7925751059,2026-04-13T04:00:29Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,6153.0
7925830296,2026-04-13T05:00:15Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,63649.3
7925854156,2026-04-13T06:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3030.4
7925980488,2026-04-13T06:00:28Z,ford,pick up,1966,60000.0,3500.0,3500.0,9010.85
7926242071,2026-04-13T04:00:29Z,ford,explorer sport,2016,172000.0,7000.0,7000.0,10021.83
7926354442,2026-04-13T04:00:29Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,6479.36
7923269589,2026-04-13T05:00:15Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,10893.85
7923650746,2026-04-13T06:00:28Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,6716.27
7924062938,2026-04-13T05:00:15Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,6716.27
7924070156,2026-04-13T05:00:15Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,7153.3
7924074050,2026-04-13T04:00:29Z,toyota,sienna,2015,159707.0,12900.0,12900.0,6479.36
7924663819,2026-04-13T05:00:15Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,9579.2
7924687780,2026-04-13T06:00:28Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,6479.36
7925336798,2026-04-13T04:00:29Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,6152.7
7925687438,2026-04-13T04:00:29Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,12557.92
7925862253,2026-04-13T04:00:29Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,17068.18
7925910253,2026-04-13T05:00:15Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,10893.85
7926039400,2026-04-13T06:00:28Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,7153.3
7924685016,2026-04-13T05:00:15Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,9010.85
7925251829,2026-04-13T04:00:29Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,14106.08
7925617373,2026-04-13T05:00:15Z,Kia,Soul,2014,123296.0,5900.0,5900.0,10980.33
7926049384,2026-04-13T06:00:28Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,3030.4
7926151746,2026-04-13T05:00:15Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,10021.83
7926234605,2026-04-13T05:00:15Z,chevy,colorado,2019,101000.0,11500.0,11500.0,12557.92
7926302204,2026-04-13T06:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3030.4
7926537743,2026-04-13T04:00:29Z,HONDA,PILOT EX-L,2013,166000.0,7900.0,7900.0,9579.2
7924444719,2026-04-13T04:00:29Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,10980.33
7925286956,2026-04-13T06:00:28Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,3754.5
7925748951,2026-04-13T05:00:15Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,10893.85
7925776507,2026-04-13T06:00:28Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,17068.18
7925910265,2026-04-13T06:00:28Z,Kia,Optima,2015,116669.0,8800.0,8800.0,7153.3
7923948506,2026-04-13T06:00:28Z,Ford,Escape,2015,119500.0,7800.0,7800.0,7153.3
7925618922,2026-04-13T06:00:28Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,10893.85
7925998449,2026-04-13T06:00:28Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,6153.0
7926295610,2026-04-13T04:00:29Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,17068.18
7923457320,2026-04-13T06:00:28Z,Lexus,ES350,2013,88000.0,14950.0,14950.0,10893.85
7923627347,2026-04-13T06:00:28Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,63649.3
7924615716,2026-04-13T05:00:15Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,3030.4
7925618185,2026-04-13T04:00:29Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,10893.85
7923643535,2026-04-13T06:00:28Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,10893.85
7924639916,2026-04-13T04:00:29Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,6153.0
7925501885,2026-04-13T05:00:15Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3030.4
7925619188,2026-04-13T05:00:15Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,10021.83
7925909947,2026-04-13T06:00:28Z,BMW,X1,2018,86540.0,13500.0,13500.0,17068.18
7925962860,2026-04-13T05:00:15Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,9010.85
7926015068,2026-04-13T06:00:28Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,19869.94
7926029597,2026-04-13T05:00:15Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,7153.3
7926138873,2026-04-13T05:00:15Z,Toyota,Tacoma,2011,158594.0,,,4599.54
7926388127,2026-04-13T05:00:15Z,toyota,highlander hybrid,2019,99548.0,23900.0,23900.0,12557.92
7923757298,2026-04-13T05:00:15Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,9579.2
7924494256,2026-04-13T05:00:15Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,6153.0
7926165731,2026-04-13T06:00:28Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,63649.3
7925618752,2026-04-13T04:00:29Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,7153.3
7923327561,2026-04-13T04:00:29Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3030.4
7925890251,2026-04-13T04:00:29Z,Jeep,Grand Cherokee,2019,90000.0,,,12557.92
7925355433,2026-04-13T06:00:28Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,9010.85
7926575489,2026-04-13T06:00:28Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3754.5
7923844048,2026-04-13T06:00:28Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,10021.83
7925718503,2026-04-13T06:00:28Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,17068.18
7926029250,2026-04-13T06:00:28Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,6716.27
7926690058,2026-04-13T06:00:28Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,6716.27
7926743179,2026-04-13T04:00:29Z,Honda,Civic LX,2003,194000.0,2850.0,2850.0,3030.4
7926735595,2026-04-13T06:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3030.4
7926820618,2026-04-13T04:00:29Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,6153.0
7926816619,2026-04-13T05:00:15Z,subaru,outback,2015,120707.0,9900.0,9900.0,7153.3
7926932703,2026-04-13T05:00:15Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,7153.3
7926958849,2026-04-13T04:00:29Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,9579.2
7926958916,2026-04-13T06:00:28Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,14106.08
7926958173,2026-04-13T05:00:15Z,Honda,Element,2009,138876.0,11400.0,11400.0,6153.0
7926958734,2026-04-13T04:00:29Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,10021.83
7926958890,2026-04-13T05:00:15Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,10021.83
7926820034,2026-04-13T05:00:15Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,3754.5
7926958983,2026-04-13T06:00:28Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,9010.85
7926958773,2026-04-13T06:00:28Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,17068.18
7926815406,2026-04-13T06:00:28Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,6153.0
7926372867,2026-04-13T06:00:28Z,vw,buggy,1978,,1200.0,1200.0,9010.85
7926958663,2026-04-13T05:00:15Z,Ram,3500,2016,142654.0,29900.0,29900.0,14106.08
7927044268,2026-04-13T04:00:29Z,Freightliner,M2 106,2014,195000.0,68000.0,68000.0,9579.2
7926958798,2026-04-13T04:00:29Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,14106.08
7927037471,2026-04-13T05:00:15Z,ford,f-350,2008,126000.0,9800.0,9800.0,6153.0
7927092018,2026-04-13T06:00:28Z,ford,mustang,2001,147000.0,3500.0,3500.0,3754.5
7927028187,2026-04-13T05:00:15Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,19869.94
7927195284,2026-04-13T04:00:29Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,17068.18
7927172041,2026-04-13T06:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3030.4
7927197968,2026-04-13T06:00:28Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,6716.27
7927339985,2026-04-13T06:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3030.4
