post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923687600,2026-04-15T10:00:33Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,9778.42
7923757298,2026-04-15T10:00:33Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,5024.58
7923838194,2026-04-15T09:00:47Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,9778.42
7923838233,2026-04-15T10:00:33Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,8053.64
7924386182,2026-04-15T07:00:20Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,6012.94
7924660924,2026-04-15T12:00:12Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,8053.64
7924666673,2026-04-15T09:00:47Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,12081.47
7925231411,2026-04-15T11:00:11Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3420.43
7925411755,2026-04-15T08:00:07Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,5024.58
7925619188,2026-04-15T11:00:11Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,8053.64
7925673628,2026-04-15T10:00:33Z,Volkswagen,Jetta S,2010,191000.0,3500.0,3500.0,5024.58
7925748951,2026-04-15T11:00:11Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,12081.47
7925750254,2026-04-15T11:00:11Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,12081.47
7925862253,2026-04-15T06:00:32Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,12081.47
7925890250,2026-04-15T08:00:07Z,dodge,durango,2020,69000.0,,,12081.47
7925906358,2026-04-15T09:00:47Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,12081.47
7925909002,2026-04-15T11:00:11Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,12081.47
7925910231,2026-04-15T05:00:46Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,12081.47
7925910309,2026-04-15T09:00:47Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,6012.94
7926046096,2026-04-15T09:00:47Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,6012.94
7926165731,2026-04-15T13:00:39Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,22300.2
7926386562,2026-04-15T10:00:33Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,8053.64
7926398708,2026-04-15T10:00:33Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,9778.42
7926533458,2026-04-15T10:00:33Z,ACURA,MDX SPORT,2012,166000.0,7600.0,7600.0,5024.58
7926628240,2026-04-15T12:00:12Z,ford,flex limited awd,2011,192000.0,4200.0,4200.0,5024.58
7926706752,2026-04-15T08:00:07Z,Nissan,Xterra,2002,162000.0,800.0,800.0,3420.43
7926742539,2026-04-15T12:00:12Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,8053.64
7926958688,2026-04-15T13:00:39Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,6012.94
7926981140,2026-04-15T13:00:39Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,12081.47
7923896699,2026-04-15T05:00:46Z,Chevrolet,Impala SS,2006,111000.0,6000.0,6000.0,6012.94
7923939433,2026-04-15T12:00:12Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,6012.94
7924043271,2026-04-15T05:00:46Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,5024.58
7924093354,2026-04-15T09:00:47Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,12081.47
7924429406,2026-04-15T12:00:12Z,Kia,soul +,2018,170000.0,4200.0,4200.0,8053.64
7924639916,2026-04-15T06:00:32Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,6012.94
7924667000,2026-04-15T13:00:39Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,22300.2
7924831703,2026-04-15T12:00:12Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,6485.0,6485.0,6012.94
7925184822,2026-04-15T13:00:39Z,ford,focus se,2017,56588.0,8300.0,8300.0,12081.47
7925186421,2026-04-15T09:00:47Z,toyota,4runner,2016,181790.0,18900.0,18900.0,8053.64
7925445118,2026-04-15T11:00:11Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,22300.2
7925559046,2026-04-15T08:00:07Z,infinity,qx56,2010,128000.0,6200.0,6200.0,6012.94
7925618185,2026-04-15T06:00:32Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,12081.47
7925618752,2026-04-15T10:00:33Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,9778.42
7925618922,2026-04-15T08:00:07Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,12081.47
7925910025,2026-04-15T11:00:11Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,22300.2
7926049384,2026-04-15T12:00:12Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,3420.43
7926769378,2026-04-15T12:00:12Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,12081.47
7926820618,2026-04-15T08:00:07Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,6012.94
7926936883,2026-04-15T08:00:07Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,3420.43
7924062938,2026-04-15T08:00:07Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,5024.58
7924073272,2026-04-15T07:00:20Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,6012.94
7924202834,2026-04-15T13:00:39Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3420.43
7924338874,2026-04-15T10:00:33Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,6012.94
7924376322,2026-04-15T12:00:12Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3420.43
7924445814,2026-04-15T13:00:39Z,Ram,Promaster City,2019,201000.0,8500.0,8500.0,8053.64
7924615716,2026-04-15T11:00:11Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,3420.43
7925687438,2026-04-15T07:00:20Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,12081.47
7925718503,2026-04-15T13:00:39Z,Subaru,Impreza,2016,59000.0,12500.0,12500.0,12081.47
7925776290,2026-04-15T11:00:11Z,tesla,Y,2021,61000.0,5000.0,5000.0,12081.47
7925962860,2026-04-15T10:00:33Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,3420.43
7926029597,2026-04-15T13:00:39Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,9778.42
7926267852,2026-04-15T09:00:47Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,5024.58
7926295610,2026-04-15T12:00:12Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,12081.47
7926472431,2026-04-15T12:00:12Z,jeep,grand cherokee,2019,90000.0,,,12081.47
7926690058,2026-04-15T06:00:32Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,5024.58
7926715357,2026-04-15T10:00:33Z,Ford,Escape,2019,98400.0,10800.0,10800.0,12081.47
7926817854,2026-04-15T11:00:11Z,Volkswagen,Eos Komfort Convertible,2009,65000.0,6985.0,6985.0,6012.94
7926958705,2026-04-15T04:00:24Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,12081.47
7924599111,2026-04-15T11:00:11Z,Ford,Ranger Xlt,2002,131000.0,10200.0,10200.0,3420.43
7925003013,2026-04-15T13:00:39Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,3420.43
7925251829,2026-04-15T09:00:47Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,9778.42
7925305513,2026-04-15T09:00:47Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,12081.47
7925336798,2026-04-15T10:00:33Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,9778.42
7925356182,2026-04-15T06:00:32Z,Audi,A6,2019,42250.0,17000.0,17000.0,22300.2
7925617529,2026-04-15T07:00:20Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,9778.42
7925870629,2026-04-15T06:00:32Z,Bedrock,,2022,1000.0,3500.0,3500.0,22300.2
7925871301,2026-04-15T13:00:39Z,Saab,900S,1991,216000.0,900.0,900.0,3420.43
7925909861,2026-04-15T13:00:39Z,Ford,F-150,2017,106743.0,18995.0,18995.0,12081.47
7926031130,2026-04-15T13:00:39Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,8053.64
7926450869,2026-04-15T12:00:12Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,6012.94
7926958734,2026-04-15T09:00:47Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,8053.64
7923722098,2026-04-15T12:00:12Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,12081.47
7923854316,2026-04-15T10:00:33Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,5024.58
7924005476,2026-04-15T06:00:32Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3420.43
7924159050,2026-04-15T08:00:07Z,Ford,Mustang,1967,,5000.0,5000.0,3420.43
7925331759,2026-04-15T10:00:33Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,8053.64
7925776376,2026-04-15T13:00:39Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,12081.47
7925908827,2026-04-15T08:00:07Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,12081.47
7925909947,2026-04-15T10:00:33Z,BMW,X1,2018,86540.0,13500.0,13500.0,12081.47
7926575489,2026-04-15T07:00:20Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3420.43
7926820034,2026-04-15T13:00:39Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,3420.43
7926958173,2026-04-15T12:00:12Z,Honda,Element,2009,138876.0,11400.0,11400.0,6012.94
7926958983,2026-04-15T13:00:39Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,3420.43
7927019087,2026-04-15T08:00:07Z,Honda,Civic,2013,112885.0,7999.0,7999.0,9778.42
7923948552,2026-04-15T12:00:12Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,9778.42
7924752722,2026-04-15T09:00:47Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,5024.58
7925084301,2026-04-15T06:00:32Z,ford,e-450,2013,164000.0,44995.0,44995.0,8053.64
7925133149,2026-04-15T13:00:39Z,ford,ELITE,1976,40000.0,4000.0,4000.0,22300.2
7925757414,2026-04-15T10:00:33Z,mitsubishi fuso,Cab over dump truck,2017,33587.0,34500.0,34500.0,22300.2
7925880745,2026-04-15T11:00:11Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,12081.47
7925909939,2026-04-15T10:00:33Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,12081.47
7926094837,2026-04-15T13:00:39Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,9778.42
7926151746,2026-04-15T08:00:07Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,8053.64
7926653231,2026-04-15T10:00:33Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,9778.42
7926958663,2026-04-15T11:00:11Z,Ram,3500,2016,142654.0,29900.0,29900.0,8053.64
7926958916,2026-04-15T13:00:39Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,9778.42
7927044268,2026-04-15T13:00:39Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,8053.64
7924070470,2026-04-15T11:00:11Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,8053.64
7924666742,2026-04-15T10:00:33Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,9778.42
7925112720,2026-04-15T10:00:33Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,3420.43
7925251911,2026-04-15T11:00:11Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,6012.94
7925355433,2026-04-15T13:00:39Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,3420.43
7925530133,2026-04-15T08:00:07Z,Honda,CRV,2008,166000.0,5900.0,5900.0,5024.58
7925909019,2026-04-15T12:00:12Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5024.58
7925910285,2026-04-15T13:00:39Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,12081.47
7926593615,2026-04-15T12:00:12Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,5024.58
7926735595,2026-04-15T07:00:20Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3420.43
7926958798,2026-04-15T13:00:39Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,9778.42
7927038127,2026-04-15T10:00:33Z,subaru,outback premium,2015,171000.0,6800.0,6800.0,8053.64
7923912455,2026-04-15T13:00:39Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,22300.2
7924305807,2026-04-15T09:00:47Z,ford,pickup,1958,100000.0,6000.0,6000.0,3420.43
7924444719,2026-04-15T11:00:11Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,6012.94
7924810376,2026-04-15T13:00:39Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,9900.0,9900.0,8053.64
7924813991,2026-04-15T09:00:47Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3420.43
7925286956,2026-04-15T13:00:39Z,jeep,wrangler yj,1995,174000.0,5000.0,5000.0,3420.43
7925348581,2026-04-15T11:00:11Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,6012.94
7925910197,2026-04-15T12:00:12Z,Audi,A4,2019,71241.0,15900.0,15900.0,12081.47
7926138873,2026-04-15T13:00:39Z,Toyota,Tacoma,2011,158594.0,,,5024.58
7926305629,2026-04-15T10:00:33Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,9778.42
7926388127,2026-04-15T12:00:12Z,toyota,highlander,2019,99548.0,23900.0,23900.0,12081.47
7926958756,2026-04-15T05:00:46Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,6012.94
7924224802,2026-04-15T13:00:39Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,12081.47
7924262826,2026-04-15T08:00:07Z,Volvo,240,1990,252300.0,1000.0,1000.0,3420.43
7925348793,2026-04-15T12:00:12Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,9778.42
7925618367,2026-04-15T08:00:07Z,Nissan,Versa,2013,121347.0,3500.0,3500.0,9778.42
7925751059,2026-04-15T11:00:11Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,6012.94
7926317186,2026-04-15T11:00:11Z,Ford,F-150,2016,178733.0,,,8053.64
7926537743,2026-04-15T13:00:39Z,HONDA,PILOT EX-L,2013,166000.0,7800.0,7800.0,8053.64
7926600091,2026-04-15T10:00:33Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,8053.64
7926953071,2026-04-15T13:00:39Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,6012.94
7926958849,2026-04-15T11:00:11Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,8053.64
7927039581,2026-04-15T11:00:11Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,9778.42
7927092018,2026-04-15T05:00:46Z,gmc,canyon,2008,137000.0,3500.0,3500.0,6012.94
7923844048,2026-04-15T12:00:12Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,8053.64
7924057907,2026-04-15T08:00:07Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,22300.2
7926026983,2026-04-15T13:00:39Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,6012.94
7926132929,2026-04-15T12:00:12Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,8053.64
7925909885,2026-04-15T13:00:39Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,9778.42
7926302204,2026-04-15T08:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3420.43
7926731711,2026-04-15T12:00:12Z,Chevrolet,Chevelle SS,1967,500.0,75000.0,75000.0,22300.2
7926811665,2026-04-15T12:00:12Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,3420.43
7926963638,2026-04-15T12:00:12Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3420.43
7925618560,2026-04-15T10:00:33Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,9778.42
7926096214,2026-04-15T11:00:11Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,3420.43
7926958824,2026-04-15T13:00:39Z,Audi,Q3,2020,77916.0,17980.0,17980.0,12081.47
7927147931,2026-04-15T13:00:39Z,Kia,Soul,2013,136409.0,3400.0,3400.0,9778.42
7924685016,2026-04-15T12:00:12Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,3420.43
7926199758,2026-04-15T04:00:24Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,8053.64
7926743179,2026-04-15T04:00:24Z,Honda,Civic LX,2003,194000.0,2850.0,2850.0,5024.58
7925662162,2026-04-15T04:00:24Z,toyota,highlander,2003,258000.0,1600.0,1600.0,5024.58
7925568460,2026-04-15T06:00:32Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,8053.64
7925617922,2026-04-15T08:00:07Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,12081.47
7925683896,2026-04-15T13:00:39Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3420.43
7926958939,2026-04-15T08:00:07Z,Chevrolet,IMPALA,1995,117258.0,9900.0,9900.0,3420.43
7925854156,2026-04-15T08:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3420.43
7927028187,2026-04-15T08:00:07Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,22300.2
7925354008,2026-04-15T12:00:12Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,9778.42
7927195284,2026-04-15T07:00:20Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,12081.47
7927199298,2026-04-15T09:00:47Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,5024.58
7925910040,2026-04-15T13:00:39Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,3420.43
7927172041,2026-04-15T10:00:33Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3420.43
7927197968,2026-04-15T12:00:12Z,Toyota,Solara,2008,189000.0,4700.0,4700.0,5024.58
7924601339,2026-04-15T11:00:11Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3420.43
7927339985,2026-04-15T13:00:39Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3420.43
7927361501,2026-04-15T12:00:12Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,3420.43
7927352450,2026-04-15T12:00:12Z,Mercury,Milan Premier,2006,161984.0,3500.0,3500.0,5024.58
7927443453,2026-04-15T12:00:12Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,5024.58
7927445892,2026-04-15T09:00:47Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,12081.47
7927507060,2026-04-15T13:00:39Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,22300.2
7927511121,2026-04-15T10:00:33Z,Volkswagen,R32,2008,212208.0,9800.0,9800.0,5024.58
7927503222,2026-04-15T13:00:39Z,subaru,impreza,2011,158000.0,3900.0,3900.0,5024.58
7927579472,2026-04-15T10:00:33Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,3420.43
7927579304,2026-04-15T11:00:11Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3420.43
7927510564,2026-04-15T09:00:47Z,acura,tlx,2022,30000.0,2000.0,2000.0,22300.2
7927468244,2026-04-15T08:00:07Z,Ford,F-150 7700,2002,118500.0,6500.0,6500.0,3420.43
7927701349,2026-04-15T04:00:24Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,12081.47
7927738568,2026-04-15T08:00:07Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,3420.43
7927665179,2026-04-15T12:00:12Z,Ford,F150,1999,151234.0,4900.0,4900.0,3420.43
7927692237,2026-04-15T12:00:12Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,12081.47
7927692270,2026-04-15T07:00:20Z,Acura,TLX a-spec,2018,30000.0,,,22300.2
7927740737,2026-04-15T13:00:39Z,Ford,F250,1997,131000.0,5000.0,5000.0,3420.43
7927745584,2026-04-15T11:00:11Z,Ford,F-150,2006,207000.0,3800.0,3800.0,5024.58
7927786239,2026-04-15T13:00:39Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,6012.94
7927718194,2026-04-15T12:00:12Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,9778.42
7927742061,2026-04-15T11:00:11Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,3420.43
7927693132,2026-04-15T13:00:39Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,5024.58
7927744005,2026-04-15T13:00:39Z,Ford,E350,2006,297000.0,4500.0,4500.0,5024.58
7927710951,2026-04-15T08:00:07Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,12081.47
7927710507,2026-04-15T09:00:47Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,22300.2
7927740961,2026-04-15T06:00:32Z,Toyota,Corolla,2003,211000.0,1800.0,1800.0,5024.58
7927796442,2026-04-15T11:00:11Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3420.43
7927692409,2026-04-15T07:00:20Z,honda,accord,2020,20000.0,2000.0,2000.0,22300.2
7927857127,2026-04-15T13:00:39Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,12081.47
