post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7929240995,2026-04-24T19:00:34Z,lincoln,mark lt,2007,132109.0,7800.0,7800.0,6257.86
7929175459,2026-04-24T13:00:07Z,chevrolet,volt,2018,177000.0,4850.0,4850.0,12522.0
7929154014,2026-04-24T21:00:42Z,kia,sedona lx,2015,120000.0,5700.0,5700.0,9143.53
7929192988,2026-04-24T21:00:42Z,BMW,3 series,2011,270000.0,5500.0,5500.0,13060.0
7928525965,2026-04-24T09:00:40Z,subaru,crosstrek,2019,114950.0,13900.0,13900.0,12522.0
7929151446,2026-04-24T19:00:34Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,7900.0,9143.53
7927901025,2026-04-24T19:00:34Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,43066.5
7928008565,2026-04-24T17:00:29Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,6257.86
7929151326,2026-04-24T16:00:50Z,Subaru,Crosstrek,2018,173000.0,8900.0,8900.0,12522.0
7929189587,2026-04-24T14:00:29Z,Chevy,Malibu,2011,165000.0,2999.0,2999.0,9143.53
7929288042,2026-04-24T13:00:07Z,Subaru,legacy 2.5i premium,2014,212700.0,2300.0,2300.0,13060.0
7928238558,2026-04-24T20:00:51Z,Toyota,Corolla,1998,185000.0,1200.0,1200.0,4120.5
7929292415,2026-04-24T15:00:32Z,BMW,X3 2.8i X-Drive SUV,2014,89000.0,8985.0,8985.0,11066.67
7929288571,2026-04-24T18:00:43Z,BMW,X3 2.8i X-drive SUV,2016,124000.0,8985.0,8985.0,12522.0
7929188433,2026-04-24T16:00:50Z,BMW,750LI xdrive,2014,113000.0,6999.0,6999.0,9143.53
7929297535,2026-04-24T17:00:29Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4120.5
7929188988,2026-04-24T21:00:42Z,Ford,Focus SE,2009,132300.0,2650.0,2650.0,6257.86
7929351943,2026-04-24T16:00:50Z,RAM,PROMASTER 2500 159 WB,2024,25.0,88993.0,88993.0,43066.5
7929182155,2026-04-24T21:00:42Z,chevy,colorado,2019,101000.0,11500.0,11500.0,15301.28
7929366479,2026-04-24T13:00:07Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,6257.86
7929382589,2026-04-24T20:00:51Z,kia,rio 5-door,2013,26000.0,5000.0,5000.0,43066.5
7929414179,2026-04-24T13:00:07Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,4000.0,9143.53
7929454978,2026-04-24T07:00:06Z,ford,e-450 econoline,2007,83054.0,11000.0,11000.0,11066.67
7929286909,2026-04-24T21:00:42Z,chevy,Silverado 150,2011,154000.0,9800.0,9800.0,9143.53
7929506532,2026-04-24T18:00:43Z,Ford,Escape Titanium,2014,174000.0,4000.0,4000.0,9143.53
7929510424,2026-04-24T21:00:42Z,BMW,645i,2004,59000.0,12500.0,12500.0,11066.67
7929496984,2026-04-24T20:00:51Z,BMW,Z3 M Roadster,1999,103044.0,15900.0,15900.0,15301.28
7929515849,2026-04-24T19:00:34Z,gmc,acadia,2013,160000.0,7000.0,7000.0,9143.53
7929533725,2026-04-24T18:00:43Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6257.86
7929487509,2026-04-24T21:00:42Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,6257.86
7929485270,2026-04-24T14:00:29Z,Jeep,Grand Cherokee Limited,2011,190000.0,4700.0,4700.0,13060.0
7929596984,2026-04-24T17:00:29Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,4120.5
7929611533,2026-04-24T21:00:42Z,Honda,crv,2004,200000.0,2300.0,2300.0,4120.5
7929668565,2026-04-24T18:00:43Z,Buick,Encore GX,2024,19604.0,23797.0,23797.0,43066.5
7929698623,2026-04-24T15:00:32Z,Toyota,Prius,2008,122000.0,5800.0,5800.0,6257.86
7927900860,2026-04-24T13:00:07Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,43066.5
7929670856,2026-04-24T17:00:29Z,Jeep,Wrangler Unlimited Sahara,2012,233485.0,9000.0,9000.0,13060.0
7929723763,2026-04-24T13:00:07Z,GMC,Sierra 1500,2020,42794.0,39997.0,39997.0,13278.0
7929782256,2026-04-24T10:00:19Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,4120.5
7929782432,2026-04-24T17:00:29Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,12522.0
7929782558,2026-04-24T09:00:40Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,43066.5
7929782575,2026-04-24T15:00:32Z,Chevrolet,Camaro,1969,4664.0,58000.0,58000.0,43066.5
7929782613,2026-04-24T21:00:42Z,BMW,X1,2018,86540.0,13500.0,13500.0,13278.0
7929656941,2026-04-24T20:00:51Z,Ford,Explorer LIMITED,2012,106000.0,9995.0,9995.0,15301.28
7929721475,2026-04-24T21:00:42Z,Subaru,Outback,2013,145814.0,7900.0,7900.0,9143.53
7929762862,2026-04-24T21:00:42Z,Ford,Ranger,2009,199000.0,1000.0,1000.0,13060.0
7929782243,2026-04-24T19:00:34Z,BMW,328i,2007,117112.0,5900.0,5900.0,6257.86
7929782284,2026-04-24T12:00:06Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,6257.86
7929782348,2026-04-24T17:00:29Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,15301.28
7929782629,2026-04-24T17:00:29Z,Ram,3500,2016,142654.0,29900.0,29900.0,12522.0
7929622732,2026-04-24T15:00:32Z,kia,optima lx,2015,102000.0,5900.0,5900.0,15301.28
7929697771,2026-04-24T18:00:43Z,BMW,M3,2025,15503.0,82788.0,82788.0,43066.5
7929782210,2026-04-24T17:00:29Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,12522.0
7929782359,2026-04-24T18:00:43Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,12522.0
7929782423,2026-04-24T16:00:50Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,9143.53
7929782448,2026-04-24T21:00:42Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,9143.53
7929701625,2026-04-24T21:00:42Z,acura,tlx,2022,30000.0,2000.0,2000.0,43066.5
7929782179,2026-04-24T21:00:42Z,Honda,Accord Sdn,2009,167283.0,6250.0,6250.0,6257.86
7929782194,2026-04-24T16:00:50Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,9143.53
7929782298,2026-04-24T05:00:14Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,15301.28
7929782317,2026-04-24T20:00:51Z,Toyota,Camry,2010,189225.0,5500.0,5500.0,13060.0
7929782105,2026-04-24T12:00:06Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,6257.86
7929782270,2026-04-24T18:00:43Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,12522.0
7929782396,2026-04-24T19:00:34Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,43066.5
7929782485,2026-04-24T11:00:07Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,11066.67
7929782536,2026-04-24T16:00:50Z,Hyundai,Elantra N Line DCT,2023,108905.0,16750.0,16750.0,15301.28
7929757297,2026-04-24T16:00:50Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4120.5
7929782163,2026-04-24T18:00:43Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,6257.86
7929782410,2026-04-24T21:00:42Z,Land Rover,Range Rover,2018,101615.0,25900.0,25900.0,15301.28
7929782459,2026-04-24T20:00:51Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,15301.28
7929782329,2026-04-24T20:00:51Z,Honda,Element,2009,138876.0,11400.0,11400.0,6257.86
7929782597,2026-04-24T20:00:51Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,9143.53
7929782519,2026-04-24T21:00:42Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,15301.28
7929782647,2026-04-24T17:00:29Z,Audi,Q3,2020,77916.0,17980.0,17980.0,13278.0
