post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923948525,2026-04-09T07:00:07Z,Ford,Edge,2018,137100.0,10800.0,10800.0,11196.5
7924663819,2026-04-09T06:00:07Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,7184.92
7925356182,2026-04-09T06:00:07Z,Audi,A6,2019,42250.0,17000.0,17000.0,14431.82
7925617373,2026-04-09T07:00:07Z,Kia,Soul,2014,123296.0,5900.0,5900.0,9026.43
7923518061,2026-04-09T04:00:06Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,10800.47
7923573368,2026-04-09T07:00:07Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,7934.07
7923863990,2026-04-09T04:00:06Z,Fiat,500,2012,37851.0,7999.0,7999.0,10566.58
7925568443,2026-04-09T07:00:07Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,11218.35
7925601939,2026-04-09T05:00:07Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,7184.92
7925617529,2026-04-09T05:00:07Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,21527.81
7923269564,2026-04-09T05:00:07Z,Audi,Q5,2014,129400.0,9800.0,9800.0,9026.43
7923329866,2026-04-09T07:00:07Z,Honda,Civic,2011,56000.0,3400.0,3400.0,10566.58
7924892871,2026-04-09T06:00:07Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,5163.71
7924752722,2026-04-09T04:00:06Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,5163.71
7925357523,2026-04-09T07:00:07Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,5163.71
7924070156,2026-04-09T06:00:07Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,7934.07
7925568460,2026-04-09T04:00:06Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,11218.35
7922888909,2026-04-09T06:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3494.0
7923846364,2026-04-09T06:00:07Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,11218.35
7923939433,2026-04-09T06:00:07Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,9026.43
7925637008,2026-04-09T06:00:07Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,9026.43
7922825064,2026-04-09T07:00:07Z,Audi,A5,2009,215000.0,2500.0,2500.0,5163.71
7924062938,2026-04-09T07:00:07Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,5163.71
7924599111,2026-04-09T06:00:07Z,Ford,Ranger Xlt,2002,131000.0,10299.0,10299.0,9026.43
7924685016,2026-04-09T07:00:07Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,9026.43
7924073272,2026-04-09T04:00:06Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,7934.07
7924429406,2026-04-09T07:00:07Z,Kia,soul +,2018,170000.0,4200.0,4200.0,11196.5
7925662162,2026-04-09T06:00:07Z,toyota,highlander,2003,258000.0,1800.0,1800.0,3494.0
7925751059,2026-04-09T05:00:07Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,7934.07
7925596247,2026-04-09T05:00:07Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,13121.53
7924340657,2026-04-09T06:00:07Z,subaru,legacy,2015,175019.0,6900.0,6900.0,7184.92
7924005476,2026-04-09T07:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3494.0
7924093354,2026-04-09T07:00:07Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,13121.53
7925776290,2026-04-09T06:00:07Z,tesla,Y,2021,61000.0,5000.0,5000.0,14431.82
7925776266,2026-04-09T06:00:07Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,29318.8
7922764895,2026-04-09T07:00:07Z,saab,9-3 convertible,2006,145000.0,3200.0,3200.0,3888.0
7923189477,2026-04-09T07:00:07Z,Lexus,RX 350,2013,168000.0,9800.0,9800.0,11218.35
7925862253,2026-04-09T06:00:07Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,10800.47
7925871301,2026-04-09T04:00:06Z,Saab,900S,1991,216000.0,900.0,900.0,3494.0
7925776464,2026-04-09T07:00:07Z,honda,accord,2020,20000.0,2000.0,2000.0,29318.8
7925830296,2026-04-09T05:00:07Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,29318.8
7925880745,2026-04-09T06:00:07Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,21527.81
7925854156,2026-04-09T07:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3494.0
7925757414,2026-04-09T04:00:06Z,mitsubishi fuso,4x4 Cab over dump truck,2017,33587.0,34500.0,34500.0,10566.58
7925869882,2026-04-09T04:00:06Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,5163.71
7925776466,2026-04-09T04:00:06Z,Acura,TLX a-spec,2018,30000.0,,,29318.8
7925890250,2026-04-09T04:00:06Z,dodge,durango,2020,69000.0,,,14431.82
7925909861,2026-04-09T04:00:06Z,Ford,F-150,2017,106743.0,18995.0,18995.0,10800.47
7925910184,2026-04-09T06:00:07Z,BMW,X2,2018,79633.0,15500.0,15500.0,21527.81
7925231411,2026-04-09T07:00:07Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3494.0
7925906358,2026-04-09T05:00:07Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,7934.07
7925909885,2026-04-09T06:00:07Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,10800.47
7925909019,2026-04-09T06:00:07Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5163.71
7925910253,2026-04-09T07:00:07Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,13121.53
7925273874,2026-04-09T07:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3494.0
7925909851,2026-04-09T06:00:07Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,21527.81
7925909872,2026-04-09T04:00:06Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,14431.82
7925910040,2026-04-09T04:00:06Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,37208.33
7925910209,2026-04-09T06:00:07Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,10566.58
7925910285,2026-04-09T07:00:07Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,10800.47
7925995313,2026-04-09T05:00:07Z,audi,q5,2016,149000.0,7200.0,7200.0,11218.35
7925910231,2026-04-09T05:00:07Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,21527.81
7925980488,2026-04-09T05:00:07Z,ford,pick up,1966,60000.0,3500.0,3500.0,37208.33
7925908986,2026-04-09T05:00:07Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,11196.5
7926049384,2026-04-09T07:00:07Z,Chevrolet,S10 pickup,2002,156000.0,4000.0,4000.0,3494.0
7926039400,2026-04-09T06:00:07Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,7934.07
7926041125,2026-04-09T04:00:06Z,Chevy,3500,2007,150000.0,5700.0,5700.0,6787.3
7926046096,2026-04-09T04:00:06Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,9026.43
7926096214,2026-04-09T04:00:06Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,13121.53
7926031130,2026-04-09T06:00:07Z,HONDA,CIVIC LX,2015,156884.0,9295.0,9295.0,11218.35
7926132929,2026-04-09T04:00:06Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,11218.35
7926026983,2026-04-09T07:00:07Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,3888.0
7926151746,2026-04-09T07:00:07Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,11196.5
7926234605,2026-04-09T07:00:07Z,chevy,colorado,2019,101000.0,11500.0,11500.0,21527.81
7926242071,2026-04-09T07:00:07Z,ford,explorer sport,2016,172000.0,7000.0,7000.0,7184.92
7926267852,2026-04-09T04:00:06Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,5163.71
7926302204,2026-04-09T07:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3494.0
7926305629,2026-04-09T04:00:06Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,11196.5
7926305942,2026-04-09T05:00:07Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,10566.58
7926317186,2026-04-09T07:00:07Z,Ford,F-150,2016,178733.0,,,7184.92
7926398708,2026-04-09T04:00:06Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,21527.81
7926354442,2026-04-09T05:00:07Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,11218.35
7926450869,2026-04-09T05:00:07Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,9026.43
7926520164,2026-04-09T04:00:06Z,toyota,corolla,2009,170000.0,3950.0,3950.0,5163.71
7926533458,2026-04-09T07:00:07Z,ACURA,MDX SPORT,2012,166000.0,7600.0,7600.0,5163.71
7926514816,2026-04-09T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3494.0
7926456208,2026-04-09T07:00:07Z,acura,tlx,2022,30000.0,2000.0,2000.0,29318.8
7926537743,2026-04-09T07:00:07Z,HONDA,PILOT EX-L,2013,166000.0,7900.0,7900.0,11218.35
