post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922490891,2026-04-05T05:00:06Z,AMC,Rambler Classic,1963,57290.0,7000.0,7000.0,8227.27
7922507872,2026-04-05T06:00:16Z,Chevrolet,Silverado 1500,2014,142168.0,14600.0,14600.0,6411.27
7924967328,2026-04-05T04:00:08Z,BMW,X5,2018,100000.0,20999.0,20999.0,13849.46
7923189849,2026-04-05T04:00:08Z,Honda,Civic,2015,74500.0,9000.0,9000.0,19780.0
7924386182,2026-04-05T06:00:16Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,5867.5
7924590168,2026-04-05T06:00:16Z,Ford,F 150,1987,79000.0,7500.0,7500.0,19780.0
7924825235,2026-04-05T05:00:06Z,Honda,Civic LX,2012,159543.0,5995.0,5995.0,6140.25
7925003013,2026-04-05T06:00:16Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,8227.27
7923488225,2026-04-05T05:00:06Z,Saturn,Vue,2007,165000.0,5700.0,5700.0,4854.3
7925043371,2026-04-05T04:00:08Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,6140.25
7925234660,2026-04-05T04:00:08Z,ford,fusion titanium,2016,199000.0,4500.0,4500.0,10266.13
7925286956,2026-04-05T06:00:16Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,3157.8
7925251829,2026-04-05T06:00:16Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,10250.47
7925305645,2026-04-05T05:00:06Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,8155.0
7925133149,2026-04-05T04:00:08Z,ford,ELITE,1976,40000.0,4000.0,4000.0,8227.27
7925305513,2026-04-05T06:00:16Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,13849.46
7925306856,2026-04-05T04:00:08Z,Mercedes-Benz,GLK-Class,2015,123897.0,8800.0,8800.0,10250.47
7925306939,2026-04-05T04:00:08Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,19780.0
7925252175,2026-04-05T06:00:16Z,BMW,X5 3.5i X-drive Sport SUV,2015,142000.0,8985.0,8985.0,10250.47
7925306928,2026-04-05T04:00:08Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,10250.47
7925306908,2026-04-05T04:00:08Z,BMW,X2,2018,79633.0,15500.0,15500.0,20666.56
7925305560,2026-04-05T04:00:08Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,13849.46
7925306944,2026-04-05T05:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,8227.27
7925305573,2026-04-05T05:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,19780.0
7925348793,2026-04-05T04:00:08Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,10250.47
7925348581,2026-04-05T04:00:08Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,19780.0
7925423031,2026-04-05T06:00:16Z,Acura,TLX a-spec,2022,24000.0,,,28112.56
7925306868,2026-04-05T05:00:06Z,Ford,F-150,2017,106743.0,18995.0,18995.0,13849.46
7925424458,2026-04-05T05:00:06Z,TOYOTA,CAMRY LE,2010,149000.0,7600.0,7600.0,6140.25
7925445118,2026-04-05T04:00:08Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,8227.27
7925240722,2026-04-05T06:00:16Z,subaru,impreza,2013,185000.0,3500.0,3500.0,10266.13
7925355433,2026-04-05T06:00:16Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,19780.0
7925530133,2026-04-05T06:00:16Z,Honda,CRV,2008,166000.0,5900.0,5900.0,4854.3
7925411755,2026-04-05T05:00:06Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,6140.25
7925568448,2026-04-05T05:00:06Z,Nissan,Murano SL AWD SUV,2010,109000.0,5985.0,5985.0,5867.5
7925565239,2026-04-05T06:00:16Z,Ford,F-150,2013,181000.0,6505.0,6505.0,13031.19
7925591785,2026-04-05T05:00:06Z,Porsche,Macan,2017,78600.0,18300.0,18300.0,20666.56
7925596210,2026-04-05T05:00:06Z,Ram,3500,2016,142654.0,29900.0,29900.0,10250.47
7925596287,2026-04-05T06:00:16Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,5867.5
7925618922,2026-04-05T05:00:06Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,8378.82
7925619387,2026-04-05T06:00:16Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8425.91
7925559046,2026-04-05T04:00:08Z,infinity,qx56,2010,128000.0,6200.0,6200.0,5867.5
7925617922,2026-04-05T05:00:06Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,8425.91
7925617774,2026-04-05T04:00:08Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,6411.27
7925661646,2026-04-05T05:00:06Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,4309.0
7925603033,2026-04-05T05:00:06Z,honda,accord,2020,20000.0,2000.0,2000.0,28112.56
7925618185,2026-04-05T06:00:16Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,8378.82
7925687438,2026-04-05T04:00:08Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,17926.5
7925602918,2026-04-05T04:00:08Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,20666.56
7925619053,2026-04-05T04:00:08Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,13031.19
7925625070,2026-04-05T04:00:08Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,17926.5
7925618560,2026-04-05T05:00:06Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,6411.27
