post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923189849,2026-04-10T04:00:07Z,Honda,Civic,2015,74500.0,9000.0,9000.0,13743.17
7923627347,2026-04-10T06:00:11Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,57818.1
7923844048,2026-04-10T06:00:11Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,8363.91
7924444719,2026-04-10T06:00:11Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,7542.23
7924660924,2026-04-10T05:00:06Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,12128.2
7925336756,2026-04-10T07:00:09Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,11721.15
7925568460,2026-04-10T07:00:09Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,7429.7
7925618367,2026-04-10T06:00:11Z,Nissan,Versa,2013,121347.0,3500.0,3500.0,9754.55
7925618560,2026-04-10T06:00:11Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,9754.55
7925751059,2026-04-10T06:00:11Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,7542.23
7925890251,2026-04-10T07:00:09Z,Jeep,Grand Cherokee,2019,90000.0,,,18216.5
7923015219,2026-04-10T06:00:11Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,6554.27
7923062721,2026-04-10T07:00:09Z,Honda,Civic,2013,112885.0,7999.0,7999.0,9106.83
7923488225,2026-04-10T06:00:11Z,Saturn,Vue,2007,165000.0,5700.0,5700.0,6554.27
7923562891,2026-04-10T07:00:09Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,4645.0
7923842626,2026-04-10T06:00:11Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,7429.7
7924005476,2026-04-10T04:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4622.8
7924057907,2026-04-10T07:00:09Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,57818.1
7924386182,2026-04-10T07:00:09Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,7542.23
7924685016,2026-04-10T06:00:11Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,4622.8
7925331759,2026-04-10T07:00:09Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,8363.91
7925423031,2026-04-10T04:00:07Z,Acura,TLX a-spec,2022,24000.0,,,13473.93
7925445118,2026-04-10T06:00:11Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,13743.17
7925683896,2026-04-10T07:00:09Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4622.8
7925854156,2026-04-10T07:00:09Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4622.8
7922955918,2026-04-10T07:00:09Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,3345.45
7924043271,2026-04-10T06:00:11Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,6994.5
7924093354,2026-04-10T06:00:11Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,18216.5
7924240885,2026-04-10T06:00:11Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,4645.0
7924810376,2026-04-10T06:00:11Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,11800.0,11800.0,8363.91
7925757414,2026-04-10T06:00:11Z,mitsubishi fuso,4x4 Cab over dump truck,2017,33587.0,34500.0,34500.0,13473.93
7923882371,2026-04-10T04:00:07Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,11721.15
7925003013,2026-04-10T05:00:06Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,29150.0
7925022585,2026-04-10T05:00:06Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,6554.27
7925252175,2026-04-10T07:00:09Z,BMW,X5 3.5i X-drive Sport SUV,2015,142000.0,8985.0,8985.0,12128.2
7925305513,2026-04-10T07:00:09Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,15741.25
7925871301,2026-04-10T05:00:06Z,Saab,900S,1991,216000.0,900.0,900.0,3345.45
7923269564,2026-04-10T07:00:09Z,Audi,Q5,2014,129400.0,9800.0,9800.0,9754.55
7925305560,2026-04-10T06:00:11Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,15741.25
7925601983,2026-04-10T05:00:06Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,11721.15
7923948525,2026-04-10T06:00:11Z,Ford,Edge,2018,137100.0,10800.0,10800.0,11721.15
7925718503,2026-04-10T07:00:09Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,13743.17
7923005029,2026-04-10T07:00:09Z,mazda,5,2012,172000.0,3800.0,3800.0,6994.5
7923277819,2026-04-10T05:00:06Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,7542.23
7923650746,2026-04-10T07:00:09Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,6994.5
7924074050,2026-04-10T04:00:07Z,toyota,sienna,2015,159707.0,12900.0,12900.0,7429.7
7925084301,2026-04-10T07:00:09Z,ford,e-450,2013,164000.0,44995.0,44995.0,7429.7
7924159050,2026-04-10T04:00:07Z,Ford,Mustang,1967,,5000.0,5000.0,29150.0
7924666673,2026-04-10T06:00:11Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,15741.25
7925348793,2026-04-10T07:00:09Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,9754.55
7925750254,2026-04-10T06:00:11Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,13743.17
7925890250,2026-04-10T06:00:11Z,dodge,durango,2020,69000.0,,,13473.93
7925909002,2026-04-10T06:00:11Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,8209.5
7925909861,2026-04-10T06:00:11Z,Ford,F-150,2017,106743.0,18995.0,18995.0,15741.25
7925910184,2026-04-10T06:00:11Z,BMW,X2,2018,79633.0,15500.0,15500.0,18216.5
7922899953,2026-04-10T06:00:11Z,subaru,forester,2023,113437.0,19900.0,19900.0,15741.25
7923912455,2026-04-10T05:00:06Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,13473.93
7924302745,2026-04-10T07:00:09Z,toyota,land cruiser,2001,273000.0,4000.0,4000.0,3345.45
7925909947,2026-04-10T07:00:09Z,BMW,X1,2018,86540.0,13500.0,13500.0,18216.5
7925910309,2026-04-10T07:00:09Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,7542.23
7924666742,2026-04-10T07:00:09Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,9754.55
7924685857,2026-04-10T07:00:09Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,6994.5
7925908910,2026-04-10T05:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,13743.17
7925909019,2026-04-10T06:00:11Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,6994.5
7925909032,2026-04-10T04:00:07Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,7542.23
7925910025,2026-04-10T05:00:06Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,57818.1
7924892871,2026-04-10T07:00:09Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,6994.5
7925273874,2026-04-10T07:00:09Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4622.8
7923278051,2026-04-10T06:00:11Z,Nissan,Altima 2.5 SV,2014,117455.0,6488.0,6488.0,9106.83
7923948506,2026-04-10T05:00:06Z,Ford,Escape,2015,119500.0,7800.0,7800.0,9754.55
7925909939,2026-04-10T05:00:06Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,8209.5
7923329866,2026-04-10T06:00:11Z,Honda,Civic,2011,56000.0,3400.0,3400.0,13743.17
7923948552,2026-04-10T07:00:09Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,9106.83
7925909825,2026-04-10T06:00:11Z,Audi,Q3,2020,77916.0,17980.0,17980.0,18216.5
7925910209,2026-04-10T07:00:09Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,13743.17
7923911742,2026-04-10T07:00:09Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,4622.8
7925908986,2026-04-10T05:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,11721.15
7926049384,2026-04-10T06:00:11Z,Chevrolet,S10 pickup,2002,156000.0,4000.0,4000.0,4622.8
7926015068,2026-04-10T07:00:09Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,13473.93
7926046096,2026-04-10T05:00:06Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,7542.23
7926066162,2026-04-10T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4622.8
7925617373,2026-04-10T07:00:09Z,Kia,Soul,2014,123296.0,5900.0,5900.0,9754.55
7925998449,2026-04-10T07:00:09Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,4645.0
7925910282,2026-04-10T04:00:07Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,13473.93
7925354008,2026-04-10T07:00:09Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,9754.55
7923484982,2026-04-10T04:00:07Z,Toyota,Camry LE,2009,72000.0,9000.0,9000.0,13743.17
7926096214,2026-04-10T05:00:06Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,13743.17
7926031130,2026-04-10T06:00:11Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,7429.7
7926132929,2026-04-10T06:00:11Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,12128.2
7924073272,2026-04-10T05:00:06Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,7542.23
7926028695,2026-04-10T04:00:07Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,6554.27
7926029250,2026-04-10T04:00:07Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,6554.27
7926151746,2026-04-10T04:00:07Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,11721.15
7926242071,2026-04-10T07:00:09Z,ford,explorer sport,2016,172000.0,7000.0,7000.0,7429.7
7926094837,2026-04-10T04:00:07Z,nissan,nv200 sv,2018,133500.0,9800.0,9800.0,11721.15
7926450869,2026-04-10T06:00:11Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,7542.23
7926514816,2026-04-10T04:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4622.8
7926537743,2026-04-10T04:00:07Z,HONDA,PILOT EX-L,2013,166000.0,7900.0,7900.0,7429.7
7926600091,2026-04-10T06:00:11Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,12128.2
7926583850,2026-04-10T06:00:11Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,57818.1
7926653231,2026-04-10T07:00:09Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,9754.55
7926677626,2026-04-10T06:00:11Z,subaru,outback 2.5i premium,2015,171000.0,6800.0,6800.0,7429.7
7926690058,2026-04-10T05:00:06Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,6994.5
7926742539,2026-04-10T06:00:11Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,8363.91
7926735595,2026-04-10T04:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4622.8
7926706752,2026-04-10T05:00:06Z,Nissan,Xterra,2002,162000.0,900.0,900.0,3345.45
7926731671,2026-04-10T05:00:06Z,Toyota,Corolla,2012,143220.0,5400.0,5400.0,4645.0
