post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926046096,2026-04-18T07:00:25Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,6612.06
7926066162,2026-04-18T09:00:31Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3195.47
7926096214,2026-04-18T13:00:27Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,11283.18
7926096539,2026-04-18T16:00:06Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,43703.06
7926138873,2026-04-18T14:00:45Z,Toyota,Tacoma,2011,158594.0,,,6517.35
7926317186,2026-04-18T15:00:06Z,Ford,F-150,2016,178733.0,,,15271.82
7926725413,2026-04-18T08:00:46Z,Lexus,LX 570,2017,43051.0,31310.0,31310.0,43703.06
7926735595,2026-04-18T12:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3195.47
7926953071,2026-04-18T07:00:25Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,6517.35
7927092018,2026-04-18T10:00:41Z,gmc,canyon,2008,137000.0,3500.0,3500.0,6517.35
7927586490,2026-04-18T09:00:31Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,43703.06
7925251829,2026-04-18T16:00:06Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,15271.82
7925336756,2026-04-18T16:00:06Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,13358.87
7925830296,2026-04-18T12:00:06Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,43703.06
7925871301,2026-04-18T09:00:31Z,Saab,900S,1991,216000.0,900.0,900.0,3195.47
7926234605,2026-04-18T14:00:45Z,chevy,colorado,2019,101000.0,11500.0,11500.0,18359.55
7926628240,2026-04-18T10:00:41Z,ford,flex limited,2011,192000.0,4200.0,4200.0,4520.0
7926991399,2026-04-18T16:00:06Z,toyota,4runner,1993,230000.0,4500.0,4500.0,3195.47
7927361501,2026-04-18T16:00:06Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,11283.18
7927507060,2026-04-18T16:00:06Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,43703.06
7927579472,2026-04-18T16:00:06Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,11283.18
7924813991,2026-04-18T12:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3195.47
7925112720,2026-04-18T09:00:31Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,11283.18
7925286956,2026-04-18T09:00:31Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,3195.47
7925411755,2026-04-18T13:00:27Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,6517.35
7925559046,2026-04-18T16:00:06Z,infinity,qx56,2010,128000.0,6200.0,6200.0,9322.33
7926035506,2026-04-18T14:00:45Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,6517.35
7926165731,2026-04-18T12:00:06Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,43703.06
7926267852,2026-04-18T05:00:40Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6517.35
7926820034,2026-04-18T10:00:41Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,3195.47
7927037471,2026-04-18T14:00:45Z,ford,f-350,2008,126000.0,9700.0,9700.0,9322.33
7924752722,2026-04-18T16:00:06Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,6517.35
7925445118,2026-04-18T14:00:45Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,43703.06
7925501885,2026-04-18T07:00:25Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3195.47
7925718503,2026-04-18T08:00:46Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,43703.06
7925757414,2026-04-18T06:00:44Z,mitsubishi fuso,Cab over dump truck,2017,33587.0,34500.0,34500.0,43703.06
7925910209,2026-04-18T11:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,43703.06
7926305629,2026-04-18T08:00:46Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,13358.87
7926583850,2026-04-18T11:00:06Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,43703.06
7926600091,2026-04-18T14:00:45Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,15271.82
7926715357,2026-04-18T15:00:06Z,Ford,Escape,2019,98400.0,10800.0,10800.0,18359.55
7926815406,2026-04-18T16:00:06Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,6612.06
7927579304,2026-04-18T12:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3195.47
7924685016,2026-04-18T13:00:27Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,9322.33
7925331759,2026-04-18T14:00:45Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,4520.0
7925356182,2026-04-18T10:00:41Z,Audi,A6,2019,42250.0,17000.0,17000.0,43703.06
7925751059,2026-04-18T14:00:45Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,6612.06
7925854156,2026-04-18T14:00:45Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3195.47
7926295610,2026-04-18T11:00:06Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,8009.0
7926386562,2026-04-18T12:00:06Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,15271.82
7927028187,2026-04-18T12:00:06Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,43703.06
7927511121,2026-04-18T14:00:45Z,Volkswagen,R32,2008,212208.0,9800.0,9800.0,4520.0
7925591785,2026-04-18T15:00:06Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,18359.55
7926932703,2026-04-18T16:00:06Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,6612.06
7927019087,2026-04-18T11:00:06Z,Honda,Civic,2013,112885.0,7999.0,7999.0,6612.06
7927738568,2026-04-18T13:00:27Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,11283.18
7925870629,2026-04-18T09:00:31Z,Bedrock,,2022,1000.0,3500.0,3500.0,43703.06
7926354442,2026-04-18T15:00:06Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,6517.35
7926731711,2026-04-18T14:00:45Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,43703.06
7926936883,2026-04-18T14:00:45Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,3195.47
7927195284,2026-04-18T16:00:06Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,18359.55
7927445892,2026-04-18T10:00:41Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,11283.18
7927665179,2026-04-18T09:00:31Z,Ford,F150,1999,151234.0,4900.0,4900.0,3195.47
7927692237,2026-04-18T16:00:06Z,tesla,s,2021,61000.0,5000.0,5000.0,18359.55
7927718802,2026-04-18T16:00:06Z,Fiat,500,2012,37851.0,7999.0,7999.0,43703.06
7927740737,2026-04-18T14:00:45Z,Ford,F250,1997,131000.0,5000.0,5000.0,9322.33
7927745584,2026-04-18T13:00:27Z,Ford,F-150,2006,207000.0,3800.0,3800.0,3195.47
7924831703,2026-04-18T11:00:06Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,5885.0,5885.0,9322.33
7925910231,2026-04-18T15:00:06Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,18359.55
7925910309,2026-04-18T07:00:25Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,6612.06
7926049384,2026-04-18T12:00:06Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,3195.47
7926372867,2026-04-18T12:00:06Z,vw,buggy,1978,,1200.0,1200.0,9322.33
7926742539,2026-04-18T15:00:06Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,15271.82
7924892871,2026-04-18T15:00:06Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,4520.0
7927038127,2026-04-18T15:00:06Z,subaru,outback 2.5i premium,2015,171000.0,6700.0,6700.0,15271.82
7927339985,2026-04-18T14:00:45Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3195.47
7927786239,2026-04-18T16:00:06Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,11283.18
7925336798,2026-04-18T05:00:40Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,15271.82
7925869882,2026-04-18T15:00:06Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,4520.0
7925880745,2026-04-18T13:00:27Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,18359.55
7926132929,2026-04-18T15:00:06Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,15271.82
7926593615,2026-04-18T12:00:06Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,3195.47
7927443453,2026-04-18T16:00:06Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,4520.0
7927718194,2026-04-18T15:00:06Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,13358.87
7927742061,2026-04-18T15:00:06Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,6612.06
7925987763,2026-04-18T04:00:54Z,subaru,legacy,2018,175000.0,7200.0,7200.0,13358.87
7926029250,2026-04-18T13:00:27Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,6517.35
7926302204,2026-04-18T14:00:45Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3195.47
7927693132,2026-04-18T05:00:40Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,3195.47
7927744005,2026-04-18T14:00:45Z,Ford,E350,2002,297000.0,4500.0,4500.0,3195.47
7927746444,2026-04-18T12:00:06Z,Acura,RL,2006,250000.0,3000.0,3000.0,3195.47
7925055107,2026-04-18T15:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3195.47
7927710951,2026-04-18T11:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8009.0
7926958734,2026-04-18T15:00:06Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,13358.87
7927796442,2026-04-18T14:00:45Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3195.47
7926029597,2026-04-18T15:00:06Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,6612.06
7925980488,2026-04-18T11:00:06Z,ford,pick up,1966,60000.0,3500.0,3500.0,43703.06
7926981140,2026-04-18T16:00:06Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,18359.55
7927857127,2026-04-18T15:00:06Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,8009.0
7927857048,2026-04-18T10:00:41Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,13358.87
7927857425,2026-04-18T15:00:06Z,Jeep,Cherokee Latitude,2015,81802.0,8900.0,8900.0,8009.0
7927857501,2026-04-18T12:00:06Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,11283.18
7927857572,2026-04-18T12:00:06Z,Kia,Soul,2014,123296.0,5900.0,5900.0,6612.06
7927868905,2026-04-18T16:00:06Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,6517.35
7927856642,2026-04-18T08:00:46Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,8009.0
7927856141,2026-04-18T11:00:06Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,6517.35
7927872263,2026-04-18T10:00:41Z,Volvo,XC60 T5 AWD Premier SUV,2016,129000.0,8885.0,8885.0,15271.82
7927901277,2026-04-18T16:00:06Z,Acura,TLX a-spec,2018,30000.0,,,43703.06
7927910615,2026-04-18T14:00:45Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,18359.55
7927857281,2026-04-18T16:00:06Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,11283.18
7927877622,2026-04-18T15:00:06Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,11283.18
7927901153,2026-04-18T11:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8009.0
7925765296,2026-04-18T13:00:27Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,15271.82
7927889382,2026-04-18T14:00:45Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,3195.47
7927901025,2026-04-18T07:00:25Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,43703.06
7927941551,2026-04-18T06:00:44Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,13358.87
7927941666,2026-04-18T16:00:06Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,9322.33
7927941787,2026-04-18T11:00:06Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,18359.55
7927942256,2026-04-18T11:00:06Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,8009.0
7927942301,2026-04-18T16:00:06Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,18359.55
7927942338,2026-04-18T14:00:45Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,11283.18
7927942488,2026-04-18T06:00:44Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,11283.18
7927942555,2026-04-18T09:00:31Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,43703.06
7927944628,2026-04-18T14:00:45Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,6612.06
7927944782,2026-04-18T12:00:06Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,9322.33
7927857624,2026-04-18T12:00:06Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,9322.33
7927886686,2026-04-18T14:00:45Z,jeep,patriot,2016,151000.0,4500.0,4500.0,15271.82
7927941456,2026-04-18T11:00:06Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,11283.18
7927941506,2026-04-18T15:00:06Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,13358.87
7927941701,2026-04-18T07:00:25Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,43703.06
7927941936,2026-04-18T14:00:45Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,15271.82
7927942030,2026-04-18T14:00:45Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,13358.87
7927942138,2026-04-18T15:00:06Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,9322.33
7927489505,2026-04-18T04:00:54Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,43703.06
7927901313,2026-04-18T13:00:27Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8009.0
7927941998,2026-04-18T15:00:06Z,Lexus,GS 300,2006,131986.0,9800.0,9800.0,9322.33
7927942165,2026-04-18T13:00:27Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,13358.87
7927942194,2026-04-18T15:00:06Z,Kia,Optima,2015,116669.0,8800.0,8800.0,8009.0
7927942415,2026-04-18T14:00:45Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,8009.0
7927942616,2026-04-18T16:00:06Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,8009.0
7927942653,2026-04-18T16:00:06Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,18359.55
7927901288,2026-04-18T13:00:27Z,honda,accord,2020,20000.0,2000.0,2000.0,43703.06
7927941632,2026-04-18T10:00:41Z,Honda,Accord Sdn,2009,167283.0,6250.0,6250.0,6517.35
7927941897,2026-04-18T14:00:45Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,13358.87
7927941966,2026-04-18T09:00:31Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,43703.06
7927942099,2026-04-18T10:00:41Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,13358.87
7927942371,2026-04-18T14:00:45Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,43703.06
7927944368,2026-04-18T15:00:06Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,13358.87
7927942447,2026-04-18T16:00:06Z,BMW,X1,2018,86540.0,13500.0,13500.0,18359.55
7927950554,2026-04-18T11:00:06Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,43703.06
7927856282,2026-04-18T15:00:06Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,6612.06
7927941827,2026-04-18T16:00:06Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,6612.06
7927941862,2026-04-18T16:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,11283.18
7928008565,2026-04-18T14:00:45Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,6517.35
7927901063,2026-04-18T16:00:06Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,18359.55
7927944447,2026-04-18T16:00:06Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,6612.06
7928025034,2026-04-18T15:00:06Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,3195.47
7927944844,2026-04-18T15:00:06Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,11283.18
7927942073,2026-04-18T11:00:06Z,Audi,Q3,2020,77916.0,17980.0,17980.0,18359.55
7927942580,2026-04-18T14:00:45Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,13358.87
7928006710,2026-04-18T06:00:44Z,ford,f-150,2009,140000.0,7000.0,7000.0,6517.35
7927942522,2026-04-18T13:00:27Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,43703.06
7928044037,2026-04-18T09:00:31Z,Chevy,Silverado 1500,2023,53400.0,46000.0,46000.0,43703.06
7927942225,2026-04-18T14:00:45Z,Audi,A4,2019,73327.0,15900.0,15900.0,18359.55
7928019153,2026-04-18T13:00:27Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6517.35
7927638506,2026-04-18T12:00:06Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,6612.06
7927857671,2026-04-18T15:00:06Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,13358.87
7927944409,2026-04-18T13:00:27Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,6517.35
7928079731,2026-04-18T12:00:06Z,mercury,sable ls premium,2003,68000.0,2800.0,2800.0,11283.18
7928122794,2026-04-18T08:00:46Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,18359.55
7928148379,2026-04-18T15:00:06Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,6612.06
7928194710,2026-04-18T16:00:06Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,3195.47
7928201092,2026-04-18T15:00:06Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,11283.18
7928231853,2026-04-18T15:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3195.47
7928194997,2026-04-18T16:00:06Z,Kia,soul +,2018,170000.0,4200.0,4200.0,13358.87
7928238558,2026-04-18T12:00:06Z,Toyota,Corolla,1998,185000.0,1500.0,1500.0,3195.47
7928283862,2026-04-18T08:00:46Z,HONDA,PILOT EX-L,2013,166000.0,7600.0,7600.0,6517.35
7928293714,2026-04-18T16:00:06Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,15271.82
7928317228,2026-04-18T14:00:45Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,13358.87
7928293700,2026-04-18T16:00:06Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,6612.06
7928195547,2026-04-18T15:00:06Z,Toyota,Rav4,2016,150000.0,11700.0,11700.0,15271.82
7928385906,2026-04-18T08:00:46Z,Acura,TLX a-spec,2022,24000.0,,,43703.06
7928319449,2026-04-18T15:00:06Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,4520.0
7928336783,2026-04-18T13:00:27Z,Cadillac,Convertible,1941,1000000.0,59500.0,59500.0,3195.47
7928393865,2026-04-18T16:00:06Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,18359.55
7928470860,2026-04-18T16:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3195.47
7928490407,2026-04-18T09:00:31Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,4520.0
7928522771,2026-04-18T16:00:06Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,13358.87
7928523469,2026-04-18T13:00:27Z,mercedes benz,e350 4matic wagon,2013,148609.0,9900.0,9900.0,6517.35
7928525223,2026-04-18T13:00:27Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,13358.87
7928526611,2026-04-18T13:00:27Z,toyota,highlander,2019,99548.0,23900.0,23900.0,18359.55
7928525343,2026-04-18T14:00:45Z,toyota,sienna,2015,159707.0,12900.0,12900.0,15271.82
7928527537,2026-04-18T14:00:45Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,13358.87
7928525965,2026-04-18T16:00:06Z,subaru,crosstrek,2019,114950.0,13900.0,13900.0,13358.87
7928529532,2026-04-18T16:00:06Z,Honda,Civic LX,2014,41154.0,6880.0,6880.0,43703.06
