post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7928429713,2026-04-22T15:00:06Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,14798.6
7928615152,2026-04-22T19:00:28Z,acura,tlx,2022,30000.0,2000.0,2000.0,26559.5
7925910309,2026-04-22T12:00:06Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,10004.64
7926305942,2026-04-22T21:00:06Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,26559.5
7926354442,2026-04-22T23:00:07Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,14798.6
7926593615,2026-04-22T19:00:28Z,Ford,F-350 Super Duty,2005,312000.0,14700.0,14700.0,3029.82
7926815406,2026-04-22T21:00:06Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,10004.64
7926932703,2026-04-22T15:00:06Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,9057.26
7926953071,2026-04-22T18:00:46Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,5907.19
7927325013,2026-04-22T18:00:46Z,Volkswagen,Passat,2014,86000.0,5800.0,5800.0,9057.26
7927942338,2026-04-22T15:00:06Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,26559.5
7925880745,2026-04-22T13:00:06Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,14503.31
7925890251,2026-04-22T16:00:45Z,Jeep,Grand Cherokee,2019,90000.0,,,14503.31
7926094837,2026-04-22T12:00:06Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,14503.31
7926991399,2026-04-22T18:00:46Z,toyota,4runner,1993,230000.0,4500.0,4500.0,3029.82
7928525965,2026-04-22T19:00:28Z,subaru,crosstrek,2019,114950.0,13900.0,13900.0,14503.31
7928700380,2026-04-22T08:00:07Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,3029.82
7925998449,2026-04-22T23:00:07Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,10004.64
7926583850,2026-04-22T21:00:06Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,26559.5
7926706752,2026-04-22T23:00:07Z,Nissan,Xterra,2002,162000.0,700.0,700.0,3029.82
7927877622,2026-04-22T14:00:06Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,26559.5
7928194710,2026-04-22T22:00:07Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,3029.82
7928336783,2026-04-22T15:00:06Z,Cadillac,Convertible,1941,1000000.0,59500.0,59500.0,3029.82
7926267852,2026-04-23T00:00:06Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,5907.19
7926690058,2026-04-22T16:00:45Z,honda,civic lx,2008,180000.0,3300.0,3300.0,5907.19
7928317228,2026-04-22T20:00:27Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,14503.31
7925890250,2026-04-22T17:00:24Z,dodge,durango,2020,69000.0,,,14503.31
7926514816,2026-04-22T22:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3029.82
7927740737,2026-04-23T00:00:06Z,Ford,F250,1997,131000.0,5000.0,5000.0,10004.64
7928195547,2026-04-22T10:00:08Z,Toyota,Rav4,2016,150000.0,11700.0,11700.0,14798.6
7925906358,2026-04-22T17:00:24Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,9057.26
7927796442,2026-04-22T23:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3029.82
7927950554,2026-04-22T21:00:06Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,26559.5
7926138873,2026-04-22T20:00:27Z,Toyota,Tacoma,2011,158594.0,,,5907.19
7927942194,2026-04-22T23:00:07Z,Kia,Optima,2015,116669.0,8800.0,8800.0,9057.26
7928602265,2026-04-22T14:00:06Z,Toyota,Prius,2007,147667.0,4900.0,4900.0,5907.19
7926958705,2026-04-22T23:00:07Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,9057.26
7927742061,2026-04-22T16:00:45Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,10004.64
7927028187,2026-04-22T20:00:27Z,Ford,Fiesta SE,2019,30155.0,8950.0,8950.0,26559.5
7928719894,2026-04-22T16:00:45Z,Audi,Q5 Prestige Hybrid,2014,164000.0,3800.0,3800.0,14798.6
7928731237,2026-04-22T18:00:46Z,Volvo,XC70,2011,169444.0,5400.0,5400.0,5907.19
7928717739,2026-04-22T20:00:27Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,26559.5
7928723431,2026-04-22T19:00:28Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,5907.19
7925871301,2026-04-22T15:00:06Z,Saab,900S,1991,216000.0,900.0,900.0,3029.82
7926811665,2026-04-22T15:00:06Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,3029.82
7928764166,2026-04-22T19:00:28Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,26559.5
7928730478,2026-04-22T20:00:27Z,Mercedes Benz,AMG GLE 43 Studio,2019,74648.0,47500.0,47500.0,14503.31
7928819683,2026-04-22T18:00:46Z,Audi,S7,2014,118800.0,16000.0,16000.0,9057.26
7928723482,2026-04-22T21:00:06Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,5907.19
7928817198,2026-04-22T19:00:28Z,AMC,Rambler Classic,1963,57290.0,7000.0,7000.0,26559.5
7928744823,2026-04-22T20:00:27Z,Chrysler,Pacifica Touring L,2023,20228.0,68993.0,68993.0,26559.5
7928815343,2026-04-22T04:00:43Z,Lincoln,MKT Limo,2017,190964.0,14900.0,14900.0,14503.31
7928833009,2026-04-22T19:00:28Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,14798.6
7928865791,2026-04-22T20:00:27Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,26559.5
7928864120,2026-04-22T14:00:06Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,3029.82
7928584805,2026-04-22T23:00:07Z,Volvo,s60,2006,115000.0,3750.0,3750.0,10004.64
7928885037,2026-04-22T23:00:07Z,Ford,E150 Econoline,2001,36000.0,11500.0,11500.0,26559.5
7925980488,2026-04-23T00:00:06Z,ford,pick up,1966,60000.0,3500.0,3500.0,26559.5
7928908242,2026-04-22T14:00:06Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,5907.19
7928815707,2026-04-22T23:00:07Z,Chevrolet,Avalanche 1500,2004,180988.0,7000.0,7000.0,3029.82
7928908277,2026-04-22T23:00:07Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,9057.26
7928927126,2026-04-22T16:00:45Z,Subaru,Forester,2016,142912.0,9998.0,9998.0,14798.6
7928952033,2026-04-22T20:00:27Z,Pontiac,Firebird Trans Am,1991,96000.0,10200.0,10200.0,10004.64
7928910037,2026-04-22T22:00:07Z,HONDA,ODYSSEY,2008,130579.0,5495.0,5495.0,10004.64
7928977431,2026-04-22T10:00:08Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,10004.64
7928927176,2026-04-22T04:00:43Z,Subaru,Legacy,2016,128238.0,10998.0,10998.0,9057.26
7928982857,2026-04-22T20:00:27Z,Honda,Civic,2011,56000.0,3400.0,3400.0,26559.5
7928839362,2026-04-22T21:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3029.82
7928994128,2026-04-22T23:00:07Z,GMC,Yukon XL Denali,2014,180000.0,6950.0,6950.0,14798.6
7929051904,2026-04-22T16:00:45Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,14503.31
7929051947,2026-04-22T23:00:07Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,14503.31
7929052290,2026-04-22T15:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,10004.64
7929051998,2026-04-22T23:00:07Z,Honda,Accord,2009,167283.0,6250.0,6250.0,5907.19
7929052312,2026-04-22T14:00:06Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,10004.64
7929052340,2026-04-22T23:00:07Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5907.19
7929051921,2026-04-22T19:00:28Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,10004.64
7929052105,2026-04-22T07:00:07Z,Ram,3500,2016,142654.0,29900.0,29900.0,14798.6
7929052274,2026-04-22T21:00:06Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,14503.31
7929003398,2026-04-22T19:00:28Z,Chevy,Cruze LS,2017,40000.0,9500.0,9500.0,26559.5
7929052364,2026-04-22T17:00:24Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,9057.26
7929085578,2026-04-22T14:00:06Z,saturn,sl2,2002,65000.0,3500.0,3500.0,26559.5
7929021911,2026-04-22T10:00:08Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,26559.5
7929052067,2026-04-22T18:00:46Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,10004.64
7929052251,2026-04-22T20:00:27Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,14503.31
7929101984,2026-04-22T21:00:06Z,Mercedes-Benz,ML350 4Matic,2007,173000.0,8000.0,8000.0,5907.19
7929052049,2026-04-22T23:00:07Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,9057.26
7929052127,2026-04-22T15:00:06Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,10004.64
7929052203,2026-04-22T20:00:27Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,14798.6
7929084823,2026-04-22T23:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3029.82
7929098512,2026-04-22T23:00:07Z,hyundai,Sante Fe sport,2013,180000.0,6500.0,6500.0,14798.6
7929052183,2026-04-22T14:00:06Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,14503.31
7929052025,2026-04-22T21:00:06Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,14503.31
7929052225,2026-04-22T17:00:24Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,14503.31
7929052157,2026-04-22T10:00:08Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,10004.64
7929113126,2026-04-22T23:00:07Z,Subaru,Forester,2010,246000.0,3200.0,3200.0,5907.19
7929051967,2026-04-22T14:00:06Z,Honda,Element,2009,138876.0,11400.0,11400.0,10004.64
7929107732,2026-04-22T17:00:24Z,Cadillac,CTS4,2009,102738.0,7500.0,7500.0,10004.64
7929147219,2026-04-22T14:00:06Z,Subaru,XV Crosstrek,2014,136625.0,9900.0,9900.0,9057.26
7929147675,2026-04-22T14:00:06Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,14503.31
7929149093,2026-04-22T23:00:07Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,9057.26
7929149261,2026-04-22T19:00:28Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,14503.31
7929149426,2026-04-22T21:00:06Z,Kia,Soul Base 4D Wagon,2014,123296.0,5900.0,5900.0,9057.26
7929058316,2026-04-22T12:00:06Z,ford,e350 super duty cutaway,2018,160000.0,20000.0,20000.0,14503.31
7929145497,2026-04-22T17:00:24Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,9057.26
7929149024,2026-04-22T11:00:06Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,5907.19
7929090533,2026-04-22T19:00:28Z,Mitsubishi,Pajero,1995,109900.0,4000.0,4000.0,10004.64
7929148959,2026-04-22T10:00:08Z,Infiniti,EX35,2013,89281.0,8900.0,8900.0,9057.26
7929149342,2026-04-22T23:00:07Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,9057.26
7929169718,2026-04-22T11:00:06Z,Honda,Pilot,2004,185500.0,3299.0,3299.0,3029.82
7929165285,2026-04-22T19:00:28Z,Honda,CR-V,2011,151000.0,7995.0,7995.0,5907.19
