post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926820618,2026-04-21T08:00:06Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,10097.5
7926981140,2026-04-21T07:00:06Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,21119.74
7926991399,2026-04-21T11:00:06Z,toyota,4runner,1993,230000.0,4500.0,4500.0,16175.0
7927044268,2026-04-21T04:00:06Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,16175.0
7927579472,2026-04-21T09:00:06Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,26523.5
7927718802,2026-04-21T11:00:06Z,Fiat,500,2012,37851.0,7999.0,7999.0,10097.5
7927742061,2026-04-21T05:00:06Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,10097.5
7927901063,2026-04-21T08:00:06Z,tesla,s,2021,61000.0,5000.0,5000.0,21119.74
7927901277,2026-04-21T07:00:06Z,Acura,TLX a-spec,2018,30000.0,,,21119.74
7927942555,2026-04-21T11:00:06Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,26523.5
7927942616,2026-04-21T11:00:06Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,10644.33
7928044037,2026-04-21T07:00:06Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,21119.74
7928148379,2026-04-21T10:00:27Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,12477.0
7928194997,2026-04-21T10:00:27Z,Kia,soul +,2018,170000.0,4200.0,4200.0,14796.09
7925662162,2026-04-21T06:00:06Z,toyota,highlander,2003,258000.0,1600.0,1600.0,16175.0
7925869882,2026-04-21T11:00:06Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,16175.0
7925870629,2026-04-21T10:00:27Z,Bedrock,,2022,1000.0,3500.0,3500.0,21119.74
7925908827,2026-04-21T11:00:06Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,10097.5
7926049384,2026-04-21T11:00:06Z,Chevrolet,S10,2002,156000.0,3500.0,3500.0,3565.13
7926096539,2026-04-21T07:00:06Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,26523.5
7926450869,2026-04-21T08:00:06Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,8035.0
7926472431,2026-04-21T10:00:27Z,jeep,grand cherokee,2019,90000.0,,,21119.74
7926706752,2026-04-21T07:00:06Z,Nissan,Xterra,2002,162000.0,700.0,700.0,6302.5
7926731711,2026-04-21T10:00:27Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,26523.5
7927325013,2026-04-21T10:00:27Z,Volkswagen,Passat,2014,86000.0,5800.0,5800.0,10097.5
7927638506,2026-04-21T06:00:06Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,10097.5
7927718194,2026-04-21T07:00:06Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,10644.33
7927856282,2026-04-21T09:00:06Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,12477.0
7927857048,2026-04-21T09:00:06Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,14796.09
7927857364,2026-04-21T11:00:06Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,8900.0,8900.0,10644.33
7927901313,2026-04-21T07:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,10097.5
7927944409,2026-04-21T11:00:06Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,10644.33
7928194710,2026-04-21T07:00:06Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,3565.13
7925748951,2026-04-21T06:00:06Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,10097.5
7925871301,2026-04-21T09:00:06Z,Saab,900,1991,216000.0,900.0,900.0,16175.0
7926015068,2026-04-21T11:00:06Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,21119.74
7926575489,2026-04-21T09:00:06Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,16175.0
7926735595,2026-04-21T09:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3565.13
7927468244,2026-04-21T11:00:06Z,ford,f-150,2002,118500.0,6500.0,6500.0,8035.0
7927857425,2026-04-21T09:00:06Z,Jeep,Cherokee Latitude,2015,81802.0,8900.0,8900.0,10097.5
7927901153,2026-04-21T11:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,10097.5
7928174882,2026-04-21T06:00:06Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,8035.0
7925765296,2026-04-21T08:00:06Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,10644.33
7925962860,2026-04-21T10:00:27Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,26523.5
7926132929,2026-04-21T10:00:27Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,14796.09
7926234605,2026-04-21T10:00:27Z,chevy,colorado,2019,101000.0,11500.0,11500.0,21119.74
7926815406,2026-04-21T10:00:27Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,8035.0
7926936883,2026-04-21T05:00:06Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,6302.5
7927039581,2026-04-21T11:00:06Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,10644.33
7927172041,2026-04-21T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3565.13
7927199298,2026-04-21T05:00:06Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,6302.5
7927579304,2026-04-21T08:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3565.13
7927857127,2026-04-21T10:00:27Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,10097.5
7927857572,2026-04-21T11:00:06Z,Kia,Soul,2014,123296.0,5900.0,5900.0,10644.33
7927941966,2026-04-21T05:00:06Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,26523.5
7927942165,2026-04-21T08:00:06Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,10644.33
7928082393,2026-04-21T08:00:06Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,8035.0
7925910309,2026-04-21T11:00:06Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,8035.0
7926592185,2026-04-21T04:00:06Z,honda,accord,2000,110.0,1500.0,1500.0,10097.5
7926715357,2026-04-21T07:00:06Z,Ford,Escape,2019,98400.0,10800.0,10800.0,21119.74
7926742539,2026-04-21T10:00:27Z,Chevrolet,suburban LTZ,2016,204000.0,11999.0,11999.0,16175.0
7927740737,2026-04-21T08:00:06Z,ford,F250,1997,131000.0,5000.0,5000.0,8035.0
7927901288,2026-04-21T06:00:06Z,honda,accord,2020,20000.0,2000.0,2000.0,21119.74
7927942522,2026-04-21T09:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,26523.5
7928019153,2026-04-21T11:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,8035.0
7928025034,2026-04-21T07:00:06Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,16175.0
7928293714,2026-04-21T06:00:06Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,14796.09
7925910282,2026-04-21T07:00:06Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,21119.74
7927028187,2026-04-21T07:00:06Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,21119.74
7927038127,2026-04-21T04:00:06Z,subaru,outback 2.5i premium,2015,171000.0,6700.0,6700.0,14796.09
7927586490,2026-04-21T08:00:06Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,26523.5
7927692237,2026-04-21T10:00:27Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,21119.74
7927872263,2026-04-21T07:00:06Z,Volvo,XC60 T5 AWD Premier SUV,2016,129000.0,8885.0,8885.0,10644.33
7925751059,2026-04-21T04:00:06Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,8035.0
7926267852,2026-04-21T04:00:06Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6302.5
7927503222,2026-04-21T04:00:06Z,subaru,impreza,2011,158000.0,3900.0,3900.0,3565.13
7928122794,2026-04-21T11:00:06Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,21119.74
7925890251,2026-04-21T11:00:06Z,Jeep,Grand Cherokee,2019,90000.0,,,21119.74
7925906358,2026-04-21T10:00:27Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,12477.0
7927195284,2026-04-21T11:00:06Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,21119.74
7927511121,2026-04-21T06:00:06Z,Volkswagen,R32,2008,212208.0,7800.0,7800.0,16175.0
7927796442,2026-04-21T06:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3565.13
7927857671,2026-04-21T07:00:06Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,12477.0
7927942256,2026-04-21T05:00:06Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,10097.5
7928317228,2026-04-21T07:00:06Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,10644.33
7925830296,2026-04-21T10:00:27Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,21119.74
7926953071,2026-04-21T11:00:06Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,3565.13
7927352450,2026-04-21T11:00:06Z,Mercury,Milan Premier,2006,161984.0,3000.0,3000.0,6302.5
7927744005,2026-04-21T07:00:06Z,ford,e350,2002,297000.0,4500.0,4500.0,16175.0
7927745584,2026-04-21T08:00:06Z,Ford,F-150,2006,207000.0,3800.0,3800.0,16175.0
7927886686,2026-04-21T11:00:06Z,Jeep,Patriot,2016,151000.0,4500.0,4500.0,14796.09
7927889382,2026-04-21T11:00:06Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,8035.0
7928293700,2026-04-21T08:00:06Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,12477.0
7926932703,2026-04-21T10:00:27Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,12477.0
7927037471,2026-04-21T04:00:06Z,ford,f-350,2008,126000.0,9700.0,9700.0,8035.0
7927361501,2026-04-21T09:00:06Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,26523.5
7928195547,2026-04-21T09:00:06Z,Toyota,Rav4,2016,150000.0,11700.0,11700.0,14796.09
7927942194,2026-04-21T10:00:27Z,Kia,Optima,2015,116669.0,8800.0,8800.0,12477.0
7928385906,2026-04-21T10:00:27Z,Acura,TLX a-spec,2022,24000.0,,,21119.74
7925687438,2026-04-21T06:00:06Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,21119.74
7926305942,2026-04-21T11:00:06Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,10097.5
7928319449,2026-04-21T09:00:06Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,16175.0
7927019087,2026-04-21T07:00:06Z,Honda,Civic,2013,112885.0,7999.0,7999.0,12477.0
7927786239,2026-04-21T11:00:06Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,10097.5
7926811665,2026-04-21T08:00:06Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,6302.5
7927197968,2026-04-21T06:00:06Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,6302.5
7927738568,2026-04-21T06:00:06Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,26523.5
7927910615,2026-04-21T05:00:06Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,21119.74
7926035506,2026-04-21T11:00:06Z,HONDA,CIVIV LX,2009,149974.0,6995.0,6995.0,3565.13
7926046096,2026-04-21T07:00:06Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,8035.0
7926295610,2026-04-21T06:00:06Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,10097.5
7928393865,2026-04-21T10:00:27Z,Chevrolet,Equinox,2018,94000.0,9500.0,9500.0,21119.74
7928429713,2026-04-21T09:00:06Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,14796.09
7925998449,2026-04-21T04:00:06Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,8035.0
7928470860,2026-04-21T08:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3565.13
7926593615,2026-04-21T10:00:27Z,Ford,F-350 Super Duty,2005,312000.0,14700.0,14700.0,16175.0
7927507060,2026-04-21T09:00:06Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,26523.5
7927942447,2026-04-21T11:00:06Z,BMW,X1,2018,86540.0,13500.0,13500.0,21119.74
7928490407,2026-04-21T06:00:06Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,16175.0
7928522771,2026-04-21T07:00:06Z,Subaru,Crosstrek 2.0i Premium AWD,2018,188779.0,6900.0,6900.0,14796.09
7928523469,2026-04-21T08:00:06Z,Mercedes-Benz,E350 4MATIC Wagon,2013,148609.0,9900.0,9900.0,14796.09
7928525223,2026-04-21T07:00:06Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,14796.09
7928526611,2026-04-21T10:00:27Z,toyota,highlander,2019,99548.0,23900.0,23900.0,21119.74
7928525343,2026-04-21T08:00:06Z,toyota,sienna,2015,159707.0,12900.0,12900.0,14796.09
7928523681,2026-04-21T10:00:27Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,8035.0
7928523950,2026-04-21T07:00:06Z,Subaru,Forester,2023,113437.0,19900.0,19900.0,12477.0
7928522388,2026-04-21T07:00:06Z,Subaru,Forester,2015,150818.0,6900.0,6900.0,14796.09
7928526450,2026-04-21T11:00:06Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,14796.09
7928537369,2026-04-21T11:00:06Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,10097.5
7928524015,2026-04-21T08:00:06Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,12477.0
7928527953,2026-04-21T10:00:27Z,subaru,outback 2.5i limited awd,2015,120707.0,9900.0,9900.0,12477.0
7928615152,2026-04-21T09:00:06Z,acura,tlx,2022,30000.0,2000.0,2000.0,21119.74
7928523069,2026-04-21T11:00:06Z,Toyota,Camry LE Sedan,2012,160899.0,8500.0,8500.0,3565.13
7928524278,2026-04-21T11:00:06Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,14796.09
7928667282,2026-04-21T08:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3565.13
7928700380,2026-04-21T06:00:06Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,8035.0
7928602265,2026-04-21T11:00:06Z,Toyota,Prius,2007,147667.0,4900.0,4900.0,3565.13
7928731237,2026-04-21T09:00:06Z,Volvo,XC70,2011,169444.0,5400.0,5400.0,6302.5
7928723431,2026-04-21T11:00:06Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,8035.0
7928764166,2026-04-21T10:00:27Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,10097.5
7928735302,2026-04-21T11:00:06Z,toyota,avalon,2004,177777.0,1999.0,1999.0,6302.5
7928819683,2026-04-21T08:00:06Z,Audi,S7,2014,118800.0,16000.0,16000.0,12477.0
7928723482,2026-04-21T11:00:06Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,6302.5
7928817198,2026-04-21T08:00:06Z,AMC,Rambler Classic 550,1963,57290.0,7000.0,7000.0,26523.5
7928820477,2026-04-21T09:00:06Z,honda,pilot,2011,252000.0,4000.0,4000.0,16175.0
7928744823,2026-04-21T08:00:06Z,CHRYSLER,PACIFICA,2023,20228.0,68993.0,68993.0,21119.74
7928815343,2026-04-21T09:00:06Z,Lincoln,MKT Limousine,2017,190964.0,14900.0,14900.0,14796.09
7928833009,2026-04-21T09:00:06Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,14796.09
7928865791,2026-04-21T10:00:27Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,26523.5
7928864120,2026-04-21T09:00:06Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,16175.0
7928584805,2026-04-21T05:00:06Z,Volvo,s60,2006,115000.0,3750.0,3750.0,8035.0
7928908242,2026-04-21T09:00:06Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,6302.5
7928815707,2026-04-21T09:00:06Z,Chevrolet,Avalanche 1500,2004,180988.0,7000.0,7000.0,6302.5
7928908277,2026-04-21T09:00:06Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,12477.0
7928927126,2026-04-21T07:00:06Z,Subaru,Forester,2016,142912.0,9998.0,9998.0,14796.09
7928952033,2026-04-21T10:00:27Z,Pontiac,Fire Bird Trans Am T Top,1991,96000.0,10200.0,10200.0,26523.5
7928910037,2026-04-21T10:00:27Z,HONDA,ODYSSEY,2008,130579.0,5495.0,5495.0,8035.0
7928977431,2026-04-21T10:00:27Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,10097.5
7928979024,2026-04-21T11:00:06Z,Infiniti,EX35,2013,89281.0,8900.0,8900.0,10097.5
7928982857,2026-04-21T05:00:06Z,Honda,Civic,2011,56000.0,3400.0,3400.0,10097.5
7928994128,2026-04-21T11:00:06Z,GMC,Yukon XL Denali,2014,180000.0,6950.0,6950.0,14796.09
7929051904,2026-04-21T11:00:06Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,14796.09
7929052290,2026-04-21T05:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,26523.5
7929051998,2026-04-21T08:00:06Z,Honda,Accord,2009,167283.0,6250.0,6250.0,6302.5
7929052312,2026-04-21T06:00:06Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,8035.0
7929052105,2026-04-21T08:00:06Z,Ram,3500,2016,142654.0,29900.0,29900.0,14796.09
7929052364,2026-04-21T05:00:06Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,12477.0
7929085578,2026-04-21T06:00:06Z,saturn,sl2,2002,65000.0,3500.0,3500.0,10097.5
7929021911,2026-04-21T11:00:06Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,10097.5
7929027189,2026-04-21T07:00:06Z,dodge,ram 2500,2003,145000.0,1.0,1.0,8035.0
7929052251,2026-04-21T07:00:06Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,21119.74
7929052049,2026-04-21T06:00:06Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,10644.33
7929052127,2026-04-21T07:00:06Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,8035.0
7929052203,2026-04-21T06:00:06Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,16175.0
7929084823,2026-04-21T11:00:06Z,Dodge,Neon,2002,150000.0,3488.0,3488.0,3565.13
7929098512,2026-04-21T11:00:06Z,hyundai,Sante Fe sport,2013,180000.0,6500.0,6500.0,14796.09
7929052183,2026-04-21T09:00:06Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,21119.74
7929052025,2026-04-21T06:00:06Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,12477.0
7929052225,2026-04-21T11:00:06Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,14796.09
7929052157,2026-04-21T08:00:06Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,8035.0
7929113126,2026-04-21T08:00:06Z,Subaru,Forester,2010,246000.0,3200.0,3200.0,16175.0
7929051967,2026-04-21T11:00:06Z,Honda,Element,2009,138876.0,11400.0,11400.0,8035.0
7929107732,2026-04-21T10:00:27Z,Cadillac,CTS4,2009,102738.0,7500.0,7500.0,10097.5
