post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922955918,2026-04-09T04:00:06Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,3554.55
7923269623,2026-04-09T05:00:07Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,12575.8
7923277819,2026-04-09T04:00:06Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,8745.0
7923549869,2026-04-09T05:00:07Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,8745.0
7922869991,2026-04-09T05:00:07Z,RAM,ProMaster 2500 High Roof 159in WB,2017,173128.0,14500.0,14500.0,7125.12
7922939454,2026-04-09T05:00:07Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,26835.27
7923204921,2026-04-09T04:00:06Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,7538.67
7924070470,2026-04-09T04:00:06Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,12512.54
7923525504,2026-04-09T05:00:07Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,3798.21
7923573368,2026-04-09T05:00:07Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,7538.67
7925617529,2026-04-09T05:00:07Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,18670.83
7924752722,2026-04-09T04:00:06Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,7166.57
7925357523,2026-04-09T05:00:07Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,7166.57
7923846364,2026-04-09T04:00:06Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,10675.85
7924599111,2026-04-09T05:00:07Z,Ford,Ranger Xlt,2002,131000.0,10299.0,10299.0,8745.0
7924073272,2026-04-09T04:00:06Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,7538.67
7925751059,2026-04-09T05:00:07Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,7538.67
7925596247,2026-04-09T05:00:07Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,12036.77
7925776266,2026-04-09T04:00:06Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,26835.27
7925871301,2026-04-09T04:00:06Z,Saab,900S,1991,216000.0,900.0,900.0,3554.55
7925830296,2026-04-09T05:00:07Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,26835.27
7925854156,2026-04-09T05:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7925757414,2026-04-09T04:00:06Z,mitsubishi fuso,4x4 Cab over dump truck,2017,33587.0,34500.0,34500.0,9122.64
7925869882,2026-04-09T04:00:06Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,7166.57
7925776466,2026-04-09T04:00:06Z,Acura,TLX a-spec,2018,30000.0,,,26835.27
7925890250,2026-04-09T04:00:06Z,dodge,durango,2020,69000.0,,,13903.85
7925909861,2026-04-09T04:00:06Z,Ford,F-150,2017,106743.0,18995.0,18995.0,12575.8
7925231411,2026-04-09T04:00:06Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3554.55
7925906358,2026-04-09T05:00:07Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,7538.67
7925909019,2026-04-09T04:00:06Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5339.24
7925273874,2026-04-09T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7925909872,2026-04-09T04:00:06Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,13903.85
7925910040,2026-04-09T04:00:06Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,37208.33
7925995313,2026-04-09T05:00:07Z,audi,q5,2016,149000.0,7200.0,7200.0,10675.85
7925910231,2026-04-09T05:00:07Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,21276.82
7925980488,2026-04-09T05:00:07Z,ford,pick up,1966,60000.0,3500.0,3500.0,37208.33
7925908986,2026-04-09T05:00:07Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,12512.54
7926041125,2026-04-09T04:00:06Z,Chevy,3500,2007,150000.0,5700.0,5700.0,7166.57
7926046096,2026-04-09T04:00:06Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,8745.0
7926096214,2026-04-09T04:00:06Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,12036.77
7926132929,2026-04-09T04:00:06Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,11391.6
7926026983,2026-04-09T05:00:07Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,3798.21
7926242071,2026-04-09T05:00:07Z,ford,explorer sport,2016,172000.0,7000.0,7000.0,7125.12
7926267852,2026-04-09T04:00:06Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,7166.57
7926305629,2026-04-09T04:00:06Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,18670.83
7926305942,2026-04-09T05:00:07Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,9122.64
7926398708,2026-04-09T04:00:06Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,18670.83
7926354442,2026-04-09T05:00:07Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,10675.85
7926450869,2026-04-09T05:00:07Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,8745.0
7926520164,2026-04-09T04:00:06Z,toyota,corolla,2009,170000.0,3950.0,3950.0,7166.57
7926514816,2026-04-09T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7926456208,2026-04-09T05:00:07Z,acura,tlx,2022,30000.0,2000.0,2000.0,26835.27
