post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925910209,2026-04-14T09:00:26Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,11643.0
7925910309,2026-04-14T08:00:41Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,7998.83
7923855738,2026-04-14T04:00:07Z,Acura,TL,2008,144000.0,3800.0,3800.0,4772.27
7923939433,2026-04-14T05:00:06Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,7998.83
7924062938,2026-04-14T05:00:06Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,7034.4
7924159050,2026-04-14T09:00:26Z,Ford,Mustang,1967,,5000.0,5000.0,16505.0
7924262826,2026-04-14T06:00:40Z,Volvo,240,1990,252300.0,1000.0,1000.0,16505.0
7924429406,2026-04-14T08:00:41Z,Kia,soul +,2018,170000.0,4200.0,4200.0,14343.71
7924445814,2026-04-14T07:00:49Z,ram,promaster city,2019,201000.0,8500.0,8500.0,14343.71
7924494256,2026-04-14T09:00:26Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,4772.27
7925022585,2026-04-14T06:00:40Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,4772.27
7925286956,2026-04-14T06:00:40Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,16505.0
7925618752,2026-04-14T08:00:41Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,9900.0
7925776466,2026-04-14T06:00:40Z,Acura,TLX a-spec,2018,30000.0,,,49858.0
7925871301,2026-04-14T08:00:41Z,Saab,900S,1991,216000.0,900.0,900.0,16505.0
7925909885,2026-04-14T05:00:06Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,9900.0
7925910231,2026-04-14T05:00:06Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,14343.71
7925987763,2026-04-14T09:00:26Z,subaru,legacy,2018,175000.0,7200.0,7200.0,14343.71
7926028695,2026-04-14T07:00:49Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,7034.4
7926029597,2026-04-14T08:00:41Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,7583.0
7926305942,2026-04-14T08:00:41Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,49858.0
7926398708,2026-04-14T08:00:41Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,14343.71
7926514816,2026-04-14T04:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3782.18
7926722585,2026-04-14T07:00:49Z,honda,odyssey,2008,150000.0,5500.0,5500.0,4772.27
7923649180,2026-04-14T09:00:26Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,14343.71
7924070470,2026-04-14T09:00:26Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,14343.71
7924305807,2026-04-14T09:00:26Z,ford,pickup,1958,100000.0,6000.0,6000.0,16505.0
7924376322,2026-04-14T09:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3782.18
7924967328,2026-04-14T06:00:40Z,BMW,X5,2018,100000.0,16000.0,16000.0,14343.71
7925336798,2026-04-14T06:00:40Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,9900.0
7925748951,2026-04-14T09:00:26Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,9900.0
7925862253,2026-04-14T09:00:26Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,11643.0
7925910265,2026-04-14T09:00:26Z,Kia,Optima,2015,116669.0,8800.0,8800.0,9900.0
7926094837,2026-04-14T06:00:40Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,14343.71
7926096214,2026-04-14T09:00:26Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,16505.0
7926354442,2026-04-14T08:00:41Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,7583.0
7926388127,2026-04-14T08:00:41Z,toyota,highlander hybrid,2019,99548.0,23900.0,23900.0,14343.71
7926575489,2026-04-14T07:00:49Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,16505.0
7926592185,2026-04-14T08:00:41Z,honda,accord,2000,110.0,2000.0,2000.0,49858.0
7926706752,2026-04-14T09:00:26Z,Nissan,Xterra,2002,162000.0,900.0,900.0,3782.18
7923643535,2026-04-14T05:00:06Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,7583.0
7923722098,2026-04-14T08:00:41Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,9900.0
7923912455,2026-04-14T05:00:06Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,14343.71
7923914038,2026-04-14T05:00:06Z,Ford,F-250,1997,131000.0,5500.0,5500.0,16505.0
7923948506,2026-04-14T08:00:41Z,Ford,Escape,2015,119500.0,7800.0,7800.0,9900.0
7924338874,2026-04-14T08:00:41Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,4772.27
7925186421,2026-04-14T04:00:07Z,toyota,4runner,2016,181790.0,18900.0,18900.0,11661.0
7925231411,2026-04-14T07:00:49Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3964.1
7925356182,2026-04-14T07:00:49Z,Audi,A6,2019,42250.0,17000.0,17000.0,14343.71
7925568443,2026-04-14T07:00:49Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,11643.0
7925637008,2026-04-14T08:00:41Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,7998.83
7926317186,2026-04-14T09:00:26Z,Ford,F-150,2016,178733.0,,,11661.0
7926537743,2026-04-14T05:00:06Z,HONDA,PILOT EX-L,2013,166000.0,7900.0,7900.0,11661.0
7923846364,2026-04-14T09:00:26Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,11661.0
7924660924,2026-04-14T06:00:40Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,11643.0
7925003013,2026-04-14T07:00:49Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,16505.0
7925619387,2026-04-14T08:00:41Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,11643.0
7925776507,2026-04-14T06:00:40Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,11643.0
7925906358,2026-04-14T07:00:49Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,9900.0
7926029250,2026-04-14T08:00:41Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,7034.4
7926035506,2026-04-14T04:00:07Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,4772.27
7926165731,2026-04-14T09:00:26Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,49858.0
7926533458,2026-04-14T04:00:07Z,ACURA,MDX SPORT,2012,166000.0,7600.0,7600.0,4772.27
7926628240,2026-04-14T08:00:41Z,ford,flex limited,2011,192000.0,4200.0,4200.0,7034.4
7923573368,2026-04-14T06:00:40Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,7583.0
7925765296,2026-04-14T08:00:41Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,9900.0
7926039400,2026-04-14T09:00:26Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,9900.0
7926096539,2026-04-14T09:00:26Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,16505.0
7926715357,2026-04-14T08:00:41Z,Ford,Escape,2019,98400.0,10800.0,10800.0,14343.71
7926731711,2026-04-14T06:00:40Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,49858.0
7924601339,2026-04-14T08:00:41Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3782.18
7924639916,2026-04-14T07:00:49Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,4772.27
7925251911,2026-04-14T06:00:40Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,4772.27
7925602918,2026-04-14T07:00:49Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,14343.71
7925618185,2026-04-14T09:00:26Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,7583.0
7925909851,2026-04-14T05:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,14343.71
7925909872,2026-04-14T06:00:40Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,49858.0
7926725413,2026-04-14T04:00:07Z,Lexus,LX 570,2017,43051.0,31310.0,31310.0,11643.0
7923687600,2026-04-14T05:00:06Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,9900.0
7925411755,2026-04-14T09:00:26Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,4772.27
7925908827,2026-04-14T09:00:26Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,7583.0
7925910242,2026-04-14T08:00:41Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,9900.0
7923757298,2026-04-14T08:00:41Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,7034.4
7924615716,2026-04-14T08:00:41Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,3782.18
7925619188,2026-04-14T07:00:49Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,14343.71
7926026983,2026-04-14T06:00:40Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,4772.27
7926743179,2026-04-14T07:00:49Z,Honda,Civic LX,2003,194000.0,2850.0,2850.0,3782.18
7926817854,2026-04-14T06:00:40Z,Volkswagen,Eos Komfort Convertible,2009,65000.0,6985.0,6985.0,7998.83
7923932390,2026-04-14T05:00:06Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,7034.4
7924005476,2026-04-14T09:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3782.18
7924562729,2026-04-14T08:00:41Z,subaru,outback,2011,150000.0,6000.0,6000.0,4772.27
7924752722,2026-04-14T08:00:41Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,7034.4
7925910197,2026-04-14T07:00:49Z,Audi,A4,2019,71241.0,15900.0,15900.0,14343.71
7925530133,2026-04-14T05:00:06Z,Honda,CRV,2008,166000.0,5900.0,5900.0,4772.27
7925559046,2026-04-14T09:00:26Z,infinity,qx56,2010,128000.0,6200.0,6200.0,7998.83
7926302204,2026-04-14T08:00:41Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3782.18
7926769378,2026-04-14T09:00:26Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,14343.71
7923882371,2026-04-14T07:00:49Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,14343.71
7925962860,2026-04-14T06:00:40Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,16505.0
7926820618,2026-04-14T04:00:07Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,7998.83
7925910253,2026-04-14T04:00:07Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,9900.0
7926199758,2026-04-14T06:00:40Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,7583.0
7926305629,2026-04-14T04:00:07Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,14343.71
7926386562,2026-04-14T06:00:40Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,9900.0
7926690058,2026-04-14T06:00:40Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,7034.4
7925910282,2026-04-14T07:00:49Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,14343.71
7926892627,2026-04-14T07:00:49Z,Acura,TLX a-spec,2022,24000.0,,,49858.0
7926816619,2026-04-14T06:00:40Z,subaru,outback,2015,120707.0,9900.0,9900.0,9900.0
7926958865,2026-04-14T05:00:06Z,Lexus,GS 300,2006,131986.0,8950.0,8950.0,7998.83
7926958916,2026-04-14T09:00:26Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,14343.71
7925776376,2026-04-14T08:00:41Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,11643.0
7926958173,2026-04-14T07:00:49Z,Honda,Element,2009,138876.0,11400.0,11400.0,4772.27
7926958734,2026-04-14T05:00:06Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,14343.71
7926958890,2026-04-14T06:00:40Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,14343.71
7926958939,2026-04-14T05:00:06Z,Chevrolet,IMPALA,1995,117258.0,9900.0,9900.0,16505.0
7926151746,2026-04-14T08:00:41Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,14343.71
7926820034,2026-04-14T09:00:26Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,16505.0
7926963638,2026-04-14T07:00:49Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3782.18
7925133149,2026-04-14T08:00:41Z,ford,ELITE,1976,40000.0,4000.0,4000.0,16505.0
7925357523,2026-04-14T04:00:07Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,7034.4
7926958705,2026-04-14T09:00:26Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,9900.0
7926981140,2026-04-14T09:00:26Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,11643.0
7926958824,2026-04-14T07:00:49Z,Audi,Q3,2020,77916.0,17980.0,17980.0,14343.71
7926958983,2026-04-14T07:00:49Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,16505.0
7926991399,2026-04-14T08:00:41Z,toyota,4runner,1993,230000.0,4500.0,4500.0,16505.0
7926958773,2026-04-14T09:00:26Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,14343.71
7926815406,2026-04-14T05:00:06Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,7998.83
7926958688,2026-04-14T05:00:06Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,7998.83
7925251829,2026-04-14T07:00:49Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,11643.0
7926936883,2026-04-14T06:00:40Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,16505.0
7926372867,2026-04-14T06:00:40Z,vw,buggy,1978,,1200.0,1200.0,16505.0
7926958663,2026-04-14T07:00:49Z,Ram,3500,2016,142654.0,29900.0,29900.0,11643.0
7927044268,2026-04-14T05:00:06Z,Freightliner,M2 106,2014,195000.0,68000.0,68000.0,11661.0
7926958798,2026-04-14T05:00:06Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,11643.0
7927037471,2026-04-14T07:00:49Z,ford,f-350,2008,126000.0,9800.0,9800.0,7998.83
7926953071,2026-04-14T04:00:07Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,4772.27
7927195284,2026-04-14T09:00:26Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,14343.71
7927199298,2026-04-14T06:00:40Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,7034.4
7927197968,2026-04-14T09:00:26Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,7034.4
7927339985,2026-04-14T06:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3782.18
7927361501,2026-04-14T07:00:49Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,16505.0
7927352450,2026-04-14T09:00:26Z,Mercury,Milan Premier,2006,161984.0,3500.0,3500.0,4772.27
7927443453,2026-04-14T08:00:41Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,7034.4
7927451192,2026-04-14T04:00:07Z,Ford,Mustang GT convertible,2003,115000.0,7500.0,7500.0,3782.18
7927445892,2026-04-14T04:00:07Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,7583.0
7927507060,2026-04-14T09:00:26Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,49858.0
7927583794,2026-04-14T09:00:26Z,Volvo,240 Sedan,1993,107000.0,3000.0,3000.0,16505.0
7927503222,2026-04-14T08:00:41Z,subaru,impreza,2011,158000.0,3900.0,3900.0,4772.27
7927586490,2026-04-14T08:00:41Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,49858.0
7927559032,2026-04-14T09:00:26Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,9900.0
