post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925501885,2026-04-20T13:00:44Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4772.91
7925683896,2026-04-20T18:00:47Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4772.91
7925748951,2026-04-20T16:00:25Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,16197.5
7925757414,2026-04-20T19:00:28Z,mitsubishi fuso,Cab over dump truck,2017,33587.0,34500.0,34500.0,25707.5
7925908827,2026-04-20T16:00:25Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,16197.5
7925987763,2026-04-20T14:00:27Z,Subaru,Legacy,2018,175000.0,7000.0,7000.0,13305.29
7925998449,2026-04-20T18:00:47Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,5895.83
7926049384,2026-04-20T15:00:30Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,4772.91
7926305942,2026-04-20T17:00:28Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,25707.5
7926514816,2026-04-20T10:00:47Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4772.91
7926706752,2026-04-20T19:00:28Z,Nissan,Xterra,2002,162000.0,700.0,700.0,4772.91
7926742539,2026-04-20T17:00:28Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,13305.29
7926811665,2026-04-20T19:00:28Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,4772.91
7926936883,2026-04-20T17:00:28Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,4772.91
7926953071,2026-04-20T10:00:47Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,5895.83
7926981140,2026-04-20T15:00:30Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,16197.5
7927038127,2026-04-20T07:00:34Z,subaru,outback 2.5i premium,2015,171000.0,6700.0,6700.0,13305.29
7927039581,2026-04-20T19:00:28Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,13305.29
7927172041,2026-04-20T09:00:57Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4772.91
7927195284,2026-04-20T17:00:28Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,16197.5
7927579304,2026-04-20T16:00:25Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4772.91
7927745584,2026-04-20T16:00:25Z,Ford,F150,2006,207000.0,3800.0,3800.0,5895.83
7927856439,2026-04-20T18:00:47Z,Subaru,Outback Limited AWD Wagon,2014,128000.0,7985.0,7985.0,13305.29
7927889382,2026-04-20T16:00:25Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,5895.83
7927901288,2026-04-20T07:00:34Z,honda,accord,2020,20000.0,2000.0,2000.0,25707.5
7927941424,2026-04-20T19:00:28Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5895.83
7927941456,2026-04-20T18:00:47Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,16197.5
7927941551,2026-04-20T18:00:47Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,13305.29
7927941701,2026-04-20T16:00:25Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,25707.5
7927941966,2026-04-20T12:00:52Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,25707.5
7927942030,2026-04-20T19:00:28Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,13305.29
7927942256,2026-04-20T11:00:49Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,16197.5
7927942522,2026-04-20T19:00:28Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,25707.5
7927944409,2026-04-20T16:00:25Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,13305.29
7928025034,2026-04-20T13:00:44Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,4772.91
7925251829,2026-04-20T06:00:35Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,13305.29
7925251911,2026-04-20T09:00:57Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,5895.83
7925331759,2026-04-20T18:00:47Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,13305.29
7925765296,2026-04-20T10:00:47Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,13305.29
7925854156,2026-04-20T13:00:44Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4772.91
7925910242,2026-04-20T18:00:47Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,13305.29
7926096539,2026-04-20T17:00:28Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,25707.5
7926132929,2026-04-20T17:00:28Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,13305.29
7926199758,2026-04-20T19:00:28Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,13305.29
7926592185,2026-04-20T16:00:25Z,honda,accord,2000,110.0,1500.0,1500.0,25707.5
7927028187,2026-04-20T14:00:27Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,25707.5
7927037471,2026-04-20T18:00:47Z,Ford,F-350 Super Duty Quad Cab XL Utility,2008,126000.0,9700.0,9700.0,5895.83
7927352450,2026-04-20T18:00:47Z,Mercury,Milan Premier,2006,161984.0,3000.0,3000.0,5895.83
7927468244,2026-04-20T16:00:25Z,ford,f-150,2002,118500.0,6500.0,6500.0,4772.91
7927511121,2026-04-20T16:00:25Z,Volkswagen,R32,2008,212208.0,7800.0,7800.0,5895.83
7927857127,2026-04-20T18:00:47Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,16197.5
7927910615,2026-04-20T19:00:28Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,16197.5
7927941827,2026-04-20T19:00:28Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,4772.91
7927942194,2026-04-20T19:00:28Z,Kia,Optima,2015,116669.0,8800.0,8800.0,13305.29
7927942225,2026-04-20T17:00:28Z,Audi,A4,2019,73327.0,15900.0,15900.0,16197.5
7927942371,2026-04-20T11:00:49Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,25707.5
7927942488,2026-04-20T19:00:28Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,16197.5
7928122794,2026-04-20T13:00:44Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,16197.5
7925336798,2026-04-20T14:00:27Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,13305.29
7925750254,2026-04-20T19:00:28Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,16197.5
7925880745,2026-04-20T04:00:33Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,16197.5
7925890250,2026-04-20T13:00:44Z,dodge,durango,2020,69000.0,,,16197.5
7925906358,2026-04-20T05:00:28Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,16197.5
7925910184,2026-04-20T10:00:47Z,BMW,X2,2018,79633.0,15500.0,15500.0,16197.5
7926039400,2026-04-20T14:00:27Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,13305.29
7927443453,2026-04-20T12:00:52Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,5895.83
7927507060,2026-04-20T15:00:30Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,25707.5
7927718194,2026-04-20T14:00:27Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,13305.29
7927718802,2026-04-20T19:00:28Z,Fiat,500,2012,37851.0,7999.0,7999.0,25707.5
7927857048,2026-04-20T09:00:57Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,13305.29
7927857425,2026-04-20T18:00:47Z,Jeep,Cherokee Latitude,2015,81802.0,8900.0,8900.0,16197.5
7927857624,2026-04-20T18:00:47Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,13305.29
7927868905,2026-04-20T14:00:27Z,Jeep,Wrangler Sport,2014,163000.0,7900.0,7900.0,13305.29
7927941588,2026-04-20T17:00:28Z,Honda,Element,2009,138876.0,11400.0,11400.0,5895.83
7927941666,2026-04-20T10:00:47Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,5895.83
7927941787,2026-04-20T12:00:52Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,16197.5
7927942580,2026-04-20T13:00:44Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,16197.5
7928019153,2026-04-20T15:00:30Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5895.83
7928044037,2026-04-20T18:00:47Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,25707.5
7925411755,2026-04-20T17:00:28Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,5895.83
7925568460,2026-04-20T12:00:52Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,13305.29
7925662162,2026-04-20T17:00:28Z,toyota,highlander,2003,258000.0,1600.0,1600.0,4772.91
7925909861,2026-04-20T17:00:28Z,Ford,F-150,2017,106743.0,18995.0,18995.0,16197.5
7926046096,2026-04-20T16:00:25Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,5895.83
7926138873,2026-04-20T18:00:47Z,Toyota,Tacoma,2011,158594.0,,,5895.83
7926317186,2026-04-20T12:00:52Z,Ford,F-150,2016,178733.0,,,13305.29
7926600091,2026-04-20T10:00:47Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,13305.29
7926715357,2026-04-20T13:00:44Z,Ford,Escape,2019,98400.0,10800.0,10800.0,16197.5
7926815406,2026-04-20T19:00:28Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,5895.83
7926932703,2026-04-20T19:00:28Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,13305.29
7926958734,2026-04-20T17:00:28Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,13305.29
7927044268,2026-04-20T15:00:30Z,freightliner,m2 106,2014,195000.0,65000.0,65000.0,13305.29
7927738568,2026-04-20T17:00:28Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,25707.5
7927746444,2026-04-20T10:00:47Z,Acura,RL,2006,250000.0,3000.0,3000.0,5895.83
7927796442,2026-04-20T07:00:34Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4772.91
7927857364,2026-04-20T14:00:27Z,Subaru,XV CrossTrek,2014,124824.0,8900.0,8900.0,13305.29
7927857501,2026-04-20T16:00:25Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,16197.5
7927857671,2026-04-20T14:00:27Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,13305.29
7927901025,2026-04-20T17:00:28Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,25707.5
7927941897,2026-04-20T19:00:28Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,13305.29
7927942165,2026-04-20T18:00:47Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,13305.29
7925273874,2026-04-20T10:00:47Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4772.91
7925530133,2026-04-20T18:00:47Z,Honda,CRV,2008,166000.0,5900.0,5900.0,5895.83
7925673628,2026-04-20T19:00:28Z,Volkswagen,Jetta S wagon,2010,190000.0,3500.0,3500.0,5895.83
7925962860,2026-04-20T16:00:25Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,16197.5
7926029250,2026-04-20T10:00:47Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,5895.83
7926820034,2026-04-20T12:00:52Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,4772.91
7927019087,2026-04-20T17:00:28Z,Honda,Civic,2013,112885.0,9999.0,9999.0,13305.29
7927941998,2026-04-20T14:00:27Z,Lexus,GS 300,2006,131986.0,9800.0,9800.0,5895.83
7927942415,2026-04-20T09:00:57Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,13305.29
7927942653,2026-04-20T10:00:47Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,16197.5
7928148379,2026-04-20T18:00:47Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,13305.29
7925869882,2026-04-20T15:00:30Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,5895.83
7925910309,2026-04-20T10:00:47Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,5895.83
7926472431,2026-04-20T16:00:25Z,jeep,grand cherokee,2019,90000.0,,,16197.5
7926690058,2026-04-20T16:00:25Z,honda,civic lx,2008,180000.0,3300.0,3300.0,5895.83
7927325013,2026-04-20T17:00:28Z,Volkswagen,Passat,2014,86000.0,5800.0,5800.0,16197.5
7927579472,2026-04-20T12:00:52Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,16197.5
7927857572,2026-04-20T18:00:47Z,Kia,Soul,2014,123296.0,5900.0,5900.0,13305.29
7927877622,2026-04-20T16:00:25Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,25707.5
7927944368,2026-04-20T17:00:28Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,13305.29
7928008565,2026-04-20T10:00:47Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,5895.83
7928194710,2026-04-20T11:00:49Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,5895.83
7928201092,2026-04-20T17:00:28Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,16197.5
7925286956,2026-04-20T13:00:44Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,4772.91
7925348793,2026-04-20T16:00:25Z,Mercedes-Benz,GLK350,2015,130000.0,8885.0,8885.0,13305.29
7925687438,2026-04-20T13:00:44Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,16197.5
7925871301,2026-04-20T19:00:28Z,Saab,900,1991,216000.0,900.0,900.0,4772.91
7926575489,2026-04-20T18:00:47Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,4772.91
7926731711,2026-04-20T14:00:27Z,Chevrolet,Chevelle SS,1967,500.0,75000.0,75000.0,25707.5
7927742061,2026-04-20T19:00:28Z,ford,ranger,2000,104000.0,3500.0,3500.0,16197.5
7927856282,2026-04-20T15:00:30Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,13305.29
7927901277,2026-04-20T17:00:28Z,Acura,TLX a-spec,2018,30000.0,,,25707.5
7927941506,2026-04-20T16:00:25Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,13305.29
7927942073,2026-04-20T16:00:25Z,Audi,Q3,2020,77916.0,17980.0,17980.0,16197.5
7927942099,2026-04-20T17:00:28Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,13305.29
7927942301,2026-04-20T19:00:28Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,16197.5
7925591785,2026-04-20T18:00:47Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,16197.5
7925980488,2026-04-20T19:00:28Z,ford,pick up,1966,60000.0,3500.0,3500.0,25707.5
7926302204,2026-04-20T18:00:47Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4772.91
7926450869,2026-04-20T10:00:47Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,5895.83
7927199298,2026-04-20T14:00:27Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,5895.83
7927489505,2026-04-20T07:00:34Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,25707.5
7927638506,2026-04-20T11:00:49Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,16197.5
7928231853,2026-04-20T19:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4772.91
7925862253,2026-04-20T19:00:28Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,16197.5
7925870629,2026-04-20T19:00:28Z,Bedrock,Flatbed truck bodies,2022,1000.0,3500.0,3500.0,25707.5
7925910231,2026-04-20T10:00:47Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,16197.5
7928174882,2026-04-20T06:00:35Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,5895.83
7925336756,2026-04-20T15:00:30Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,13305.29
7925751059,2026-04-20T12:00:52Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,5895.83
7926628240,2026-04-20T13:00:44Z,ford,flex limited awd,2011,192000.0,4000.0,4000.0,5895.83
7927886686,2026-04-20T19:00:28Z,jeep,patriot,2016,151000.0,4500.0,4500.0,13305.29
7927944782,2026-04-20T11:00:49Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,13305.29
7928082393,2026-04-20T19:00:28Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,5895.83
7925445118,2026-04-20T14:00:27Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,25707.5
7925568443,2026-04-20T13:00:44Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,13305.29
7926267852,2026-04-20T16:00:25Z,Chevrolet,Silverado,2008,167190.0,7999.0,7999.0,5895.83
7927856642,2026-04-20T15:00:30Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,13305.29
7927901153,2026-04-20T19:00:28Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,16197.5
7927901313,2026-04-20T19:00:28Z,chevy,silverado 1500,2016,90000.0,,,16197.5
7928194997,2026-04-20T19:00:28Z,Kia,soul +,2018,170000.0,4200.0,4200.0,13305.29
7928238558,2026-04-20T17:00:28Z,Toyota,Corolla,1998,185000.0,1500.0,1500.0,4772.91
7926066162,2026-04-20T13:00:44Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4772.91
7926653231,2026-04-20T18:00:47Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,13305.29
7927944844,2026-04-20T18:00:47Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,16197.5
7926295610,2026-04-20T14:00:27Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,16197.5
7926305629,2026-04-20T14:00:27Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,13305.29
7925718503,2026-04-20T16:00:25Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,25707.5
7925910209,2026-04-20T16:00:25Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,25707.5
7928293714,2026-04-20T19:00:28Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,13305.29
7927692237,2026-04-20T15:00:30Z,tesla,s,2021,61000.0,5000.0,5000.0,25707.5
7928317228,2026-04-20T18:00:47Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,13305.29
7928293700,2026-04-20T13:00:44Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,13305.29
7928195547,2026-04-20T13:00:44Z,Toyota,Rav4,2016,150000.0,11700.0,11700.0,13305.29
7928385906,2026-04-20T16:00:25Z,Acura,TLX a-spec,2022,24000.0,,,25707.5
7928319449,2026-04-20T18:00:47Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,13305.29
7926035506,2026-04-20T19:00:28Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,5895.83
7928336783,2026-04-20T17:00:28Z,Cadillac,Convertible,1941,1000000.0,59500.0,59500.0,4772.91
7928393865,2026-04-20T18:00:47Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,16197.5
7928429713,2026-04-20T12:00:52Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,13305.29
7928490407,2026-04-20T13:00:44Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,5895.83
7928522771,2026-04-20T12:00:52Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,13305.29
7928523469,2026-04-20T19:00:28Z,Mercedes-Benz,E350 4MATIC Wagon,2013,148609.0,9900.0,9900.0,13305.29
7928525223,2026-04-20T19:00:28Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,13305.29
7928525343,2026-04-20T18:00:47Z,Toyota,Sienna LE,2015,159707.0,12900.0,12900.0,13305.29
7928527537,2026-04-20T09:00:57Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,13305.29
7928525965,2026-04-20T17:00:28Z,subaru,crosstrek,2019,114950.0,13900.0,13900.0,13305.29
7928523681,2026-04-20T12:00:52Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,16197.5
7928523950,2026-04-20T12:00:52Z,subaru,forester 2.5i sport,2023,113437.0,19900.0,19900.0,13305.29
7928522388,2026-04-20T17:00:28Z,Subaru,Forester,2015,150818.0,6900.0,6900.0,13305.29
7928526450,2026-04-20T10:00:47Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,13305.29
7928537369,2026-04-20T19:00:28Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,16197.5
7928524015,2026-04-20T19:00:28Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,13305.29
7928527953,2026-04-20T14:00:27Z,Subaru,Outback,2015,120707.0,9900.0,9900.0,13305.29
7928615152,2026-04-20T18:00:47Z,acura,tlx,2022,30000.0,2000.0,2000.0,25707.5
7928523069,2026-04-20T14:00:27Z,Toyota,Camry LE,2012,160899.0,8500.0,8500.0,5895.83
7928524278,2026-04-20T17:00:28Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,13305.29
7928667282,2026-04-20T19:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4772.91
7928686295,2026-04-20T10:00:47Z,Ford,SVT Lightning,1994,163000.0,7200.0,7200.0,4772.91
7928700380,2026-04-20T17:00:28Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,5895.83
7928602265,2026-04-20T19:00:28Z,Toyota,Prius,2007,147667.0,4900.0,4900.0,5895.83
7928719894,2026-04-20T18:00:47Z,audi,q5 prestige,2014,164000.0,3800.0,3800.0,13305.29
7928731237,2026-04-20T18:00:47Z,Volvo,XC70,2011,169444.0,5400.0,5400.0,5895.83
7928717739,2026-04-20T14:00:27Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,25707.5
7928723431,2026-04-20T17:00:28Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,5895.83
7928764166,2026-04-20T19:00:28Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,25707.5
7928730478,2026-04-20T13:00:44Z,Mercedes Benz,AMG GLE 43 Studio,2019,74648.0,47500.0,47500.0,16197.5
7928735302,2026-04-20T19:00:28Z,toyota,avalon,2004,177777.0,1999.0,1999.0,4772.91
7928819683,2026-04-20T13:00:44Z,Audi,S7,2014,118800.0,16000.0,16000.0,13305.29
7928723482,2026-04-20T18:00:47Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,5895.83
7928817198,2026-04-20T12:00:52Z,AMC,Rambler Classic 550,1963,57290.0,7000.0,7000.0,25707.5
7928820477,2026-04-20T18:00:47Z,honda,pilot,2011,252000.0,4000.0,4000.0,5895.83
7928744823,2026-04-20T06:00:35Z,CHRYSLER,PACIFICA,2023,20228.0,68993.0,68993.0,25707.5
7928815343,2026-04-20T15:00:30Z,Lincoln,MKT Limousine,2017,190964.0,14900.0,14900.0,13305.29
