post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7924752722,2026-04-05T19:00:43Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,6039.2
7924825235,2026-04-05T22:00:35Z,Honda,Civic LX,2012,159543.0,5995.0,5995.0,6039.2
7922509063,2026-04-05T21:00:16Z,Acura,MDX,2018,72433.0,17990.0,17990.0,22338.75
7922589046,2026-04-05T21:00:16Z,toyota,camry le sedan,2012,160899.0,8500.0,8500.0,6039.2
7922590371,2026-04-05T21:00:16Z,Mercedes-Benz,E350 4MATIC Wagon,2013,148609.0,9900.0,9900.0,7390.08
7922613194,2026-04-05T23:00:06Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,6039.2
7922813805,2026-04-05T20:00:12Z,Honda,Accord,2015,149000.0,7500.0,7500.0,7390.08
7922869991,2026-04-05T20:00:12Z,RAM,ProMaster 2500 High Roof 159in WB,2017,173128.0,14500.0,14500.0,17523.8
7922970700,2026-04-05T14:00:22Z,Jeep,Grand Cherokee Overland,2011,135168.0,,,6039.2
7923269477,2026-04-05T08:00:24Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,8820.83
7923269508,2026-04-05T23:00:06Z,Chevrolet,Equinox,2018,135100.0,12800.0,12800.0,17523.8
7923269547,2026-04-05T20:00:12Z,Volkswagen,Jetta Sedan,2015,141800.0,6800.0,6800.0,7390.08
7923269564,2026-04-05T21:00:16Z,Audi,Q5,2014,129400.0,9800.0,9800.0,7390.08
7923269589,2026-04-05T23:00:06Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,16500.0
7923525504,2026-04-05T16:00:09Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,6039.2
7923661334,2026-04-05T07:00:26Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,22338.75
7923687600,2026-04-05T19:00:43Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,8820.83
7923882371,2026-04-05T22:00:35Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,17523.8
7923912455,2026-04-05T15:00:48Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,22338.75
7923952902,2026-04-05T19:00:43Z,Subaru,outback,1998,260000.0,1550.0,1550.0,3959.95
7924057907,2026-04-05T21:00:16Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,22338.75
7924073272,2026-04-05T16:00:09Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,6039.2
7924302851,2026-04-05T21:00:16Z,Lexus,LC 500,2018,19539.0,48955.0,48955.0,22338.75
7924303723,2026-04-05T22:00:35Z,Ford,F-150,2018,71621.0,29955.0,29955.0,22338.75
7924445814,2026-04-05T19:00:43Z,ram,promaster city,2019,201000.0,8500.0,8500.0,17523.8
7924599111,2026-04-05T18:00:31Z,Ford,Ranger Xlt,2002,131000.0,10399.0,10399.0,3959.95
7924601339,2026-04-05T22:00:35Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3959.95
7924666730,2026-04-05T23:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,16658.5
7924810376,2026-04-05T22:00:35Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,12000.0,12000.0,7390.08
7924922065,2026-04-05T22:00:35Z,Ford,F150,1987,79000.0,7500.0,7500.0,16500.0
7922501024,2026-04-05T22:00:35Z,Ford,Coupe Deluxe,1940,,44500.0,44500.0,3959.95
7922507463,2026-04-05T20:00:12Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,16500.0
7922539723,2026-04-05T21:00:16Z,Dodge,Neon,2002,150000.0,,,3959.95
7922606224,2026-04-05T23:00:06Z,honda,accord,2010,80000.0,25000.0,25000.0,16500.0
7922872400,2026-04-05T17:00:29Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,3959.95
7922902947,2026-04-05T18:00:31Z,nissan,altima,2003,84000.0,4000.0,4000.0,16500.0
7923005029,2026-04-05T21:00:16Z,MAZDA,5,2012,172000.0,3900.0,3900.0,6039.2
7923062721,2026-04-05T13:00:06Z,Honda,Civic,2013,112885.0,7999.0,7999.0,8820.83
7923252224,2026-04-05T08:00:24Z,hyundia,elantra,2010,133500.0,3300.0,3300.0,6039.2
7923288138,2026-04-05T14:00:22Z,hyundai,santa fe,2013,180000.0,6500.0,6500.0,7390.08
7923573368,2026-04-05T22:00:35Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,8820.83
7923845755,2026-04-05T23:00:06Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,7390.08
7924070156,2026-04-05T13:00:06Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,6039.2
7924070470,2026-04-05T21:00:16Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,17523.8
7924159050,2026-04-05T18:00:31Z,Ford,Mustang,1967,,5000.0,5000.0,3959.95
7924240885,2026-04-05T19:00:43Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,6039.2
7924305807,2026-04-05T19:00:43Z,ford,pickup,1958,100000.0,6000.0,6000.0,3959.95
7924376322,2026-04-05T23:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3959.95
7924639916,2026-04-05T20:00:12Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,3959.95
7924685857,2026-04-05T18:00:31Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,6039.2
7924813991,2026-04-05T23:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3959.95
7922393570,2026-04-05T17:00:29Z,Nissan,Pathfinder,2015,154800.0,8000.0,8000.0,7390.08
7922410662,2026-04-05T17:00:29Z,Toyota,Prius Two,2016,173177.0,9499.0,9499.0,7390.08
7922420256,2026-04-05T16:00:09Z,Toyota,Camry,1998,168000.0,2600.0,2600.0,3959.95
7922438841,2026-04-05T16:00:09Z,chevrolet,silverado,2008,250000.0,3800.0,3800.0,6039.2
7922507802,2026-04-05T19:00:43Z,Jeep,Grand Cherokee L,2021,119058.0,21950.0,21950.0,16658.5
7922725779,2026-04-05T17:00:29Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3959.95
7922810985,2026-04-05T20:00:12Z,BMW,750LI xdrive,2014,113000.0,6999.0,6999.0,8820.83
7922811843,2026-04-05T22:00:35Z,Chevy,Malibu,2011,165000.0,2999.0,2999.0,6039.2
7923015219,2026-04-05T23:00:06Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,6039.2
7923197043,2026-04-05T23:00:06Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,9998.0,7390.08
7923545896,2026-04-05T22:00:35Z,Toyota,Highlander,2018,133333.0,12450.0,12450.0,17523.8
7923838194,2026-04-05T22:00:35Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,17523.8
7923948506,2026-04-05T14:00:22Z,Ford,Escape,2015,119500.0,7800.0,7800.0,8820.83
7924062352,2026-04-05T22:00:35Z,subaru,impreza,2015,183000.0,4800.0,4800.0,7390.08
7924615716,2026-04-05T22:00:35Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,3959.95
7925003013,2026-04-05T13:00:06Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,16500.0
7922409847,2026-04-05T12:00:06Z,Volkswagen,Tiguan,2013,108000.0,6200.0,6200.0,8820.83
7922483301,2026-04-05T21:00:16Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,16500.0
7922825064,2026-04-05T20:00:12Z,Audi,A5,2009,215000.0,2500.0,2500.0,6039.2
7922888763,2026-04-05T21:00:16Z,Buick,park avenue ultra,2005,104000.0,2800.0,2800.0,3959.95
7922888909,2026-04-05T21:00:16Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3959.95
7922955918,2026-04-05T20:00:12Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,3959.95
7923204921,2026-04-05T08:00:24Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,3959.95
7923207597,2026-04-05T19:00:43Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,7390.08
7923484982,2026-04-05T13:00:06Z,Toyota,Camry LE,2009,70000.0,9000.0,9000.0,16500.0
7924302745,2026-04-05T22:00:35Z,toyota,land cruiser,2001,273000.0,4000.0,4000.0,3959.95
7924429406,2026-04-05T16:00:09Z,Kia,soul +,2018,170000.0,4200.0,4200.0,17523.8
7924444719,2026-04-05T22:00:35Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,6039.2
7924494256,2026-04-05T23:00:06Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,6039.2
7924666965,2026-04-05T23:00:06Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,16500.0
7924666974,2026-04-05T18:00:31Z,BMW,X1,2018,86540.0,13500.0,13500.0,16658.5
7924685016,2026-04-05T15:00:48Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,3959.95
7924892871,2026-04-05T16:00:09Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,6039.2
7922490891,2026-04-05T20:00:12Z,AMC,Rambler Classic,1963,57290.0,7000.0,7000.0,16500.0
7922507293,2026-04-05T16:00:09Z,Ram,Dakota,2011,129550.0,9700.0,9700.0,6039.2
7922588638,2026-04-05T23:00:06Z,subaru,forester 2.5i limited,2015,150818.0,6900.0,6900.0,7390.08
7922815041,2026-04-05T20:00:12Z,Jeep,Compass,2015,129000.0,5500.0,5500.0,7390.08
7922860906,2026-04-05T22:00:35Z,Chevrolet,C/K Pickup Conventional Cab 1/2 ton,1983,25257.0,3550.0,3550.0,16500.0
7923269623,2026-04-05T22:00:35Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,8820.83
7923286252,2026-04-05T17:00:29Z,subaru,forester,2010,150000.0,5500.0,5500.0,6039.2
7923559798,2026-04-05T13:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3959.95
7923916683,2026-04-05T22:00:35Z,Audi,A3,2016,161000.0,1600.0,1600.0,7390.08
7924005476,2026-04-05T20:00:12Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3959.95
7924340657,2026-04-05T23:00:06Z,subaru,legacy,2015,175019.0,6900.0,6900.0,7390.08
7924437904,2026-04-05T23:00:06Z,Infiniti,JX35,2013,139000.0,6885.0,6885.0,7390.08
7924666673,2026-04-05T15:00:48Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,16658.5
7922205598,2026-04-05T07:00:26Z,GMC,Savana 1500 Cargo,2011,110885.0,8500.0,8500.0,6039.2
7922387295,2026-04-05T23:00:06Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,22338.75
7922507203,2026-04-05T21:00:16Z,Ford,Econoline Cargo Van E-250,2013,108356.0,12900.0,12900.0,8820.83
7922548329,2026-04-05T22:00:35Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,16500.0
7922588531,2026-04-05T21:00:16Z,chevrolet,suburban lt,2020,113946.0,21900.0,21900.0,16658.5
7922723123,2026-04-05T21:00:16Z,Lexus,LC 500,2018,19539.0,48920.0,48920.0,22338.75
7923178106,2026-04-05T23:00:06Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,7390.08
7923327561,2026-04-05T21:00:16Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3959.95
7923488225,2026-04-05T17:00:29Z,Saturn,Vue,2007,165000.0,5700.0,5700.0,6039.2
7923650746,2026-04-05T15:00:48Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,6039.2
7923854316,2026-04-05T18:00:31Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,3959.95
7923855738,2026-04-05T19:00:43Z,Acura,TL,2008,144000.0,3800.0,3800.0,6039.2
7923914038,2026-04-05T23:00:06Z,Ford,F-250,1997,131000.0,5500.0,5500.0,3959.95
7924224692,2026-04-05T18:00:31Z,Chevy,Equinox,2013,138000.0,4950.0,4950.0,7390.08
7924262826,2026-04-05T09:00:06Z,Volvo,240,1990,252300.0,1200.0,1200.0,3959.95
7925055107,2026-04-05T22:00:35Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3959.95
7922351290,2026-04-05T15:00:48Z,Nissan,Rogue,2012,168000.0,2300.0,2300.0,6039.2
7922382206,2026-04-05T13:00:06Z,Subaru,Outback,2008,146350.0,4998.0,4998.0,6039.2
7922401745,2026-04-05T21:00:16Z,CHRYSLER,PACIFICA TOURING L,2023,20228.0,68993.0,68993.0,22338.75
7922507523,2026-04-05T18:00:31Z,Audi,A4,2019,71241.0,13800.0,13800.0,22338.75
7922509088,2026-04-05T14:00:22Z,Honda,Pilot,2015,92417.0,11950.0,11950.0,8820.83
7922813137,2026-04-05T05:00:06Z,Honda,accord,2009,120000.0,5999.0,5999.0,6039.2
7923202182,2026-04-05T22:00:35Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3959.95
7923277819,2026-04-05T21:00:16Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,6039.2
7923278051,2026-04-05T22:00:35Z,Nissan,Altima 2.5 SV,2014,117455.0,6488.0,6488.0,8820.83
7923456476,2026-04-05T23:00:06Z,Kia,Rio,2012,95000.0,3995.0,3995.0,6039.2
7924338874,2026-04-05T18:00:31Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,6039.2
7922385577,2026-04-05T20:00:12Z,Mercedes-Benz,AMG GLE 43 Coupe Studio Edition,2019,74648.0,47500.0,47500.0,22338.75
7922411334,2026-04-05T20:00:12Z,Subaru,XV Crosstrek Hybrid,2014,120228.0,8999.0,8999.0,8820.83
7922970432,2026-04-05T08:00:24Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,16500.0
7923778321,2026-04-05T20:00:12Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6039.2
7923844048,2026-04-05T18:00:31Z,Dodge,Grand Caravan SXT,2016,180000.0,5200.0,5200.0,7390.08
7924667042,2026-04-05T08:00:24Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,6039.2
7924687780,2026-04-05T20:00:12Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,7390.08
7922899953,2026-04-05T11:00:06Z,subaru,forester,2023,113437.0,19900.0,19900.0,16658.5
7923518061,2026-04-05T21:00:16Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,8820.83
7923939433,2026-04-05T18:00:31Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,6039.2
7924073386,2026-04-05T18:00:31Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,7390.08
7924831703,2026-04-05T22:00:35Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,6485.0,6485.0,6039.2
7922507642,2026-04-05T22:00:35Z,Kia,Optima,2015,116669.0,8800.0,8800.0,8820.83
7923121216,2026-04-05T20:00:12Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3959.95
7924074050,2026-04-05T17:00:29Z,toyota,sienna,2015,159707.0,12900.0,12900.0,7390.08
7924375576,2026-04-05T13:00:06Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,6039.2
7924591429,2026-04-05T07:00:26Z,CHEVROLET,EXPRESS 1500,2005,66167.0,25993.0,25993.0,16500.0
7925084301,2026-04-05T20:00:12Z,ford,e-450,2013,164000.0,44995.0,44995.0,7390.08
7922324947,2026-04-05T12:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6039.2
7924224802,2026-04-05T19:00:43Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,16500.0
7924667000,2026-04-05T23:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,16500.0
7925022585,2026-04-05T23:00:06Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,6039.2
7925043371,2026-04-05T23:00:06Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,6039.2
7922732721,2026-04-05T16:00:09Z,chevrolet,malibu,2012,132567.0,3995.0,3995.0,6039.2
7923661457,2026-04-05T11:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8820.83
7923863990,2026-04-05T21:00:16Z,Fiat,500,2012,37851.0,7999.0,7999.0,16500.0
7924062938,2026-04-05T21:00:16Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,6039.2
7923643535,2026-04-05T21:00:16Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,8820.83
7922588869,2026-04-05T12:00:06Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,17523.8
7922320344,2026-04-05T20:00:12Z,ford,transit cargo van,1985,15000.0,5000.0,5000.0,16500.0
7922723740,2026-04-05T23:00:06Z,Ford,F-150 Roush Raptor,2018,71621.0,29920.0,29920.0,22338.75
7922939454,2026-04-05T23:00:06Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,22338.75
7923911742,2026-04-05T14:00:22Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,3959.95
7924967328,2026-04-05T15:00:48Z,BMW,X5,2018,100000.0,20999.0,20999.0,16658.5
7923932390,2026-04-05T23:00:06Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,6039.2
7923948525,2026-04-05T09:00:06Z,Ford,Edge,2018,137100.0,10800.0,10800.0,17523.8
7924663819,2026-04-05T21:00:16Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,7390.08
7925112720,2026-04-05T13:00:06Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,16500.0
7923948552,2026-04-05T23:00:06Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,8820.83
7923649180,2026-04-05T23:00:06Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,22338.75
7922588436,2026-04-05T22:00:35Z,toyota,rav4 hybrid limited,2016,141229.0,13900.0,13900.0,7390.08
7923627347,2026-04-05T20:00:12Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,22338.75
7922714644,2026-04-05T23:00:06Z,Chevy,Box Truck,2007,66000.0,7500.0,7500.0,16500.0
7923757298,2026-04-05T17:00:29Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,6039.2
7925186421,2026-04-05T21:00:16Z,toyota,4runner,2016,181790.0,18900.0,18900.0,7390.08
7925234660,2026-04-05T16:00:09Z,ford,fusion titanium,2016,199000.0,4500.0,4500.0,7390.08
7925163610,2026-04-05T17:00:29Z,SUBARU,FORESTER TOURING,2016,185000.0,7500.0,7500.0,7390.08
7925251911,2026-04-05T23:00:06Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,6039.2
7925286956,2026-04-05T22:00:35Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,3959.95
7925251829,2026-04-05T19:00:43Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,8820.83
7925305585,2026-04-05T16:00:09Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,8820.83
7925305626,2026-04-05T21:00:16Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,17523.8
7925305645,2026-04-05T22:00:35Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,3959.95
7925133149,2026-04-05T23:00:06Z,ford,ELITE,1976,40000.0,4000.0,4000.0,16500.0
7925306888,2026-04-05T20:00:12Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,22338.75
7925184822,2026-04-05T17:00:29Z,ford,focus se,2017,56588.0,8300.0,8300.0,22338.75
7925305513,2026-04-05T22:00:35Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,16658.5
7925305601,2026-04-05T17:00:29Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,8820.83
7925305595,2026-04-05T20:00:12Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,6039.2
7925306856,2026-04-05T20:00:12Z,Mercedes-Benz,GLK-Class,2015,123897.0,8800.0,8800.0,8820.83
7925306939,2026-04-05T23:00:06Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,16500.0
7923562891,2026-04-05T18:00:31Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,3959.95
7925252175,2026-04-05T22:00:35Z,BMW,X5 3.5i X-drive Sport SUV,2015,142000.0,8985.0,8985.0,7390.08
7925306928,2026-04-05T22:00:35Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,7390.08
7925305613,2026-04-05T11:00:06Z,Audi,Q3,2020,77916.0,18900.0,18900.0,16658.5
7925306908,2026-04-05T22:00:35Z,BMW,X2,2018,79633.0,15500.0,15500.0,16658.5
7925305560,2026-04-05T19:00:43Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,16658.5
7925305637,2026-04-05T16:00:09Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,17523.8
7925306944,2026-04-05T16:00:09Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,16500.0
7925305573,2026-04-05T19:00:43Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,16500.0
7925306875,2026-04-05T13:00:06Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,22338.75
7925336798,2026-04-05T22:00:35Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,7390.08
7925348793,2026-04-05T21:00:16Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,7390.08
7925306897,2026-04-05T19:00:43Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,8820.83
7925348581,2026-04-05T20:00:12Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,16500.0
7925354008,2026-04-05T22:00:35Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,7390.08
7925357523,2026-04-05T20:00:12Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,6039.2
7925331759,2026-04-05T21:00:16Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,7390.08
7925356182,2026-04-05T23:00:06Z,Audi,A6,2019,42250.0,17000.0,17000.0,22338.75
7925433618,2026-04-05T21:00:16Z,acura,tlx,2022,30000.0,2000.0,2000.0,22338.75
7925423031,2026-04-05T19:00:43Z,Acura,TLX a-spec,2022,24000.0,,,22338.75
7925306868,2026-04-05T21:00:16Z,Ford,F-150,2017,106743.0,18995.0,18995.0,16658.5
7925422877,2026-04-05T20:00:12Z,ACURA,MDX SPORT,2012,166000.0,7900.0,7900.0,6039.2
7925424458,2026-04-05T14:00:22Z,TOYOTA,CAMRY LE,2010,149000.0,7600.0,7600.0,6039.2
7925445118,2026-04-05T23:00:06Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,16500.0
7925240722,2026-04-05T13:00:06Z,subaru,impreza,2013,185000.0,3500.0,3500.0,7390.08
7925306918,2026-04-05T19:00:43Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,16658.5
7925355433,2026-04-05T19:00:43Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,16500.0
7925530133,2026-04-05T21:00:16Z,Honda,CRV,2008,166000.0,5900.0,5900.0,6039.2
7925501885,2026-04-05T13:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3959.95
7925568460,2026-04-05T22:00:35Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,7390.08
7925411755,2026-04-05T23:00:06Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,6039.2
7925551829,2026-04-05T10:00:16Z,Mercedes-Benz,GLA-Class,2015,55526.0,7400.0,7400.0,16500.0
7925568448,2026-04-05T23:00:06Z,Nissan,Murano SL AWD SUV,2010,109000.0,5985.0,5985.0,6039.2
7925565239,2026-04-05T21:00:16Z,Ford,F-150,2013,181000.0,6505.0,6505.0,7390.08
7925591785,2026-04-05T20:00:12Z,Porsche,Macan,2017,78600.0,18300.0,18300.0,16658.5
7925596247,2026-04-05T23:00:06Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,16500.0
7925601939,2026-04-05T22:00:35Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,7390.08
7925596210,2026-04-05T19:00:43Z,Ram,3500,2016,142654.0,29900.0,29900.0,7390.08
7925617373,2026-04-05T23:00:06Z,Kia,Soul,2014,123296.0,5900.0,5900.0,8820.83
7925568443,2026-04-05T19:00:43Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,7390.08
7925596287,2026-04-05T06:00:16Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,6039.2
7925617515,2026-04-05T12:00:06Z,Mazda,3,2020,38563.0,17200.0,17200.0,22338.75
