post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7928839362,2026-04-26T07:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3459.33
7929149261,2026-04-26T06:00:32Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,13670.0
7929155688,2026-04-26T04:00:40Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,8307.74
7927038127,2026-04-26T08:00:36Z,subaru,outback 2.5i premium,2015,171000.0,6700.0,6700.0,8307.74
7927325013,2026-04-26T05:00:35Z,Volkswagen,Passat,2014,86000.0,5500.0,5500.0,12476.94
7927339985,2026-04-26T08:00:36Z,Dodge,Neon,2002,150000.0,588.0,588.0,3459.33
7927693132,2026-04-26T06:00:32Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,6258.41
7927941897,2026-04-26T05:00:35Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,19399.23
7928470860,2026-04-26T06:00:32Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3459.33
7928522388,2026-04-26T06:00:32Z,Subaru,Forester,2015,150818.0,6900.0,6900.0,8307.74
7928525965,2026-04-26T06:00:32Z,subaru,crosstrek,2019,114950.0,13900.0,13900.0,13670.0
7928667282,2026-04-26T07:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3459.33
7928686295,2026-04-26T05:00:35Z,Ford,SVT Lightning,1994,163000.0,7200.0,7200.0,3459.33
7929148959,2026-04-26T04:00:40Z,Infiniti,EX35,2013,89281.0,8900.0,8900.0,5018.5
7929151446,2026-04-26T04:00:40Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,7900.0,12250.0
7929165285,2026-04-26T07:00:40Z,Honda,CR-V,2011,151000.0,7995.0,7995.0,4804.0
7927579472,2026-04-26T07:00:40Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,27970.0
7928201092,2026-04-26T06:00:32Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,12476.94
7928864120,2026-04-26T06:00:32Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,3459.33
7928865791,2026-04-26T06:00:32Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,27970.0
7929101984,2026-04-26T06:00:32Z,Mercedes-Benz,ML350,2007,173000.0,7999.0,7999.0,6258.41
7928317228,2026-04-26T05:00:35Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,13670.0
7928977431,2026-04-26T06:00:32Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,9093.73
7929113126,2026-04-26T05:00:35Z,Subaru,Forester,2010,246000.0,2100.0,2100.0,6258.41
7929145497,2026-04-26T04:00:40Z,Volkswagen,Passat,2014,85972.0,7900.0,7900.0,12476.94
7929147675,2026-04-26T07:00:40Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,13670.0
7929288042,2026-04-26T07:00:40Z,Subaru,legacy 2.5i premium,2014,212700.0,2300.0,2300.0,8307.74
7927044268,2026-04-26T07:00:40Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,8307.74
7927507060,2026-04-26T06:00:32Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,75416.0
7929154014,2026-04-26T04:00:40Z,kia,sedona lx,2015,120000.0,5700.0,5700.0,12250.0
7927199298,2026-04-26T05:00:35Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,6258.41
7927468244,2026-04-26T05:00:35Z,Ford,F-150 7700,2002,118500.0,6500.0,6500.0,6037.4
7927586490,2026-04-26T06:00:32Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,75416.0
7929149540,2026-04-26T07:00:40Z,Jeep,Cherokee Latitude,2015,81802.0,7900.0,7900.0,12476.94
7926958705,2026-04-26T07:00:40Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,9605.07
7928927126,2026-04-26T04:00:40Z,Subaru,Forester,2016,142912.0,9998.0,9998.0,12250.0
7929175459,2026-04-26T06:00:32Z,chevrolet,volt,2018,177000.0,4850.0,4850.0,19399.23
7928908242,2026-04-26T05:00:35Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,6258.41
7929149426,2026-04-26T04:00:40Z,Kia,Soul,2014,123296.0,5900.0,5900.0,12250.0
7929382589,2026-04-26T07:00:40Z,kia,rio 5-door,2013,26000.0,5000.0,5000.0,12476.94
7927796442,2026-04-26T07:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3459.33
7927942225,2026-04-26T05:00:35Z,Audi,A4,2019,73327.0,15900.0,15900.0,16011.67
7928429713,2026-04-26T06:00:32Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,8307.74
7929090533,2026-04-26T04:00:40Z,Mitsubishi,Pajero,1995,,4000.0,4000.0,6037.4
7929149342,2026-04-26T05:00:35Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,12250.0
7927856141,2026-04-26T07:00:40Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,12250.0
7928817198,2026-04-26T06:00:32Z,AMC,Rambler Classic,1963,57290.0,7000.0,7000.0,27970.0
7929003398,2026-04-26T07:00:40Z,Chevy,Cruze,2017,40000.0,9500.0,9500.0,10520.0
7929414179,2026-04-26T05:00:35Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,4000.0,4804.0
7929506532,2026-04-26T04:00:40Z,Ford,Escape Titanium,2014,174000.0,4000.0,4000.0,8307.74
7927738568,2026-04-26T04:00:40Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,27970.0
7929515849,2026-04-26T07:00:40Z,gmc,acadia,2013,160000.0,7000.0,7000.0,8307.74
7928526611,2026-04-26T06:00:32Z,toyota,highlander,2019,99548.0,23900.0,23900.0,13670.0
7929533725,2026-04-26T07:00:40Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,7564.06
7929487509,2026-04-26T04:00:40Z,Chevrolet,Malibu LT,2006,121230.0,2800.0,2800.0,6037.4
7929027189,2026-04-26T05:00:35Z,dodge,ram 2500,2003,145000.0,1.0,1.0,7564.06
7929479364,2026-04-26T06:00:32Z,GMC,Sierra 1500,2015,177000.0,5800.0,5800.0,8307.74
7929698623,2026-04-26T06:00:32Z,Toyota,Prius,2008,122000.0,5800.0,5800.0,6037.4
7929670856,2026-04-26T04:00:40Z,Jeep,Wrangler Unlimited Sahara,2012,233485.0,8000.0,8000.0,8307.74
7929723763,2026-04-26T06:00:32Z,GMC,Sierra 1500,2020,42794.0,39997.0,39997.0,10520.0
7929782256,2026-04-26T06:00:32Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,6037.4
7929762862,2026-04-26T07:00:40Z,Ford,Ranger,2009,199000.0,1000.0,1000.0,6258.41
7929782243,2026-04-26T06:00:32Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,6037.4
7929782629,2026-04-26T06:00:32Z,Ram,3500,2016,142654.0,29900.0,29900.0,12250.0
7929782210,2026-04-26T07:00:40Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,13670.0
7929782359,2026-04-26T07:00:40Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,19399.23
7929782423,2026-04-26T05:00:35Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,12250.0
7929782448,2026-04-26T07:00:40Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,7564.06
7929782317,2026-04-26T07:00:40Z,Toyota,Camry,2010,189225.0,5500.0,5500.0,6258.41
7929782105,2026-04-26T07:00:40Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,7564.06
7929782270,2026-04-26T05:00:35Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,19399.23
7929782485,2026-04-26T04:00:40Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,12476.94
7929782536,2026-04-26T06:00:32Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,19945.09
7929782163,2026-04-26T06:00:32Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,6037.4
7929782410,2026-04-26T04:00:40Z,Land Rover,Range Rover,2018,101615.0,25900.0,25900.0,13670.0
7929782459,2026-04-26T07:00:40Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,13670.0
7929782519,2026-04-26T04:00:40Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,16011.67
7929782372,2026-04-26T05:00:35Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,27970.0
7929745175,2026-04-26T06:00:32Z,HONDA,CR-V LX,2010,146000.0,7900.0,7900.0,7564.06
7929814768,2026-04-26T06:00:32Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,6037.4
7929848486,2026-04-26T07:00:40Z,Subaru,Outback,2022,27514.0,22991.0,22991.0,19945.09
7929873654,2026-04-26T07:00:40Z,Dodge,Journey SE,2014,138000.0,4500.0,4500.0,12250.0
7929827036,2026-04-26T07:00:40Z,Subaru,Forester,2015,125150.0,9998.0,9998.0,12250.0
7929967112,2026-04-26T04:00:40Z,subaru,outback,2006,200000.0,3000.0,3000.0,6258.41
7929782470,2026-04-26T06:00:32Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,8307.74
7929995522,2026-04-26T06:00:32Z,BMW,328i,2007,177000.0,3000.0,3000.0,6258.41
7929938227,2026-04-26T04:00:40Z,Maserati,Quattroporte,2020,39853.0,36900.0,36900.0,10520.0
7929933457,2026-04-26T04:00:40Z,Chevrolet,Malibu,2024,29394.0,18317.0,18317.0,19945.09
7929998859,2026-04-26T06:00:32Z,Ford,Fusion,2012,160000.0,3600.0,3600.0,8307.74
7929999620,2026-04-26T04:00:40Z,HONDA,CR-V EX,2011,146000.0,7900.0,7900.0,7564.06
7929970578,2026-04-26T07:00:40Z,BMW,320I X-DRIVE,2017,114000.0,8900.0,8900.0,13670.0
7930071844,2026-04-26T07:00:40Z,GMC,Yukon,2023,37237.0,53357.0,53357.0,19945.09
7930054689,2026-04-26T06:00:32Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,12250.0
7930076819,2026-04-26T04:00:40Z,subaru,forester 2.5i limited,2017,157287.0,8900.0,8900.0,19399.23
7930090834,2026-04-26T04:00:40Z,tesla,Model Y Long Range,2021,61000.0,,,19945.09
7930067997,2026-04-26T07:00:40Z,subaru,forester,2018,155812.0,9900.0,9900.0,19399.23
7930090796,2026-04-26T04:00:40Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,10520.0
7930124601,2026-04-26T07:00:40Z,Ford,Escape SE,2018,84000.0,9900.0,9900.0,16011.67
7930184850,2026-04-26T07:00:40Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,3459.33
7930184707,2026-04-26T06:00:32Z,Nissan,Pathfinder,2016,114000.0,8885.0,8885.0,9605.07
7930173303,2026-04-26T04:00:40Z,Toyota,Camry,2009,170000.0,4500.0,4500.0,6258.41
7930183762,2026-04-26T04:00:40Z,Mercedes-Benz,CLS550 4-matic Sport Sedan,2013,97000.0,11885.0,11885.0,9605.07
7930146910,2026-04-26T07:00:40Z,Toyota,Sienna Limited,2022,68752.0,16505.0,16505.0,19945.09
7930178925,2026-04-26T07:00:40Z,Honda,Fit Sport 4 Door Hatchback,2009,59000.0,8885.0,8885.0,12476.94
7930200128,2026-04-26T06:00:32Z,MG,MGB Roadster,1977,76398.0,8500.0,8500.0,27970.0
7930090963,2026-04-26T07:00:40Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,5018.5
