post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925530133,2026-04-07T06:00:06Z,Honda,CRV,2008,166000.0,5900.0,5900.0,6475.54
7925501885,2026-04-07T06:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3306.18
7925568460,2026-04-07T05:00:06Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,4834.4
7925565239,2026-04-07T04:00:06Z,Ford,F-150,2013,181000.0,6505.0,6505.0,7230.5
7925596247,2026-04-07T05:00:06Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,13590.18
7925601939,2026-04-07T04:00:06Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,7230.5
7925618922,2026-04-07T06:00:06Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,5009.5
7925617529,2026-04-07T05:00:06Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,20338.07
7925601983,2026-04-07T06:00:06Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,13940.0
7925661646,2026-04-07T05:00:06Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,4470.53
7922688678,2026-04-07T05:00:06Z,Honda,Accord LX,2012,150492.0,6900.0,6900.0,6192.5
7925662162,2026-04-07T05:00:06Z,toyota,highlander,2003,258000.0,1800.0,1800.0,4470.53
7925673628,2026-04-07T04:00:06Z,Volkswagen,Jetta S,2010,190000.0,3000.0,3000.0,6475.54
7925618752,2026-04-07T05:00:06Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,8165.5
7925619053,2026-04-07T06:00:06Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,5009.5
7925625070,2026-04-07T05:00:06Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,20338.07
7925618560,2026-04-07T05:00:06Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,9778.3
7925619188,2026-04-07T04:00:06Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,13940.0
7925718503,2026-04-07T06:00:06Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,13590.18
7925751059,2026-04-07T06:00:06Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,6333.5
7925718718,2026-04-07T04:00:06Z,VW,Tiguan,2012,145400.0,2500.0,2500.0,6192.5
7925776290,2026-04-07T06:00:06Z,tesla,Y,2021,61000.0,5000.0,5000.0,16074.4
7925776507,2026-04-07T06:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,5009.5
7925871301,2026-04-07T04:00:06Z,Saab,900S,1991,216000.0,900.0,900.0,4470.53
7925880745,2026-04-07T06:00:06Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,20338.07
7925890251,2026-04-07T06:00:06Z,Jeep,Grand Cherokee,2019,90000.0,,,14559.0
7925854156,2026-04-07T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3306.18
7925757414,2026-04-07T04:00:06Z,mitsubishi fuso,4x4 Cab over dump truck,2017,33587.0,34500.0,34500.0,14340.0
7925890250,2026-04-07T05:00:06Z,dodge,durango,2020,69000.0,,,16074.4
7925909002,2026-04-07T06:00:06Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,11908.5
7925910184,2026-04-07T06:00:06Z,BMW,X2,2018,79633.0,15500.0,15500.0,26491.5
7925906358,2026-04-07T04:00:06Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,8165.5
7925910242,2026-04-07T06:00:06Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,9778.3
7925910309,2026-04-07T06:00:06Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,8024.47
7925908910,2026-04-07T04:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,13590.18
7925909032,2026-04-07T05:00:06Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,6333.5
7925910253,2026-04-07T05:00:06Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,12439.5
7925909825,2026-04-07T06:00:06Z,Audi,Q3,2020,77916.0,17980.0,17980.0,26491.5
7925910040,2026-04-07T04:00:06Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,32900.0
7925910285,2026-04-07T06:00:06Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,20338.07
7925910231,2026-04-07T06:00:06Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,14559.0
7925980488,2026-04-07T04:00:06Z,ford,pick up,1966,60000.0,3500.0,3500.0,32900.0
7925987763,2026-04-07T06:00:06Z,subaru,legacy,2018,175000.0,7200.0,7200.0,13940.0
7925908986,2026-04-07T05:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,13940.0
7925910197,2026-04-07T04:00:06Z,Audi,A4,2019,71241.0,15900.0,15900.0,16074.4
7926015068,2026-04-07T04:00:06Z,Hyundai,Elantra,2018,52000.0,9900.0,9900.0,16074.4
7926041125,2026-04-07T06:00:06Z,Chevy,3500,2007,150000.0,5700.0,5700.0,5379.3
7926066162,2026-04-07T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3306.18
7925998449,2026-04-07T05:00:06Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,5379.3
7925910282,2026-04-07T06:00:06Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,16074.4
