post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7927942653,2026-04-17T06:00:06Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,18001.76
7927901288,2026-04-17T04:00:30Z,honda,accord,2020,20000.0,2000.0,2000.0,11880.0
7927941632,2026-04-17T06:00:06Z,Honda,Accord Sdn,2009,167283.0,6250.0,6250.0,7318.5
7927941897,2026-04-17T04:00:30Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,11663.18
7927942099,2026-04-17T06:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,13140.0
7927944368,2026-04-17T06:00:06Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,13140.0
7927941588,2026-04-17T04:00:30Z,Honda,Element,2009,138876.0,11400.0,11400.0,4688.18
7927942447,2026-04-17T04:00:30Z,BMW,X1,2018,86540.0,13500.0,13500.0,18001.76
7927856282,2026-04-17T04:00:30Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,6129.94
7927941862,2026-04-17T06:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,10055.94
7928008565,2026-04-17T05:00:42Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,5297.5
7927901063,2026-04-17T05:00:42Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,11880.0
7927944447,2026-04-17T06:00:06Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,6129.94
7927944844,2026-04-17T05:00:42Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,6801.8
7927942073,2026-04-17T04:00:30Z,Audi,Q3,2020,77916.0,17980.0,17980.0,18001.76
7928006710,2026-04-17T06:00:06Z,ford,f-150,2009,140000.0,7000.0,7000.0,4688.18
7928044037,2026-04-17T06:00:06Z,Chevy,Silverado 1500,2023,53400.0,46000.0,46000.0,11880.0
7927638506,2026-04-17T06:00:06Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,10055.94
7927857671,2026-04-17T04:00:30Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,13140.0
7928097177,2026-04-17T05:00:42Z,Nissan,Pathfinder,2012,194000.0,1600.0,1600.0,4344.9
7928122794,2026-04-17T05:00:42Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,18001.76
7928194710,2026-04-17T06:00:06Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,5297.5
7928231853,2026-04-17T05:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3148.24
7928174882,2026-04-17T05:00:42Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,4688.18
7928082393,2026-04-17T06:00:06Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,6129.94
7928194997,2026-04-17T04:00:30Z,Kia,soul +,2018,170000.0,4200.0,4200.0,11663.18
7928238558,2026-04-17T05:00:42Z,Toyota,Corolla,1998,185000.0,1500.0,1500.0,3359.5
