post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7928864120,2026-04-26T12:00:06Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,4443.94
7929021911,2026-04-26T19:00:36Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,65237.09
7929151446,2026-04-26T20:00:36Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,7900.0,7900.0,11328.91
7929182155,2026-04-26T16:00:06Z,chevy,colorado,2019,101000.0,11500.0,11500.0,15633.75
7929240995,2026-04-26T18:00:38Z,lincoln,mark lt,2007,132109.0,7800.0,7800.0,8132.0
7929533725,2026-04-26T18:00:38Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,8132.0
7928815343,2026-04-26T15:00:06Z,Lincoln,MKT Limo,2017,190964.0,14900.0,14900.0,8451.77
7929487509,2026-04-26T16:00:06Z,Chevrolet,Malibu LT,2006,121230.0,2800.0,2800.0,8132.0
7927037471,2026-04-26T21:00:42Z,ford,f-350,2008,126000.0,9700.0,9700.0,8132.0
7927199298,2026-04-26T14:00:06Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,4443.94
7927507060,2026-04-26T18:00:38Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,65237.09
7927742061,2026-04-26T18:00:38Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,8132.0
7928525343,2026-04-26T11:00:05Z,Toyota,Sienna,2015,159707.0,12900.0,12900.0,8451.77
7928700380,2026-04-26T19:00:36Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,8132.0
7929027189,2026-04-26T14:00:06Z,Dodge,Ram 2500,2003,145000.0,1.0,1.0,8132.0
7929147219,2026-04-26T17:00:31Z,Subaru,XV CrossTrek,2014,136625.0,9900.0,9900.0,11328.91
7929189587,2026-04-26T15:00:06Z,Chevy,Malibu,2011,165000.0,2950.0,2950.0,4443.94
7927889382,2026-04-26T18:00:38Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,8132.0
7928527953,2026-04-26T20:00:36Z,Subaru,Outback 2.5i Limited AWD Wagon,2015,120707.0,9900.0,9900.0,11328.91
7929191300,2026-04-26T16:00:06Z,Honda,accord,2009,120000.0,5999.0,5999.0,8132.0
7929192988,2026-04-26T19:00:36Z,BMW,335i Turbo 2 door Coupe,2011,270000.0,5500.0,5500.0,4443.94
7927745584,2026-04-26T17:00:31Z,Ford,F-150,2006,207000.0,3800.0,3800.0,4443.94
7929479364,2026-04-26T16:00:06Z,GMC,sierra 1500,2015,177000.0,5800.0,5800.0,8451.77
7929485270,2026-04-26T19:00:36Z,Jeep,Grand Cherokee Limited,2011,190000.0,4700.0,4700.0,4443.94
7929611533,2026-04-26T18:00:38Z,Honda,crv,2004,200000.0,2300.0,2300.0,4443.94
7928293700,2026-04-26T18:00:38Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,11328.91
7929668565,2026-04-26T17:00:31Z,Buick,Encore GX,2024,19604.0,23797.0,23797.0,65237.09
7929698623,2026-04-26T18:00:38Z,Toyota,Prius,2008,122000.0,5800.0,5800.0,8132.0
7929670856,2026-04-26T19:00:36Z,Jeep,Wrangler Unlimited Sahara,2012,233485.0,8000.0,8000.0,8451.77
7929723763,2026-04-26T19:00:36Z,GMC,Sierra 1500,2020,42794.0,39997.0,39997.0,8618.18
7929782256,2026-04-26T19:00:36Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,18827.27
7929782432,2026-04-26T12:00:06Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,15633.75
7929782558,2026-04-26T18:00:38Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,8618.18
7929782575,2026-04-26T15:00:06Z,Chevrolet,Camaro,1969,4664.0,58000.0,58000.0,65237.09
7929782613,2026-04-26T17:00:31Z,BMW,X1,2018,86540.0,13500.0,13500.0,10913.0
7929656941,2026-04-26T17:00:31Z,Ford,Explorer LIMITED,2012,106000.0,9995.0,9995.0,11328.91
7929721475,2026-04-26T14:00:06Z,Subaru,Outback,2013,145814.0,7900.0,7900.0,8451.77
7929762862,2026-04-26T07:00:40Z,Ford,Ranger,2009,199000.0,1000.0,1000.0,4443.94
7929782243,2026-04-26T14:00:06Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,8132.0
7929782284,2026-04-26T12:00:06Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,8132.0
7929782348,2026-04-26T20:00:36Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,15633.75
7929782629,2026-04-26T18:00:38Z,Ram,3500,2016,142654.0,29900.0,29900.0,15633.75
7929622732,2026-04-26T13:00:06Z,KIA,OPTIMA LX,2015,102000.0,5900.0,5900.0,11328.91
7929782210,2026-04-26T12:00:06Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,15633.75
7929782359,2026-04-26T18:00:38Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,15633.75
7929782423,2026-04-26T20:00:36Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,11328.91
7929782448,2026-04-26T14:00:06Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,11328.91
7929701625,2026-04-26T20:00:36Z,acura,tlx,2022,30000.0,,,8618.18
7929782179,2026-04-26T14:00:06Z,Honda,Accord Sdn LX,2009,167283.0,6250.0,6250.0,4443.94
7929782194,2026-04-26T14:00:06Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,11328.91
7929782298,2026-04-26T14:00:06Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,15633.75
7929782317,2026-04-26T20:00:36Z,Toyota,Camry,2010,189225.0,5500.0,5500.0,4443.94
7929782105,2026-04-26T07:00:40Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,8132.0
7929782270,2026-04-26T15:00:06Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,8451.77
7929782485,2026-04-26T13:00:06Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,10913.0
7929782536,2026-04-26T18:00:38Z,Hyundai,Elantra N Line DCT,2023,108905.0,16750.0,16750.0,15633.75
7929757297,2026-04-26T17:00:31Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4443.94
7929782163,2026-04-26T14:00:06Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,8132.0
7929782410,2026-04-26T18:00:38Z,Land Rover,Range Rover,2018,101615.0,25900.0,25900.0,15633.75
7929782459,2026-04-26T13:00:06Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,15633.75
7929782329,2026-04-26T16:00:06Z,Honda,Element,2009,138876.0,11400.0,11400.0,8132.0
7929782597,2026-04-26T16:00:06Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,4443.94
7928908242,2026-04-26T20:00:36Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,4443.94
7929782519,2026-04-26T15:00:06Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,15633.75
7929782647,2026-04-26T14:00:06Z,Audi,Q3,2020,77916.0,17980.0,17980.0,10913.0
7929782372,2026-04-26T16:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,18827.27
7929782501,2026-04-26T20:00:36Z,Kia,Optima,2015,116669.0,8800.0,8800.0,11328.91
7929782228,2026-04-26T18:00:38Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,8132.0
7929782386,2026-04-26T12:00:06Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,10913.0
7929745175,2026-04-26T18:00:38Z,HONDA,CR-V LX,2010,146000.0,7900.0,7900.0,4443.94
7929827016,2026-04-26T14:00:06Z,Subaru,Impreza,2012,96628.0,8998.0,8998.0,11328.91
7929814768,2026-04-26T20:00:36Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,8132.0
7929881011,2026-04-26T16:00:06Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,8618.18
7929848486,2026-04-26T12:00:06Z,Subaru,Outback,2022,27514.0,22991.0,22991.0,8618.18
7929899927,2026-04-26T16:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,10913.0
7929826640,2026-04-26T12:00:06Z,,,2017,100000.0,,,15633.75
7929873654,2026-04-26T20:00:36Z,Dodge,Journey SE,2014,138000.0,4500.0,4500.0,11328.91
7929827036,2026-04-26T13:00:06Z,Subaru,Forester,2015,125150.0,9998.0,9998.0,11328.91
7929890332,2026-04-26T11:00:05Z,Buick,Envision,2022,15472.0,22795.0,22795.0,65237.09
7929967112,2026-04-26T18:00:38Z,subaru,outback,2006,200000.0,3000.0,3000.0,4443.94
7929782470,2026-04-26T12:00:06Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,8451.77
7929876044,2026-04-26T19:00:36Z,Ford,f350,2002,220000.0,7900.0,7900.0,4443.94
7929980515,2026-04-26T17:00:31Z,audi,q3 sport premium,2016,150000.0,7900.0,7900.0,8451.77
7929995522,2026-04-26T20:00:36Z,BMW,328i,2007,177000.0,3000.0,3000.0,4443.94
7929999688,2026-04-26T11:00:05Z,Honda,Accord,2009,189000.0,4799.0,4799.0,4443.94
7929938227,2026-04-26T08:00:36Z,Maserati,Quattroporte,2020,39853.0,36900.0,36900.0,8618.18
7929989720,2026-04-26T20:00:36Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4443.94
7929933457,2026-04-26T17:00:31Z,Chevrolet,Malibu,2024,29394.0,18317.0,18317.0,8618.18
7929860937,2026-04-26T16:00:06Z,Ram,5500,2017,137000.0,89995.0,89995.0,15633.75
7929998859,2026-04-26T17:00:31Z,Ford,Fusion,2012,160000.0,3600.0,3600.0,8451.77
7929999342,2026-04-26T17:00:31Z,Jeep,Compass,2015,155000.0,4500.0,4500.0,8451.77
7929999620,2026-04-26T17:00:31Z,HONDA,CR-V EX,2011,146000.0,7900.0,7900.0,4443.94
7929914822,2026-04-26T19:00:36Z,Acura,TLX TYPE S,2022,24000.0,,,65237.09
7929970578,2026-04-26T20:00:36Z,BMW,320I X-DRIVE,2017,114000.0,8900.0,8900.0,15633.75
7930071844,2026-04-26T15:00:06Z,GMC,Yukon,2023,37237.0,53357.0,53357.0,8618.18
7930054670,2026-04-26T17:00:31Z,Subaru,Forester,2014,97688.0,10998.0,10998.0,11328.91
7930047015,2026-04-26T19:00:36Z,chevy,camaro z28,1997,130000.0,13900.0,13900.0,8132.0
7930051973,2026-04-26T14:00:06Z,volvo,s60 t5,2013,119000.0,3500.0,3500.0,11328.91
7930054689,2026-04-26T20:00:36Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,11328.91
7930076819,2026-04-26T13:00:06Z,subaru,forester 2.5i limited,2017,157287.0,8900.0,8900.0,8451.77
7930090642,2026-04-26T18:00:38Z,Toyota,Camry,2018,33000.0,,,8618.18
7930090834,2026-04-26T18:00:38Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,8618.18
7930091094,2026-04-26T20:00:36Z,honda,accord,2020,20000.0,2000.0,2000.0,65237.09
7930067997,2026-04-26T18:00:38Z,subaru,forester 2.5i touring,2018,155812.0,9900.0,9900.0,8451.77
7930091132,2026-04-26T08:00:36Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,10913.0
7930145002,2026-04-26T11:00:05Z,Subaru,legacy,2012,135000.0,2900.0,2900.0,11328.91
7930083881,2026-04-26T20:00:36Z,GMC,Canyon,2007,88800.0,6005.0,6005.0,8132.0
7930090796,2026-04-26T04:00:40Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,8618.18
7930091085,2026-04-26T19:00:36Z,Acura,TLX a-spec,2018,30000.0,,,8618.18
7930109014,2026-04-26T19:00:36Z,GMC,Acadia,2023,21787.0,26777.0,26777.0,65237.09
7930124601,2026-04-26T16:00:06Z,Ford,Escape SE,2018,84000.0,9900.0,9900.0,10913.0
