post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923896699,2026-04-03T10:00:24Z,chevy,impala SS,2006,111000.0,6750.0,6750.0,5470.79
7923924102,2026-04-03T07:00:31Z,Acura,TLX a-spec,2022,24000.0,,,44814.45
7923948552,2026-04-03T08:00:23Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,6326.67
7924005476,2026-04-03T10:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4012.36
7924080975,2026-04-03T08:00:23Z,Lexus,LX 570,2018,75788.0,32920.0,32920.0,15628.0
7921766314,2026-04-03T09:00:15Z,Toyota,Venza LE FWD SUV,2011,133000.0,4800.0,4800.0,10052.18
7922010428,2026-04-03T11:00:10Z,Ford,E-350 super duty,2012,198600.0,10000.0,10000.0,10052.18
7922056251,2026-04-03T11:00:10Z,Chevy,Silverado 2500,2004,200000.0,5999.0,5999.0,5470.79
7922420256,2026-04-03T10:00:24Z,Toyota,Camry,1998,168000.0,2600.0,2600.0,4012.36
7922507642,2026-04-03T07:00:31Z,Kia,Optima,2015,116669.0,8800.0,8800.0,10844.58
7922590371,2026-04-03T08:00:23Z,Mercedes-Benz,E350 4MATIC Wagon,2013,148609.0,9900.0,9900.0,6326.67
7922723740,2026-04-03T11:00:10Z,Ford,F-150 Roush Raptor,2018,71621.0,29920.0,29920.0,15628.0
7922813805,2026-04-03T10:00:24Z,Honda,Accord,2015,149000.0,7500.0,7500.0,9015.17
7922888763,2026-04-03T10:00:24Z,Bmw,3 series,2004,164000.0,2800.0,2800.0,5470.79
7922970432,2026-04-03T06:00:22Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,14957.31
7923178106,2026-04-03T04:00:06Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,6326.67
7923204921,2026-04-03T05:00:06Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,11478.0
7923269564,2026-04-03T10:00:24Z,Audi,Q5,2014,129400.0,9800.0,9800.0,6326.67
7923269623,2026-04-03T09:00:15Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,11478.0
7923286252,2026-04-03T10:00:24Z,subaru,forester,2010,150000.0,5500.0,5500.0,5470.79
7923329866,2026-04-03T05:00:06Z,Honda,Civic,2011,56000.0,3400.0,3400.0,14957.31
7923650746,2026-04-03T06:00:22Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,10052.18
7923687600,2026-04-03T08:00:23Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,10844.58
7923722098,2026-04-03T10:00:24Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,14957.31
7923911742,2026-04-03T10:00:24Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,11478.0
7923914038,2026-04-03T10:00:24Z,Ford,F-250,1997,131000.0,5500.0,5500.0,4012.36
7924074050,2026-04-03T11:00:10Z,toyota,sienna,2015,159707.0,12900.0,12900.0,9015.17
7924262826,2026-04-03T10:00:24Z,Volvo,240,1990,252300.0,1200.0,1200.0,4012.36
7924302851,2026-04-03T08:00:23Z,Lexus,LC 500,2018,19539.0,48955.0,48955.0,44814.45
7921614763,2026-04-03T11:00:10Z,Chevrolet,Silverado 1500,2009,177265.0,6700.0,6700.0,5470.79
7922324947,2026-04-03T06:00:22Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5470.79
7922902947,2026-04-03T09:00:15Z,nissan,altima,2003,84000.0,4000.0,4000.0,14957.31
7922955918,2026-04-03T09:00:15Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,4012.36
7923197043,2026-04-03T05:00:06Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,9998.0,9015.17
7923269589,2026-04-03T07:00:31Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,14957.31
7923453787,2026-04-03T09:00:15Z,Toyota,Tundra,2019,59082.0,31930.0,31930.0,15628.0
7923573368,2026-04-03T07:00:31Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,11478.0
7923757298,2026-04-03T08:00:23Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,10052.18
7923759911,2026-04-03T07:00:31Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,14957.31
7923778321,2026-04-03T07:00:31Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5470.79
7922019524,2026-04-03T09:00:15Z,ford,e-350 econoline,2006,190000.0,1500.0,1500.0,5470.79
7922351290,2026-04-03T11:00:10Z,Nissan,Rogue,2012,168000.0,2300.0,2300.0,10052.18
7922411334,2026-04-03T11:00:10Z,Subaru,XV Crosstrek Hybrid,2014,120228.0,8999.0,8999.0,6326.67
7922438841,2026-04-03T08:00:23Z,chevrolet,silverado,2008,250000.0,3800.0,3800.0,7050.0
7922764895,2026-04-03T09:00:15Z,saab,9-3 convertible,2006,145000.0,3200.0,3200.0,5470.79
7922800852,2026-04-03T05:00:06Z,Subaru,Outback,2018,117800.0,11800.0,11800.0,21368.5
7922970700,2026-04-03T11:00:10Z,Jeep,Grand Cherokee Overland,2011,135168.0,,,10052.18
7923062721,2026-04-03T04:00:06Z,Honda,Civic,2013,112885.0,7999.0,7999.0,6326.67
7923269477,2026-04-03T05:00:06Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,11478.0
7923269508,2026-04-03T11:00:10Z,Chevrolet,Equinox,2018,135100.0,12800.0,12800.0,12744.0
7923269547,2026-04-03T09:00:15Z,Volkswagen,Jetta Sedan,2015,141800.0,6800.0,6800.0,9015.17
7923755491,2026-04-03T06:00:22Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,12744.0
7923762274,2026-04-03T10:00:24Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,21368.5
7923854316,2026-04-03T08:00:23Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,5470.79
7923952902,2026-04-03T05:00:06Z,Subaru,outback,1998,260000.0,1550.0,1550.0,4012.36
7924057907,2026-04-03T11:00:10Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,44814.45
7924070470,2026-04-03T11:00:10Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,12744.0
7924340657,2026-04-03T05:00:06Z,subaru,legacy,2015,175019.0,6900.0,6900.0,9015.17
7921688351,2026-04-03T11:00:10Z,Dodge,Neon,2002,150000.0,,,4012.36
7922205598,2026-04-03T05:00:06Z,GMC,Savana 1500 Cargo,2011,110885.0,8500.0,8500.0,10052.18
7922507293,2026-04-03T09:00:15Z,Ram,Dakota,2011,129550.0,9700.0,9700.0,10052.18
7922507737,2026-04-03T09:00:15Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,21368.5
7922548329,2026-04-03T07:00:31Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,14957.31
7922588638,2026-04-03T08:00:23Z,subaru,forester 2.5i limited,2015,150818.0,6900.0,6900.0,9015.17
7922588869,2026-04-03T11:00:10Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,12744.0
7922589046,2026-04-03T06:00:22Z,toyota,camry le sedan,2012,160899.0,8500.0,8500.0,10052.18
7922810985,2026-04-03T10:00:24Z,BMW,750LI xdrive,2014,113000.0,6999.0,6999.0,6326.67
7922815041,2026-04-03T11:00:10Z,Jeep,Compass,2015,129000.0,5500.0,5500.0,9015.17
7923005029,2026-04-03T09:00:15Z,MAZDA,5,2012,172000.0,3900.0,3900.0,10052.18
7923121216,2026-04-03T11:00:10Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4012.36
7923207597,2026-04-03T11:00:10Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,9015.17
7924062352,2026-04-03T10:00:24Z,subaru,impreza,2015,183000.0,4800.0,4800.0,9015.17
7924073386,2026-04-03T07:00:31Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,6326.67
7924332810,2026-04-03T11:00:10Z,acura,tlx,2022,30000.0,2000.0,2000.0,44814.45
7921614429,2026-04-03T04:00:06Z,Volkswagen,Passat,2015,116694.0,7750.0,7750.0,10844.58
7921880180,2026-04-03T06:00:22Z,ford,focus,2007,185000.0,3288.0,3288.0,5470.79
7922509088,2026-04-03T10:00:24Z,Honda,Pilot,2015,92417.0,11950.0,11950.0,11478.0
7922588288,2026-04-03T10:00:24Z,toyota,camry xle sedan,2017,98165.0,14700.0,14700.0,21368.5
7922723123,2026-04-03T06:00:22Z,Lexus,LC 500,2018,19539.0,48920.0,48920.0,44814.45
7923456476,2026-04-03T07:00:31Z,Kia,Rio,2012,95000.0,3995.0,3995.0,11478.0
7923484982,2026-04-03T11:00:10Z,Toyota,Camry LE,2009,70000.0,9000.0,9000.0,14957.31
7923627347,2026-04-03T11:00:10Z,volkswagen,tiguan,2023,22500.0,20250.0,20250.0,44814.45
7923932390,2026-04-03T07:00:31Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,10052.18
7924093354,2026-04-03T06:00:22Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,15628.0
7921791498,2026-04-03T09:00:15Z,Mercedes-Benz,Sprinter C2500/C3500,2019,85710.0,20990.0,20990.0,15628.0
7922507872,2026-04-03T07:00:31Z,Chevrolet,Silverado 1500,2014,142168.0,14600.0,14600.0,6326.67
7922588531,2026-04-03T09:00:15Z,chevrolet,suburban lt,2020,113946.0,21900.0,21900.0,21368.5
7922860906,2026-04-03T09:00:15Z,Chevrolet,C/K Pickup Conventional Cab 1/2 ton,1983,25257.0,3550.0,3550.0,44814.45
7923277819,2026-04-03T08:00:23Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,5470.79
7923457320,2026-04-03T07:00:31Z,Lexus,ES350,2013,79000.0,14950.0,14950.0,14957.31
7923458871,2026-04-03T10:00:24Z,Lexus,LX 570,2018,75788.0,32930.0,32930.0,15628.0
7923756258,2026-04-03T05:00:06Z,Honda,Accord LX,2012,150492.0,5900.0,5900.0,10052.18
7923838233,2026-04-03T07:00:31Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,9015.17
7924070156,2026-04-03T05:00:06Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,10052.18
7924376322,2026-04-03T06:00:22Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4012.36
7924429406,2026-04-03T09:00:15Z,Kia,soul +,2018,170000.0,4200.0,4200.0,12744.0
7922385577,2026-04-03T04:00:06Z,Mercedes-Benz,AMG GLE 43 Coupe Studio Edition,2019,74648.0,47500.0,47500.0,15628.0
7922509063,2026-04-03T08:00:23Z,Acura,MDX,2018,72433.0,17990.0,17990.0,15628.0
7923252224,2026-04-03T06:00:22Z,hyundia,elantra,2010,133500.0,3300.0,3300.0,5470.79
7924240885,2026-04-03T07:00:31Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,5470.79
7924429423,2026-04-03T09:00:15Z,HYUNDAI,ELANTRA,2013,130000.0,4700.0,4700.0,6326.67
7924437904,2026-04-03T09:00:15Z,Infiniti,JX35,2013,139000.0,6885.0,6885.0,6326.67
7921614789,2026-04-03T11:00:10Z,Jaguar,XF,2015,79004.0,11900.0,11900.0,14957.31
7922279684,2026-04-03T04:00:06Z,nissan,rogue s,2015,133000.0,4900.0,4900.0,9015.17
7922452370,2026-04-03T11:00:10Z,Chevrolet,Impala,2002,168886.0,2500.0,2500.0,4012.36
7922714644,2026-04-03T07:00:31Z,Chevy,Box Truck,2007,66000.0,7500.0,7500.0,14957.31
7923755764,2026-04-03T07:00:31Z,Hyundai,Sonata,2014,118290.0,6900.0,6900.0,6326.67
7924444719,2026-04-03T08:00:23Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,10052.18
7921747776,2026-04-03T10:00:24Z,Mitsubishi,Montero,1998,157000.0,4500.0,4500.0,4012.36
7922501024,2026-04-03T11:00:10Z,Ford,Coupe Deluxe,1940,,44500.0,44500.0,4012.36
7922606224,2026-04-03T10:00:24Z,honda,accord,2010,80000.0,25000.0,25000.0,14957.31
7922613194,2026-04-03T08:00:23Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,11478.0
7923838194,2026-04-03T05:00:06Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,12744.0
7923882371,2026-04-03T10:00:24Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,21368.5
7923948506,2026-04-03T09:00:15Z,Ford,Escape,2015,119500.0,7800.0,7800.0,10844.58
7921614617,2026-04-03T11:00:10Z,Toyota,Corolla,2008,139374.0,5900.0,5900.0,5470.79
7923518061,2026-04-03T10:00:24Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,10844.58
7923845755,2026-04-03T07:00:31Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,6326.67
7924224802,2026-04-03T07:00:31Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,14957.31
7923189477,2026-04-03T09:00:15Z,Lexus,RX 350,2013,168000.0,9800.0,9800.0,6326.67
7923756382,2026-04-03T09:00:15Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,6326.67
7924303723,2026-04-03T05:00:06Z,Ford,F-150,2018,71621.0,29955.0,29955.0,15628.0
7921640793,2026-04-03T10:00:24Z,Mercedes-Benz,S-class S550,2012,68000.0,18000.0,18000.0,14957.31
7923661334,2026-04-03T08:00:23Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,15628.0
7923755600,2026-04-03T09:00:15Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,11478.0
7924159050,2026-04-03T04:00:06Z,Ford,Mustang,1967,,5000.0,5000.0,4012.36
7924202834,2026-04-03T10:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4012.36
7922394675,2026-04-03T06:00:22Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,21368.5
7923661457,2026-04-03T11:00:10Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,11478.0
7923755864,2026-04-03T09:00:15Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,10900.0,6326.67
7923756053,2026-04-03T10:00:24Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,11478.0
7923916683,2026-04-03T06:00:22Z,Audi,A3,2016,161000.0,1600.0,1600.0,9015.17
7923939433,2026-04-03T10:00:24Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,5470.79
7924386182,2026-04-03T09:00:15Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,11478.0
7923755686,2026-04-03T11:00:10Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,14957.31
7923649180,2026-04-03T06:00:22Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,15628.0
7923948525,2026-04-03T05:00:06Z,Ford,Edge,2018,137100.0,10800.0,10800.0,12744.0
7924562729,2026-04-03T07:00:31Z,subaru,outback,2011,150000.0,6000.0,6000.0,10052.18
7922825064,2026-04-03T06:00:22Z,Audi,A5,2009,215000.0,2500.0,2500.0,7050.0
7922872400,2026-04-03T10:00:24Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,11478.0
7923661592,2026-04-03T11:00:10Z,honda,accord,2020,20000.0,2000.0,2000.0,44814.45
7924591429,2026-04-03T11:00:10Z,CHEVROLET,EXPRESS 1500,2005,66167.0,25993.0,25993.0,14957.31
7924375576,2026-04-03T08:00:23Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,10052.18
7922483301,2026-04-03T09:00:15Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,14957.31
7922507523,2026-04-03T06:00:22Z,Audi,A4,2019,71241.0,13800.0,13800.0,15628.0
7924601339,2026-04-03T06:00:22Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4012.36
7923661289,2026-04-03T08:00:23Z,Toyota,Camry,2018,33000.0,,,44814.45
7923912455,2026-04-03T07:00:31Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,44814.45
7924615716,2026-04-03T08:00:23Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,4012.36
7922507203,2026-04-03T09:00:15Z,Ford,Econoline Cargo Van E-250,2013,108356.0,12900.0,12900.0,6326.67
7922409847,2026-04-03T09:00:15Z,Volkswagen,Tiguan,2013,108000.0,6200.0,6200.0,6326.67
7924338874,2026-04-03T11:00:10Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,10052.18
7922959941,2026-04-03T11:00:10Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,4012.36
7923661642,2026-04-03T11:00:10Z,chevy,silverado 1500,2016,90000.0,,,11478.0
7924494256,2026-04-03T09:00:15Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,5470.79
7924590168,2026-04-03T07:00:31Z,Ford,F 150,1987,79000.0,7500.0,7500.0,14957.31
7924599111,2026-04-03T09:00:15Z,Ford,Ranger Xlt,2002,131000.0,10399.0,10399.0,4012.36
7924639916,2026-04-03T06:00:22Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,5470.79
7924667000,2026-04-03T09:00:15Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,44814.45
7924666974,2026-04-03T11:00:10Z,BMW,X1,2018,86540.0,13500.0,13500.0,15628.0
7924685857,2026-04-03T11:00:10Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,7050.0
7924666742,2026-04-03T07:00:31Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,10844.58
7923846364,2026-04-03T09:00:15Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,6326.67
7924663819,2026-04-03T10:00:24Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,6326.67
7924666689,2026-04-03T04:00:06Z,Ford,F-150,2017,106743.0,18995.0,18995.0,21368.5
7924667042,2026-04-03T04:00:06Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,10052.18
7924666673,2026-04-03T11:00:10Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,21368.5
7924685016,2026-04-03T05:00:06Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,4012.36
7924687780,2026-04-03T11:00:10Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,6326.67
7924666965,2026-04-03T04:00:06Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,44814.45
7924685126,2026-04-03T04:00:06Z,ACURA,MDX SPORT,2012,166000.0,7800.0,7800.0,10052.18
7924810376,2026-04-03T10:00:24Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,14200.0,14200.0,9015.17
7924831703,2026-04-03T09:00:15Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,6485.0,6485.0,5470.79
7924666730,2026-04-03T10:00:24Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,21368.5
7924813991,2026-04-03T06:00:22Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4012.36
7924752722,2026-04-03T11:00:10Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,5470.79
7924892871,2026-04-03T07:00:31Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,10052.18
7924922065,2026-04-03T07:00:31Z,Ford,F150,1987,79000.0,7500.0,7500.0,14957.31
7924967328,2026-04-03T10:00:24Z,BMW,X5,2018,100000.0,20999.0,20999.0,21368.5
7924825235,2026-04-03T11:00:10Z,Honda,Civic LX,2012,159543.0,5995.0,5995.0,10052.18
7924920866,2026-04-03T07:00:31Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,4012.36
7925003013,2026-04-03T10:00:24Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,14957.31
7925055107,2026-04-03T10:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4012.36
7925084301,2026-04-03T08:00:23Z,ford,e-450,2013,164000.0,44995.0,44995.0,6326.67
7925043371,2026-04-03T06:00:22Z,chevy,equinox lt,2011,160000.0,5500.0,5500.0,10052.18
7925112720,2026-04-03T10:00:24Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,14957.31
7925231411,2026-04-03T08:00:23Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,4012.36
7925186421,2026-04-03T11:00:10Z,toyota,4runner,2016,181790.0,18900.0,18900.0,9015.17
7925234660,2026-04-03T09:00:15Z,ford,fusion titanium,2016,199000.0,4500.0,4500.0,9015.17
7925163610,2026-04-03T08:00:23Z,SUBARU,FORESTER TOURING,2016,185000.0,7500.0,7500.0,9015.17
7925273874,2026-04-03T11:00:10Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4012.36
7925249300,2026-04-03T08:00:23Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,5470.79
7925305585,2026-04-03T11:00:10Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,11478.0
7925305626,2026-04-03T08:00:23Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,12744.0
7925305645,2026-04-03T11:00:10Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,5470.79
7925133149,2026-04-03T10:00:24Z,ford,ELITE,1976,40000.0,4000.0,4000.0,44814.45
7925306888,2026-04-03T11:00:10Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,44814.45
7925184822,2026-04-03T06:00:22Z,ford,focus se,2017,56588.0,8300.0,8300.0,15628.0
7925305513,2026-04-03T11:00:10Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,21368.5
7925305601,2026-04-03T11:00:10Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,10844.58
7925305595,2026-04-03T11:00:10Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,10052.18
7925306856,2026-04-03T08:00:23Z,Mercedes-Benz,GLK-Class,2015,123897.0,8800.0,8800.0,10844.58
7925306939,2026-04-03T08:00:23Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,14957.31
7923562891,2026-04-03T09:00:15Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,5470.79
7925252175,2026-04-03T09:00:15Z,BMW,X5 3.5i X-drive Sport SUV,2015,142000.0,8985.0,8985.0,9015.17
7925306928,2026-04-03T09:00:15Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,9015.17
7925305613,2026-04-03T10:00:24Z,Audi,Q3,2020,77916.0,18900.0,18900.0,15628.0
7925306908,2026-04-03T10:00:24Z,BMW,X2,2018,79633.0,15500.0,15500.0,15628.0
7925305560,2026-04-03T11:00:10Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,21368.5
