post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7927746444,2026-04-27T16:00:13Z,Acura,RL,2006,250000.0,3000.0,3000.0,5580.62
7927942030,2026-04-27T07:00:44Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,8236.9
7928019153,2026-04-27T14:00:07Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,7800.71
7928238558,2026-04-27T15:01:02Z,Toyota,Corolla,1998,185000.0,1200.0,1200.0,5580.62
7928522388,2026-04-27T16:00:13Z,Subaru,Forester,2015,150818.0,6900.0,6900.0,8236.9
7928537369,2026-04-27T17:00:07Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,6479.5
7928723431,2026-04-27T14:00:07Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,7800.71
7928723482,2026-04-27T15:01:02Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,5580.62
7928730478,2026-04-27T13:00:33Z,Mercedes Benz,AMG GLE 43 Studio,2019,74648.0,47500.0,47500.0,14099.69
7928865791,2026-04-27T14:00:07Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,45070.0
7928977431,2026-04-27T17:00:07Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,6479.5
7929021911,2026-04-27T16:00:13Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,11920.0
7929058316,2026-04-27T14:00:07Z,ford,e350 super duty cutaway,2018,160000.0,20000.0,20000.0,8236.9
7929145497,2026-04-27T12:00:55Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,11920.0
7929147219,2026-04-27T18:00:57Z,Subaru,XV Crosstrek,2014,136625.0,9900.0,9900.0,13090.5
7929165285,2026-04-27T04:00:32Z,Honda,CR-V,2011,151000.0,7995.0,7995.0,2805.69
7929191300,2026-04-27T17:00:07Z,Honda,accord,2009,120000.0,5999.0,5999.0,7800.71
7929351943,2026-04-27T08:00:44Z,RAM,PROMASTER 2500 159 WB,2024,25.0,88993.0,88993.0,16537.0
7929496984,2026-04-27T12:00:55Z,BMW,Z3 M Roadster,1999,103044.0,15900.0,15900.0,6479.5
7929515849,2026-04-27T17:00:07Z,gmc,acadia,2013,160000.0,7000.0,7000.0,2805.69
7927038127,2026-04-27T05:00:38Z,subaru,outback 2.5i premium,2015,171000.0,6700.0,6700.0,8236.9
7927044268,2026-04-27T12:00:55Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,8236.9
7927579472,2026-04-27T13:00:33Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,45070.0
7927718194,2026-04-27T15:01:02Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,14099.69
7927941456,2026-04-27T15:01:02Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,6479.5
7928082393,2026-04-27T17:00:07Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,7800.71
7928293700,2026-04-27T19:00:44Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,7800.71
7928522771,2026-04-27T14:00:07Z,Subaru,Crosstrek 2.0i Premium,2018,188779.0,6900.0,6900.0,8236.9
7928524278,2026-04-27T14:00:07Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,8236.9
7928526450,2026-04-27T19:00:44Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,8236.9
7928731237,2026-04-27T18:00:57Z,Volvo,XC70,2011,169444.0,5400.0,5400.0,5580.62
7928994128,2026-04-27T09:00:46Z,GMC,Yukon XL Denali,2014,180000.0,6950.0,6950.0,8236.9
7929149093,2026-04-27T14:00:07Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,13090.5
7929149342,2026-04-27T14:00:07Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,13090.5
7929485270,2026-04-27T04:00:32Z,Jeep,Grand Cherokee Limited,2011,190000.0,4700.0,4700.0,5580.62
7927028187,2026-04-27T09:00:46Z,Ford,Fiesta SE,2019,30155.0,8950.0,8950.0,16537.0
7927195284,2026-04-27T06:00:22Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,14099.69
7927325013,2026-04-27T07:00:44Z,Volkswagen,Passat,2014,86000.0,5300.0,5300.0,11920.0
7927742061,2026-04-27T13:00:33Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,6479.5
7927786239,2026-04-27T16:00:13Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,11920.0
7927950554,2026-04-27T08:00:44Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,11920.0
7928201092,2026-04-27T18:00:57Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,11920.0
7928584805,2026-04-27T19:00:44Z,Volvo,s60,2006,115000.0,3750.0,3750.0,7800.71
7928910037,2026-04-27T12:00:55Z,HONDA,ODYSSEY,2008,130579.0,5495.0,5495.0,7800.71
7928982857,2026-04-27T18:00:57Z,Honda,Civic,2011,56000.0,3300.0,3300.0,11920.0
7929149261,2026-04-27T17:00:07Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,14099.69
7929149540,2026-04-27T17:00:07Z,Jeep,Cherokee Latitude,2015,81802.0,7900.0,7900.0,11920.0
7929533725,2026-04-27T15:01:02Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,7800.71
7929668565,2026-04-27T15:01:02Z,Buick,Encore GX,2024,19604.0,23797.0,23797.0,16537.0
7927039581,2026-04-27T15:01:02Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,7800.71
7927877622,2026-04-27T16:00:13Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,11920.0
7928122794,2026-04-27T19:00:44Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,14099.69
7928470860,2026-04-27T18:00:57Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2805.69
7928523069,2026-04-27T16:00:13Z,toyota,camry le sedan,2012,160899.0,8500.0,8500.0,2805.69
7928527537,2026-04-27T18:00:57Z,subaru,XV Crosstrek,2018,124927.0,11900.0,11900.0,14099.69
7928527953,2026-04-27T14:00:07Z,subaru,outback 2.5i limited awd,2015,120707.0,9900.0,9900.0,13090.5
7928686295,2026-04-27T13:00:33Z,Ford,SVT Lightning,1994,163000.0,7200.0,7200.0,2805.69
7928764166,2026-04-27T08:00:44Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,11920.0
7928864120,2026-04-27T16:00:13Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,5580.62
7929084823,2026-04-27T09:00:46Z,Dodge,Neon,2002,150000.0,3488.0,3488.0,2805.69
7929151446,2026-04-27T18:00:57Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,7900.0,13090.5
7929698623,2026-04-27T17:00:07Z,Toyota,Prius,2008,122000.0,5500.0,5500.0,7800.71
7927468244,2026-04-27T08:00:44Z,Ford,F-150 7700,2002,118500.0,6500.0,6500.0,7800.71
7927718802,2026-04-27T15:01:02Z,Fiat,500,2012,37851.0,7999.0,7999.0,11920.0
7927856642,2026-04-27T12:00:55Z,GMC,Acadia SLT,2016,110000.0,9885.0,9885.0,13090.5
7927941897,2026-04-27T09:00:46Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,8236.9
7927942338,2026-04-27T13:00:33Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,45070.0
7927944409,2026-04-27T18:00:57Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,7800.71
7928317228,2026-04-27T18:00:57Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,13090.5
7928319449,2026-04-27T16:00:13Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,8236.9
7928667282,2026-04-27T14:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2805.69
7928815343,2026-04-27T15:01:02Z,Lincoln,MKT Limo,2017,190964.0,14900.0,14900.0,8236.9
7928952033,2026-04-27T10:00:32Z,Pontiac,Firebird Trans Am,1991,97000.0,9500.0,9500.0,6479.5
7927019087,2026-04-27T11:00:41Z,Honda,Civic,2013,112885.0,7999.0,7999.0,7800.71
7927172041,2026-04-27T11:00:41Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2805.69
7927796442,2026-04-27T13:00:33Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2805.69
7927856282,2026-04-27T14:00:07Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,7800.71
7928044037,2026-04-27T19:00:44Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,16537.0
7928231853,2026-04-27T19:00:44Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2805.69
7928815707,2026-04-27T06:00:22Z,Chevrolet,Avalanche 1500,2004,180988.0,7000.0,7000.0,5580.62
7929003398,2026-04-27T15:01:02Z,Chevy,Cruze Ls,2017,40000.0,9500.0,9500.0,11920.0
7929149024,2026-04-27T08:00:44Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,7800.71
7929175459,2026-04-27T16:00:13Z,chevrolet,volt,2018,177000.0,4850.0,4850.0,8236.9
7929382589,2026-04-27T18:00:57Z,kia,rio 5-door,2013,26000.0,5000.0,5000.0,11920.0
7929510424,2026-04-27T15:01:02Z,BMW,645i,2004,59000.0,12500.0,12500.0,11920.0
7929670856,2026-04-27T18:00:57Z,Jeep,Wrangler Unlimited Sahara,2012,233485.0,8000.0,8000.0,5580.62
7929723763,2026-04-27T05:00:38Z,GMC,Sierra 1500,2020,42794.0,39997.0,39997.0,16537.0
7929098512,2026-04-27T18:00:57Z,hyundai,Sante Fe sport,2013,180000.0,6500.0,6500.0,5580.62
7929240995,2026-04-27T14:00:07Z,lincoln,mark lt,2007,132109.0,7800.0,7800.0,7800.71
7927511121,2026-04-27T10:00:32Z,Volkswagen,R32,2008,212208.0,6800.0,6800.0,5580.62
7927744005,2026-04-27T12:00:55Z,ford,e350,2002,297000.0,4500.0,4500.0,5580.62
7927941966,2026-04-27T13:00:33Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,45070.0
7929147675,2026-04-27T16:00:13Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,13090.5
7929151326,2026-04-27T13:00:33Z,Subaru,Crosstrek,2018,173000.0,8900.0,8900.0,8236.9
7929297535,2026-04-27T18:00:57Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2805.69
7929487509,2026-04-27T15:01:02Z,Chevrolet,Malibu LT,2006,121230.0,2800.0,2800.0,7800.71
7927361501,2026-04-27T14:00:07Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,45070.0
7927740737,2026-04-27T10:00:32Z,Ford,F250,1997,131000.0,5000.0,5000.0,7800.71
7928523681,2026-04-27T19:00:44Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,7800.71
7928526611,2026-04-27T18:00:57Z,toyota,highlander,2019,99548.0,23900.0,23900.0,14099.69
7928927176,2026-04-27T17:00:07Z,Subaru,Legacy,2016,128238.0,10998.0,10998.0,13090.5
7929113126,2026-04-27T07:00:44Z,Subaru,Forester,2010,246000.0,2100.0,2100.0,5580.62
7929151120,2026-04-27T16:00:13Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,6479.5
7929190886,2026-04-27T13:00:33Z,Audi,A4 Allroad Premium Plus Quattro,2014,141400.0,8995.0,8995.0,13090.5
7928429713,2026-04-27T11:00:41Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,2805.69
7928525965,2026-04-27T18:00:57Z,subaru,crosstrek,2019,114950.0,13900.0,13900.0,14099.69
7929782256,2026-04-27T09:00:46Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,7800.71
7929782432,2026-04-27T15:01:02Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,13090.5
7929782558,2026-04-27T15:01:02Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,16537.0
7929782575,2026-04-27T10:00:32Z,Chevrolet,Camaro,1969,4664.0,58000.0,58000.0,45070.0
7929782613,2026-04-27T11:00:41Z,BMW,X1,2018,86540.0,13500.0,13500.0,14099.69
7928927126,2026-04-27T08:00:44Z,Subaru,Forester,2016,142912.0,9998.0,9998.0,13090.5
7929107732,2026-04-27T10:00:32Z,Cadillac,CTS4,2009,102738.0,7500.0,7500.0,6479.5
7929656941,2026-04-27T06:00:22Z,Ford,Explorer LIMITED,2012,106000.0,9995.0,9995.0,7800.71
7929721475,2026-04-27T04:00:32Z,Subaru,Outback,2013,145814.0,7900.0,7900.0,2805.69
7929762862,2026-04-27T18:00:57Z,Ford,Ranger,2009,199000.0,1000.0,1000.0,5580.62
7929782243,2026-04-27T17:00:07Z,BMW,3 Series 4dr Sdn 328i RWD South Africa,2007,117112.0,5900.0,5900.0,7800.71
7929782284,2026-04-27T15:01:02Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,7800.71
7929782348,2026-04-27T14:00:07Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,14099.69
7929782629,2026-04-27T14:00:07Z,Ram,3500,2016,142654.0,29900.0,29900.0,13090.5
7927037471,2026-04-27T09:00:46Z,Ford,F-350,2008,126000.0,9700.0,9700.0,7800.71
7927638506,2026-04-27T04:00:32Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,6479.5
7927868905,2026-04-27T18:00:57Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,8236.9
7929622732,2026-04-27T14:00:07Z,Kia,Optima LX,2015,102000.0,5900.0,5900.0,6479.5
7929697771,2026-04-27T16:00:13Z,BMW,M3,2025,15503.0,82788.0,82788.0,16537.0
7929782210,2026-04-27T13:00:33Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,13090.5
7929782359,2026-04-27T12:00:55Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,14099.69
7929782423,2026-04-27T09:00:46Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,13090.5
7929782448,2026-04-27T08:00:44Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,7800.71
7929154014,2026-04-27T17:00:07Z,Kia,Sedona LX,2015,120000.0,5700.0,5700.0,13090.5
7929701625,2026-04-27T15:01:02Z,acura,tlx,2022,30000.0,,,16537.0
7929782179,2026-04-27T15:01:02Z,Honda,Accord,2009,167283.0,6250.0,6250.0,5580.62
7929782194,2026-04-27T04:00:32Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,7800.71
7929782298,2026-04-27T13:00:33Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,14099.69
7927665179,2026-04-27T05:00:38Z,Ford,F150 Crew Cab,1999,151234.0,5200.0,5200.0,2805.69
7928525223,2026-04-27T16:00:13Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,8236.9
7928833009,2026-04-27T13:00:33Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,8236.9
7929782105,2026-04-27T05:00:38Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,7800.71
7927339985,2026-04-27T07:00:44Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2805.69
7927745584,2026-04-27T16:00:13Z,Ford,F-150,2006,207000.0,3800.0,3800.0,5580.62
7927856141,2026-04-27T16:00:13Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,13090.5
7928524015,2026-04-27T07:00:44Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,13090.5
7928525343,2026-04-27T15:01:02Z,toyota,sienna,2015,159707.0,12900.0,12900.0,8236.9
7929782270,2026-04-27T18:00:57Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,8236.9
7929782396,2026-04-27T15:01:02Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,45070.0
7929782485,2026-04-27T14:00:07Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,11920.0
7929782536,2026-04-27T13:00:33Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,14099.69
7929192988,2026-04-27T14:00:07Z,BMW,3 series,2011,270000.0,5500.0,5500.0,5580.62
7929414179,2026-04-27T18:00:57Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,4000.0,2805.69
7929757297,2026-04-27T12:00:55Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2805.69
7929782163,2026-04-27T15:01:02Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,7800.71
7929782410,2026-04-27T12:00:55Z,Land Rover,Range Rover,2018,101615.0,25900.0,25900.0,14099.69
7929782459,2026-04-27T13:00:33Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,13090.5
7928523469,2026-04-27T19:00:44Z,mercedes benz,e350 4matic wagon,2013,148609.0,9900.0,9900.0,2805.69
7929288571,2026-04-27T17:00:07Z,BMW,X3 2.8i X-drive SUV,2016,124000.0,8985.0,8985.0,13090.5
7929782329,2026-04-27T13:00:33Z,Honda,Element,2009,138876.0,11400.0,11400.0,7800.71
7929782597,2026-04-27T15:01:02Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5580.62
7928817198,2026-04-27T15:01:02Z,AMC,Rambler Classic 550,1963,57290.0,7000.0,7000.0,45070.0
7928908242,2026-04-27T17:00:07Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,5580.62
7929782519,2026-04-27T18:00:57Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,6479.5
7929782647,2026-04-27T09:00:46Z,Audi,Q3,2020,77916.0,17980.0,17980.0,14099.69
7929596984,2026-04-27T12:00:55Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,5580.62
7929782372,2026-04-27T14:00:07Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,45070.0
7929782501,2026-04-27T12:00:55Z,Kia,Optima,2015,116669.0,8800.0,8800.0,13090.5
7929782228,2026-04-27T15:01:02Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,11920.0
7929166247,2026-04-27T18:00:57Z,Jeep,Liberty,2011,115000.0,6488.0,6488.0,7800.71
7929782140,2026-04-27T11:00:41Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,14099.69
7929782386,2026-04-27T13:00:33Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,11920.0
7927872263,2026-04-27T16:00:13Z,Volvo,XC60 T5 AWD Premier SUV,2016,129000.0,8885.0,8885.0,13090.5
7929188433,2026-04-27T17:00:07Z,BMW,750LI,2014,114000.0,6795.0,6795.0,13090.5
7929745175,2026-04-27T12:00:55Z,HONDA,CR-V LX,2010,146000.0,7900.0,7900.0,2805.69
7929827016,2026-04-27T12:00:55Z,Subaru,Impreza,2012,96628.0,8998.0,8998.0,6479.5
7929814768,2026-04-27T14:00:07Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,7800.71
7929881011,2026-04-27T15:01:02Z,tesla,s,2021,61000.0,5000.0,5000.0,14099.69
7929848486,2026-04-27T18:00:57Z,Subaru,Outback,2022,27514.0,22991.0,22991.0,16537.0
7929899927,2026-04-27T16:00:13Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6479.5
7929873654,2026-04-27T18:00:57Z,Dodge,Journey SE,2014,138000.0,4500.0,4500.0,13090.5
7928523950,2026-04-27T17:00:07Z,subaru,forester 2.5i sport,2023,113437.0,19900.0,19900.0,14099.69
7929890332,2026-04-27T17:00:07Z,Buick,Envision,2022,15472.0,22795.0,22795.0,16537.0
7928293714,2026-04-27T18:00:57Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,8236.9
7929782470,2026-04-27T14:00:07Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,8236.9
7929876044,2026-04-27T15:01:02Z,Ford,f350,2002,220000.0,7900.0,7900.0,5580.62
7929980515,2026-04-27T12:00:55Z,audi,q3 sport premium,2016,150000.0,7900.0,7900.0,8236.9
7929999688,2026-04-27T15:01:02Z,honda,accord,2009,189000.0,4799.0,4799.0,5580.62
7929938227,2026-04-27T18:00:57Z,Maserati,Quattroporte,2020,39853.0,36900.0,36900.0,16537.0
7929989720,2026-04-27T16:00:13Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2805.69
7929933457,2026-04-27T13:00:33Z,Chevrolet,Malibu,2024,29394.0,18317.0,18317.0,16537.0
7929860937,2026-04-27T12:00:55Z,Ram,5500,2017,137000.0,89995.0,89995.0,13090.5
7929998859,2026-04-27T18:00:57Z,Ford,Fusion,2012,160000.0,3600.0,3600.0,2805.69
7929999342,2026-04-27T16:00:13Z,Jeep,Compass,2015,155000.0,4500.0,4500.0,8236.9
7929999620,2026-04-27T16:00:13Z,HONDA,CR-V EX,2011,146000.0,7900.0,7900.0,2805.69
7929914822,2026-04-27T14:00:07Z,Acura,TLX TYPE S,2022,24000.0,,,16537.0
7929970578,2026-04-27T17:00:07Z,BMW,320I X-DRIVE,2017,114000.0,8100.0,8100.0,13090.5
7930071844,2026-04-27T16:00:13Z,GMC,Yukon,2023,37237.0,53357.0,53357.0,16537.0
7930054670,2026-04-27T17:00:07Z,Subaru,Forester,2014,97688.0,10998.0,10998.0,6479.5
7930047015,2026-04-27T13:00:33Z,chevy,camaro z28,1997,130000.0,13900.0,13900.0,7800.71
7930054689,2026-04-27T11:00:41Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,13090.5
7930076819,2026-04-27T10:00:32Z,Subaru,Forester 2.5i Limited AWD,2017,157287.0,8900.0,8900.0,8236.9
7930090642,2026-04-27T07:00:44Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,16537.0
7930090834,2026-04-27T05:00:38Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,14099.69
7930091094,2026-04-27T18:00:57Z,honda,accord,2020,20000.0,2000.0,2000.0,16537.0
7930067997,2026-04-27T10:00:32Z,subaru,forester,2018,155812.0,9900.0,9900.0,8236.9
7930091132,2026-04-27T17:00:07Z,chevy,silverado 1500,2016,90000.0,,,6479.5
7930090796,2026-04-27T17:00:07Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,16537.0
7930091085,2026-04-27T11:00:41Z,Acura,TLX a-spec,2018,30000.0,,,16537.0
7930109014,2026-04-27T18:00:57Z,GMC,Acadia,2023,21787.0,26777.0,26777.0,16537.0
7930124601,2026-04-27T05:00:38Z,Ford,Escape SE,2018,84000.0,9900.0,9900.0,14099.69
7930184850,2026-04-27T18:00:57Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,5580.62
7930184707,2026-04-27T15:01:02Z,Nissan,Pathfinder,2016,114000.0,8885.0,8885.0,13090.5
7930104630,2026-04-27T15:01:02Z,toyota,venza,2014,154941.0,8900.0,8900.0,8236.9
7930173303,2026-04-27T13:00:33Z,Toyota,Camry,2009,170000.0,4500.0,4500.0,5580.62
7930183762,2026-04-27T12:00:55Z,Mercedes-Benz,CLS550 4-matic Sport Sedan,2013,97000.0,11885.0,11885.0,6479.5
7930146910,2026-04-27T17:00:07Z,Toyota,Sienna Limited,2022,68752.0,16505.0,16505.0,14099.69
7930147396,2026-04-27T18:00:57Z,Chevrolet,Equinox,2024,16302.0,24679.0,24679.0,16537.0
7930178925,2026-04-27T17:00:07Z,Honda,Fit Sport 4 Door Hatchback,2009,59000.0,8885.0,8885.0,11920.0
7930200128,2026-04-27T17:00:07Z,MG,MGB Roadster,1977,76000.0,8500.0,8500.0,45070.0
7930113979,2026-04-27T18:00:57Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,13090.5
7930043364,2026-04-27T18:00:57Z,Jeep,Wrangler Unlimited Rubicon,2015,37500.0,14200.0,14200.0,11920.0
7930259503,2026-04-27T13:00:33Z,GMC,Savana 2500 cargo,2019,100000.0,16800.0,16800.0,14099.69
7930265507,2026-04-27T09:00:46Z,Ford,Bronco,2024,7142.0,74997.0,74997.0,16537.0
7930276897,2026-04-27T18:00:57Z,Honda,Passport Elite,2019,170000.0,12400.0,12400.0,8236.9
7930287105,2026-04-27T11:00:41Z,Honda,Civic,2006,180000.0,3300.0,3300.0,5580.62
7930306172,2026-04-27T16:00:13Z,toyota,tacoma,2017,118850.0,26900.0,26900.0,13090.5
7930330247,2026-04-27T12:00:55Z,Chevrolet,Silverado 1500,2023,32078.0,45870.0,45870.0,16537.0
