post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923277819,2026-04-07T04:00:06Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,6365.82
7924615716,2026-04-07T04:00:06Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,3674.1
7925112720,2026-04-07T04:00:06Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,11298.8
7925163610,2026-04-07T04:00:06Z,SUBARU,FORESTER TOURING,2016,185000.0,7500.0,7500.0,12320.15
7923202182,2026-04-07T05:00:06Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3674.1
7923627347,2026-04-07T04:00:06Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,46119.67
7923882371,2026-04-07T04:00:06Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,19748.88
7923911742,2026-04-07T05:00:06Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,6365.82
7923844048,2026-04-07T04:00:06Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,12320.15
7924687780,2026-04-07T04:00:06Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,7948.79
7923189849,2026-04-07T05:00:06Z,Honda,Civic,2015,74500.0,9000.0,9000.0,13742.79
7922813137,2026-04-07T05:00:06Z,Honda,accord,2009,120000.0,5999.0,5999.0,6365.82
7925348793,2026-04-07T05:00:06Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,10220.5
7925348581,2026-04-07T05:00:06Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,13742.79
7922539723,2026-04-07T05:00:06Z,Dodge,Neon,2002,150000.0,,,3674.1
7924043271,2026-04-07T04:00:06Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,6889.9
7925433618,2026-04-07T04:00:06Z,acura,tlx,2022,30000.0,2000.0,2000.0,14340.0
7923015219,2026-04-07T05:00:06Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,6251.35
7925530133,2026-04-07T05:00:06Z,Honda,CRV,2008,166000.0,5900.0,5900.0,4614.8
7925568460,2026-04-07T05:00:06Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,12320.15
7925565239,2026-04-07T04:00:06Z,Ford,F-150,2013,181000.0,6505.0,6505.0,6301.18
7925596247,2026-04-07T05:00:06Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,13742.79
7925601939,2026-04-07T04:00:06Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,7948.79
7925617529,2026-04-07T05:00:06Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,19748.88
7925601983,2026-04-07T05:00:06Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,13180.0
7925661646,2026-04-07T05:00:06Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3674.1
7922688678,2026-04-07T05:00:06Z,Honda,Accord LX,2012,150492.0,6900.0,6900.0,6251.35
7925662162,2026-04-07T05:00:06Z,toyota,highlander,2003,258000.0,1800.0,1800.0,3674.1
7925673628,2026-04-07T04:00:06Z,Volkswagen,Jetta S,2010,190000.0,3000.0,3000.0,5402.33
7925618752,2026-04-07T05:00:06Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,7057.82
7925619053,2026-04-07T05:00:06Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,5082.92
7925625070,2026-04-07T05:00:06Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,19748.88
7925618560,2026-04-07T05:00:06Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,10220.5
7925619188,2026-04-07T04:00:06Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,13180.0
7925718503,2026-04-07T05:00:06Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,13742.79
7925718718,2026-04-07T04:00:06Z,VW,Tiguan,2012,145400.0,2500.0,2500.0,6251.35
7925776290,2026-04-07T04:00:06Z,tesla,Y,2021,61000.0,5000.0,5000.0,16074.4
7925871301,2026-04-07T04:00:06Z,Saab,900S,1991,216000.0,900.0,900.0,3674.1
7925880745,2026-04-07T05:00:06Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,19748.88
7925854156,2026-04-07T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3674.1
7925757414,2026-04-07T04:00:06Z,mitsubishi fuso,4x4 Cab over dump truck,2017,33587.0,34500.0,34500.0,14340.0
7925890250,2026-04-07T05:00:06Z,dodge,durango,2020,69000.0,,,16074.4
7925910184,2026-04-07T05:00:06Z,BMW,X2,2018,79633.0,15500.0,15500.0,26189.5
7925906358,2026-04-07T04:00:06Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,7057.82
7925910242,2026-04-07T04:00:06Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,10220.5
7925910309,2026-04-07T04:00:06Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,9575.92
7925908910,2026-04-07T04:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,11298.8
7925909032,2026-04-07T05:00:06Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,6365.82
7925910253,2026-04-07T05:00:06Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,13742.79
7925910040,2026-04-07T04:00:06Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,33708.33
7925910285,2026-04-07T04:00:06Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,19748.88
7925980488,2026-04-07T04:00:06Z,ford,pick up,1966,60000.0,3500.0,3500.0,33708.33
7925908986,2026-04-07T05:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,13180.0
7925910197,2026-04-07T04:00:06Z,Audi,A4,2019,71241.0,15900.0,15900.0,16074.4
7926015068,2026-04-07T04:00:06Z,Hyundai,Elantra,2018,52000.0,9900.0,9900.0,16074.4
7926066162,2026-04-07T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3674.1
7925998449,2026-04-07T05:00:06Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,3749.0
