post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922872400,2026-04-05T04:00:08Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,9892.09
7923197043,2026-04-05T05:00:06Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,9998.0,10757.4
7923757298,2026-04-05T04:00:08Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,5217.09
7924159050,2026-04-05T05:00:06Z,Ford,Mustang,1967,,5000.0,5000.0,14640.4
7922267738,2026-04-05T05:00:06Z,freightliner,m2,2007,235000.0,9500.0,9500.0,5217.09
7923005029,2026-04-05T04:00:08Z,MAZDA,5,2012,172000.0,3900.0,3900.0,5749.0
7923015219,2026-04-05T05:00:06Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,6458.4
7923855738,2026-04-05T05:00:06Z,Acura,TL,2008,144000.0,3800.0,3800.0,5018.2
7924305807,2026-04-05T04:00:08Z,ford,pickup,1958,100000.0,6000.0,6000.0,9892.09
7924444719,2026-04-05T04:00:08Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,5018.2
7924445814,2026-04-05T05:00:06Z,ram,promaster city,2019,201000.0,8500.0,8500.0,17926.5
7924666673,2026-04-05T04:00:08Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,15079.3
7924667000,2026-04-05T04:00:08Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,35741.2
7922410662,2026-04-05T04:00:08Z,Toyota,Prius Two,2016,173177.0,9499.0,9499.0,7019.87
7923559798,2026-04-05T04:00:08Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3409.1
7924074050,2026-04-05T04:00:08Z,toyota,sienna,2015,159707.0,12900.0,12900.0,10757.4
7924562729,2026-04-05T05:00:06Z,subaru,outback,2011,150000.0,6000.0,6000.0,6458.4
7922409847,2026-04-05T05:00:06Z,Volkswagen,Tiguan,2013,108000.0,6200.0,6200.0,6754.33
7922813137,2026-04-05T05:00:06Z,Honda,accord,2009,120000.0,5999.0,5999.0,5018.2
7922387295,2026-04-05T04:00:08Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,18166.46
7922438841,2026-04-05T05:00:06Z,chevrolet,silverado,2008,250000.0,3800.0,3800.0,5217.09
7923914038,2026-04-05T04:00:08Z,Ford,F-250,1997,131000.0,5500.0,5500.0,14640.4
7923327561,2026-04-05T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3409.1
7922490891,2026-04-05T05:00:06Z,AMC,Rambler Classic,1963,57290.0,7000.0,7000.0,9185.0
7924967328,2026-04-05T04:00:08Z,BMW,X5,2018,100000.0,20999.0,20999.0,15079.3
7923189849,2026-04-05T04:00:08Z,Honda,Civic,2015,74500.0,9000.0,9000.0,18976.07
7924825235,2026-04-05T05:00:06Z,Honda,Civic LX,2012,159543.0,5995.0,5995.0,6458.4
7925003013,2026-04-05T05:00:06Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,9185.0
7923488225,2026-04-05T05:00:06Z,Saturn,Vue,2007,165000.0,5700.0,5700.0,6458.4
7925043371,2026-04-05T04:00:08Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,6458.4
7925234660,2026-04-05T04:00:08Z,ford,fusion titanium,2016,199000.0,4500.0,4500.0,7019.87
7925305645,2026-04-05T05:00:06Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,3409.1
7925133149,2026-04-05T04:00:08Z,ford,ELITE,1976,40000.0,4000.0,4000.0,18166.46
7925305513,2026-04-05T04:00:08Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,15079.3
7925306856,2026-04-05T04:00:08Z,Mercedes-Benz,GLK-Class,2015,123897.0,8800.0,8800.0,9385.74
7925306939,2026-04-05T04:00:08Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,25158.45
7925306928,2026-04-05T04:00:08Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,9385.74
7925306908,2026-04-05T04:00:08Z,BMW,X2,2018,79633.0,15500.0,15500.0,15079.3
7925305560,2026-04-05T04:00:08Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,15079.3
7925306944,2026-04-05T05:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,9185.0
7925305573,2026-04-05T05:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,18976.07
7925348793,2026-04-05T04:00:08Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,9385.74
7925348581,2026-04-05T04:00:08Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,18976.07
7925306868,2026-04-05T05:00:06Z,Ford,F-150,2017,106743.0,18995.0,18995.0,15079.3
7925424458,2026-04-05T05:00:06Z,TOYOTA,CAMRY LE,2010,149000.0,7600.0,7600.0,6458.4
7925445118,2026-04-05T04:00:08Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,9185.0
7925411755,2026-04-05T05:00:06Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,6458.4
7925568448,2026-04-05T05:00:06Z,Nissan,Murano SL AWD SUV,2010,109000.0,5985.0,5985.0,9892.09
7925591785,2026-04-05T05:00:06Z,Porsche,Macan,2017,78600.0,18300.0,18300.0,15079.3
7925596210,2026-04-05T05:00:06Z,Ram,3500,2016,142654.0,29900.0,29900.0,10757.4
7925596287,2026-04-05T05:00:06Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,5018.2
7925618922,2026-04-05T05:00:06Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,7672.21
7925559046,2026-04-05T04:00:08Z,infinity,qx56,2010,128000.0,6200.0,6200.0,5018.2
7925617922,2026-04-05T05:00:06Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,7672.21
7925617774,2026-04-05T04:00:08Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,9385.74
7925661646,2026-04-05T05:00:06Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,7663.64
7925603033,2026-04-05T05:00:06Z,honda,accord,2020,20000.0,2000.0,2000.0,35741.2
7925687438,2026-04-05T04:00:08Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,17926.5
7925602918,2026-04-05T04:00:08Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,25158.45
7925619053,2026-04-05T04:00:08Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,9650.0
7925625070,2026-04-05T04:00:08Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,17926.5
7925618560,2026-04-05T05:00:06Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,9385.74
