post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923121216,2026-04-06T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3392.82
7923525504,2026-04-06T07:00:23Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,4155.0
7923687600,2026-04-06T07:00:23Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,10513.0
7924224692,2026-04-06T07:00:23Z,Chevy,Equinox,2013,138000.0,4950.0,4950.0,7563.83
7924375576,2026-04-06T04:00:50Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,4155.0
7924429406,2026-04-06T06:00:12Z,Kia,soul +,2018,170000.0,4200.0,4200.0,13128.64
7924445814,2026-04-06T07:00:23Z,ram,promaster city,2019,201000.0,8500.0,8500.0,13128.64
7924660924,2026-04-06T07:00:23Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,7563.83
7922490891,2026-04-06T07:00:23Z,AMC,Rambler Classic,1963,57290.0,7000.0,7000.0,38245.0
7922507463,2026-04-06T05:00:06Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,6116.25
7922590371,2026-04-06T05:00:06Z,Mercedes-Benz,E350 4MATIC Wagon,2013,148609.0,9900.0,9900.0,7563.83
7922927030,2026-04-06T07:00:23Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6460.0
7923189477,2026-04-06T04:00:50Z,Lexus,RX 350,2013,168000.0,9800.0,9800.0,10921.29
7924437904,2026-04-06T06:00:12Z,Infiniti,JX35,2013,139000.0,6885.0,6885.0,7563.83
7924444719,2026-04-06T07:00:23Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,6452.15
7922732721,2026-04-06T07:00:23Z,chevrolet,malibu,2012,132567.0,3995.0,3995.0,4155.0
7922959941,2026-04-06T06:00:12Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,3392.82
7923269547,2026-04-06T04:00:50Z,Volkswagen,Jetta Sedan,2015,141800.0,6800.0,6800.0,7563.83
7923269623,2026-04-06T04:00:50Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,8956.64
7923549869,2026-04-06T04:00:50Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,6452.15
7923863990,2026-04-06T06:00:12Z,Fiat,500,2012,37851.0,7999.0,7999.0,38245.0
7924062938,2026-04-06T07:00:23Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,4774.19
7922401745,2026-04-06T07:00:23Z,CHRYSLER,PACIFICA TOURING L,2023,20228.0,68993.0,68993.0,23330.28
7922589046,2026-04-06T04:00:50Z,toyota,camry le sedan,2012,160899.0,8500.0,8500.0,4155.0
7923178106,2026-04-06T07:00:23Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,7563.83
7923643535,2026-04-06T04:00:50Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,9495.47
7924070156,2026-04-06T06:00:12Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,9495.47
7924601339,2026-04-06T06:00:12Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3392.82
7922410662,2026-04-06T06:00:12Z,Toyota,Prius Two,2016,173177.0,9499.0,9499.0,10921.29
7922588869,2026-04-06T06:00:12Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,13128.64
7923189849,2026-04-06T07:00:23Z,Honda,Civic,2015,74500.0,9000.0,9000.0,13184.3
7923838194,2026-04-06T07:00:23Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,13128.64
7924070470,2026-04-06T04:00:50Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,13128.64
7924302851,2026-04-06T07:00:23Z,Lexus,LC 500,2018,19539.0,48955.0,48955.0,23330.28
7924494256,2026-04-06T06:00:12Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,5499.82
7924615716,2026-04-06T07:00:23Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,3392.82
7922723740,2026-04-06T07:00:23Z,Ford,F-150 Roush Raptor,2018,71621.0,29920.0,29920.0,23319.0
7922939454,2026-04-06T06:00:12Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,23330.28
7924639916,2026-04-06T07:00:23Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,5499.82
7925055107,2026-04-06T06:00:12Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3392.82
7922507737,2026-04-06T07:00:23Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,20604.09
7922507872,2026-04-06T05:00:06Z,Chevrolet,Silverado 1500,2014,142168.0,14600.0,14600.0,7563.83
7923207597,2026-04-06T06:00:12Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,10921.29
7923855738,2026-04-06T06:00:12Z,Acura,TL,2008,144000.0,3800.0,3800.0,5499.82
7924562729,2026-04-06T07:00:23Z,subaru,outback,2011,150000.0,6000.0,6000.0,6460.0
7924967328,2026-04-06T04:00:50Z,BMW,X5,2018,100000.0,20999.0,20999.0,20604.09
7923545896,2026-04-06T05:00:06Z,Toyota,Highlander,2018,133333.0,12450.0,12450.0,13128.64
7924376322,2026-04-06T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3392.82
7922811843,2026-04-06T07:00:23Z,Chevy,Malibu,2011,165000.0,2999.0,2999.0,6460.0
7923559798,2026-04-06T04:00:50Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3392.82
7924338874,2026-04-06T05:00:06Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,4155.0
7924663819,2026-04-06T06:00:12Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,10921.29
7925112720,2026-04-06T06:00:12Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,13184.3
7924825235,2026-04-06T05:00:06Z,Honda,Civic LX,2012,159543.0,5995.0,5995.0,4155.0
7922810985,2026-04-06T05:00:06Z,BMW,750LI xdrive,2014,113000.0,6999.0,6999.0,8956.64
7923846364,2026-04-06T05:00:06Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,7563.83
7922483301,2026-04-06T07:00:23Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,13184.3
7923327561,2026-04-06T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3392.82
7923649180,2026-04-06T04:00:50Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,23330.28
7923854316,2026-04-06T05:00:06Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,4774.19
7922588436,2026-04-06T07:00:23Z,toyota,rav4 hybrid limited,2016,141229.0,13900.0,13900.0,7563.83
7923627347,2026-04-06T07:00:23Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,23330.28
7924666965,2026-04-06T06:00:12Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,38245.0
7922714644,2026-04-06T04:00:50Z,Chevy,Box Truck,2007,66000.0,7500.0,7500.0,13184.3
7923204921,2026-04-06T07:00:23Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,9495.47
7922507293,2026-04-06T06:00:12Z,Ram,Dakota,2011,129550.0,9700.0,9700.0,6452.15
7924813991,2026-04-06T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3392.82
7925251911,2026-04-06T06:00:12Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,4155.0
7925251829,2026-04-06T04:00:50Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,10513.0
7925305585,2026-04-06T06:00:12Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,8956.64
7925305626,2026-04-06T07:00:23Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,13128.64
7925305645,2026-04-06T06:00:12Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,6452.15
7922509063,2026-04-06T07:00:23Z,Acura,MDX,2018,72433.0,17990.0,17990.0,23319.0
7925306888,2026-04-06T04:00:50Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,23330.28
7925306856,2026-04-06T05:00:06Z,Mercedes-Benz,GLK-Class,2015,123897.0,8800.0,8800.0,10513.0
7925306939,2026-04-06T07:00:23Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,38245.0
7925305613,2026-04-06T05:00:06Z,Audi,Q3,2020,77916.0,18900.0,18900.0,15645.0
7925305637,2026-04-06T07:00:23Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,13128.64
7925306944,2026-04-06T07:00:23Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,23330.28
7925305573,2026-04-06T07:00:23Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,13184.3
7925336798,2026-04-06T05:00:06Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,7563.83
7925306897,2026-04-06T06:00:12Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,8956.64
7925348581,2026-04-06T07:00:23Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,13184.3
7925357523,2026-04-06T05:00:06Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,4774.19
7925356182,2026-04-06T04:00:50Z,Audi,A6,2019,42250.0,17000.0,17000.0,23330.28
7925433618,2026-04-06T05:00:06Z,acura,tlx,2022,30000.0,2000.0,2000.0,23330.28
7925306868,2026-04-06T06:00:12Z,Ford,F-150,2017,106743.0,18995.0,18995.0,20604.09
7925422877,2026-04-06T05:00:06Z,ACURA,MDX SPORT,2012,166000.0,7900.0,7900.0,4155.0
7925336756,2026-04-06T07:00:23Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,20604.09
7925306918,2026-04-06T06:00:12Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,15645.0
7925355433,2026-04-06T06:00:12Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,13184.3
7925501885,2026-04-06T06:00:12Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3392.82
7925568460,2026-04-06T07:00:23Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,10921.29
7925411755,2026-04-06T05:00:06Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,6460.0
7925551829,2026-04-06T06:00:12Z,Mercedes-Benz,GLA-Class,2015,55526.0,7400.0,7400.0,23330.28
7925568448,2026-04-06T07:00:23Z,Nissan,Murano SL AWD SUV,2010,109000.0,5985.0,5985.0,9495.47
7925596247,2026-04-06T04:00:50Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,13184.3
7925596210,2026-04-06T07:00:23Z,Ram,3500,2016,142654.0,29900.0,29900.0,7563.83
7925568443,2026-04-06T05:00:06Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,7563.83
7925596287,2026-04-06T06:00:12Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,6452.15
7925618922,2026-04-06T07:00:23Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,6116.25
7925619387,2026-04-06T05:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6116.25
7925559046,2026-04-06T07:00:23Z,infinity,qx56,2010,128000.0,6200.0,6200.0,6452.15
7925617922,2026-04-06T05:00:06Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,6116.25
7925618367,2026-04-06T07:00:23Z,Nissan,Versa,2013,121347.0,3500.0,3500.0,6452.15
7925637008,2026-04-06T07:00:23Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,6452.15
7925661646,2026-04-06T06:00:12Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3392.82
7925687438,2026-04-06T05:00:06Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,15645.0
7922688678,2026-04-06T06:00:12Z,Honda,Accord LX,2012,150492.0,6900.0,6900.0,4155.0
7925602918,2026-04-06T04:00:50Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,15645.0
7925673628,2026-04-06T06:00:12Z,Volkswagen,Jetta S,2010,190000.0,3000.0,3000.0,4774.19
7925618752,2026-04-06T05:00:06Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,8956.64
7925618560,2026-04-06T07:00:23Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,10513.0
7925619188,2026-04-06T06:00:12Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,13128.64
7925748951,2026-04-06T04:00:50Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,8956.64
7925751059,2026-04-06T07:00:23Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,9495.47
7925776376,2026-04-06T06:00:12Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6116.25
7925806980,2026-04-06T04:00:50Z,jeep,grand cherokee,2019,90000.0,,,20604.09
7925776290,2026-04-06T04:00:50Z,tesla,Y,2021,61000.0,5000.0,5000.0,15645.0
7925776266,2026-04-06T04:00:50Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,23330.28
7925776507,2026-04-06T06:00:12Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6116.25
7925747163,2026-04-06T04:00:50Z,Toyota,Sienna LE,2017,44604.0,4099.0,4099.0,23330.28
7925776464,2026-04-06T07:00:23Z,honda,accord,2020,20000.0,2000.0,2000.0,23330.28
7925806912,2026-04-06T04:00:50Z,dodge,durango,2020,69000.0,,,15645.0
7925830296,2026-04-06T07:00:23Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,23330.28
7925870629,2026-04-06T06:00:12Z,Bedrock,,2022,1000.0,3500.0,3500.0,23330.28
7925880745,2026-04-06T06:00:12Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,20604.09
7925890251,2026-04-06T07:00:23Z,Jeep,Grand Cherokee,2019,90000.0,,,20604.09
