post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7924667042,2026-04-04T08:00:16Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,8484.59
7923762274,2026-04-04T07:00:13Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,12719.5
7924615716,2026-04-04T08:00:16Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,3432.53
7924666673,2026-04-04T09:00:25Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,16899.16
7924685016,2026-04-04T06:00:34Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,6967.55
7924687780,2026-04-04T04:00:26Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,6239.17
7922970432,2026-04-04T08:00:16Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,12398.58
7924666965,2026-04-04T09:00:25Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,46990.0
7922410662,2026-04-04T04:00:26Z,Toyota,Prius Two,2016,173177.0,9499.0,9499.0,8135.75
7921994075,2026-04-04T06:00:34Z,BMW,325i,2005,181000.0,800.0,800.0,3432.53
7924224692,2026-04-04T05:00:06Z,Chevy,Equinox,2013,138000.0,4950.0,4950.0,6239.17
7924429406,2026-04-04T09:00:25Z,Kia,soul +,2018,170000.0,4200.0,4200.0,12719.5
7924810376,2026-04-04T09:00:25Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,14200.0,14200.0,8135.75
7924831703,2026-04-04T06:00:34Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,6485.0,6485.0,6967.55
7922414018,2026-04-04T08:00:16Z,Ford,Focus,2014,108456.0,5500.0,5500.0,12398.58
7924666730,2026-04-04T06:00:34Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,16899.16
7923643535,2026-04-04T08:00:16Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,12398.58
7924813991,2026-04-04T09:00:25Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4176.94
7922507463,2026-04-04T08:00:16Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,12398.58
7924752722,2026-04-04T06:00:34Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,3432.53
7922393570,2026-04-04T06:00:34Z,Nissan,Pathfinder,2015,154800.0,8000.0,8000.0,8135.75
7924892871,2026-04-04T08:00:16Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,8484.59
7922490891,2026-04-04T09:00:25Z,AMC,Rambler Classic,1963,57290.0,7000.0,7000.0,46990.0
7924922065,2026-04-04T06:00:34Z,Ford,F150,1987,79000.0,7500.0,7500.0,12398.58
7923189849,2026-04-04T08:00:16Z,Honda,Civic,2015,74500.0,9000.0,9000.0,20355.79
7924825235,2026-04-04T08:00:16Z,Honda,Civic LX,2012,159543.0,5995.0,5995.0,8484.59
7924920866,2026-04-04T08:00:16Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3432.53
7925003013,2026-04-04T04:00:26Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,46990.0
7925055107,2026-04-04T09:00:25Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4176.94
7925084301,2026-04-04T09:00:25Z,ford,e-450,2013,164000.0,44995.0,44995.0,6239.17
7925022585,2026-04-04T08:00:16Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,4176.94
7925043371,2026-04-04T09:00:25Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,8484.59
7925231411,2026-04-04T09:00:25Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3432.53
7925186421,2026-04-04T08:00:16Z,toyota,4runner,2016,181790.0,18900.0,18900.0,8135.75
7925234660,2026-04-04T08:00:16Z,ford,fusion titanium,2016,199000.0,4500.0,4500.0,8135.75
7925251911,2026-04-04T05:00:06Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,8484.59
7925251829,2026-04-04T07:00:13Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,10639.09
7925305585,2026-04-04T09:00:25Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,12398.58
7925306888,2026-04-04T07:00:13Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,28674.0
7925184822,2026-04-04T09:00:25Z,ford,focus se,2017,56588.0,8300.0,8300.0,20355.79
7925305595,2026-04-04T05:00:06Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,8484.59
7923562891,2026-04-04T08:00:16Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,4176.94
7925306928,2026-04-04T07:00:13Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,8135.75
7925305613,2026-04-04T09:00:25Z,Audi,Q3,2020,77916.0,18900.0,18900.0,16899.16
7925305560,2026-04-04T06:00:34Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,16899.16
7925305637,2026-04-04T09:00:25Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,12719.5
7925305573,2026-04-04T09:00:25Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,46990.0
7925306875,2026-04-04T08:00:16Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,20355.79
7925348793,2026-04-04T09:00:25Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,8135.75
7925306897,2026-04-04T07:00:13Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,12398.58
7925348581,2026-04-04T09:00:25Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,20355.79
7925331759,2026-04-04T05:00:06Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,6239.17
7925356182,2026-04-04T08:00:16Z,Audi,A6,2019,42250.0,17000.0,17000.0,28674.0
7925433618,2026-04-04T09:00:25Z,acura,tlx,2022,30000.0,2000.0,2000.0,28674.0
7925423031,2026-04-04T04:00:26Z,Acura,TLX a-spec,2022,24000.0,,,28674.0
7925306868,2026-04-04T08:00:16Z,Ford,F-150,2017,106743.0,18995.0,18995.0,16899.16
7925422877,2026-04-04T07:00:13Z,ACURA,MDX SPORT,2012,166000.0,7900.0,7900.0,8484.59
7925424458,2026-04-04T08:00:16Z,TOYOTA,CAMRY LE,2010,149000.0,7600.0,7600.0,4176.94
7925445118,2026-04-04T08:00:16Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,46990.0
7925240722,2026-04-04T08:00:16Z,subaru,impreza,2013,185000.0,3500.0,3500.0,6239.17
7925306918,2026-04-04T06:00:34Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,16899.16
7925355433,2026-04-04T07:00:13Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,46990.0
