post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925854156,2026-04-10T07:00:09Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3050.17
7922872400,2026-04-10T09:00:29Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,8043.67
7922955918,2026-04-10T07:00:09Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,16116.67
7923121216,2026-04-10T11:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3050.17
7923202182,2026-04-10T10:00:34Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3050.17
7923269589,2026-04-10T07:00:09Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,18691.08
7924043271,2026-04-10T06:00:11Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,3050.17
7924093354,2026-04-10T10:00:34Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,18691.08
7924240885,2026-04-10T06:00:11Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,6244.23
7924810376,2026-04-10T08:00:30Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,11800.0,11800.0,11503.77
7924813991,2026-04-10T07:00:09Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3050.17
7925055107,2026-04-10T07:00:09Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3050.17
7925617774,2026-04-10T10:00:34Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,8915.47
7925618752,2026-04-10T10:00:34Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,8915.47
7925673628,2026-04-10T07:00:09Z,Volkswagen,Jetta S,2010,191000.0,3500.0,3500.0,5002.87
7925751059,2026-04-10T10:00:34Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,8043.67
7925757414,2026-04-10T11:00:06Z,mitsubishi fuso,4x4 Cab over dump truck,2017,33587.0,34500.0,34500.0,8465.8
7925880745,2026-04-10T04:00:07Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,13539.58
7922959941,2026-04-10T11:00:06Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,3050.17
7923457320,2026-04-10T06:00:11Z,Lexus,ES350,2013,88000.0,14950.0,14950.0,8043.67
7923525504,2026-04-10T11:00:06Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,6244.23
7923778321,2026-04-10T10:00:34Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6244.23
7923882371,2026-04-10T04:00:07Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,13539.58
7924338874,2026-04-10T10:00:34Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,6244.23
7924429406,2026-04-10T08:00:30Z,Kia,soul +,2018,170000.0,4200.0,4200.0,13539.58
7924445814,2026-04-10T11:00:06Z,ram,promaster city,2019,201000.0,8500.0,8500.0,13539.58
7924494256,2026-04-10T08:00:30Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,6244.23
7924601339,2026-04-10T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3050.17
7925003013,2026-04-10T11:00:06Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,8465.8
7925022585,2026-04-10T08:00:30Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,5002.87
7925252175,2026-04-10T11:00:06Z,BMW,X5 3.5i X-drive Sport SUV,2015,142000.0,8985.0,8985.0,8915.47
7925305513,2026-04-10T07:00:09Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,11503.77
7925559046,2026-04-10T05:00:06Z,infinity,qx56,2010,128000.0,6200.0,6200.0,8043.67
7925619387,2026-04-10T11:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,11503.77
7925748951,2026-04-10T09:00:29Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,8915.47
7925776376,2026-04-10T04:00:07Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,11503.77
7925869882,2026-04-10T09:00:29Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,5002.87
7925870629,2026-04-10T08:00:30Z,Bedrock,,2022,1000.0,3500.0,3500.0,23365.72
7925871301,2026-04-10T08:00:30Z,Saab,900S,1991,216000.0,900.0,900.0,3050.17
7922970700,2026-04-10T11:00:06Z,Jeep,Grand Cherokee Overland,2011,135168.0,,,6244.23
7923178106,2026-04-10T11:00:06Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,6244.23
7923269564,2026-04-10T07:00:09Z,Audi,Q5,2014,129400.0,9800.0,9800.0,8915.47
7923627347,2026-04-10T06:00:11Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,23365.72
7923649180,2026-04-10T11:00:06Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,23365.72
7923838194,2026-04-10T11:00:06Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,13539.58
7923916683,2026-04-10T05:00:06Z,Audi,A3,2016,161000.0,1600.0,1600.0,11503.77
7924224692,2026-04-10T07:00:09Z,Chevy,Equinox,2013,138000.0,4950.0,4950.0,6244.23
7924376322,2026-04-10T09:00:29Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3050.17
7925305560,2026-04-10T06:00:11Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,13539.58
7925601983,2026-04-10T10:00:34Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,13539.58
7925619188,2026-04-10T05:00:06Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,13539.58
7925776507,2026-04-10T11:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,11503.77
7923189849,2026-04-10T04:00:07Z,Honda,Civic,2015,74500.0,9000.0,9000.0,18691.08
7923254716,2026-04-10T08:00:30Z,HYANDIA,ELECTRA,2010,133500.0,3300.0,3300.0,6244.23
7923948525,2026-04-10T06:00:11Z,Ford,Edge,2018,137100.0,10800.0,10800.0,16116.67
7924340657,2026-04-10T11:00:06Z,subaru,legacy,2015,175019.0,6900.0,6900.0,8915.47
7924375576,2026-04-10T04:00:07Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,5002.87
7924562729,2026-04-10T04:00:07Z,subaru,outback,2011,150000.0,6000.0,6000.0,6244.23
7924663819,2026-04-10T06:00:11Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,5002.87
7924825235,2026-04-10T09:00:29Z,Honda,Civic LX,2012,159543.0,5995.0,5995.0,6244.23
7924831703,2026-04-10T09:00:29Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,6485.0,6485.0,8043.67
7925186421,2026-04-10T10:00:34Z,toyota,4runner,2016,181790.0,18900.0,18900.0,11503.77
7925251911,2026-04-10T04:00:07Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,6244.23
7925718503,2026-04-10T07:00:09Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,18691.08
7925776290,2026-04-10T10:00:34Z,tesla,Y,2021,61000.0,5000.0,5000.0,23365.72
7923005029,2026-04-10T10:00:34Z,mazda,5,2012,172000.0,3800.0,3800.0,5002.87
7923277819,2026-04-10T11:00:06Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,8043.67
7923650746,2026-04-10T09:00:29Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,5002.87
7924070156,2026-04-10T10:00:34Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,8043.67
7924074050,2026-04-10T04:00:07Z,toyota,sienna,2015,159707.0,12900.0,12900.0,8915.47
7925084301,2026-04-10T10:00:34Z,ford,e-450,2013,164000.0,44995.0,44995.0,6244.23
7925112720,2026-04-10T08:00:30Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,18691.08
7925348581,2026-04-10T11:00:06Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,18691.08
7923207597,2026-04-10T11:00:06Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,8915.47
7923269508,2026-04-10T11:00:06Z,Chevrolet,Equinox,2018,135100.0,12800.0,12800.0,13539.58
7923269623,2026-04-10T08:00:30Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,11503.77
7923896699,2026-04-10T08:00:30Z,Chevrolet,Impala SS,2006,111000.0,6000.0,6000.0,8043.67
7923952902,2026-04-10T11:00:06Z,Subaru,outback,1998,260000.0,1550.0,1550.0,3050.17
7924070470,2026-04-10T11:00:06Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,13539.58
7924159050,2026-04-10T08:00:30Z,Ford,Mustang,1967,,5000.0,5000.0,16116.67
7924666673,2026-04-10T06:00:11Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,13539.58
7925336798,2026-04-10T09:00:29Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,8915.47
7925348793,2026-04-10T10:00:34Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,8915.47
7925750254,2026-04-10T11:00:06Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,18691.08
7925776466,2026-04-10T11:00:06Z,Acura,TLX a-spec,2018,30000.0,,,23365.72
7925890250,2026-04-10T08:00:30Z,dodge,durango,2020,69000.0,,,23365.72
7925909002,2026-04-10T06:00:11Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,16116.67
7925909861,2026-04-10T06:00:11Z,Ford,F-150,2017,106743.0,18995.0,18995.0,16116.67
7925910184,2026-04-10T06:00:11Z,BMW,X2,2018,79633.0,15500.0,15500.0,23365.72
7922899953,2026-04-10T08:00:30Z,subaru,forester,2023,113437.0,19900.0,19900.0,13539.58
7923643535,2026-04-10T11:00:06Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,8043.67
7923854316,2026-04-10T09:00:29Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,3050.17
7923912455,2026-04-10T10:00:34Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,23365.72
7923939433,2026-04-10T08:00:30Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,8043.67
7924302745,2026-04-10T10:00:34Z,toyota,land cruiser,2001,273000.0,4000.0,4000.0,3050.17
7925231411,2026-04-10T10:00:34Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3050.17
7925906358,2026-04-10T11:00:06Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,8915.47
7925909885,2026-04-10T08:00:30Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,8915.47
7925909947,2026-04-10T09:00:29Z,BMW,X1,2018,86540.0,13500.0,13500.0,13539.58
7925910265,2026-04-10T09:00:29Z,Kia,Optima,2015,116669.0,8800.0,8800.0,8915.47
7925910309,2026-04-10T07:00:09Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,8043.67
7923269547,2026-04-10T11:00:06Z,Volkswagen,Jetta Sedan,2015,141800.0,6800.0,6800.0,8915.47
7923845755,2026-04-10T07:00:09Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,8915.47
7923846364,2026-04-10T11:00:06Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,8915.47
7924202834,2026-04-10T09:00:29Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3050.17
7924666742,2026-04-10T07:00:09Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,8915.47
7924685857,2026-04-10T09:00:29Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,5002.87
7925596247,2026-04-10T06:00:11Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,18691.08
7925617922,2026-04-10T08:00:30Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,18691.08
7925890251,2026-04-10T08:00:30Z,Jeep,Grand Cherokee,2019,90000.0,,,13539.58
7925908910,2026-04-10T05:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,18691.08
7925909019,2026-04-10T09:00:29Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5002.87
7925909032,2026-04-10T10:00:34Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,8043.67
7925910025,2026-04-10T10:00:34Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,8465.8
7924062938,2026-04-10T08:00:30Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,5002.87
7924660924,2026-04-10T11:00:06Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,11503.77
7924892871,2026-04-10T11:00:06Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,5002.87
7925043371,2026-04-10T11:00:06Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,6244.23
7925273874,2026-04-10T10:00:34Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3050.17
7925357523,2026-04-10T05:00:06Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,5002.87
7923278051,2026-04-10T11:00:06Z,Nissan,Altima 2.5 SV,2014,117455.0,6488.0,6488.0,8915.47
7923948506,2026-04-10T11:00:06Z,Ford,Escape,2015,119500.0,7800.0,7800.0,16116.67
7924667000,2026-04-10T09:00:29Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,8465.8
7925618560,2026-04-10T06:00:11Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,8915.47
7925909939,2026-04-10T11:00:06Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,16116.67
7922888763,2026-04-10T05:00:06Z,Buick,park avenue ultra,2005,104000.0,2800.0,2800.0,8043.67
7923329866,2026-04-10T06:00:11Z,Honda,Civic,2011,56000.0,3400.0,3400.0,8465.8
7923844048,2026-04-10T06:00:11Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,11503.77
7923948552,2026-04-10T07:00:09Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,8043.67
7925591785,2026-04-10T10:00:34Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,18691.08
7925909825,2026-04-10T06:00:11Z,Audi,Q3,2020,77916.0,17980.0,17980.0,23365.72
7925910209,2026-04-10T07:00:09Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,8465.8
7923722098,2026-04-10T10:00:34Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,8465.8
7925336756,2026-04-10T11:00:06Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,11503.77
7925910231,2026-04-10T11:00:06Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,23365.72
7925987763,2026-04-10T10:00:34Z,subaru,legacy,2018,175000.0,7200.0,7200.0,13539.58
7922888909,2026-04-10T10:00:34Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3050.17
7926035506,2026-04-10T11:00:06Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,6244.23
7925625070,2026-04-10T09:00:29Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,13539.58
7923911742,2026-04-10T10:00:34Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,16116.67
7924967328,2026-04-10T10:00:34Z,BMW,X5,2018,100000.0,18000.0,18000.0,13539.58
7925908986,2026-04-10T05:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,13539.58
7926049384,2026-04-10T11:00:06Z,Chevrolet,S10 pickup,2002,156000.0,4000.0,4000.0,3050.17
7926015068,2026-04-10T11:00:06Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,23365.72
7926046096,2026-04-10T05:00:06Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,8043.67
7926066162,2026-04-10T10:00:34Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3050.17
7925356182,2026-04-10T10:00:34Z,Audi,A6,2019,42250.0,17000.0,17000.0,23365.72
7925617373,2026-04-10T11:00:06Z,Kia,Soul,2014,123296.0,5900.0,5900.0,8915.47
7925998449,2026-04-10T10:00:34Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,6244.23
7925910282,2026-04-10T04:00:07Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,23365.72
7925862253,2026-04-10T09:00:29Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,11503.77
7925354008,2026-04-10T07:00:09Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,8043.67
7923484982,2026-04-10T08:00:30Z,Toyota,Camry LE,2009,72000.0,9000.0,9000.0,18691.08
7926096214,2026-04-10T09:00:29Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,18691.08
7926031130,2026-04-10T08:00:30Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,8915.47
7926132929,2026-04-10T10:00:34Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,8915.47
7924073272,2026-04-10T10:00:34Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,8043.67
7926028695,2026-04-10T09:00:29Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,3050.17
7925637008,2026-04-10T10:00:34Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,8043.67
7926165731,2026-04-10T11:00:06Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,23365.72
7926138873,2026-04-10T10:00:34Z,Toyota,Tacoma,2011,158594.0,,,6244.23
7926029250,2026-04-10T11:00:06Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,5002.87
7926029597,2026-04-10T10:00:34Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,8043.67
7926151746,2026-04-10T04:00:07Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,13539.58
7926242071,2026-04-10T07:00:09Z,ford,explorer sport,2016,172000.0,7000.0,7000.0,11503.77
7926267852,2026-04-10T08:00:30Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,5002.87
7926305942,2026-04-10T10:00:34Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,8465.8
7926317186,2026-04-10T10:00:34Z,Ford,F-150,2016,178733.0,,,16116.67
7926398708,2026-04-10T08:00:30Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,13539.58
7926354442,2026-04-10T11:00:06Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,6244.23
7926094837,2026-04-10T11:00:06Z,nissan,nv200 sv,2018,133500.0,9800.0,9800.0,13539.58
7926388127,2026-04-10T09:00:29Z,toyota,highlander hybrid,2019,99548.0,23900.0,23900.0,13539.58
7926450869,2026-04-10T06:00:11Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,8043.67
7926533458,2026-04-10T11:00:06Z,ACURA,MDX SPORT,2012,166000.0,7600.0,7600.0,5002.87
7926514816,2026-04-10T08:00:30Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3050.17
7926537743,2026-04-10T11:00:06Z,HONDA,PILOT EX-L,2013,166000.0,7900.0,7900.0,5002.87
7926592185,2026-04-10T09:00:29Z,honda,accord,2000,110.0,2000.0,2000.0,8465.8
7926600091,2026-04-10T09:00:29Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,8915.47
7926575489,2026-04-10T09:00:29Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3050.17
7926583850,2026-04-10T09:00:29Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,23365.72
7926653231,2026-04-10T07:00:09Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,8915.47
7926677626,2026-04-10T09:00:29Z,subaru,outback 2.5i premium,2015,171000.0,6800.0,6800.0,8915.47
7926690058,2026-04-10T05:00:06Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,5002.87
7926742539,2026-04-10T09:00:29Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,11503.77
7926707638,2026-04-10T10:00:34Z,ford,explorer sport trac limited,2007,159000.0,4500.0,4500.0,6244.23
7926628240,2026-04-10T11:00:06Z,ford,flex limited,2011,192000.0,4200.0,4200.0,5002.87
7926735595,2026-04-10T10:00:34Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3050.17
7926706752,2026-04-10T09:00:29Z,Nissan,Xterra,2002,162000.0,900.0,900.0,3050.17
7926731671,2026-04-10T05:00:06Z,Toyota,Corolla,2012,143220.0,5400.0,5400.0,6244.23
7926722585,2026-04-10T08:00:30Z,honda,odyssey,2008,150000.0,5500.0,5500.0,6244.23
