post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7927901153,2026-04-19T16:00:46Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,20385.5
7925568460,2026-04-19T11:00:32Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,14604.33
7925591785,2026-04-19T07:00:42Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,20385.5
7925757414,2026-04-19T16:00:46Z,mitsubishi fuso,Cab over dump truck,2017,33587.0,34500.0,34500.0,42230.45
7925765296,2026-04-19T15:00:51Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,14604.33
7925890250,2026-04-19T10:00:07Z,dodge,durango,2020,69000.0,,,20385.5
7926029250,2026-04-19T05:00:28Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,5826.82
7926267852,2026-04-19T09:00:07Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,5826.82
7926305942,2026-04-19T17:00:36Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,42230.45
7926715357,2026-04-19T17:00:36Z,Ford,Escape,2019,98400.0,10800.0,10800.0,20385.5
7926811665,2026-04-19T17:00:36Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,2846.4
7926991399,2026-04-19T18:00:35Z,toyota,4runner,1993,230000.0,4500.0,4500.0,2846.4
7927028187,2026-04-19T18:00:35Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,42230.45
7927092018,2026-04-19T13:00:42Z,gmc,canyon,2008,137000.0,2500.0,2500.0,5826.82
7927325013,2026-04-19T18:00:35Z,Volkswagen,Passat,2014,86000.0,5800.0,5800.0,20385.5
7927710951,2026-04-19T14:00:47Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,20385.5
7927868905,2026-04-19T18:00:35Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,14604.33
7927889382,2026-04-19T15:00:51Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,2846.4
7927901025,2026-04-19T17:00:36Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,42230.45
7927941551,2026-04-19T16:00:46Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,14604.33
7927941666,2026-04-19T15:00:51Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,7759.23
7927941787,2026-04-19T18:00:35Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,20385.5
7927942256,2026-04-19T10:00:07Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,20385.5
7927942301,2026-04-19T17:00:36Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,20385.5
7927942338,2026-04-19T10:00:07Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,7759.23
7927942488,2026-04-19T16:00:46Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,20385.5
7927942555,2026-04-19T17:00:36Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,42230.45
7927944628,2026-04-19T12:00:37Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,7759.23
7927944782,2026-04-19T18:00:35Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,9297.7
7924922065,2026-04-19T16:00:46Z,Ford,F150,1987,79000.0,7500.0,7500.0,7759.23
7925055107,2026-04-19T15:00:51Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2846.4
7925286956,2026-04-19T18:00:35Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,2846.4
7925336756,2026-04-19T17:00:36Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,14604.33
7925559046,2026-04-19T18:00:35Z,infinity,qx56,2010,128000.0,6200.0,6200.0,7759.23
7926039400,2026-04-19T18:00:35Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,14604.33
7926049384,2026-04-19T16:00:46Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,2846.4
7926199758,2026-04-19T18:00:35Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,5826.82
7926575489,2026-04-19T11:00:32Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,2846.4
7926600091,2026-04-19T05:00:28Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,14604.33
7927361501,2026-04-19T16:00:46Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,7759.23
7927738568,2026-04-19T18:00:35Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,7759.23
7927745584,2026-04-19T16:00:46Z,Ford,F-150,2006,207000.0,3800.0,3800.0,2846.4
7927856439,2026-04-19T13:00:42Z,Subaru,Outback Limited AWD Wagon,2014,128000.0,7985.0,7985.0,14604.33
7927857624,2026-04-19T18:00:35Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,14604.33
7927886686,2026-04-19T12:00:37Z,jeep,patriot,2016,151000.0,4500.0,4500.0,14604.33
7927941424,2026-04-19T18:00:35Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5826.82
7927941456,2026-04-19T15:00:51Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,20385.5
7927941506,2026-04-19T13:00:42Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,14604.33
7927941701,2026-04-19T15:00:51Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,42230.45
7927942030,2026-04-19T17:00:36Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,14604.33
7927942138,2026-04-19T14:00:47Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,9297.7
7925273874,2026-04-19T17:00:36Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2846.4
7925501885,2026-04-19T09:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2846.4
7925568443,2026-04-19T17:00:36Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,14604.33
7925880745,2026-04-19T18:00:35Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,20385.5
7926035506,2026-04-19T14:00:47Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,5826.82
7926046096,2026-04-19T08:00:40Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,7759.23
7926583850,2026-04-19T13:00:42Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,42230.45
7926592185,2026-04-19T13:00:42Z,honda,accord,2000,110.0,1500.0,1500.0,42230.45
7927044268,2026-04-19T09:00:07Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,14604.33
7927489505,2026-04-19T16:00:46Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,42230.45
7927511121,2026-04-19T15:00:51Z,Volkswagen,R32,2008,212208.0,7800.0,7800.0,5826.82
7927857048,2026-04-19T16:00:46Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,14604.33
7927857127,2026-04-19T07:00:42Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,20385.5
7927901313,2026-04-19T15:00:51Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,20385.5
7927941998,2026-04-19T15:00:51Z,Lexus,GS 300,2006,131986.0,9800.0,9800.0,7759.23
7927942165,2026-04-19T16:00:46Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,14604.33
7927942194,2026-04-19T17:00:36Z,Kia,Optima,2015,116669.0,8800.0,8800.0,14604.33
7927942415,2026-04-19T16:00:46Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,14604.33
7927942616,2026-04-19T16:00:46Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,14604.33
7927942653,2026-04-19T18:00:35Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,20385.5
7925906358,2026-04-19T13:00:42Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,14604.33
7925910282,2026-04-19T18:00:35Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,42230.45
7925998449,2026-04-19T18:00:35Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,5826.82
7926031130,2026-04-19T14:00:47Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,14604.33
7926742539,2026-04-19T10:00:07Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,14604.33
7927039581,2026-04-19T05:00:28Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,9297.7
7927197968,2026-04-19T17:00:36Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,5826.82
7927901288,2026-04-19T10:00:07Z,honda,accord,2020,20000.0,2000.0,2000.0,42230.45
7927941632,2026-04-19T17:00:36Z,Honda,Accord Sdn,2009,167283.0,6250.0,6250.0,5826.82
7927941897,2026-04-19T17:00:36Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,14604.33
7927941966,2026-04-19T14:00:47Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,42230.45
7927942099,2026-04-19T18:00:35Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,14604.33
7927942371,2026-04-19T16:00:46Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,42230.45
7927944368,2026-04-19T15:00:51Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,14604.33
7925348793,2026-04-19T15:00:51Z,Mercedes-Benz,GLK350,2015,130000.0,8885.0,8885.0,14604.33
7925683896,2026-04-19T08:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2846.4
7927339985,2026-04-19T11:00:32Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2846.4
7927941588,2026-04-19T17:00:36Z,Honda,Element,2009,138876.0,11400.0,11400.0,5826.82
7927942447,2026-04-19T15:00:51Z,BMW,X1,2018,86540.0,13500.0,13500.0,20385.5
7927950554,2026-04-19T18:00:35Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,42230.45
7925718503,2026-04-19T17:00:36Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,42230.45
7926936883,2026-04-19T16:00:46Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,2846.4
7927445892,2026-04-19T18:00:35Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,9297.7
7927468244,2026-04-19T11:00:32Z,Ford,F-150 7700,2002,118500.0,6500.0,6500.0,7759.23
7927856282,2026-04-19T13:00:42Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,9297.7
7927941827,2026-04-19T18:00:35Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,7759.23
7927941862,2026-04-19T17:00:36Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,7759.23
7928008565,2026-04-19T14:00:47Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,5826.82
7924831703,2026-04-19T13:00:42Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,5885.0,5885.0,7759.23
7925910242,2026-04-19T04:00:17Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,14604.33
7926096214,2026-04-19T17:00:36Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,7759.23
7926953071,2026-04-19T07:00:42Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,5826.82
7927195284,2026-04-19T10:00:07Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,20385.5
7927746444,2026-04-19T09:00:07Z,Acura,RL,2006,250000.0,3000.0,3000.0,2846.4
7927901063,2026-04-19T18:00:35Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,20385.5
7927944447,2026-04-19T14:00:47Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,7759.23
7928025034,2026-04-19T12:00:37Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,2846.4
7925112720,2026-04-19T11:00:32Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,7759.23
7925909861,2026-04-19T15:00:51Z,Ford,F-150,2017,106743.0,18995.0,18995.0,14604.33
7926295610,2026-04-19T16:00:46Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,20385.5
7926354442,2026-04-19T13:00:42Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,5826.82
7927796442,2026-04-19T16:00:46Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2846.4
7927857501,2026-04-19T15:00:51Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,9297.7
7927857572,2026-04-19T15:00:51Z,Kia,Soul,2014,123296.0,5900.0,5900.0,14604.33
7927941746,2026-04-19T18:00:35Z,Ram,3500,2016,142654.0,29900.0,29900.0,14604.33
7924967328,2026-04-19T13:00:42Z,BMW,X5,2018,100000.0,16000.0,16000.0,20385.5
7926386562,2026-04-19T17:00:36Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,14604.33
7926932703,2026-04-19T16:00:46Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,9297.7
7927942073,2026-04-19T18:00:35Z,Audi,Q3,2020,77916.0,17980.0,17980.0,20385.5
7927942580,2026-04-19T15:00:51Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,14604.33
7928006710,2026-04-19T17:00:36Z,ford,f-150,2009,140000.0,7000.0,7000.0,5826.82
7926302204,2026-04-19T14:00:47Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2846.4
7926690058,2026-04-19T17:00:36Z,honda,civic lx,2008,180000.0,3300.0,3300.0,5826.82
7927740737,2026-04-19T15:00:51Z,Ford,F250,1997,131000.0,5000.0,5000.0,7759.23
7927942522,2026-04-19T13:00:42Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,42230.45
7928044037,2026-04-19T04:00:17Z,Chevy,Silverado 1500,2023,53400.0,46000.0,46000.0,42230.45
7927172041,2026-04-19T18:00:35Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2846.4
7927942225,2026-04-19T09:00:07Z,Audi,A4,2019,73327.0,15900.0,15900.0,20385.5
7928019153,2026-04-19T17:00:36Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5826.82
7927718802,2026-04-19T12:00:37Z,Fiat,500,2012,37851.0,7999.0,7999.0,42230.45
7926514816,2026-04-19T10:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2846.4
7927638506,2026-04-19T18:00:35Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,7759.23
7927692237,2026-04-19T16:00:46Z,tesla,s,2021,61000.0,5000.0,5000.0,20385.5
7925890251,2026-04-19T07:00:42Z,Jeep,Grand Cherokee,2019,90000.0,,,20385.5
7926066162,2026-04-19T09:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2846.4
7927857671,2026-04-19T15:00:51Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,14604.33
7925355433,2026-04-19T14:00:47Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,7759.23
7927944409,2026-04-19T09:00:07Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,5826.82
7925751059,2026-04-19T15:00:51Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,7759.23
7928122794,2026-04-19T14:00:47Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,20385.5
7925750254,2026-04-19T13:00:42Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,20385.5
7928148379,2026-04-19T14:00:47Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,14604.33
7928194710,2026-04-19T08:00:40Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,2846.4
7928201092,2026-04-19T14:00:47Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,7759.23
7928231853,2026-04-19T16:00:46Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2846.4
7928174882,2026-04-19T11:00:32Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,5826.82
7928082393,2026-04-19T18:00:35Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,7759.23
7928194997,2026-04-19T14:00:47Z,Kia,soul +,2018,170000.0,4200.0,4200.0,14604.33
7928238558,2026-04-19T09:00:07Z,Toyota,Corolla,1998,185000.0,1500.0,1500.0,2846.4
7928293714,2026-04-19T18:00:35Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,14604.33
7928317228,2026-04-19T15:00:51Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,14604.33
7928293700,2026-04-19T17:00:36Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,9297.7
7928195547,2026-04-19T10:00:07Z,Toyota,Rav4,2016,150000.0,11700.0,11700.0,14604.33
7928385906,2026-04-19T04:00:17Z,Acura,TLX a-spec,2022,24000.0,,,42230.45
7928319449,2026-04-19T09:00:07Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,14604.33
7928336783,2026-04-19T13:00:42Z,Cadillac,Convertible,1941,1000000.0,59500.0,59500.0,2846.4
7928393865,2026-04-19T16:00:46Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,20385.5
7928429713,2026-04-19T10:00:07Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,5826.82
7928470860,2026-04-19T13:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2846.4
7928490407,2026-04-19T18:00:35Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,5826.82
7928522771,2026-04-19T16:00:46Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,14604.33
7928523469,2026-04-19T18:00:35Z,mercedes benz,e350 4matic wagon,2013,148609.0,9900.0,9900.0,5826.82
7928525223,2026-04-19T11:00:32Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,14604.33
7928526611,2026-04-19T12:00:37Z,toyota,highlander,2019,99548.0,23900.0,23900.0,20385.5
7928525343,2026-04-19T18:00:35Z,toyota,sienna,2015,159707.0,12900.0,12900.0,14604.33
7928527537,2026-04-19T17:00:36Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,14604.33
7928525965,2026-04-19T13:00:42Z,subaru,crosstrek,2019,114950.0,13900.0,13900.0,14604.33
7928523681,2026-04-19T14:00:47Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,7759.23
