post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7929090533,2026-04-26T04:00:40Z,Mitsubishi,Pajero,1995,,4000.0,4000.0,4087.0
7929098512,2026-04-26T08:00:36Z,hyundai,Sante Fe sport,2013,180000.0,6500.0,6500.0,8696.0
7929192988,2026-04-26T13:00:06Z,BMW,3 series,2011,270000.0,5500.0,5500.0,5826.27
7927941456,2026-04-26T09:00:37Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,9976.81
7928833009,2026-04-26T05:00:35Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,8696.0
7928908277,2026-04-26T12:00:06Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,13052.3
7929149342,2026-04-26T13:00:06Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,13052.3
7929151446,2026-04-26T13:00:06Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,7900.0,13052.3
7929188988,2026-04-26T10:00:38Z,Ford,Focus SE,2009,132300.0,2650.0,2650.0,6404.5
7927038127,2026-04-26T08:00:36Z,subaru,outback 2.5i premium,2015,171000.0,6700.0,6700.0,8696.0
7928025034,2026-04-26T13:00:06Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,4087.0
7928717739,2026-04-26T10:00:38Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,10794.3
7929107732,2026-04-26T13:00:06Z,Cadillac,CTS4,2009,102738.0,7500.0,7500.0,10794.3
7927172041,2026-04-26T13:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4087.0
7927856282,2026-04-26T07:00:40Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,9976.81
7927942256,2026-04-26T13:00:06Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,9976.81
7928470860,2026-04-26T11:00:05Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4087.0
7928865791,2026-04-26T06:00:32Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,24560.0
7929297535,2026-04-26T11:00:05Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4087.0
7927740737,2026-04-26T10:00:38Z,Ford,F250,1997,131000.0,5000.0,5000.0,4087.0
7927856141,2026-04-26T09:00:37Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,13052.3
7927872263,2026-04-26T13:00:06Z,Volvo,XC60 T5 AWD Premier SUV,2016,129000.0,8885.0,8885.0,13052.3
7928525965,2026-04-26T13:00:06Z,subaru,crosstrek,2019,114950.0,13900.0,13900.0,12527.5
7928817198,2026-04-26T06:00:32Z,AMC,Rambler Classic,1963,57290.0,7000.0,7000.0,24560.0
7929003398,2026-04-26T07:00:40Z,Chevy,Cruze,2017,40000.0,9500.0,9500.0,6847.7
7929165285,2026-04-26T12:00:06Z,Honda,CR-V,2011,151000.0,7995.0,7995.0,5826.27
7927092018,2026-04-26T07:00:40Z,ford,mustang,2001,147000.0,2000.0,2000.0,4087.0
7928490407,2026-04-26T08:00:36Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,8696.0
7929292415,2026-04-26T11:00:05Z,BMW,X3 2.8i X-Drive SUV,2014,89000.0,8985.0,8985.0,9976.81
7929414179,2026-04-26T11:00:05Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,4000.0,5826.27
7927019087,2026-04-26T13:00:06Z,Honda,Civic,2013,112885.0,7999.0,7999.0,9976.81
7927886686,2026-04-26T11:00:05Z,jeep,patriot,2016,151000.0,4500.0,4500.0,8696.0
7928723482,2026-04-26T11:00:05Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,5826.27
7929101984,2026-04-26T13:00:06Z,Mercedes-Benz,ML350,2007,173000.0,7999.0,7999.0,5826.27
7928082393,2026-04-26T12:00:06Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,10794.3
7929149093,2026-04-26T12:00:06Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,13052.3
7927942030,2026-04-26T13:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,19156.0
7928927176,2026-04-26T13:00:06Z,Subaru,Legacy,2016,128238.0,10998.0,10998.0,13052.3
7929506532,2026-04-26T12:00:06Z,Ford,Escape Titanium,2014,174000.0,4000.0,4000.0,8696.0
7929510424,2026-04-26T13:00:06Z,BMW,645i,2004,59000.0,12500.0,12500.0,10794.3
7927868905,2026-04-26T08:00:36Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,8696.0
7927738568,2026-04-26T08:00:36Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,24560.0
7929496984,2026-04-26T09:00:37Z,BMW,Z3 M Roadster,1999,103044.0,15900.0,15900.0,10794.3
7929188433,2026-04-26T10:00:38Z,BMW,750LI,2014,114000.0,6795.0,6795.0,9976.81
7929515849,2026-04-26T13:00:06Z,gmc,acadia,2013,160000.0,7000.0,7000.0,8696.0
7928008565,2026-04-26T13:00:06Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,5826.27
7928526611,2026-04-26T06:00:32Z,toyota,highlander,2019,99548.0,23900.0,23900.0,12527.5
7929533725,2026-04-26T09:00:37Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6404.5
7929487509,2026-04-26T09:00:37Z,Chevrolet,Malibu LT,2006,121230.0,2800.0,2800.0,6404.5
7928700380,2026-04-26T10:00:38Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,6404.5
7929027189,2026-04-26T13:00:06Z,dodge,ram 2500,2003,145000.0,1.0,1.0,4087.0
7927889382,2026-04-26T13:00:06Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,6404.5
7929479364,2026-04-26T13:00:06Z,gmc,sierra 1500,2015,177000.0,5800.0,5800.0,8696.0
7929485270,2026-04-26T13:00:06Z,Jeep,Grand Cherokee Limited,2011,190000.0,4700.0,4700.0,5826.27
7929611533,2026-04-26T13:00:06Z,Honda,crv,2004,200000.0,2300.0,2300.0,5826.27
7929698623,2026-04-26T09:00:37Z,Toyota,Prius,2008,122000.0,5800.0,5800.0,6404.5
7929670856,2026-04-26T12:00:06Z,Jeep,Wrangler Unlimited Sahara,2012,233485.0,8000.0,8000.0,8696.0
7929723763,2026-04-26T08:00:36Z,GMC,Sierra 1500,2020,42794.0,39997.0,39997.0,6847.7
7929782256,2026-04-26T12:00:06Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,4087.0
7929782432,2026-04-26T12:00:06Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,13052.3
7929782558,2026-04-26T10:00:38Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,6847.7
7929782575,2026-04-26T09:00:37Z,Chevrolet,Camaro,1969,4664.0,58000.0,58000.0,73740.5
7929782613,2026-04-26T11:00:05Z,BMW,X1,2018,86540.0,13500.0,13500.0,19156.0
7929656941,2026-04-26T10:00:38Z,Ford,Explorer LIMITED,2012,106000.0,9995.0,9995.0,9976.81
7929721475,2026-04-26T09:00:37Z,Subaru,Outback,2013,145814.0,7900.0,7900.0,8696.0
7929762862,2026-04-26T07:00:40Z,Ford,Ranger,2009,199000.0,1000.0,1000.0,5826.27
7929782243,2026-04-26T10:00:38Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,6404.5
7929782284,2026-04-26T12:00:06Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,6404.5
7929782348,2026-04-26T13:00:06Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,12527.5
7929782629,2026-04-26T06:00:32Z,Ram,3500,2016,142654.0,29900.0,29900.0,13052.3
7929622732,2026-04-26T13:00:06Z,KIA,OPTIMA LX,2015,102000.0,5900.0,5900.0,9976.81
7929782210,2026-04-26T12:00:06Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,19156.0
7929782359,2026-04-26T07:00:40Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,19156.0
7929782423,2026-04-26T05:00:35Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,13052.3
7929782448,2026-04-26T12:00:06Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,13052.3
7929782179,2026-04-26T12:00:06Z,Honda,Accord Sdn,2009,167283.0,6250.0,6250.0,5826.27
7929782194,2026-04-26T11:00:05Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,13052.3
7929782298,2026-04-26T13:00:06Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,19156.0
7929782317,2026-04-26T13:00:06Z,Toyota,Camry,2010,189225.0,5500.0,5500.0,5826.27
7929782105,2026-04-26T07:00:40Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,6404.5
7929782270,2026-04-26T10:00:38Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,12527.5
7929782485,2026-04-26T13:00:06Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,9976.81
7929782536,2026-04-26T11:00:05Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,12527.5
7929757297,2026-04-26T13:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4087.0
7929782163,2026-04-26T11:00:05Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,6404.5
7929782410,2026-04-26T04:00:40Z,Land Rover,Range Rover,2018,101615.0,25900.0,25900.0,19156.0
7929782459,2026-04-26T13:00:06Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,19156.0
7929782329,2026-04-26T09:00:37Z,Honda,Element,2009,138876.0,11400.0,11400.0,6404.5
7929782597,2026-04-26T11:00:05Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5826.27
7929782519,2026-04-26T04:00:40Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,19156.0
7929782372,2026-04-26T05:00:35Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,24560.0
7929782501,2026-04-26T12:00:06Z,Kia,Optima,2015,116669.0,8800.0,8800.0,9976.81
7929782228,2026-04-26T10:00:38Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,10794.3
7929782386,2026-04-26T12:00:06Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,9976.81
7929745175,2026-04-26T06:00:32Z,HONDA,CR-V LX,2010,146000.0,7900.0,7900.0,5826.27
7929827016,2026-04-26T09:00:37Z,Subaru,Impreza,2012,96628.0,8998.0,8998.0,9976.81
7929814768,2026-04-26T12:00:06Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,6404.5
7929881011,2026-04-26T12:00:06Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,12527.5
7929848486,2026-04-26T12:00:06Z,Subaru,Outback,2022,27514.0,22991.0,22991.0,6847.7
7929826640,2026-04-26T12:00:06Z,,,2017,100000.0,,,19156.0
7929873654,2026-04-26T13:00:06Z,Dodge,Journey SE,2014,138000.0,4500.0,4500.0,13052.3
7929827036,2026-04-26T13:00:06Z,Subaru,Forester,2015,125150.0,9998.0,9998.0,13052.3
7929890332,2026-04-26T11:00:05Z,Buick,Envision,2022,15472.0,22795.0,22795.0,73740.5
7929967112,2026-04-26T10:00:38Z,subaru,outback,2006,200000.0,3000.0,3000.0,5826.27
7929782470,2026-04-26T12:00:06Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,8696.0
7929995522,2026-04-26T06:00:32Z,BMW,328i,2007,177000.0,3000.0,3000.0,5826.27
7929999688,2026-04-26T11:00:05Z,Honda,Accord,2009,189000.0,4799.0,4799.0,5826.27
7929938227,2026-04-26T08:00:36Z,Maserati,Quattroporte,2020,39853.0,36900.0,36900.0,6847.7
7929989720,2026-04-26T09:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4087.0
7929933457,2026-04-26T04:00:40Z,Chevrolet,Malibu,2024,29394.0,18317.0,18317.0,6847.7
7929998859,2026-04-26T09:00:37Z,Ford,Fusion,2012,160000.0,3600.0,3600.0,8696.0
7929999342,2026-04-26T08:00:36Z,Jeep,Compass,2015,155000.0,4500.0,4500.0,8696.0
7929999620,2026-04-26T11:00:05Z,HONDA,CR-V EX,2011,146000.0,7900.0,7900.0,5826.27
7929970578,2026-04-26T07:00:40Z,BMW,320I X-DRIVE,2017,114000.0,8900.0,8900.0,19156.0
7930071844,2026-04-26T10:00:38Z,GMC,Yukon,2023,37237.0,53357.0,53357.0,6847.7
7930047015,2026-04-26T11:00:05Z,chevy,camaro z28,1997,130000.0,13900.0,13900.0,4087.0
7930054689,2026-04-26T09:00:37Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,13052.3
7930076819,2026-04-26T13:00:06Z,subaru,forester 2.5i limited,2017,157287.0,8900.0,8900.0,19156.0
7930090642,2026-04-26T09:00:37Z,Toyota,Camry,2018,33000.0,,,6847.7
7930090834,2026-04-26T12:00:06Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,12527.5
7930067997,2026-04-26T12:00:06Z,subaru,forester,2018,155812.0,9900.0,9900.0,19156.0
7930091132,2026-04-26T08:00:36Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,9976.81
7930145002,2026-04-26T11:00:05Z,Subaru,legacy,2012,135000.0,2900.0,2900.0,13052.3
7930090796,2026-04-26T04:00:40Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,6847.7
7930124601,2026-04-26T10:00:38Z,Ford,Escape SE,2018,84000.0,9900.0,9900.0,19156.0
7930184850,2026-04-26T08:00:36Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,4087.0
7930184707,2026-04-26T06:00:32Z,Nissan,Pathfinder,2016,114000.0,8885.0,8885.0,9976.81
7930173303,2026-04-26T04:00:40Z,Toyota,Camry,2009,170000.0,4500.0,4500.0,5826.27
7930183762,2026-04-26T11:00:05Z,Mercedes-Benz,CLS550 4-matic Sport Sedan,2013,97000.0,11885.0,11885.0,9976.81
7930146910,2026-04-26T09:00:37Z,Toyota,Sienna Limited,2022,68752.0,16505.0,16505.0,12527.5
7930147396,2026-04-26T10:00:38Z,Chevrolet,Equinox,2024,16302.0,24679.0,24679.0,73740.5
7930178925,2026-04-26T11:00:05Z,Honda,Fit Sport 4 Door Hatchback,2009,59000.0,8885.0,8885.0,10794.3
7930200128,2026-04-26T10:00:38Z,MG,MGB Roadster,1977,76398.0,8500.0,8500.0,24560.0
7930090963,2026-04-26T08:00:36Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,9976.81
7930113979,2026-04-26T12:00:06Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,13052.3
