post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7927941456,2026-04-24T04:00:07Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,9639.19
7928122794,2026-04-24T06:00:30Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,19708.36
7928525223,2026-04-24T06:00:30Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,11411.11
7927579304,2026-04-24T07:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3159.2
7927901063,2026-04-24T06:00:30Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,19708.36
7928006710,2026-04-24T05:00:14Z,ford,f-150,2009,140000.0,7000.0,7000.0,6601.25
7928815707,2026-04-24T06:00:30Z,Chevrolet,Avalanche 1500,2004,180988.0,7000.0,7000.0,2488.9
7928952033,2026-04-24T05:00:14Z,Pontiac,Fire Bird Trans Am T Top,1991,96000.0,10200.0,10200.0,11315.0
7928910037,2026-04-24T06:00:30Z,HONDA,ODYSSEY,2008,130579.0,5495.0,5495.0,6601.25
7928977431,2026-04-24T06:00:30Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,11315.0
7928927176,2026-04-24T05:00:14Z,Subaru,Legacy,2016,128238.0,10998.0,10998.0,13176.0
7928982857,2026-04-24T05:00:14Z,Honda,Civic,2011,56000.0,3400.0,3400.0,11315.0
7928082393,2026-04-24T04:00:07Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,11315.0
7928839362,2026-04-24T04:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3159.2
7927503222,2026-04-24T05:00:14Z,subaru,impreza,2011,158000.0,3900.0,3900.0,4928.4
7928526611,2026-04-24T06:00:30Z,toyota,highlander,2019,99548.0,23900.0,23900.0,17088.09
7928470860,2026-04-24T04:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3159.2
7926372867,2026-04-24T04:00:07Z,vw,buggy,1978,,1200.0,1200.0,28454.55
7929003398,2026-04-24T04:00:07Z,Chevy,Cruze Ls,2017,40000.0,9500.0,9500.0,17479.5
7929085578,2026-04-24T04:00:07Z,saturn,sl2,2002,65000.0,3500.0,3500.0,11315.0
7929027189,2026-04-24T05:00:14Z,dodge,ram 2500,2003,145000.0,1.0,1.0,3159.2
7929101984,2026-04-24T04:00:07Z,Mercedes-Benz,ML350,2007,173000.0,8000.0,8000.0,5760.38
7929084823,2026-04-24T05:00:14Z,Dodge,Neon,2002,150000.0,3488.0,3488.0,3159.2
7929107732,2026-04-24T04:00:07Z,Cadillac,CTS4,2009,102738.0,7500.0,7500.0,11315.0
7927665179,2026-04-24T06:00:30Z,Ford,F150,1999,151234.0,4900.0,4900.0,3159.2
7929149426,2026-04-24T06:00:30Z,Kia,Soul,2014,123296.0,5900.0,5900.0,9639.19
7929090533,2026-04-24T06:00:30Z,Mitsubishi,Pajero,1995,109900.0,4000.0,4000.0,7013.7
7929149342,2026-04-24T06:00:30Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,11773.31
7929169718,2026-04-24T05:00:14Z,Honda,Pilot EX-L,2004,185500.0,3299.0,3299.0,2488.9
7927339985,2026-04-24T07:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3159.2
7929190886,2026-04-24T05:00:14Z,Audi,A4 Allroad Premium Plus Quattro,2014,141400.0,8995.0,8995.0,6711.79
7929240995,2026-04-24T04:00:07Z,lincoln,mark lt,2007,132109.0,7800.0,7800.0,6601.25
7929175459,2026-04-24T04:00:07Z,chevrolet,volt,2018,177000.0,4850.0,4850.0,11411.11
7929154014,2026-04-24T05:00:14Z,kia,sedona lx,2015,120000.0,5700.0,5700.0,9639.19
7929151326,2026-04-24T06:00:30Z,Subaru,Crosstrek,2018,173000.0,8900.0,8900.0,11411.11
7929292415,2026-04-24T06:00:30Z,BMW,X3 2.8i X-Drive SUV,2014,89000.0,8985.0,8985.0,6629.5
7929182155,2026-04-24T05:00:14Z,chevy,colorado,2019,101000.0,11500.0,11500.0,17088.09
7929286909,2026-04-24T04:00:07Z,chevy,Silverado,2011,154000.0,9800.0,9800.0,4928.4
7929506532,2026-04-24T04:00:07Z,Ford,Escape Titanium,2014,174000.0,4100.0,4100.0,6711.79
7929510424,2026-04-24T06:00:30Z,BMW,645i,2004,59000.0,12500.0,12500.0,11315.0
7929496984,2026-04-24T04:00:07Z,BMW,Z3 M Roadster,1999,103044.0,15900.0,15900.0,11315.0
7929533725,2026-04-24T06:00:30Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6601.25
7929487509,2026-04-24T06:00:30Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,7013.7
7929782256,2026-04-24T04:00:07Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,7013.7
7929782243,2026-04-24T04:00:07Z,BMW,3 Series 4dr Sdn 328i RWD South Africa,2007,117112.0,5900.0,5900.0,7013.7
7929782629,2026-04-24T05:00:14Z,Ram,3500,2016,142654.0,29900.0,29900.0,13176.0
7929622732,2026-04-24T04:00:07Z,Kia,Optima LX,2015,102000.0,5900.0,5900.0,9639.19
7929697771,2026-04-24T04:00:07Z,BMW,M3,2025,15503.0,82788.0,82788.0,60653.45
7929782210,2026-04-24T04:00:07Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,17479.5
7929782359,2026-04-24T04:00:07Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,11411.11
7929782423,2026-04-24T04:00:07Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,11773.31
7929782448,2026-04-24T05:00:14Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,11773.31
7929701625,2026-04-24T05:00:14Z,acura,tlx,2022,30000.0,,,19708.36
7929782179,2026-04-24T05:00:14Z,Honda,Accord Sdn,2009,167283.0,6250.0,6250.0,5760.38
7929782194,2026-04-24T05:00:14Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,11773.31
7929782298,2026-04-24T05:00:14Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,17088.09
7929782317,2026-04-24T05:00:14Z,Toyota,Camry,2010,189225.0,5500.0,5500.0,5760.38
