post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925251911,2026-04-16T06:00:10Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,12552.45
7925591785,2026-04-16T04:00:06Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,12544.74
7925662162,2026-04-16T04:00:06Z,toyota,highlander,2003,258000.0,1600.0,1600.0,3135.33
7926811665,2026-04-16T06:00:10Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,3722.73
7926892627,2026-04-16T06:00:10Z,Acura,TLX a-spec,2022,24000.0,,,16504.17
7927039581,2026-04-16T06:00:10Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,8063.31
7927044268,2026-04-16T06:00:10Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,7474.5
7925273874,2026-04-16T06:00:10Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3135.33
7925854156,2026-04-16T06:00:10Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3135.33
7926031130,2026-04-16T05:00:06Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,12552.45
7926094837,2026-04-16T06:00:10Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,12114.73
7926234605,2026-04-16T04:00:06Z,chevy,colorado,2019,101000.0,11500.0,11500.0,18626.73
7926295610,2026-04-16T04:00:06Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,7527.63
7926305942,2026-04-16T04:00:06Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,59755.91
7926735595,2026-04-16T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3135.33
7927028187,2026-04-16T05:00:06Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,16504.17
7924666673,2026-04-16T06:00:10Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,12544.74
7925354008,2026-04-16T06:00:10Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,9905.64
7925673628,2026-04-16T06:00:10Z,Volkswagen,Jetta S,2010,191000.0,3500.0,3500.0,6256.64
7925870629,2026-04-16T05:00:06Z,Bedrock,,2022,1000.0,3500.0,3500.0,59755.91
7927019087,2026-04-16T06:00:10Z,Honda,Civic,2013,112885.0,7999.0,7999.0,8063.31
7925231411,2026-04-16T06:00:10Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3722.73
7926386562,2026-04-16T05:00:06Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,12552.45
7926015068,2026-04-16T05:00:06Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,12544.74
7926706752,2026-04-16T06:00:10Z,Nissan,Xterra,2002,162000.0,700.0,700.0,3135.33
7925186421,2026-04-16T04:00:06Z,toyota,4runner,2016,181790.0,18900.0,18900.0,7474.5
7926302204,2026-04-16T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3135.33
7926963638,2026-04-16T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3135.33
7927172041,2026-04-16T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3135.33
7925748951,2026-04-16T06:00:10Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,10983.3
7925998449,2026-04-16T04:00:06Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,8016.15
7926583850,2026-04-16T05:00:06Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,59755.91
7925055107,2026-04-16T06:00:10Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3135.33
7926028695,2026-04-16T06:00:10Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,6256.64
7926690058,2026-04-16T04:00:06Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,6256.64
7925112720,2026-04-16T04:00:06Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,7220.0
7925687438,2026-04-16T06:00:10Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,12544.74
7925910209,2026-04-16T05:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,17445.88
7927147931,2026-04-16T04:00:06Z,Kia,Soul,2013,136409.0,3400.0,3400.0,9905.64
7926151746,2026-04-16T06:00:10Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,12114.73
7926725413,2026-04-16T05:00:06Z,Lexus,LX 570,2017,43051.0,31310.0,31310.0,16504.17
7927197968,2026-04-16T06:00:10Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,6256.64
7926132929,2026-04-16T05:00:06Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,9905.64
7924685016,2026-04-16T05:00:06Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,5599.38
7925559046,2026-04-16T05:00:06Z,infinity,qx56,2010,128000.0,6200.0,6200.0,8016.15
7927361501,2026-04-16T05:00:06Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,7220.0
7927451192,2026-04-16T04:00:06Z,Ford,Mustang GT convertible,2003,115000.0,7500.0,7500.0,7220.0
7927507060,2026-04-16T05:00:06Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,59755.91
7927511121,2026-04-16T04:00:06Z,Volkswagen,R32,2008,212208.0,9800.0,9800.0,6256.64
7927489505,2026-04-16T05:00:06Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,59755.91
7927579472,2026-04-16T06:00:10Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,7220.0
7927468244,2026-04-16T05:00:06Z,Ford,F-150 7700,2002,118500.0,6500.0,6500.0,7220.0
7927665179,2026-04-16T05:00:06Z,Ford,F150,1999,151234.0,4900.0,4900.0,3722.73
7927718802,2026-04-16T06:00:10Z,Fiat,500,2012,37851.0,7999.0,7999.0,17445.88
7927740737,2026-04-16T04:00:06Z,Ford,F250,1997,131000.0,5000.0,5000.0,5599.38
7927745584,2026-04-16T04:00:06Z,Ford,F-150,2006,207000.0,3800.0,3800.0,6256.64
7927693132,2026-04-16T04:00:06Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,6256.64
7927744005,2026-04-16T06:00:10Z,Ford,E350,2002,297000.0,4500.0,4500.0,3135.33
7927710951,2026-04-16T04:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,7527.63
7927796442,2026-04-16T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3135.33
7927857048,2026-04-16T05:00:06Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,12114.73
7927857501,2026-04-16T06:00:10Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,7527.63
7927868905,2026-04-16T05:00:06Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,12552.45
7927856642,2026-04-16T05:00:06Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,10983.3
7927883891,2026-04-16T06:00:10Z,Ford,F-150,2010,46000.0,7000.0,7000.0,17445.88
7927872263,2026-04-16T06:00:10Z,Volvo,XC60 T5 AWD Premier SUV,2016,129000.0,8885.0,8885.0,9905.64
7927876888,2026-04-16T04:00:06Z,Honda,CRV,2013,93693.0,7500.0,7500.0,10983.3
7927901277,2026-04-16T05:00:06Z,Acura,TLX a-spec,2018,30000.0,,,16504.17
7927910615,2026-04-16T05:00:06Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,12544.74
7927857281,2026-04-16T06:00:10Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,7527.63
7927877622,2026-04-16T04:00:06Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,17445.88
7927901153,2026-04-16T06:00:10Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,7527.63
7927889382,2026-04-16T06:00:10Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,5599.38
7927901025,2026-04-16T06:00:10Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,16504.17
7927941551,2026-04-16T06:00:10Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,12114.73
7927941666,2026-04-16T06:00:10Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,8016.15
7927942256,2026-04-16T05:00:06Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,10983.3
7927942488,2026-04-16T06:00:10Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,7527.63
7927944628,2026-04-16T06:00:10Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,8016.15
7927944782,2026-04-16T04:00:06Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,11620.5
7927886686,2026-04-16T04:00:06Z,jeep,patriot,2016,151000.0,4500.0,4500.0,12552.45
7927941424,2026-04-16T06:00:10Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,6256.64
7927941506,2026-04-16T06:00:10Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,12114.73
7927941701,2026-04-16T04:00:06Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,17445.88
7927941936,2026-04-16T04:00:06Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,7474.5
7927942030,2026-04-16T04:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,12114.73
7927942165,2026-04-16T04:00:06Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,12114.73
7927942415,2026-04-16T06:00:10Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,8063.31
7927941897,2026-04-16T06:00:10Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,12114.73
7927941966,2026-04-16T05:00:06Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,17445.88
7927942371,2026-04-16T06:00:10Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,16504.17
7927944368,2026-04-16T04:00:06Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,18626.73
7927950554,2026-04-16T04:00:06Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,17445.88
7927941862,2026-04-16T05:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,17445.88
7927941746,2026-04-16T06:00:10Z,Ram,3500,2016,142654.0,29900.0,29900.0,12552.45
7927944844,2026-04-16T05:00:06Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,17445.88
7927942580,2026-04-16T06:00:10Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,18626.73
7927942522,2026-04-16T04:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,59755.91
7928044037,2026-04-16T04:00:06Z,Chevy,Silverado Z71,2023,53400.0,46000.0,46000.0,12544.74
7927942225,2026-04-16T06:00:10Z,Audi,A4,2019,73327.0,15900.0,15900.0,12544.74
7928019153,2026-04-16T05:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,8016.15
