post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923863990,2026-04-11T22:00:06Z,Fiat,500,2012,37851.0,7999.0,7999.0,9167.31
7923952902,2026-04-11T20:00:27Z,Subaru,outback,1998,260000.0,1550.0,1550.0,5311.0
7924043271,2026-04-11T21:00:07Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,5311.0
7924813991,2026-04-11T20:00:27Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4067.27
7924967328,2026-04-11T22:00:06Z,BMW,X5,2018,100000.0,18000.0,18000.0,28522.15
7925336756,2026-04-11T20:00:27Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,9167.31
7925354008,2026-04-11T07:00:08Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,11016.5
7925356182,2026-04-11T14:00:06Z,Audi,A6 45 TFSI Premium,2019,42250.0,17000.0,17000.0,28522.15
7925618367,2026-04-11T21:00:07Z,Nissan,Versa,2013,121347.0,3500.0,3500.0,9167.31
7925619053,2026-04-11T15:00:07Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,9167.31
7925625070,2026-04-11T10:00:06Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,28522.15
7925757414,2026-04-11T16:00:06Z,mitsubishi fuso,4x4 Cab over dump truck,2017,33587.0,34500.0,34500.0,9167.31
7925776507,2026-04-11T22:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,9167.31
7925830296,2026-04-11T21:00:07Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,28522.15
7925890250,2026-04-11T11:00:09Z,dodge,durango,2020,69000.0,,,28522.15
7925910025,2026-04-11T21:00:07Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,9167.31
7925910231,2026-04-11T18:00:06Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,28522.15
7925910242,2026-04-11T22:00:06Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,11016.5
7925910265,2026-04-11T14:00:06Z,Kia,Optima,2015,116669.0,8800.0,8800.0,9167.31
7925980488,2026-04-11T16:00:06Z,ford,pick up,1966,60000.0,3500.0,3500.0,9167.31
7926096539,2026-04-11T23:00:30Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,9167.31
7926165731,2026-04-11T21:00:07Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,28522.15
7926234605,2026-04-11T14:00:06Z,chevy,colorado,2019,101000.0,11500.0,11500.0,28522.15
7926242071,2026-04-11T22:00:06Z,ford,explorer sport,2016,172000.0,7000.0,7000.0,8327.09
7923722098,2026-04-11T21:00:07Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,9167.31
7923757298,2026-04-11T15:00:07Z,nissan,altima,2012,267000.0,1000.0,1000.0,5311.0
7923916683,2026-04-11T04:00:37Z,Audi,A3,2016,161000.0,1600.0,1600.0,8327.09
7924074050,2026-04-11T23:00:30Z,toyota,sienna,2015,159707.0,12900.0,12900.0,8327.09
7924305807,2026-04-11T18:00:06Z,ford,pickup,1958,100000.0,6000.0,6000.0,9167.31
7924685857,2026-04-11T23:00:30Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,5311.0
7924892871,2026-04-11T17:00:06Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,5311.0
7925055107,2026-04-11T22:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4067.27
7925305513,2026-04-11T23:00:30Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,9167.31
7925355433,2026-04-11T21:00:07Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,9167.31
7925568443,2026-04-11T17:00:06Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,11016.5
7925617529,2026-04-11T14:00:06Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,28522.15
7925617922,2026-04-11T04:00:37Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,9167.31
7925637008,2026-04-11T18:00:06Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,11016.5
7925910209,2026-04-11T16:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,9167.31
7926015068,2026-04-11T16:00:06Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,28522.15
7926026983,2026-04-11T21:00:07Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,11016.5
7926031130,2026-04-11T21:00:07Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,8327.09
7926046096,2026-04-11T20:00:27Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,9167.31
7926267852,2026-04-11T23:00:30Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,5311.0
7923838194,2026-04-11T17:00:06Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,28522.15
7923939433,2026-04-11T12:00:34Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,9167.31
7923948506,2026-04-11T11:00:09Z,Ford,Escape,2015,119500.0,7800.0,7800.0,9167.31
7924093354,2026-04-11T15:00:07Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,9167.31
7924262826,2026-04-11T20:00:27Z,Volvo,240,1990,252300.0,1000.0,1000.0,5311.0
7924660924,2026-04-11T21:00:07Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,8327.09
7924831703,2026-04-11T19:00:07Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,6485.0,6485.0,9167.31
7925445118,2026-04-11T12:00:34Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,9167.31
7925718503,2026-04-11T15:00:07Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,9167.31
7925776266,2026-04-11T22:00:06Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,28522.15
7925880745,2026-04-11T22:00:06Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,28522.15
7925909019,2026-04-11T23:00:30Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5311.0
7925909872,2026-04-11T23:00:30Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,28522.15
7925909947,2026-04-11T21:00:07Z,BMW,X1,2018,86540.0,13500.0,13500.0,28522.15
7925910184,2026-04-11T22:00:06Z,BMW,X2,2018,79633.0,15500.0,15500.0,28522.15
7925998449,2026-04-11T22:00:06Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,11016.5
7926132929,2026-04-11T22:00:06Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,11016.5
7926199758,2026-04-11T23:00:30Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,8327.09
7923269623,2026-04-11T22:00:06Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,9167.31
7923327561,2026-04-11T18:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4067.27
7924639916,2026-04-11T23:00:30Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,11016.5
7924667000,2026-04-11T22:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,9167.31
7925003013,2026-04-11T21:00:07Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,9167.31
7925336798,2026-04-11T19:00:07Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,11016.5
7925662162,2026-04-11T04:00:37Z,toyota,highlander,2003,258000.0,1600.0,1600.0,5311.0
7925909939,2026-04-11T20:00:27Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,9167.31
7926302204,2026-04-11T21:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4067.27
7926305629,2026-04-11T22:00:06Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,28522.15
7923650746,2026-04-11T23:00:30Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,5311.0
7923854316,2026-04-11T15:00:07Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,5311.0
7923855738,2026-04-11T17:00:06Z,Acura,TL,2008,144000.0,3800.0,3800.0,4067.27
7924073386,2026-04-11T18:00:06Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,11016.5
7924445814,2026-04-11T13:00:07Z,ram,promaster city,2019,201000.0,8500.0,8500.0,28522.15
7924601339,2026-04-11T04:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4067.27
7924666742,2026-04-11T17:00:06Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,9167.31
7925133149,2026-04-11T23:00:30Z,ford,ELITE,1976,40000.0,4000.0,4000.0,9167.31
7925251911,2026-04-11T23:00:30Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,4067.27
7925619387,2026-04-11T23:00:30Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,9167.31
7925909851,2026-04-11T17:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,28522.15
7926028695,2026-04-11T23:00:30Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,5311.0
7926305942,2026-04-11T23:00:30Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,9167.31
7923269508,2026-04-11T10:00:06Z,Chevrolet,Equinox,2018,135100.0,12800.0,12800.0,28522.15
7923573368,2026-04-11T15:00:07Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,9167.31
7923882371,2026-04-11T20:00:27Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,28522.15
7924202834,2026-04-11T18:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4067.27
7924494256,2026-04-11T23:00:30Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,11016.5
7925043371,2026-04-11T22:00:06Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,5311.0
7925559046,2026-04-11T12:00:34Z,infinity,qx56,2010,128000.0,6200.0,6200.0,9167.31
7925617515,2026-04-11T19:00:07Z,Mazda,3,2020,38563.0,17200.0,17200.0,28522.15
7925687438,2026-04-11T23:00:30Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,28522.15
7925751059,2026-04-11T22:00:06Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,9167.31
7925909885,2026-04-11T22:00:06Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,9167.31
7923269564,2026-04-11T18:00:06Z,Audi,Q5,2014,129400.0,9800.0,9800.0,9167.31
7923844048,2026-04-11T20:00:27Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,8327.09
7924386182,2026-04-11T21:00:07Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,9167.31
7925331759,2026-04-11T21:00:07Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,8327.09
7925683896,2026-04-11T06:00:45Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4067.27
7925890251,2026-04-11T19:00:07Z,Jeep,Grand Cherokee,2019,90000.0,,,28522.15
7923269589,2026-04-11T18:00:06Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,9167.31
7923932390,2026-04-11T20:00:27Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,5311.0
7924224802,2026-04-11T19:00:07Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,9167.31
7924338874,2026-04-11T21:00:07Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,11016.5
7924340657,2026-04-11T14:00:06Z,subaru,legacy,2015,175019.0,6900.0,6900.0,8327.09
7924599111,2026-04-11T23:00:30Z,Ford,Ranger Xlt,2002,131000.0,10200.0,10200.0,11016.5
7924687780,2026-04-11T16:00:06Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,8327.09
7925568460,2026-04-11T08:00:06Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,8327.09
7925618185,2026-04-11T19:00:07Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,9167.31
7925748951,2026-04-11T23:00:30Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,9167.31
7925776376,2026-04-11T19:00:07Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,9167.31
7926039400,2026-04-11T20:00:27Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,9167.31
7926096214,2026-04-11T23:00:30Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,9167.31
7926317186,2026-04-11T20:00:27Z,Ford,F-150,2016,178733.0,,,8327.09
7923525504,2026-04-11T23:00:30Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,11016.5
7923845755,2026-04-11T17:00:06Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,8327.09
7926049384,2026-04-11T23:00:30Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,4067.27
7925273874,2026-04-11T22:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4067.27
7925869882,2026-04-11T22:00:06Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,5311.0
7925411755,2026-04-11T19:00:07Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,4067.27
7925765296,2026-04-11T21:00:07Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,9167.31
7926066162,2026-04-11T21:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4067.27
7924057907,2026-04-11T20:00:27Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,28522.15
7925251829,2026-04-11T16:00:06Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,9167.31
7925776466,2026-04-11T22:00:06Z,Acura,TLX a-spec,2018,30000.0,,,28522.15
7923277819,2026-04-11T23:00:30Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,11016.5
7923846364,2026-04-11T14:00:06Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,8327.09
7924005476,2026-04-11T22:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4067.27
7923278051,2026-04-11T19:00:07Z,Nissan,Altima 2.5 SV,2014,117455.0,6488.0,6488.0,9167.31
7925501885,2026-04-11T17:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4067.27
7925617373,2026-04-11T19:00:07Z,Kia,Soul,2014,123296.0,5900.0,5900.0,9167.31
7925910285,2026-04-11T18:00:06Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,9167.31
7923518061,2026-04-11T15:00:07Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,9167.31
7923911742,2026-04-11T10:00:06Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,9167.31
7925348581,2026-04-11T18:00:06Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,9167.31
7925909002,2026-04-11T23:00:30Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,9167.31
7926295610,2026-04-11T20:00:27Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,9167.31
7924159050,2026-04-11T23:00:30Z,Ford,Mustang,1967,,5000.0,5000.0,11016.5
7926398708,2026-04-11T19:00:07Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,28522.15
7924752722,2026-04-11T17:00:06Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,5311.0
7926354442,2026-04-11T21:00:07Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,8327.09
7926094837,2026-04-11T17:00:06Z,nissan,nv200 sv,2018,133500.0,9800.0,9800.0,28522.15
7924073272,2026-04-11T23:00:30Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,9167.31
7926472431,2026-04-11T18:00:06Z,jeep,grand cherokee,2019,90000.0,,,28522.15
7926388127,2026-04-11T18:00:06Z,toyota,highlander hybrid,2019,99548.0,23900.0,23900.0,28522.15
7925022585,2026-04-11T22:00:06Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,5311.0
7926450869,2026-04-11T15:00:07Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,9167.31
7926448669,2026-04-11T05:00:35Z,chrysler,pt cruiser,2001,65000.0,5000.0,5000.0,9167.31
7926520164,2026-04-11T16:00:06Z,toyota,corolla,2009,170000.0,3950.0,3950.0,5311.0
7926386562,2026-04-11T15:00:07Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,8327.09
7926533458,2026-04-11T20:00:27Z,ACURA,MDX SPORT,2012,166000.0,7600.0,7600.0,5311.0
7926538707,2026-04-11T17:00:06Z,HONDA,CR-V LX,2011,139000.0,7300.0,7300.0,11016.5
7926514816,2026-04-11T23:00:30Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4067.27
7926456208,2026-04-11T21:00:07Z,acura,tlx,2022,30000.0,2000.0,2000.0,28522.15
7926537743,2026-04-11T23:00:30Z,HONDA,PILOT EX-L,2013,166000.0,7900.0,7900.0,8327.09
7924302745,2026-04-11T23:00:30Z,toyota,land cruiser,2001,273000.0,3600.0,3600.0,5311.0
7926536135,2026-04-11T12:00:34Z,ACURA,MDX SPORT,2011,169000.0,6900.0,6900.0,5311.0
7926592185,2026-04-11T22:00:06Z,honda,accord,2000,110.0,2000.0,2000.0,9167.31
7926600091,2026-04-11T23:00:30Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,8327.09
7926593615,2026-04-11T17:00:06Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,5311.0
7926575489,2026-04-11T19:00:07Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,5311.0
7926583850,2026-04-11T14:00:06Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,28522.15
7926653231,2026-04-11T23:00:30Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,9167.31
7926677626,2026-04-11T13:00:07Z,subaru,outback 2.5i premium,2015,171000.0,6800.0,6800.0,8327.09
7926690058,2026-04-11T17:00:06Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,5311.0
7926725413,2026-04-11T18:00:06Z,Lexus,LX 570,2017,43051.0,31310.0,31310.0,9167.31
7926742539,2026-04-11T11:00:09Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,8327.09
7926628240,2026-04-11T11:00:09Z,ford,flex limited,2011,192000.0,4200.0,4200.0,5311.0
7926743179,2026-04-11T23:00:30Z,Honda,Civic LX,2003,194000.0,2850.0,2850.0,5311.0
7926735595,2026-04-11T17:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4067.27
7926706752,2026-04-11T23:00:30Z,Nissan,Xterra,2002,162000.0,900.0,900.0,5311.0
7926731671,2026-04-11T17:00:06Z,Toyota,Corolla,2012,143220.0,5400.0,5400.0,11016.5
7926715357,2026-04-11T22:00:06Z,Ford,Escape,2019,98400.0,10800.0,10800.0,28522.15
7926731711,2026-04-11T21:00:07Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,9167.31
7926817854,2026-04-11T21:00:07Z,Volkswagen,Eos Komfort Convertible,2009,65000.0,6985.0,6985.0,9167.31
7926769378,2026-04-11T22:00:06Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,28522.15
7926820618,2026-04-11T12:00:34Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,9167.31
7926886300,2026-04-11T21:00:07Z,Honda,CRV EX,2000,133000.0,2946.0,2946.0,11016.5
7926811665,2026-04-11T21:00:07Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,5311.0
7926892627,2026-04-11T15:00:07Z,Acura,TLX a-spec,2022,24000.0,,,28522.15
