post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7928723431,2026-04-28T07:00:09Z,HONDA,CIVIC EX-L,2009,143686,7295.0,7295.0,5830.0
7929003398,2026-04-28T06:00:06Z,Chevy,Cruze Ls,2017,40000,9500.0,9500.0,7243.33
7929145497,2026-04-28T09:00:26Z,Volkswagen,Passat,2014,85972,7900.0,7900.0,7243.33
7929148959,2026-04-28T08:00:40Z,Infiniti,EX35,2013,89281,8900.0,8900.0,8922.9
7929182155,2026-04-28T07:00:09Z,chevy,colorado,2019,101000,10900.0,10900.0,11581.95
7929192988,2026-04-28T10:00:06Z,BMW,3 series,2011,270000,5500.0,5500.0,10699.9
7929292415,2026-04-28T07:00:09Z,BMW,X3 2.8i X-Drive SUV,2014,89000,8985.0,8985.0,7243.33
7929414179,2026-04-28T10:00:06Z,Jeep,Grand Cherokee,2011,150000,4000.0,4000.0,5830.0
7929611533,2026-04-28T10:00:06Z,Honda,crv,2004,200000,2300.0,2300.0,3350.95
7929668565,2026-04-28T04:00:06Z,Buick,Encore GX,2024,19604,23797.0,23797.0,23373.31
7929757297,2026-04-28T05:00:06Z,Dodge,Neon,2002,150000,3288.0,3288.0,3350.95
7927941966,2026-04-28T05:00:06Z,CHEVROLET,CHEVELLE,1966,59985,69500.0,69500.0,23990.0
7927950554,2026-04-28T10:00:06Z,Chrysler,Town & Country,2015,51345,28900.0,28900.0,7243.33
7928523469,2026-04-28T07:00:09Z,mercedes benz,e350 4matic wagon,2013,148609,9900.0,9900.0,5830.0
7928526611,2026-04-28T09:00:26Z,toyota,highlander,2019,99548,23900.0,23900.0,11581.95
7928584805,2026-04-28T10:00:06Z,volvo,s60,2006,115000,3750.0,3750.0,7558.0
7928731237,2026-04-28T10:00:06Z,Volvo,XC70,2011,169444,5400.0,5400.0,5859.3
7928927126,2026-04-28T07:00:09Z,Subaru,Forester,2016,142912,9998.0,9998.0,13519.0
7928982857,2026-04-28T08:00:40Z,Honda,Civic,2011,56000,3300.0,3300.0,8922.9
7929288571,2026-04-28T08:00:40Z,BMW,X3 2.8i X-drive SUV,2016,124000,8985.0,8985.0,13519.0
7929366479,2026-04-28T09:00:26Z,HONDA,CIVIC LX,2009,149974,6995.0,6995.0,5830.0
7929487509,2026-04-28T05:00:06Z,Chevrolet,Malibu LT,2006,121230,2800.0,2800.0,7558.0
7929515849,2026-04-28T10:00:06Z,gmc,acadia,2013,160000,7000.0,7000.0,5830.0
7929782558,2026-04-28T10:00:06Z,Ford,Fusion,2020,35125,14850.0,14850.0,23373.31
7928817198,2026-04-28T10:00:06Z,AMC,Rambler Classic,1963,57290,7000.0,7000.0,23990.0
7928819683,2026-04-28T08:00:40Z,Audi,S7,2014,118800,16000.0,16000.0,13519.0
7928865791,2026-04-28T06:00:06Z,Chevrolet,El Camino SS,1985,59000,25500.0,25500.0,23990.0
7929147675,2026-04-28T08:00:40Z,Subaru,Legacy,2017,124781,10998.0,10998.0,13519.0
7929149261,2026-04-28T07:00:09Z,Hyundai,Elantra,2019,121000,7900.0,7900.0,13519.0
7929149540,2026-04-28T08:00:40Z,Jeep,Cherokee Latitude,2015,81802,7900.0,7900.0,7243.33
7929240995,2026-04-28T10:00:06Z,lincoln,mark lt,2007,132109,7800.0,7800.0,9652.5
7929382589,2026-04-28T08:00:40Z,Kia,Rio,2013,26000,5000.0,5000.0,8922.9
7929656941,2026-04-28T07:00:09Z,Ford,Explorer LIMITED,2012,106000,9995.0,9995.0,8922.9
7929670856,2026-04-28T08:00:40Z,Jeep,Wrangler Unlimited Sahara,2012,233485,8000.0,8000.0,10699.9
7929782317,2026-04-28T07:00:09Z,Toyota,Camry,2010,189225,5500.0,5500.0,10699.9
7928527953,2026-04-28T10:00:06Z,subaru,outback 2.5i limited awd,2015,120707,9900.0,9900.0,13519.0
7928723482,2026-04-28T10:00:06Z,TOYOTA,SEQUOIA SR5,2006,167781,6995.0,6995.0,5859.3
7928885037,2026-04-28T09:00:26Z,Ford,E150 Econoline,2001,36000,11500.0,11500.0,3350.95
7929090533,2026-04-28T09:00:26Z,Mitsubishi,Pajero,1995,109900,4000.0,4000.0,23990.0
7929149342,2026-04-28T09:00:26Z,Honda,CR-V EX,2014,130000,11900.0,11900.0,13519.0
7929149426,2026-04-28T04:00:06Z,Kia,Soul,2014,123296,5900.0,5900.0,13519.0
7929762862,2026-04-28T10:00:06Z,Ford,Ranger,2009,199000,1000.0,1000.0,10699.9
7927942030,2026-04-28T10:00:06Z,GMC,Yukon XL,2018,153518,15990.0,15990.0,15674.42
7928008565,2026-04-28T09:00:26Z,Hyundai,Santa Fe,2010,150000,5500.0,5500.0,5830.0
7928044037,2026-04-28T09:00:26Z,Chevy,Silverado 1500,2023,53400,41500.0,41500.0,23373.31
7928686295,2026-04-28T08:00:40Z,Ford,SVT Lightning,1994,163000,7200.0,7200.0,23990.0
7928839362,2026-04-28T09:00:26Z,Dodge,Neon,2002,150000,3288.0,3288.0,3350.95
7928927176,2026-04-28T08:00:40Z,Subaru,Legacy,2016,128238,10998.0,10998.0,13519.0
7929113126,2026-04-28T10:00:06Z,Subaru,Forester,2010,246000,2100.0,2100.0,10699.9
7929147219,2026-04-28T04:00:06Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,136625,9900.0,9900.0,13519.0
7929154014,2026-04-28T08:00:40Z,kia,sedona lx,2015,120000,5700.0,5700.0,13519.0
7929175459,2026-04-28T10:00:06Z,chevrolet,volt,2018,177000,4850.0,4850.0,15674.42
7927941897,2026-04-28T08:00:40Z,Chevrolet,Colorado,2018,167341,12850.0,12850.0,15674.42
7928317228,2026-04-28T04:00:06Z,chevrolet,city express cargo van,2017,122761,7499.0,7499.0,13519.0
7928523681,2026-04-28T08:00:40Z,Ford,Mustang V6 Coupe premium,2011,105405,10900.0,10900.0,8922.9
7928833009,2026-04-28T09:00:26Z,Nissan,Rogue,2016,169500,6995.0,6995.0,15674.42
7929165285,2026-04-28T10:00:06Z,Honda,CR-V,2011,151000,7995.0,7995.0,5830.0
7929098512,2026-04-28T10:00:06Z,hyundai,Sante Fe sport,2013,180000,6500.0,6500.0,5859.3
7929188988,2026-04-28T10:00:06Z,Ford,Focus SE,2009,132500,2600.0,2600.0,9652.5
7929189587,2026-04-28T05:00:06Z,Chevy,Malibu,2011,165000,2950.0,2950.0,5859.3
7929191300,2026-04-28T04:00:06Z,Honda,accord,2009,120000,5999.0,5999.0,7558.0
7929485270,2026-04-28T09:00:26Z,Jeep,Grand Cherokee Limited,2011,190000,4700.0,4700.0,10699.9
7929782243,2026-04-28T10:00:06Z,BMW,3 Series 4dr Sdn 328i RWD South Africa,2007,117112,5900.0,5900.0,7558.0
7928122794,2026-04-28T07:00:09Z,Toyota,Camry SE,2022,71200,21500.0,21500.0,23373.31
7929058316,2026-04-28T04:00:06Z,ford,e350 super duty cutaway,2018,160000,20000.0,20000.0,15674.42
7929190886,2026-04-28T10:00:06Z,Audi,A4 Allroad Premium Plus Quattro,2014,141400,8995.0,8995.0,13519.0
7929698623,2026-04-28T08:00:40Z,Toyota,Prius,2008,122000,5500.0,5500.0,7558.0
7929101984,2026-04-28T09:00:26Z,Mercedes-Benz,ML350,2007,173000,7999.0,7999.0,5859.3
7929151326,2026-04-28T06:00:06Z,Subaru,Crosstrek,2018,173000,8900.0,8900.0,15674.42
7929510424,2026-04-28T09:00:26Z,BMW,645i,2004,59000,12500.0,12500.0,3350.95
7929745175,2026-04-28T07:00:09Z,HONDA,CR-V LX,2010,146000,7800.0,7800.0,5830.0
7929827016,2026-04-28T08:00:40Z,Subaru,Impreza,2012,96628,8998.0,8998.0,8922.9
7928524278,2026-04-28T06:00:06Z,subaru,outback 3.6r limited,2015,179079,7400.0,7400.0,15674.42
7928717739,2026-04-28T06:00:06Z,Ford,Thunderbird,1997,52000,6750.0,6750.0,5719.5
7929533725,2026-04-28T06:00:06Z,CHEVROLET,COBALT,2009,140000,3000.0,3000.0,5830.0
7929814768,2026-04-28T09:00:26Z,MAZDA,6 GRAND TOURING 'S',2009,115508,4995.0,4995.0,7558.0
7929881011,2026-04-28T05:00:06Z,tesla,Model Y,2021,61000,5000.0,5000.0,23373.31
7927942225,2026-04-28T10:00:06Z,Audi,A4,2019,73327,15900.0,15900.0,7243.33
7929506532,2026-04-28T07:00:09Z,Ford,Escape Titanium,2014,174000,3900.0,3900.0,15674.42
7929697771,2026-04-28T09:00:26Z,BMW,M3,2025,15503,82788.0,82788.0,23373.31
7929899927,2026-04-28T08:00:40Z,chevy,silverado 1500,2016,90000,2000.0,2000.0,7243.33
7927942256,2026-04-28T09:00:26Z,Ford,Fusion,2015,92276,10850.0,10850.0,11581.95
7929826640,2026-04-28T07:00:09Z,,,2017,100000,,,11581.95
7929873654,2026-04-28T09:00:26Z,dodge,journey se,2014,138000,4500.0,4500.0,13519.0
7928523950,2026-04-28T07:00:09Z,Subaru,Forester,2023,113437,19900.0,19900.0,23373.31
7929149024,2026-04-28T10:00:06Z,Hyundai,Elantra,2012,138892,4900.0,4900.0,9652.5
7929496984,2026-04-28T05:00:06Z,BMW,Z3 M Roadster,1999,103044,15900.0,15900.0,5719.5
7929827036,2026-04-28T08:00:40Z,Subaru,Forester,2015,125150,9998.0,9998.0,13519.0
7928293714,2026-04-28T07:00:09Z,Subaru,Forester,2016,172843,9499.0,9499.0,15674.42
7928764166,2026-04-28T10:00:06Z,Mercedes-Benz,SLK 320,2001,21000,14000.0,14000.0,3350.95
7929876044,2026-04-28T07:00:09Z,Ford,f350,2002,220000,7900.0,7900.0,3350.95
7929980515,2026-04-28T06:00:06Z,audi,q3 sport premium,2016,150000,7900.0,7900.0,15674.42
7929995522,2026-04-28T08:00:40Z,BMW,328i,2007,177000,3000.0,3000.0,5859.3
7929989720,2026-04-28T06:00:06Z,Dodge,Neon,2002,150000,3288.0,3288.0,3350.95
7929933457,2026-04-28T05:00:06Z,Chevrolet,Malibu,2024,29394,18317.0,18317.0,23373.31
7929479364,2026-04-28T05:00:06Z,gmc,sierra 1500,2015,177000,5800.0,5800.0,15674.42
7929860937,2026-04-28T10:00:06Z,Ram,5500,2017,137000,89995.0,89995.0,13519.0
7929998859,2026-04-28T10:00:06Z,Ford,Fusion,2012,160000,3600.0,3600.0,5830.0
7929999342,2026-04-28T04:00:06Z,Jeep,Compass,2015,155000,4500.0,4500.0,15674.42
7929999620,2026-04-28T04:00:06Z,HONDA,CR-V EX,2011,146000,7800.0,7800.0,5830.0
7928700380,2026-04-28T10:00:06Z,Ford,Ranger XLT,2005,142350,8000.0,8000.0,5830.0
7928522771,2026-04-28T09:00:26Z,Subaru,Crosstrek 2.0i Premium,2018,188779,6900.0,6900.0,15674.42
7929914822,2026-04-28T07:00:09Z,Acura,TLX TYPE S,2022,24000,,,23373.31
7930071844,2026-04-28T07:00:09Z,GMC,Yukon,2023,37237,53357.0,53357.0,23373.31
7930054670,2026-04-28T07:00:09Z,Subaru,Forester,2014,97688,10998.0,10998.0,11581.95
7930054689,2026-04-28T09:00:26Z,Subaru,Forester,2015,132799,10998.0,10998.0,13519.0
7930076819,2026-04-28T07:00:09Z,Subaru,Forester 2.5i Limited AWD,2017,157287,8900.0,8900.0,15674.42
7930090642,2026-04-28T10:00:06Z,Toyota,Camry,2018,33000,2000.0,2000.0,7243.33
7930091094,2026-04-28T08:00:40Z,honda,accord,2020,20000,2000.0,2000.0,23373.31
7930067997,2026-04-28T06:00:06Z,Subaru,Forester 2.5i Touring,2018,155812,9900.0,9900.0,15674.42
7930091132,2026-04-28T09:00:26Z,chevy,silverado 1500,2016,90000,,,7243.33
7930083881,2026-04-28T07:00:09Z,GMC,Canyon,2007,88800,6005.0,6005.0,8922.9
7930090796,2026-04-28T05:00:06Z,Toyota,Camry,2018,33000,2000.0,2000.0,7243.33
7930091085,2026-04-28T09:00:26Z,Acura,TLX a-spec,2018,30000,,,7243.33
7930109014,2026-04-28T08:00:40Z,GMC,Acadia,2023,21787,26777.0,26777.0,23373.31
7930124601,2026-04-28T10:00:06Z,Ford,Escape SE,2018,84000,9900.0,9900.0,7243.33
7930184707,2026-04-28T09:00:26Z,Nissan,Pathfinder,2016,114000,8885.0,8885.0,11581.95
7930104630,2026-04-28T09:00:26Z,toyota,venza,2014,154941,8900.0,8900.0,15674.42
7930173303,2026-04-28T06:00:06Z,Toyota,Camry,2009,170000,4500.0,4500.0,5859.3
7930183762,2026-04-28T09:00:26Z,Mercedes-Benz,CLS550 4-matic Sport Sedan,2013,97000,11885.0,11885.0,8922.9
7930146910,2026-04-28T09:00:26Z,Toyota,Sienna Limited,2022,68752,16505.0,16505.0,23373.31
7930147396,2026-04-28T04:00:06Z,Chevrolet,Equinox,2024,16302,24679.0,24679.0,23373.31
7930178925,2026-04-28T09:00:26Z,Honda,Fit Sport 4 Door Hatchback,2009,59000,8885.0,8885.0,8922.9
7930200128,2026-04-28T04:00:06Z,MG,MGB Roadster,1977,76398,8500.0,8500.0,23990.0
7930113979,2026-04-28T10:00:06Z,Mercedes-Benz,GL 450 4MATIC,2015,124948,10950.0,10950.0,13519.0
7930043364,2026-04-28T09:00:26Z,Jeep,Wrangler Unlimited Rubicon,2015,37500,14200.0,14200.0,7243.33
7930265507,2026-04-28T05:00:06Z,Ford,Bronco,2024,7142,74997.0,74997.0,64649.3
7930276897,2026-04-28T04:00:06Z,Honda,Passport Elite,2019,170000,12400.0,12400.0,15674.42
7930330247,2026-04-28T09:00:26Z,Chevrolet,Silverado 1500,2023,32078,45870.0,45870.0,23373.31
7930287649,2026-04-28T08:00:40Z,Hyundai,Sonata,2009,162000,2900.0,2900.0,5859.3
7930325527,2026-04-28T10:00:06Z,BMW,I8,2015,26186,43800.0,43800.0,7243.33
7930047083,2026-04-28T06:00:06Z,Hyundai,Sonata,2013,220000,3700.0,3700.0,10699.9
7930325388,2026-04-28T10:00:06Z,Honda,Pilot,2004,185500,2999.0,2999.0,3350.95
7930350340,2026-04-28T10:00:06Z,Dodge,Neon,2002,150000,3288.0,3288.0,3350.95
7930296088,2026-04-28T10:00:06Z,GMC,Canyon,2026,4020,38997.0,38997.0,64649.3
7930390453,2026-04-28T04:00:06Z,Toyota,Camry LE,2009,72000,9000.0,9000.0,8922.9
7930308128,2026-04-28T07:00:09Z,Chevrolet,Silverado 1500 RST Crew Cab,2022,98056,29900.0,29900.0,23373.31
7930429830,2026-04-28T06:00:06Z,Ford,Mini T HR Campervan,2025,87,139500.0,139500.0,64649.3
7930454144,2026-04-28T10:00:06Z,hyundia,elantra,2010,133500,3400.0,3400.0,9652.5
7930464523,2026-04-28T04:00:06Z,Audi,Q3,2020,77916,17980.0,17980.0,23373.31
7930456937,2026-04-28T04:00:06Z,honda,civic lx,2008,141000,4800.0,4800.0,5830.0
7930464209,2026-04-28T06:00:06Z,Chevrolet,Cobalt,2010,123272,4980.0,4980.0,7558.0
7930464303,2026-04-28T06:00:06Z,Jeep,Grand Cherokee,2017,119911,14900.0,14900.0,13519.0
7930464324,2026-04-28T07:00:09Z,Ram,3500,2016,142654,29900.0,29900.0,13519.0
7930464385,2026-04-28T04:00:06Z,Chevrolet,IMPALA SS,1995,117258,9900.0,9900.0,23990.0
7930464434,2026-04-28T08:00:40Z,Subaru,Legacy,2010,127030,5500.0,5500.0,9652.5
7930464686,2026-04-28T04:00:06Z,Mercedes-Benz,CLK-Class,1999,39501,11500.0,11500.0,5719.5
7930465081,2026-04-28T09:00:26Z,Chevrolet,Camaro,1969,4664,58000.0,58000.0,64649.3
7930465932,2026-04-28T08:00:40Z,Mercedes-Benz,S-Class,2014,83873,20900.0,20900.0,7243.33
7930464174,2026-04-28T08:00:40Z,Nissan,Rogue,2019,143504,10990.0,10990.0,13519.0
7930464233,2026-04-28T08:00:40Z,Toyota,RAV4,2013,125603,13885.0,13885.0,9652.5
7930464280,2026-04-28T09:00:26Z,Nissan,Murano,2018,110109,14900.0,14900.0,11581.95
7930464667,2026-04-28T06:00:06Z,Chevrolet,Caprice,1988,69541,17500.0,17500.0,23990.0
7930453774,2026-04-28T10:00:06Z,MAZDA,3,2015,211000,5500.0,5500.0,15674.42
7930464606,2026-04-28T09:00:26Z,Mercedes-Benz,GLK-Class,2015,123897,8900.0,8900.0,13519.0
7930464723,2026-04-28T07:00:09Z,Jeep,Cherokee,2019,95682,13990.0,13990.0,11581.95
7930435080,2026-04-28T09:00:26Z,Mercedes-Benz,GL450,2011,79000,8985.0,8985.0,8922.9
7930464636,2026-04-28T07:00:09Z,Chevrolet,Silverado 1500,2012,67592,14850.0,14850.0,8922.9
7930464779,2026-04-28T07:00:09Z,Land Rover,Range Rover,2018,101615,25900.0,25900.0,11581.95
7930505544,2026-04-28T07:00:09Z,GMC,Sierra 1500,2013,170000,10885.0,10885.0,5859.3
7930464758,2026-04-28T05:00:06Z,INFINITI,Q50,2018,139096,14850.0,14850.0,13519.0
7930465553,2026-04-28T08:00:40Z,Chevrolet,Bel Air,1956,1250,175000.0,175000.0,64649.3
7930505867,2026-04-28T06:00:06Z,Mercedes-Benz,AMG GLC 43,2025,11506,58719.0,58719.0,64649.3
7930520115,2026-04-28T08:00:40Z,mercedes-benz,e350,2011,188000,1400.0,1400.0,10699.9
7930544011,2026-04-28T06:00:06Z,volvo,v70 wagon,2005,198000,2500.0,2500.0,10699.9
7930464581,2026-04-28T09:00:26Z,Chevrolet,Silverado 1500,2012,130790,14950.0,14950.0,9652.5
7930465905,2026-04-28T09:00:26Z,Hyundai,Elantra,2017,105189,8900.0,8900.0,11581.95
7930582500,2026-04-28T08:00:40Z,toyota,land cruiser,2001,273000,3600.0,3600.0,3350.95
7930464468,2026-04-28T09:00:26Z,Honda,Pilot,2016,120070,12990.0,12990.0,13519.0
7930552361,2026-04-28T09:00:26Z,GMC,ENVOY SLT,2006,151000,3900.0,3900.0,5830.0
7930462773,2026-04-28T05:00:06Z,Mercedes-Benz,GLK350,2012,156000,7995.0,7995.0,5830.0
7930431204,2026-04-28T10:00:06Z,Volvo,262C Bertone,1978,100000,6500.0,6500.0,23990.0
7930585164,2026-04-28T09:00:26Z,ACURA,MDX SPORT,2012,179000,7900.0,7900.0,5859.3
7930618675,2026-04-28T09:00:26Z,Mazda,MX-5 Miata,2011,42984,10750.0,10750.0,8922.9
