post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926811665,2026-04-15T23:00:20Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,4162.06
7926817854,2026-04-15T20:00:31Z,Volkswagen,Eos Komfort Convertible,2009,65000.0,6985.0,6985.0,5664.3
7926958773,2026-04-15T17:00:07Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,8274.3
7926958798,2026-04-15T16:00:07Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,8274.3
7926958916,2026-04-15T17:00:07Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,8010.0
7926963638,2026-04-15T22:00:39Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4162.06
7927092018,2026-04-15T20:00:31Z,gmc,canyon,2008,137000.0,3500.0,3500.0,4162.06
7924005476,2026-04-15T16:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4162.06
7924615716,2026-04-15T11:00:11Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,4162.06
7924639916,2026-04-15T17:00:07Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,4162.06
7924666673,2026-04-15T19:00:55Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,8274.3
7924667000,2026-04-15T14:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,5664.3
7924967328,2026-04-15T11:00:11Z,BMW,X5,2018,100000.0,16000.0,16000.0,8274.3
7925022585,2026-04-15T23:00:20Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,4162.06
7925043371,2026-04-15T23:00:20Z,chevy,equinox lt,2012,160000.0,4000.0,4000.0,4162.06
7925273874,2026-04-16T00:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4162.06
7925348793,2026-04-15T23:00:20Z,Mercedes-Benz,GLK350,2015,130000.0,8885.0,8885.0,8010.0
7925618560,2026-04-15T10:00:33Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,8274.3
7925618752,2026-04-15T21:00:31Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,8274.3
7925619188,2026-04-15T11:00:11Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,8010.0
7925748951,2026-04-15T21:00:31Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,8274.3
7925751059,2026-04-15T11:00:11Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,5664.3
7925869882,2026-04-15T22:00:39Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,4162.06
7925908827,2026-04-15T23:00:20Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,8274.3
7925910184,2026-04-15T18:00:07Z,BMW,X2,2018,79633.0,15500.0,15500.0,10935.0
7925910242,2026-04-15T10:00:33Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,8010.0
7925998449,2026-04-15T22:00:39Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,4162.06
7926096214,2026-04-15T11:00:11Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,5664.3
7926132929,2026-04-15T20:00:31Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,8010.0
7926222609,2026-04-15T18:00:07Z,Chevrolet,Silverado 1500,2024,35000.0,43000.0,43000.0,10935.0
7926592185,2026-04-16T00:00:07Z,honda,accord,2000,110.0,1500.0,1500.0,5664.3
7926706752,2026-04-15T23:00:20Z,Nissan,Xterra,2002,162000.0,700.0,700.0,4162.06
7926715357,2026-04-15T19:00:55Z,Ford,Escape,2019,98400.0,10800.0,10800.0,8274.3
7926769378,2026-04-15T16:00:07Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,8274.3
7926815406,2026-04-15T17:00:07Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,5664.3
7926932703,2026-04-15T11:00:11Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,8274.3
7926958173,2026-04-15T12:00:12Z,Honda,Element,2009,138876.0,11400.0,11400.0,4162.06
7926958734,2026-04-15T19:00:55Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,8010.0
7926958824,2026-04-15T17:00:07Z,Audi,Q3,2020,77916.0,17980.0,17980.0,10935.0
7926958865,2026-04-15T06:00:32Z,Lexus,GS 300,2006,131986.0,8950.0,8950.0,5664.3
7927019087,2026-04-15T15:00:06Z,Honda,Civic,2013,112885.0,7999.0,7999.0,8274.3
7927044268,2026-04-15T21:00:31Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,8010.0
7927147931,2026-04-15T16:00:07Z,Kia,Soul,2013,136409.0,3400.0,3400.0,8010.0
7924073272,2026-04-15T16:00:07Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,5664.3
7924159050,2026-04-15T17:00:07Z,Ford,Mustang,1967,,5000.0,5000.0,5664.3
7924302745,2026-04-15T16:00:07Z,toyota,land cruiser,2001,273000.0,3600.0,3600.0,4162.06
7924429406,2026-04-15T12:00:12Z,Kia,soul +,2018,170000.0,4200.0,4200.0,8010.0
7924599111,2026-04-15T11:00:11Z,Ford,Ranger Xlt,2002,131000.0,10200.0,10200.0,5664.3
7924685016,2026-04-16T00:00:07Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,5664.3
7924685857,2026-04-15T21:00:31Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,4162.06
7925084301,2026-04-16T00:00:07Z,ford,e-450,2013,164000.0,44995.0,44995.0,8010.0
7925133149,2026-04-15T21:00:31Z,ford,ELITE,1976,40000.0,4000.0,4000.0,5664.3
7925251911,2026-04-16T00:00:07Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,4162.06
7925305513,2026-04-15T09:00:47Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,8274.3
7925687438,2026-04-15T19:00:55Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,10935.0
7925776290,2026-04-15T11:00:11Z,tesla,Y,2021,61000.0,5000.0,5000.0,10935.0
7925909019,2026-04-15T17:00:07Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,4162.06
7925909872,2026-04-15T17:00:07Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,10935.0
7925910282,2026-04-15T22:00:39Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,10935.0
7925910309,2026-04-15T21:00:31Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,5664.3
7925987763,2026-04-15T21:00:31Z,subaru,legacy,2018,175000.0,7200.0,7200.0,8010.0
7926028695,2026-04-15T19:00:55Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,4162.06
7926049384,2026-04-16T00:00:07Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,4162.06
7926096539,2026-04-16T00:00:07Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,5664.3
7926199758,2026-04-15T20:00:31Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,8010.0
7926267852,2026-04-15T21:00:31Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,4162.06
7926305942,2026-04-15T19:00:55Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,5664.3
7926514816,2026-04-15T09:00:47Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4162.06
7926537743,2026-04-16T00:00:07Z,HONDA,PILOT EX-L,2013,166000.0,7700.0,7700.0,8010.0
7926743179,2026-04-16T00:00:07Z,Honda,Civic LX,2003,194000.0,2850.0,2850.0,4162.06
7926953071,2026-04-15T13:00:39Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,4162.06
7923687600,2026-04-15T10:00:33Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,8274.3
7923854316,2026-04-15T10:00:33Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,4162.06
7923882371,2026-04-15T09:00:47Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,8274.3
7924262826,2026-04-15T17:00:07Z,Volvo,240,1990,252300.0,1000.0,1000.0,4162.06
7924375576,2026-04-15T17:00:07Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,4162.06
7924376322,2026-04-15T18:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4162.06
7924813991,2026-04-15T14:00:06Z,Dodge,Neon,2002,150000.0,,,4162.06
7925348581,2026-04-15T11:00:11Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,5664.3
7925501885,2026-04-15T23:00:20Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4162.06
7925662162,2026-04-15T21:00:31Z,toyota,highlander,2003,258000.0,1600.0,1600.0,4162.06
7925909851,2026-04-15T15:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,8274.3
7925910209,2026-04-15T19:00:55Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,10935.0
7925910253,2026-04-15T17:00:07Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,10935.0
7926029597,2026-04-16T00:00:07Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,8274.3
7926295610,2026-04-15T14:00:06Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,10935.0
7926317186,2026-04-16T00:00:07Z,Ford,F-150,2016,178733.0,,,8010.0
7926372867,2026-04-15T21:00:31Z,vw,buggy,1978,,1200.0,1200.0,5664.3
7926593615,2026-04-15T22:00:39Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,4162.06
7926628240,2026-04-15T23:00:20Z,ford,flex limited,2011,192000.0,4200.0,4200.0,4162.06
7926816619,2026-04-15T16:00:07Z,subaru,outback,2015,120707.0,9900.0,9900.0,8274.3
7926820034,2026-04-16T00:00:07Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,4162.06
7926936883,2026-04-16T00:00:07Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,4162.06
7926958849,2026-04-15T11:00:11Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,8010.0
7923757298,2026-04-15T10:00:33Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,4162.06
7924224802,2026-04-15T17:00:07Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,10935.0
7924666742,2026-04-15T21:00:31Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,8274.3
7924892871,2026-04-16T00:00:07Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,4162.06
7925776376,2026-04-15T13:00:39Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8274.3
7925871301,2026-04-15T22:00:39Z,Saab,900S,1991,216000.0,900.0,900.0,4162.06
7925890251,2026-04-15T13:00:39Z,Jeep,Grand Cherokee,2019,90000.0,,,8274.3
7925910197,2026-04-15T12:00:12Z,Audi,A4,2019,71241.0,15900.0,15900.0,10935.0
7926388127,2026-04-16T00:00:07Z,toyota,highlander hybrid,2019,99548.0,23900.0,23900.0,8274.3
7926398708,2026-04-15T22:00:39Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,8274.3
7926450869,2026-04-15T23:00:20Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,5664.3
7926472431,2026-04-15T17:00:07Z,jeep,grand cherokee,2019,90000.0,,,8274.3
7926742539,2026-04-15T22:00:39Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,8010.0
7926820618,2026-04-15T20:00:31Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,5664.3
7927037471,2026-04-15T23:00:20Z,ford,f-350,2008,126000.0,9800.0,9800.0,5664.3
7924202834,2026-04-15T13:00:39Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4162.06
7924240885,2026-04-15T18:00:07Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,4162.06
7925112720,2026-04-15T10:00:33Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,5664.3
7925231411,2026-04-15T21:00:31Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,4162.06
7925356182,2026-04-15T23:00:20Z,Audi,A6,2019,42250.0,17000.0,17000.0,10935.0
7925568443,2026-04-15T22:00:39Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,8010.0
7925568460,2026-04-15T22:00:39Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,8010.0
7925591785,2026-04-16T00:00:07Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,10935.0
7925617922,2026-04-15T08:00:07Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,10935.0
7925910285,2026-04-15T18:00:07Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,8274.3
7925962860,2026-04-15T17:00:07Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,5664.3
7926046096,2026-04-15T21:00:31Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,5664.3
7926094837,2026-04-15T18:00:07Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,8010.0
7926386562,2026-04-15T10:00:33Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,8010.0
7926958705,2026-04-15T23:00:20Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,8274.3
7923838233,2026-04-15T10:00:33Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,8010.0
7923948506,2026-04-15T14:00:06Z,Ford,Escape,2015,119500.0,7800.0,7800.0,8274.3
7923952902,2026-04-15T16:00:07Z,Subaru,outback,1998,260000.0,1550.0,1550.0,4162.06
7925683896,2026-04-16T00:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4162.06
7925890250,2026-04-15T20:00:31Z,dodge,durango,2020,69000.0,,,10935.0
7925980488,2026-04-16T00:00:07Z,ford,pick up,1966,60000.0,3500.0,3500.0,5664.3
7926981140,2026-04-15T18:00:07Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,10935.0
7923838194,2026-04-15T09:00:47Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,8010.0
7923948552,2026-04-15T18:00:07Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,8274.3
7924305807,2026-04-15T15:00:06Z,ford,pickup,1958,100000.0,6000.0,6000.0,5664.3
7924687780,2026-04-15T18:00:07Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,8010.0
7924810376,2026-04-15T15:00:06Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,9900.0,9900.0,8010.0
7925445118,2026-04-15T15:00:06Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,5664.3
7925625070,2026-04-15T22:00:39Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,8274.3
7925909861,2026-04-15T13:00:39Z,Ford,F-150,2017,106743.0,18995.0,18995.0,8274.3
7926035506,2026-04-15T22:00:39Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,4162.06
7926958939,2026-04-15T18:00:07Z,Chevrolet,IMPALA,1995,117258.0,9900.0,9900.0,5664.3
7923844048,2026-04-15T12:00:12Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,8010.0
7923939433,2026-04-15T18:00:07Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,5664.3
7924752722,2026-04-16T00:00:07Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,4162.06
7925251829,2026-04-15T20:00:31Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,8274.3
7925718503,2026-04-16T00:00:07Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,10935.0
7926029250,2026-04-15T19:00:55Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,4162.06
7926039400,2026-04-15T20:00:31Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,8274.3
7926892627,2026-04-16T00:00:07Z,Acura,TLX a-spec,2022,24000.0,,,10935.0
7926958663,2026-04-15T18:00:07Z,Ram,3500,2016,142654.0,29900.0,29900.0,8010.0
7926958756,2026-04-15T05:00:46Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,5664.3
7926958890,2026-04-15T16:00:07Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,8010.0
7927039581,2026-04-15T22:00:39Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,8274.3
7925618185,2026-04-15T06:00:32Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,8274.3
7925757414,2026-04-15T23:00:20Z,mitsubishi fuso,Cab over dump truck,2017,33587.0,34500.0,34500.0,10935.0
7925854156,2026-04-15T23:00:20Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4162.06
7925910265,2026-04-15T14:00:06Z,Kia,Optima,2015,116669.0,8800.0,8800.0,8274.3
7926234605,2026-04-16T00:00:07Z,chevy,colorado,2019,101000.0,11500.0,11500.0,8274.3
7926735595,2026-04-15T22:00:39Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4162.06
7926991399,2026-04-15T23:00:20Z,toyota,4runner,1993,230000.0,4500.0,4500.0,4162.06
7927028187,2026-04-15T21:00:31Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,10935.0
7924444719,2026-04-15T18:00:07Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,5664.3
7924445814,2026-04-15T16:00:07Z,ram,promaster city,2019,201000.0,8500.0,8500.0,8010.0
7925184822,2026-04-15T19:00:55Z,ford,focus se,2017,56588.0,8300.0,8300.0,10935.0
7925354008,2026-04-15T14:00:06Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,8010.0
7925673628,2026-04-16T00:00:07Z,Volkswagen,Jetta S,2010,191000.0,3500.0,3500.0,4162.06
7927195284,2026-04-15T14:00:06Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,8274.3
7923912455,2026-04-15T16:00:07Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,10935.0
7924062938,2026-04-15T08:00:07Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,4162.06
7925411755,2026-04-15T19:00:55Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,4162.06
7925909939,2026-04-15T10:00:33Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,8274.3
7926575489,2026-04-15T20:00:31Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,4162.06
7927038127,2026-04-15T20:00:31Z,subaru,outback premium,2015,171000.0,6800.0,6800.0,8010.0
7924093354,2026-04-15T18:00:07Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,10935.0
7925336798,2026-04-15T22:00:39Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,8010.0
7925617529,2026-04-15T07:00:20Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,8274.3
7925910231,2026-04-15T20:00:31Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,10935.0
7926015068,2026-04-16T00:00:07Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,10935.0
7926958688,2026-04-15T17:00:07Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,5664.3
7927199298,2026-04-15T20:00:31Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,4162.06
7924831703,2026-04-15T14:00:06Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,5885.0,5885.0,5664.3
7924922065,2026-04-15T23:00:20Z,Ford,F150,1987,79000.0,7500.0,7500.0,5664.3
7925336756,2026-04-16T00:00:07Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,8274.3
7925910040,2026-04-15T18:00:07Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,5664.3
7925186421,2026-04-15T15:00:06Z,toyota,4runner,2016,181790.0,18900.0,18900.0,8010.0
7926533458,2026-04-15T10:00:33Z,ACURA,MDX SPORT,2012,166000.0,7600.0,7600.0,4162.06
7927172041,2026-04-15T10:00:33Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4162.06
7926583850,2026-04-15T21:00:31Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,10935.0
7926690058,2026-04-15T06:00:32Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,4162.06
7923948525,2026-04-15T05:00:46Z,Ford,Edge,2018,137100.0,10800.0,10800.0,8010.0
7924663819,2026-04-15T21:00:31Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,8010.0
7925750254,2026-04-15T14:00:06Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,10935.0
7926958983,2026-04-15T15:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,5664.3
7923896699,2026-04-15T15:00:06Z,Chevrolet,Impala SS,2006,111000.0,6000.0,6000.0,5664.3
7926725413,2026-04-15T20:00:31Z,Lexus,LX 570,2017,43051.0,31310.0,31310.0,10935.0
7924057907,2026-04-15T17:00:07Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,10935.0
7927197968,2026-04-15T23:00:20Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,4162.06
7923855738,2026-04-15T17:00:07Z,Acura,TL,2008,144000.0,3800.0,3800.0,4162.06
7924601339,2026-04-15T11:00:11Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4162.06
7925559046,2026-04-15T20:00:31Z,infinity,qx56,2010,128000.0,6200.0,6200.0,5664.3
7925906358,2026-04-15T22:00:39Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,8274.3
7927325013,2026-04-15T22:00:39Z,Volkswagen,Passat,2014,86000.0,6000.0,6000.0,10935.0
7927339985,2026-04-15T23:00:20Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4162.06
7927361501,2026-04-15T23:00:20Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,5664.3
7927352450,2026-04-16T00:00:07Z,Mercury,Milan Premier,2006,161984.0,3500.0,3500.0,4162.06
7927443453,2026-04-15T23:00:20Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,4162.06
7927451192,2026-04-15T23:00:20Z,Ford,Mustang GT convertible,2003,115000.0,7500.0,7500.0,5664.3
7927445892,2026-04-16T00:00:07Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,8274.3
7927507060,2026-04-15T23:00:20Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,5664.3
7927511121,2026-04-15T21:00:31Z,Volkswagen,R32,2008,212208.0,9800.0,9800.0,4162.06
7927489505,2026-04-15T21:00:31Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,5664.3
7927503222,2026-04-15T22:00:39Z,subaru,impreza,2011,158000.0,3900.0,3900.0,4162.06
7927579472,2026-04-16T00:00:07Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,5664.3
7927586490,2026-04-15T22:00:39Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,5664.3
7927579304,2026-04-15T17:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4162.06
7927510564,2026-04-15T22:00:39Z,acura,tlx,2022,30000.0,2000.0,2000.0,10935.0
7927468244,2026-04-16T00:00:07Z,Ford,F-150 7700,2002,118500.0,6500.0,6500.0,5664.3
7927701349,2026-04-15T04:00:24Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8274.3
7927738568,2026-04-15T23:00:20Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,5664.3
7927665179,2026-04-15T21:00:31Z,Ford,F150,1999,151234.0,4900.0,4900.0,4162.06
7927692237,2026-04-15T14:00:06Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,10935.0
7927692270,2026-04-15T16:00:07Z,Acura,TLX a-spec,2018,30000.0,,,10935.0
