post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926354442,2026-04-22T08:00:07Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,11660.67
7927901313,2026-04-22T08:00:07Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8912.5
7927942165,2026-04-22T11:00:06Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,13266.92
7927942371,2026-04-22T10:00:08Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,19570.5
7927942522,2026-04-22T07:00:07Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,40000.0
7927942580,2026-04-22T07:00:07Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,16808.18
7928019153,2026-04-22T07:00:07Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,7198.31
7928194997,2026-04-22T09:00:06Z,Kia,soul +,2018,170000.0,4200.0,4200.0,13266.92
7928522771,2026-04-22T07:00:07Z,Subaru,Crosstrek 2.0i Premium AWD,2018,188779.0,6900.0,6900.0,13266.92
7928523469,2026-04-22T07:00:07Z,mercedes benz,e350 4matic wagon,2013,148609.0,9900.0,9900.0,11660.67
7928525223,2026-04-22T10:00:08Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,13266.92
7926653231,2026-04-22T08:00:07Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,8114.21
7927037471,2026-04-22T10:00:08Z,ford,f-350 super duty quad cab xl utility,2008,126000.0,9700.0,9700.0,7198.31
7927511121,2026-04-22T10:00:08Z,Volkswagen,R32,2008,212208.0,7800.0,7800.0,5795.25
7927910615,2026-04-22T11:00:06Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,16808.18
7927942338,2026-04-22T07:00:07Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,40000.0
7928317228,2026-04-22T10:00:08Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,13266.92
7928525343,2026-04-22T10:00:08Z,toyota,sienna,2015,159707.0,12900.0,12900.0,12028.8
7928527537,2026-04-22T07:00:07Z,Subaru,Crosstrek 2.0i Limited,2018,124927.0,11900.0,11900.0,13266.92
7925910231,2026-04-22T11:00:06Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,16808.18
7926715357,2026-04-22T10:00:08Z,Ford,Escape,2019,98400.0,10800.0,10800.0,16808.18
7927038127,2026-04-22T09:00:06Z,subaru,outback 2.5i premium,2015,171000.0,6700.0,6700.0,12028.8
7927172041,2026-04-22T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3227.06
7927742061,2026-04-22T11:00:06Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,9263.64
7927877622,2026-04-22T11:00:06Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,9263.64
7928025034,2026-04-22T05:00:06Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,3227.06
7928194710,2026-04-22T11:00:06Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,3227.06
7928195547,2026-04-22T10:00:08Z,Toyota,Rav4,2016,150000.0,11700.0,11700.0,12028.8
7927044268,2026-04-22T11:00:06Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,8114.21
7927195284,2026-04-22T10:00:08Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,16808.18
7927325013,2026-04-22T08:00:07Z,Volkswagen,Passat,2014,86000.0,5800.0,5800.0,8114.21
7927901277,2026-04-22T10:00:08Z,Acura,TLX a-spec,2018,30000.0,,,19570.5
7927944447,2026-04-22T09:00:06Z,BMW,3 Series 328i,2007,117112.0,5900.0,5900.0,7198.31
7928525965,2026-04-22T09:00:06Z,subaru,crosstrek,2019,114950.0,13900.0,13900.0,13266.92
7925909861,2026-04-22T11:00:06Z,Ford,F-150,2017,106743.0,18995.0,18995.0,13266.92
7926046096,2026-04-22T06:00:06Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,9263.64
7926575489,2026-04-22T10:00:08Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3227.06
7927039581,2026-04-22T07:00:07Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,11660.67
7927856439,2026-04-22T06:00:06Z,Subaru,Outback Limited AWD Wagon,2014,128000.0,7985.0,7985.0,8114.21
7928006710,2026-04-22T11:00:06Z,ford,f-150,2009,140000.0,7000.0,7000.0,7198.31
7928523681,2026-04-22T10:00:08Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,7198.31
7928523950,2026-04-22T11:00:06Z,Subaru,Forester,2023,113437.0,19900.0,19900.0,13266.92
7926820618,2026-04-22T10:00:08Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,9263.64
7927693132,2026-04-22T11:00:06Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,5795.25
7927901025,2026-04-22T11:00:06Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,19570.5
7928522388,2026-04-22T09:00:06Z,Subaru,Forester 2.5i Limited,2015,150818.0,6900.0,6900.0,12028.8
7928526450,2026-04-22T11:00:06Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,13266.92
7928537369,2026-04-22T11:00:06Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,8912.5
7926514816,2026-04-22T09:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3227.06
7926690058,2026-04-22T07:00:07Z,honda,civic lx,2008,180000.0,3300.0,3300.0,5795.25
7928524015,2026-04-22T04:00:43Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,8912.5
7925910309,2026-04-22T04:00:43Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,7198.31
7928527953,2026-04-22T05:00:06Z,subaru,outback,2015,120707.0,9900.0,9900.0,8912.5
7928615152,2026-04-22T09:00:06Z,acura,tlx,2022,30000.0,2000.0,2000.0,19570.5
7925987763,2026-04-22T09:00:06Z,subaru,legacy,2018,175000.0,7000.0,7000.0,13266.92
7926039400,2026-04-22T10:00:08Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,8114.21
7927489505,2026-04-22T10:00:08Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,9263.64
7928523069,2026-04-22T11:00:06Z,toyota,camry le sedan,2012,160899.0,8500.0,8500.0,11660.67
7928524278,2026-04-22T11:00:06Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,12028.8
7928667282,2026-04-22T08:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3227.06
7927941701,2026-04-22T07:00:07Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,9263.64
7927942488,2026-04-22T09:00:06Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,8114.21
7928686295,2026-04-22T11:00:06Z,Ford,SVT Lightning,1994,163000.0,7200.0,7200.0,3227.06
7926953071,2026-04-22T10:00:08Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,5795.25
7928700380,2026-04-22T08:00:07Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,9263.64
7926267852,2026-04-22T09:00:06Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,5795.25
7928602265,2026-04-22T11:00:06Z,Toyota,Prius,2007,147667.0,4900.0,4900.0,5795.25
7928719894,2026-04-22T10:00:08Z,Audi,Q5 Prestige Hybrid,2014,164000.0,3800.0,3800.0,8114.21
7928717739,2026-04-22T05:00:06Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,9263.64
7928723431,2026-04-22T07:00:07Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,7198.31
7928764166,2026-04-22T07:00:07Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,9263.64
7928730478,2026-04-22T11:00:06Z,Mercedes Benz,AMG GLE 43 Studio,2019,74648.0,47500.0,47500.0,16808.18
7928819683,2026-04-22T08:00:07Z,Audi,S7,2014,118800.0,16000.0,16000.0,8114.21
7928744823,2026-04-22T11:00:06Z,CHRYSLER,PACIFICA,2023,20228.0,68993.0,68993.0,19570.5
7928815343,2026-04-22T04:00:43Z,Lincoln,MKT Limo,2017,190964.0,14900.0,14900.0,13266.92
7928833009,2026-04-22T09:00:06Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,12028.8
7928865791,2026-04-22T09:00:06Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,9263.64
7928864120,2026-04-22T10:00:08Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,3227.06
7928584805,2026-04-22T07:00:07Z,volvo,s60,2006,115000.0,3750.0,3750.0,9263.64
7928885037,2026-04-22T07:00:07Z,Ford,E150 Econoline,2001,36000.0,11500.0,11500.0,9263.64
7928815707,2026-04-22T07:00:07Z,Chevrolet,Avalanche 1500,2004,180988.0,7000.0,7000.0,3227.06
7928908277,2026-04-22T09:00:06Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,11660.67
7928952033,2026-04-22T08:00:07Z,Pontiac,Firebird Trans Am,1991,96000.0,10200.0,10200.0,9263.64
7928910037,2026-04-22T06:00:06Z,HONDA,ODYSSEY,2008,130579.0,5495.0,5495.0,7198.31
7928977431,2026-04-22T10:00:08Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,9263.64
7928927176,2026-04-22T04:00:43Z,Subaru,Legacy,2016,128238.0,10998.0,10998.0,8912.5
7928982857,2026-04-22T11:00:06Z,Honda,Civic,2011,56000.0,3400.0,3400.0,7198.31
7928839362,2026-04-22T09:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3227.06
7928994128,2026-04-22T07:00:07Z,GMC,Yukon XL Denali,2014,180000.0,6950.0,6950.0,8114.21
7929051904,2026-04-22T04:00:43Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,13266.92
7929051947,2026-04-22T07:00:07Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,13266.92
7929052290,2026-04-22T11:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,9263.64
7929051998,2026-04-22T08:00:07Z,Honda,Accord Sdn,2009,167283.0,6250.0,6250.0,5795.25
7929052312,2026-04-22T06:00:06Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,9263.64
7929052340,2026-04-22T04:00:43Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5795.25
7929052105,2026-04-22T07:00:07Z,Ram,3500,2016,142654.0,29900.0,29900.0,12028.8
7929052274,2026-04-22T11:00:06Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,16808.18
7929052364,2026-04-22T06:00:06Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,8912.5
7929085578,2026-04-22T07:00:07Z,saturn,sl2,2002,65000.0,3500.0,3500.0,9263.64
7929021911,2026-04-22T10:00:08Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,8912.5
7929052251,2026-04-22T04:00:43Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,16808.18
7929101984,2026-04-22T09:00:06Z,Mercedes-Benz,ML350,2007,173000.0,8000.0,8000.0,5795.25
7929052049,2026-04-22T09:00:06Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,11660.67
7929052127,2026-04-22T04:00:43Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,7198.31
7929052203,2026-04-22T09:00:06Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,12028.8
7929084823,2026-04-22T11:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3227.06
7929098512,2026-04-22T06:00:06Z,hyundai,Sante Fe sport,2013,180000.0,6500.0,6500.0,11660.67
7929052183,2026-04-22T10:00:08Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,16808.18
7929052025,2026-04-22T10:00:08Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,13266.92
7929052225,2026-04-22T09:00:06Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,13266.92
7929052157,2026-04-22T10:00:08Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,11660.67
7929113126,2026-04-22T10:00:08Z,Subaru,Forester,2010,246000.0,3200.0,3200.0,5795.25
7929107732,2026-04-22T04:00:43Z,Cadillac,CTS4,2009,102738.0,7500.0,7500.0,7198.31
7929147219,2026-04-22T11:00:06Z,Subaru,XV CrossTrek,2014,136625.0,9900.0,9900.0,8114.21
7929147675,2026-04-22T10:00:08Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,13266.92
7929149093,2026-04-22T07:00:07Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,8114.21
7929149261,2026-04-22T07:00:07Z,Hyundai,Elantra,2019,121000.0,6900.0,6900.0,13266.92
7929145497,2026-04-22T10:00:08Z,Volkswagen,Passat,2014,85972.0,7900.0,7900.0,8114.21
7929149024,2026-04-22T11:00:06Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,11660.67
7929148959,2026-04-22T10:00:08Z,Infiniti,EX35,2013,89281.0,8900.0,8900.0,11660.67
7929169718,2026-04-22T11:00:06Z,Honda,Pilot,2004,185500.0,3299.0,3299.0,3227.06
7929165285,2026-04-22T08:00:07Z,Honda,CR-V,2011,151000.0,7995.0,7995.0,5795.25
7929190886,2026-04-22T06:00:06Z,Audi,a4 allroad premium plus quattro,2014,141400.0,8995.0,8995.0,8114.21
7929151120,2026-04-22T07:00:07Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,8912.5
7929155688,2026-04-22T10:00:08Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,12028.8
7929191300,2026-04-22T06:00:06Z,Honda,accord,2009,120000.0,5999.0,5999.0,7198.31
7929154014,2026-04-22T11:00:06Z,kia,sedona lx,2015,120000.0,5700.0,5700.0,8912.5
7929192988,2026-04-22T06:00:06Z,BMW,3 series,2011,270000.0,5500.0,5500.0,5795.25
7929151446,2026-04-22T08:00:07Z,Subaru,XV CrossTrek,2014,124824.0,7900.0,7900.0,8114.21
7929151326,2026-04-22T11:00:06Z,Subaru,Crosstrek,2018,173000.0,8900.0,8900.0,13266.92
7929189587,2026-04-22T11:00:06Z,Chevy,Malibu,2011,165000.0,2999.0,2999.0,5795.25
7929238004,2026-04-22T05:00:06Z,hyundai,santa fe se,2020,188000.0,7500.0,7500.0,13266.92
7929288042,2026-04-22T10:00:08Z,Subaru,legacy 2.5i premium,2014,212700.0,2300.0,2300.0,8114.21
7929288571,2026-04-22T05:00:06Z,BMW,X3 2.8i X-drive SUV,2016,124000.0,8985.0,8985.0,8912.5
7929188433,2026-04-22T09:00:06Z,BMW,750LI xdrive,2014,113000.0,6999.0,6999.0,8114.21
7929297535,2026-04-22T09:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3227.06
7929188988,2026-04-22T09:00:06Z,Ford,Focus SE,2009,132300.0,2650.0,2650.0,7198.31
7929351943,2026-04-22T11:00:06Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,19570.5
7929182155,2026-04-22T11:00:06Z,chevy,colorado,2019,101000.0,11500.0,11500.0,16808.18
7929366479,2026-04-22T11:00:06Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,5795.25
