post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925910282,2026-04-17T04:00:30Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,12937.5
7925910309,2026-04-17T05:00:42Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,6253.0
7926354442,2026-04-17T08:00:06Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,4887.22
7926537743,2026-04-17T07:00:30Z,HONDA,PILOT EX-L,2013,166000.0,7700.0,7700.0,6102.05
7926592185,2026-04-17T07:00:30Z,honda,accord,2000,110.0,1500.0,1500.0,73749.5
7926725413,2026-04-17T06:00:06Z,Lexus,LX 570,2017,43051.0,31310.0,31310.0,12937.5
7926981140,2026-04-17T06:00:06Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,19243.0
7927147931,2026-04-17T04:00:30Z,Kia,Soul,2013,136409.0,3400.0,3400.0,4887.22
7926094837,2026-04-17T08:00:06Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,12670.79
7924922065,2026-04-17T07:00:30Z,Ford,F150,1987,79000.0,7500.0,7500.0,33350.0
7925055107,2026-04-17T07:00:30Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7925568443,2026-04-17T08:00:06Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,15011.8
7926653231,2026-04-17T08:00:06Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,7761.64
7927352450,2026-04-17T06:00:06Z,Mercury,Milan Premier,2006,161984.0,3500.0,3500.0,4887.22
7925662162,2026-04-17T07:00:30Z,toyota,highlander,2003,258000.0,1600.0,1600.0,3695.42
7925910209,2026-04-17T08:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,6587.73
7925987763,2026-04-17T08:00:06Z,subaru,legacy,2018,175000.0,7200.0,7200.0,12670.79
7926991399,2026-04-17T07:00:30Z,toyota,4runner,1993,230000.0,4500.0,4500.0,3695.42
7925673628,2026-04-17T08:00:06Z,Volkswagen,Jetta S,2010,191000.0,3500.0,3500.0,6102.05
7925908827,2026-04-17T06:00:06Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,9079.56
7927443453,2026-04-17T08:00:06Z,Honda,Ridgeline RTL,2012,192000.0,7900.0,7900.0,6102.05
7925750254,2026-04-17T08:00:06Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,6587.73
7925910242,2026-04-17T08:00:06Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,15011.8
7926706752,2026-04-17T07:00:30Z,Nissan,Xterra,2002,162000.0,700.0,700.0,3695.42
7925331759,2026-04-17T04:00:30Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,9906.43
7925890250,2026-04-17T08:00:06Z,dodge,durango,2020,69000.0,,,12937.5
7926450869,2026-04-17T04:00:30Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,9079.56
7927044268,2026-04-17T07:00:30Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,9906.43
7927445892,2026-04-17T08:00:06Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,9079.56
7925568460,2026-04-17T06:00:06Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,9906.43
7925591785,2026-04-17T05:00:42Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,19243.0
7925043371,2026-04-17T08:00:06Z,chevy,equinox lt,2012,160000.0,4000.0,4000.0,4887.22
7926600091,2026-04-17T06:00:06Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,9906.43
7927325013,2026-04-17T07:00:30Z,Volkswagen,Passat,2014,86000.0,6000.0,6000.0,14480.0
7926199758,2026-04-17T05:00:42Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,4887.22
7924810376,2026-04-17T06:00:06Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,9900.0,9900.0,9906.43
7926295610,2026-04-17T06:00:06Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,6587.73
7927507060,2026-04-17T07:00:30Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,73749.5
7927511121,2026-04-17T05:00:42Z,Volkswagen,R32,2008,212208.0,9800.0,9800.0,6102.05
7926583850,2026-04-17T07:00:30Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,73749.5
7927489505,2026-04-17T08:00:06Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,73749.5
7925765296,2026-04-17T06:00:06Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,15011.8
7927579304,2026-04-17T07:00:30Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7927510564,2026-04-17T04:00:30Z,acura,tlx,2022,30000.0,2000.0,2000.0,12937.5
7927468244,2026-04-17T07:00:30Z,ford,f-150,2002,118500.0,6500.0,6500.0,8219.5
7927665179,2026-04-17T04:00:30Z,Ford,F150,1999,151234.0,4900.0,4900.0,3695.42
7927718802,2026-04-17T07:00:30Z,Fiat,500,2012,37851.0,7999.0,7999.0,9079.56
7927786239,2026-04-17T04:00:30Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,6253.0
7927693132,2026-04-17T08:00:06Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,6102.05
7927744005,2026-04-17T06:00:06Z,Ford,E350,2002,297000.0,4500.0,4500.0,3695.42
7927746444,2026-04-17T07:00:30Z,Acura,RL,2006,250000.0,3000.0,3000.0,6102.05
7927796442,2026-04-17T07:00:30Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7927857048,2026-04-17T06:00:06Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,12670.79
7927857364,2026-04-17T04:00:30Z,Subaru,XV Crosstrek,2014,124824.0,8900.0,8900.0,15011.8
7927857501,2026-04-17T07:00:30Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,9079.56
7927868905,2026-04-17T08:00:06Z,Jeep,Wrangler Sport,2014,163000.0,7900.0,7900.0,9906.43
7927856642,2026-04-17T06:00:06Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,6587.73
7927856141,2026-04-17T08:00:06Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,15011.8
7927910615,2026-04-17T07:00:30Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,19243.0
7927857281,2026-04-17T08:00:06Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,14480.0
7927901153,2026-04-17T06:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6587.73
7927941551,2026-04-17T08:00:06Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,12670.79
7927941666,2026-04-17T04:00:30Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,6253.0
7927942256,2026-04-17T05:00:42Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,14480.0
7927942301,2026-04-17T06:00:06Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,19243.0
7927942338,2026-04-17T05:00:42Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,33350.0
7927942555,2026-04-17T06:00:06Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,73749.5
7927944782,2026-04-17T04:00:30Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,9079.56
7927856439,2026-04-17T08:00:06Z,Subaru,Outback,2014,128000.0,7985.0,7985.0,15011.8
7927857624,2026-04-17T08:00:06Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,15011.8
7927941424,2026-04-17T06:00:06Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,6102.05
7927941456,2026-04-17T04:00:30Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,14480.0
7927941701,2026-04-17T04:00:30Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,5808.5
7927942030,2026-04-17T08:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,12670.79
7927942138,2026-04-17T08:00:06Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,9079.56
7927901313,2026-04-17T04:00:30Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6587.73
7927941998,2026-04-17T07:00:30Z,Lexus,GS 300,2006,131986.0,9800.0,9800.0,8219.5
7927942165,2026-04-17T07:00:30Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,12670.79
7927942653,2026-04-17T06:00:06Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,19243.0
7927901288,2026-04-17T04:00:30Z,honda,accord,2020,20000.0,2000.0,2000.0,73749.5
7927941632,2026-04-17T06:00:06Z,Honda,Accord Sdn,2009,167283.0,6250.0,6250.0,6102.05
7927941897,2026-04-17T08:00:06Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,12670.79
7927942099,2026-04-17T08:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,12670.79
7927942371,2026-04-17T08:00:06Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,12937.5
7927944368,2026-04-17T06:00:06Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,12670.79
7927941588,2026-04-17T04:00:30Z,Honda,Element,2009,138876.0,11400.0,11400.0,4887.22
7927942447,2026-04-17T04:00:30Z,BMW,X1,2018,86540.0,13500.0,13500.0,19243.0
7927950554,2026-04-17T08:00:06Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,14480.0
7927856282,2026-04-17T04:00:30Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,9079.56
7927941862,2026-04-17T06:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,33350.0
7928008565,2026-04-17T05:00:42Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,4887.22
7927901063,2026-04-17T05:00:42Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,12937.5
7927944447,2026-04-17T08:00:06Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,8219.5
7927944844,2026-04-17T05:00:42Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,9079.56
7927942073,2026-04-17T04:00:30Z,Audi,Q3,2020,77916.0,17980.0,17980.0,19243.0
7927942580,2026-04-17T08:00:06Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,12670.79
7928006710,2026-04-17T06:00:06Z,ford,f-150,2009,140000.0,7000.0,7000.0,4887.22
7928044037,2026-04-17T06:00:06Z,Chevy,Silverado 1500,2023,53400.0,46000.0,46000.0,12937.5
7927942225,2026-04-17T07:00:30Z,Audi,A4,2019,73327.0,15900.0,15900.0,12937.5
7928019153,2026-04-17T07:00:30Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,4887.22
7927638506,2026-04-17T07:00:30Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,6253.0
7927857671,2026-04-17T04:00:30Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,12670.79
7927944409,2026-04-17T07:00:30Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,4887.22
7928097177,2026-04-17T05:00:42Z,Nissan,Pathfinder,2012,194000.0,1600.0,1600.0,6102.05
7928122794,2026-04-17T05:00:42Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,12937.5
7928148379,2026-04-17T07:00:30Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,7761.64
7928194710,2026-04-17T06:00:06Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,4887.22
7928231853,2026-04-17T08:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7928174882,2026-04-17T05:00:42Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,4887.22
7928082393,2026-04-17T06:00:06Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,6253.0
7928194997,2026-04-17T04:00:30Z,Kia,soul +,2018,170000.0,4200.0,4200.0,12670.79
7928238558,2026-04-17T05:00:42Z,Toyota,Corolla,1998,185000.0,1500.0,1500.0,3695.42
