post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7928815343,2026-04-25T11:00:24Z,Lincoln,MKT Limo,2017,190964.0,14900.0,14900.0,9874.92
7928817198,2026-04-25T08:00:43Z,AMC,Rambler Classic 550,1963,57290.0,7000.0,7000.0,18940.0
7928819683,2026-04-25T11:00:24Z,Audi,S7,2014,118800.0,16000.0,16000.0,9350.46
7929084823,2026-04-25T09:00:30Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3111.09
7929113126,2026-04-25T07:00:24Z,Subaru,Forester,2010,246000.0,2100.0,2100.0,10280.0
7926735595,2026-04-25T06:00:52Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3111.09
7926742539,2026-04-25T11:00:24Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,9874.92
7926820034,2026-04-25T04:00:37Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,3111.09
7927361501,2026-04-25T04:00:37Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,18940.0
7927468244,2026-04-25T09:00:30Z,Ford,F-150 7700,2002,118500.0,6500.0,6500.0,6003.33
7927507060,2026-04-25T10:00:51Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,48411.0
7927579472,2026-04-25T10:00:51Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,18940.0
7927868905,2026-04-25T08:00:43Z,Jeep,Wrangler Sport,2014,163000.0,7900.0,7900.0,5616.35
7928429713,2026-04-25T08:00:43Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,5616.35
7928524278,2026-04-25T08:00:43Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,9874.92
7928526450,2026-04-25T11:00:24Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,9874.92
7928815707,2026-04-25T08:00:43Z,Chevrolet,Avalanche 1500,2004,180988.0,7000.0,7000.0,3111.09
7928833009,2026-04-25T09:00:30Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,9874.92
7928908242,2026-04-25T11:00:24Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,5616.35
7928908277,2026-04-25T11:00:24Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,9350.46
7929021911,2026-04-25T10:00:51Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,48411.0
7926593615,2026-04-25T11:00:24Z,Ford,F-350 Super Duty,2005,312000.0,14700.0,14700.0,10280.0
7926731711,2026-04-25T11:00:24Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,48411.0
7926932703,2026-04-25T08:00:43Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,9350.46
7928523681,2026-04-25T08:00:43Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,7668.0
7928526611,2026-04-25T10:00:51Z,toyota,highlander,2019,99548.0,23900.0,23900.0,17183.4
7928527953,2026-04-25T06:00:52Z,Subaru,Outback 2.5i Limited AWD,2015,120707.0,9900.0,9900.0,12878.94
7928764166,2026-04-25T06:00:52Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,48411.0
7928952033,2026-04-25T08:00:43Z,Pontiac,Firebird Trans Am,1991,96000.0,10200.0,10200.0,18940.0
7928977431,2026-04-25T09:00:30Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,7668.0
7926653231,2026-04-25T06:00:52Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,9350.46
7926690058,2026-04-25T11:00:24Z,honda,civic lx,2008,180000.0,3300.0,3300.0,5616.35
7926991399,2026-04-25T07:00:24Z,toyota,4runner,1993,230000.0,4500.0,4500.0,10280.0
7927786239,2026-04-25T11:00:24Z,Nissan,Frontier SE Crew Cab,2009,79780.0,10450.0,10450.0,13627.18
7927886686,2026-04-25T05:00:51Z,Jeep,Patriot,2016,151000.0,4500.0,4500.0,9874.92
7927889382,2026-04-25T04:00:37Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,3111.09
7927901153,2026-04-25T07:00:24Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,7668.0
7927944409,2026-04-25T10:00:51Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,5616.35
7928019153,2026-04-25T10:00:51Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5616.35
7928523069,2026-04-25T06:00:52Z,Toyota,Camry LE Sedan,2012,160899.0,8500.0,8500.0,5616.35
7928537369,2026-04-25T07:00:24Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,7668.0
7928723431,2026-04-25T07:00:24Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,5616.35
7928994128,2026-04-25T08:00:43Z,GMC,Yukon XL Denali,2014,180000.0,6950.0,6950.0,5616.35
7929098512,2026-04-25T11:00:24Z,hyundai,Sante Fe sport,2013,180000.0,6500.0,6500.0,5616.35
7926715357,2026-04-25T10:00:51Z,Ford,Escape,2019,98400.0,10800.0,10800.0,17183.4
7926936883,2026-04-25T06:00:52Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,3111.09
7927638506,2026-04-25T06:00:52Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,7668.0
7927746444,2026-04-25T10:00:51Z,Acura,RL,2006,250000.0,3000.0,3000.0,10280.0
7927877622,2026-04-25T11:00:24Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,18940.0
7927941966,2026-04-25T08:00:43Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,18940.0
7928044037,2026-04-25T07:00:24Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,14788.47
7928201092,2026-04-25T08:00:43Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,13627.18
7928293714,2026-04-25T08:00:43Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,9874.92
7928700380,2026-04-25T09:00:30Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,3111.09
7928839362,2026-04-25T07:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3111.09
7929003398,2026-04-25T04:00:37Z,Chevy,Cruze,2017,40000.0,9500.0,9500.0,14788.47
7926592185,2026-04-25T04:00:37Z,honda,accord,2000,110.0,1500.0,1500.0,48411.0
7927665179,2026-04-25T09:00:30Z,Ford,F150,1999,151234.0,4900.0,4900.0,3111.09
7927796442,2026-04-25T11:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3111.09
7927910615,2026-04-25T09:00:30Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,17183.4
7927942225,2026-04-25T07:00:24Z,Audi,A4,2019,73327.0,15900.0,15900.0,14788.47
7928527537,2026-04-25T11:00:24Z,Subaru,Crosstrek,2018,124927.0,11900.0,11900.0,12878.94
7928717739,2026-04-25T04:00:37Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,18940.0
7929147219,2026-04-25T08:00:43Z,Subaru,XV Crosstrek,2014,136625.0,9900.0,9900.0,5616.35
7929147675,2026-04-25T10:00:51Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,12878.94
7929149093,2026-04-25T11:00:24Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,9350.46
7929149261,2026-04-25T09:00:30Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,12878.94
7929149426,2026-04-25T11:00:24Z,Kia,Soul,2014,123296.0,5900.0,5900.0,9350.46
7926958705,2026-04-25T11:00:24Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,7668.0
7927199298,2026-04-25T09:00:30Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,5616.35
7927445892,2026-04-25T10:00:51Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,7668.0
7927718194,2026-04-25T08:00:43Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,12878.94
7927856642,2026-04-25T11:00:24Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,12878.94
7929058316,2026-04-25T11:00:24Z,ford,e350 super duty cutaway,2018,160000.0,20000.0,20000.0,9874.92
7929145497,2026-04-25T11:00:24Z,Volkswagen,Passat,2014,85972.0,7900.0,7900.0,7668.0
7929149024,2026-04-25T09:00:30Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,5616.35
7927044268,2026-04-25T11:00:24Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,10280.0
7928525223,2026-04-25T08:00:43Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,9874.92
7928719894,2026-04-25T07:00:24Z,Audi,Q5 Prestige Hybrid,2014,164000.0,3800.0,3800.0,5616.35
7929090533,2026-04-25T08:00:43Z,Mitsubishi,Pajero,1995,109900.0,4000.0,4000.0,6003.33
7929149342,2026-04-25T10:00:51Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,9350.46
7929169718,2026-04-25T09:00:30Z,Honda,Pilot EX-L,2004,185500.0,3299.0,3299.0,3111.09
7926706752,2026-04-25T08:00:43Z,Nissan,Xterra,2002,162000.0,700.0,700.0,3111.09
7926981140,2026-04-25T08:00:43Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,14788.47
7927339985,2026-04-25T11:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3111.09
7927872263,2026-04-25T10:00:51Z,Volvo,XC60,2016,129000.0,8885.0,8885.0,12878.94
7928025034,2026-04-25T09:00:30Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,10280.0
7928927176,2026-04-25T05:00:51Z,Subaru,Legacy,2016,128238.0,10998.0,10998.0,12878.94
7927038127,2026-04-25T10:00:51Z,subaru,outback premium,2015,171000.0,6700.0,6700.0,9874.92
7927742061,2026-04-25T10:00:51Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,18940.0
7928317228,2026-04-25T06:00:52Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,12878.94
7928522771,2026-04-25T11:00:24Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,9874.92
7928584805,2026-04-25T09:00:30Z,volvo,s60,2006,115000.0,3750.0,3750.0,6003.33
7929101984,2026-04-25T11:00:24Z,Mercedes-Benz,ML350,2007,173000.0,8000.0,8000.0,5616.35
7929165285,2026-04-25T07:00:24Z,Honda,CR-V,2011,151000.0,7995.0,7995.0,5616.35
7929190886,2026-04-25T09:00:30Z,Audi,a4 allroad premium plus quattro,2014,141400.0,8995.0,8995.0,5616.35
7927511121,2026-04-25T06:00:52Z,Volkswagen,R32,2008,212208.0,6800.0,6800.0,10280.0
7927941456,2026-04-25T05:00:51Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,7668.0
7928927126,2026-04-25T06:00:52Z,Subaru,Forester,2016,142912.0,9998.0,9998.0,12878.94
7929027189,2026-04-25T08:00:43Z,dodge,ram 2500,2003,145000.0,1.0,1.0,3111.09
7929149540,2026-04-25T10:00:51Z,Jeep,Cherokee Latitude,2015,81802.0,7900.0,7900.0,13627.18
7929151120,2026-04-25T10:00:51Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,7668.0
7929155688,2026-04-25T11:00:24Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,9874.92
7927028187,2026-04-25T10:00:51Z,Ford,Fiesta SE,2019,30155.0,8950.0,8950.0,14788.47
7929191300,2026-04-25T06:00:52Z,Honda,accord,2009,120000.0,5999.0,5999.0,6003.33
7928523950,2026-04-25T09:00:30Z,subaru,forester 2.5i sport,2023,113437.0,19900.0,19900.0,12878.94
7929175459,2026-04-25T11:00:24Z,chevrolet,volt,2018,177000.0,4850.0,4850.0,9874.92
7928490407,2026-04-25T07:00:24Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,10280.0
7928522388,2026-04-25T10:00:51Z,Subaru,Forester 2.5i Limited,2015,150818.0,6900.0,6900.0,9874.92
7928730478,2026-04-25T08:00:43Z,Mercedes Benz,AMG GLE 43 Studio,2019,74648.0,47500.0,47500.0,14788.47
7929154014,2026-04-25T11:00:24Z,Kia,Sedona LX,2015,120000.0,5700.0,5700.0,12878.94
7929192988,2026-04-25T06:00:52Z,BMW,3 series,2011,270000.0,5500.0,5500.0,10280.0
7926963638,2026-04-25T11:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3111.09
7927019087,2026-04-25T06:00:52Z,Honda,Civic,2013,112885.0,7999.0,7999.0,9350.46
7927489505,2026-04-25T10:00:51Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,48411.0
7927693132,2026-04-25T06:00:52Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,10280.0
7927901025,2026-04-25T11:00:24Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,14788.47
7928008565,2026-04-25T07:00:24Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,5616.35
7928194710,2026-04-25T04:00:37Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,3111.09
7929151326,2026-04-25T11:00:24Z,Subaru,Crosstrek,2018,173000.0,8900.0,8900.0,9874.92
7926600091,2026-04-25T08:00:43Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,9874.92
7927037471,2026-04-25T07:00:24Z,Ford,F-350 Super Duty Quad Cab XL Utility,2008,126000.0,9700.0,9700.0,6003.33
7928686295,2026-04-25T09:00:30Z,Ford,SVT Lightning,1994,163000.0,7200.0,7200.0,3111.09
7929288042,2026-04-25T10:00:51Z,Subaru,legacy 2.5i premium,2014,212700.0,2300.0,2300.0,10280.0
7928238558,2026-04-25T06:00:52Z,Toyota,Corolla,1998,185000.0,1200.0,1200.0,3111.09
7929292415,2026-04-25T11:00:24Z,BMW,X3 2.8i X-Drive SUV,2014,89000.0,8985.0,8985.0,7668.0
7927172041,2026-04-25T07:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3111.09
7928982857,2026-04-25T10:00:51Z,Honda,Civic,2011,56000.0,3400.0,3400.0,13627.18
7929288571,2026-04-25T11:00:24Z,BMW,X3 2.8i X-drive SUV,2016,124000.0,8985.0,8985.0,12878.94
7927856439,2026-04-25T11:00:24Z,Subaru,Outback Limited AWD Wagon,2014,128000.0,7985.0,7985.0,9350.46
7929188433,2026-04-25T07:00:24Z,BMW,750LI,2014,114000.0,6795.0,6795.0,9350.46
7929297535,2026-04-25T11:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3111.09
7929351943,2026-04-25T08:00:43Z,RAM,PROMASTER 2500 159 WB,2024,25.0,88993.0,88993.0,48411.0
7929182155,2026-04-25T10:00:51Z,chevy,colorado,2019,101000.0,11500.0,11500.0,17183.4
7929366479,2026-04-25T10:00:51Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,5616.35
7929382589,2026-04-25T07:00:24Z,Kia,Rio 5-door,2013,26000.0,5000.0,5000.0,13627.18
7929414179,2026-04-25T06:00:52Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,4000.0,5616.35
7929454978,2026-04-25T11:00:24Z,ford,e-450 econoline,2007,83054.0,11000.0,11000.0,13627.18
7929286909,2026-04-25T09:00:30Z,chevy,Silverado,2011,154000.0,9800.0,9800.0,5616.35
7929506532,2026-04-25T11:00:24Z,Ford,Escape Titanium,2014,174000.0,4000.0,4000.0,5616.35
7929510424,2026-04-25T10:00:51Z,BMW,645i,2004,59000.0,12500.0,12500.0,13627.18
7927738568,2026-04-25T05:00:51Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,18940.0
7929515849,2026-04-25T09:00:30Z,gmc,acadia,2013,160000.0,7000.0,7000.0,5616.35
7929533725,2026-04-25T06:00:52Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5616.35
7929487509,2026-04-25T10:00:51Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,6003.33
7929479364,2026-04-25T11:00:24Z,gmc,sierra 1500,2015,177000.0,5800.0,5800.0,9874.92
7929485270,2026-04-25T09:00:30Z,jeep,grand cherokee limited,2011,190000.0,4700.0,4700.0,5616.35
7929596984,2026-04-25T08:00:43Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,3111.09
7929611533,2026-04-25T04:00:37Z,Honda,crv,2004,200000.0,2300.0,2300.0,10280.0
7929668565,2026-04-25T09:00:30Z,Buick,Encore GX,2024,19604.0,23797.0,23797.0,48411.0
7929698623,2026-04-25T06:00:52Z,Toyota,Prius,2008,122000.0,5800.0,5800.0,6003.33
7929670856,2026-04-25T10:00:51Z,Jeep,Wrangler Unlimited Sahara,2012,233485.0,9000.0,9000.0,10280.0
7929782558,2026-04-25T06:00:52Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,14788.47
7929782575,2026-04-25T06:00:52Z,Chevrolet,Camaro,1969,4664.0,58000.0,58000.0,48411.0
7929782613,2026-04-25T10:00:51Z,BMW,X1,2018,86540.0,13500.0,13500.0,14788.47
7929656941,2026-04-25T10:00:51Z,Ford,Explorer LIMITED,2012,106000.0,9995.0,9995.0,7668.0
7929721475,2026-04-25T05:00:51Z,Subaru,Outback,2013,145814.0,7900.0,7900.0,5616.35
7929782243,2026-04-25T09:00:30Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,6003.33
7929782348,2026-04-25T10:00:51Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,17183.4
7929782629,2026-04-25T10:00:51Z,Ram,3500,2016,142654.0,29900.0,29900.0,12878.94
7929622732,2026-04-25T10:00:51Z,Kia,Optima LX,2015,102000.0,5900.0,5900.0,7668.0
7929697771,2026-04-25T05:00:51Z,BMW,M3,2025,15503.0,82788.0,82788.0,48411.0
7929782210,2026-04-25T09:00:30Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,12878.94
7929782423,2026-04-25T05:00:51Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,12878.94
7929782448,2026-04-25T09:00:30Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,9350.46
7929701625,2026-04-25T09:00:30Z,acura,tlx,2022,30000.0,2000.0,2000.0,14788.47
7929782179,2026-04-25T04:00:37Z,Honda,Accord Sdn LX,2009,167283.0,6250.0,6250.0,5616.35
7929782194,2026-04-25T09:00:30Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,9350.46
7929782298,2026-04-25T06:00:52Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,12878.94
7929782317,2026-04-25T05:00:51Z,Toyota,Camry,2010,189225.0,5500.0,5500.0,5616.35
7929782105,2026-04-25T08:00:43Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,6003.33
7929782270,2026-04-25T07:00:24Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,9874.92
7929782396,2026-04-25T10:00:51Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,48411.0
7929782485,2026-04-25T08:00:43Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,13627.18
7929782536,2026-04-25T09:00:30Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,17183.4
7929757297,2026-04-25T11:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3111.09
7929782459,2026-04-25T10:00:51Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,17183.4
7929782329,2026-04-25T07:00:24Z,Honda,Element,2009,138876.0,11400.0,11400.0,5616.35
7929782597,2026-04-25T11:00:24Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5616.35
7929782519,2026-04-25T09:00:30Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,17183.4
7929782647,2026-04-25T11:00:24Z,Audi,Q3,2020,77916.0,17980.0,17980.0,14788.47
7929782372,2026-04-25T08:00:43Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,18940.0
7929745175,2026-04-25T09:00:30Z,HONDA,CR-V LX,2010,146000.0,7900.0,7900.0,5616.35
7929827016,2026-04-25T08:00:43Z,Subaru,Impreza,2012,96628.0,8998.0,8998.0,7668.0
7929814768,2026-04-25T04:00:37Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,6003.33
7929881011,2026-04-25T08:00:43Z,tesla,s,2021,61000.0,5000.0,5000.0,14788.47
7929881043,2026-04-25T07:00:24Z,Acura,TLX a-spec,2018,30000.0,,,14788.47
7929848486,2026-04-25T11:00:24Z,Subaru,Outback,2022,27514.0,22991.0,22991.0,14788.47
7929899927,2026-04-25T11:00:24Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,7668.0
7929827036,2026-04-25T10:00:51Z,Subaru,Forester,2015,125150.0,9998.0,9998.0,12878.94
7929967112,2026-04-25T07:00:24Z,subaru,outback,2006,200000.0,3000.0,3000.0,10280.0
7929782470,2026-04-25T09:00:30Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,9874.92
7929876044,2026-04-25T06:00:52Z,Ford,f350,2002,220000.0,7900.0,7900.0,10280.0
7929899454,2026-04-25T11:00:24Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,14788.47
7929980515,2026-04-25T10:00:51Z,audi,q3 sport premium,2016,150000.0,7900.0,7900.0,9874.92
7929995522,2026-04-25T07:00:24Z,BMW,328i,2007,177000.0,3000.0,3000.0,5616.35
7929999688,2026-04-25T05:00:51Z,honda,accord,2009,189000.0,4799.0,4799.0,5616.35
7929938227,2026-04-25T05:00:51Z,Maserati,Quattroporte,2020,39853.0,36900.0,36900.0,14788.47
7929989720,2026-04-25T09:00:30Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3111.09
7929933457,2026-04-25T08:00:43Z,Chevrolet,Malibu,2024,29394.0,18317.0,18317.0,14788.47
7929860937,2026-04-25T07:00:24Z,Ram,5500,2017,137000.0,89995.0,89995.0,12878.94
7929998859,2026-04-25T10:00:51Z,Ford,Fusion,2012,160000.0,3600.0,3600.0,5616.35
7929999342,2026-04-25T09:00:30Z,Jeep,Compass,2015,155000.0,4500.0,4500.0,9874.92
7929999620,2026-04-25T08:00:43Z,HONDA,CR-V EX,2011,146000.0,7900.0,7900.0,5616.35
7929914822,2026-04-25T11:00:24Z,Acura,TLX a-spec,2022,24000.0,,,48411.0
7929970578,2026-04-25T11:00:24Z,BMW,320I X-DRIVE,2017,114000.0,8900.0,8900.0,12878.94
