post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7927942138,2026-04-19T04:00:17Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,9428.3
7925501885,2026-04-19T05:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3000.95
7925568443,2026-04-19T06:00:37Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,14424.5
7927941998,2026-04-19T06:00:37Z,Lexus,GS 300,2006,131986.0,9800.0,9800.0,9428.3
7927942415,2026-04-19T06:00:37Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,7465.73
7927942616,2026-04-19T05:00:28Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,14424.5
7927901288,2026-04-19T06:00:37Z,honda,accord,2020,20000.0,2000.0,2000.0,13041.25
7927941632,2026-04-19T05:00:28Z,Honda,Accord Sdn,2009,167283.0,6250.0,6250.0,6233.86
7927941897,2026-04-19T05:00:28Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,9759.47
7927942447,2026-04-19T06:00:37Z,BMW,X1,2018,86540.0,13500.0,13500.0,17707.73
7927856282,2026-04-19T05:00:28Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,6877.27
7927941862,2026-04-19T06:00:37Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,9204.5
7927746444,2026-04-19T04:00:17Z,Acura,RL,2006,250000.0,3000.0,3000.0,3333.0
7927944447,2026-04-19T06:00:37Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,6877.27
7928025034,2026-04-19T06:00:37Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,3333.0
7928006710,2026-04-19T05:00:28Z,ford,f-150,2009,140000.0,7000.0,7000.0,6233.86
7928044037,2026-04-19T04:00:17Z,Chevy,Silverado 1500,2023,53400.0,46000.0,46000.0,13041.25
7927638506,2026-04-19T06:00:37Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,10290.38
7926066162,2026-04-19T04:00:17Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3000.95
7927857671,2026-04-19T05:00:28Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,12826.53
7927944409,2026-04-19T04:00:17Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,9559.5
7928122794,2026-04-19T06:00:37Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,17707.73
7928148379,2026-04-19T06:00:37Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,11035.62
7928231853,2026-04-19T04:00:17Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3000.95
7928082393,2026-04-19T04:00:17Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,6877.27
7928293714,2026-04-19T06:00:37Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,9759.47
7928293700,2026-04-19T06:00:37Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,6877.27
7928385906,2026-04-19T04:00:17Z,Acura,TLX a-spec,2022,24000.0,,,13041.25
7928319449,2026-04-19T04:00:17Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,9559.5
7928429713,2026-04-19T05:00:28Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,9559.5
7928490407,2026-04-19T04:00:17Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,5259.67
7928525223,2026-04-19T05:00:28Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,15363.58
7928525343,2026-04-19T06:00:37Z,toyota,sienna,2015,159707.0,12900.0,12900.0,9759.47
7928522388,2026-04-19T05:00:28Z,Subaru,Forester,2015,150818.0,6900.0,6900.0,14424.5
7928526450,2026-04-19T06:00:37Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,15363.58
7928537369,2026-04-19T06:00:37Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,7465.73
7928527953,2026-04-19T05:00:28Z,subaru,outback 2.5i limited awd,2015,120707.0,9900.0,9900.0,13369.0
7928615152,2026-04-19T05:00:28Z,acura,tlx,2022,30000.0,2000.0,2000.0,13041.25
7928686295,2026-04-19T04:00:17Z,Ford,SVT Lightning,1994,167000.0,7200.0,7200.0,3333.0
