post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923661592,2026-04-04T05:00:06Z,honda,accord,2020,20000.0,2000.0,2000.0,53749.9
7923661595,2026-04-04T05:00:06Z,Acura,TLX a-spec,2018,30000.0,,,23927.89
7923756053,2026-04-04T05:00:06Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,10235.33
7923952902,2026-04-04T05:00:06Z,Subaru,outback,1998,260000.0,1550.0,1550.0,4404.45
7924062938,2026-04-04T05:00:06Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,3442.53
7924429406,2026-04-04T06:00:34Z,Kia,soul +,2018,170000.0,4200.0,4200.0,12723.33
7924591429,2026-04-04T04:00:26Z,CHEVROLET,EXPRESS 1500,2005,66167.0,25993.0,25993.0,12508.12
7921670912,2026-04-04T05:00:06Z,ford,e350 super duty cutaway,2018,160000.0,25000.0,25000.0,12723.33
7922588288,2026-04-04T06:00:34Z,toyota,camry xle sedan,2017,98165.0,14700.0,14700.0,17471.09
7922955918,2026-04-04T06:00:34Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,4404.45
7923755686,2026-04-04T06:00:34Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,10235.33
7923844048,2026-04-04T06:00:34Z,Dodge,Grand Caravan SXT,2016,180000.0,5200.0,5200.0,5918.85
7923911742,2026-04-04T04:00:26Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,9963.8
7924070470,2026-04-04T04:00:26Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,12723.33
7924338874,2026-04-04T05:00:06Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,5796.77
7921688351,2026-04-04T06:00:34Z,Dodge,Neon,2002,150000.0,,,3303.38
7921740355,2026-04-04T04:00:26Z,Subaru,Forester,2015,131732.0,9998.0,9998.0,8626.59
7922351290,2026-04-04T04:00:26Z,Nissan,Rogue,2012,168000.0,2300.0,2300.0,5918.85
7922401745,2026-04-04T05:00:06Z,CHRYSLER,PACIFICA TOURING L,2023,20228.0,68993.0,68993.0,53749.9
7922411334,2026-04-04T05:00:06Z,Subaru,XV Crosstrek Hybrid,2014,120228.0,8999.0,8999.0,12038.21
7922507523,2026-04-04T04:00:26Z,Audi,A4,2019,71241.0,13800.0,13800.0,23927.89
7922507737,2026-04-04T06:00:34Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,17471.09
7922811843,2026-04-04T05:00:06Z,Chevy,Malibu,2011,165000.0,2999.0,2999.0,11069.0
7922959941,2026-04-04T04:00:26Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,5604.58
7923755951,2026-04-04T06:00:34Z,Nissan,Versa,2013,121347.0,3900.0,3900.0,12038.21
7923838194,2026-04-04T04:00:26Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,12723.33
7923838233,2026-04-04T06:00:34Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,5918.85
7923863990,2026-04-04T06:00:34Z,Fiat,500,2012,37851.0,7999.0,7999.0,12508.12
7924073386,2026-04-04T05:00:06Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,5796.77
7924240885,2026-04-04T05:00:06Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,5604.58
7924340657,2026-04-04T04:00:26Z,subaru,legacy,2015,175019.0,6900.0,6900.0,5918.85
7921873546,2026-04-04T06:00:34Z,jeep,liberty sport,2003,48000.0,5000.0,5000.0,12508.12
7922813805,2026-04-04T04:00:26Z,Honda,Accord,2015,149000.0,7500.0,7500.0,8626.59
7922869991,2026-04-04T06:00:34Z,RAM,ProMaster 2500 High Roof 159in WB,2017,173128.0,14500.0,14500.0,12723.33
7923269477,2026-04-04T04:00:26Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,10235.33
7923661642,2026-04-04T06:00:34Z,chevy,silverado 1500,2016,90000.0,,,10235.33
7923939433,2026-04-04T06:00:34Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,9963.8
7923948506,2026-04-04T04:00:26Z,Ford,Escape,2015,119500.0,7800.0,7800.0,7673.11
7924057907,2026-04-04T06:00:34Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,53749.9
7924302745,2026-04-04T05:00:06Z,toyota,land cruiser,2001,273000.0,4000.0,4000.0,4404.45
7924494256,2026-04-04T06:00:34Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,5604.58
7922266631,2026-04-04T06:00:34Z,acura,mdx,2011,125000.0,6200.0,6200.0,12038.21
7922872400,2026-04-04T06:00:34Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,9963.8
7923189477,2026-04-04T05:00:06Z,Lexus,RX 350,2013,168000.0,9800.0,9800.0,5918.85
7924376322,2026-04-04T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3303.38
7921847519,2026-04-04T04:00:26Z,Chrysler,Town & Country,2012,166000.0,1600.0,1600.0,5918.85
7922420256,2026-04-04T05:00:06Z,Toyota,Camry,1998,168000.0,2600.0,2600.0,4404.45
7923204921,2026-04-04T05:00:06Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,9963.8
7922501024,2026-04-04T04:00:26Z,Ford,Coupe Deluxe,1940,,44500.0,44500.0,5604.58
7922509088,2026-04-04T05:00:06Z,Honda,Pilot,2015,92417.0,11950.0,11950.0,10235.33
7922588869,2026-04-04T04:00:26Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,12723.33
7922764895,2026-04-04T04:00:26Z,saab,9-3 convertible,2006,145000.0,3200.0,3200.0,5604.58
7922888763,2026-04-04T05:00:06Z,Bmw,3 series,2004,164000.0,2800.0,2800.0,4404.45
7923649180,2026-04-04T06:00:34Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,14322.73
7924070156,2026-04-04T06:00:34Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,7673.11
7922267738,2026-04-04T04:00:26Z,freightliner,m2,2007,235000.0,9500.0,9500.0,3442.53
7922452370,2026-04-04T05:00:06Z,Chevrolet,Impala,2002,168886.0,2500.0,2500.0,4404.45
7923269564,2026-04-04T04:00:26Z,Audi,Q5,2014,129400.0,9800.0,9800.0,5796.77
7923756382,2026-04-04T06:00:34Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,5796.77
7924093354,2026-04-04T04:00:26Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,23927.89
7923755600,2026-04-04T06:00:34Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,10235.33
7922507293,2026-04-04T04:00:26Z,Ram,Dakota,2011,129550.0,9700.0,9700.0,5796.77
7922613194,2026-04-04T05:00:06Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,7673.11
7923178106,2026-04-04T04:00:26Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,5796.77
7924639916,2026-04-04T05:00:06Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,5604.58
7924660924,2026-04-04T05:00:06Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,8626.59
7922714644,2026-04-04T05:00:06Z,Chevy,Box Truck,2007,66000.0,7500.0,7500.0,12508.12
7922927030,2026-04-04T04:00:26Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,3442.53
7923755491,2026-04-04T05:00:06Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,12723.33
7924667000,2026-04-04T05:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,53749.9
7922731916,2026-04-04T06:00:34Z,Ford,F-350 Super Duty,2005,310000.0,15900.0,15900.0,4404.45
7921747776,2026-04-04T05:00:06Z,Mitsubishi,Montero,1998,157000.0,4500.0,4500.0,4404.45
7922507872,2026-04-04T05:00:06Z,Chevrolet,Silverado 1500,2014,142168.0,14600.0,14600.0,5796.77
7922588531,2026-04-04T04:00:26Z,chevrolet,suburban lt,2020,113946.0,21900.0,21900.0,20424.5
7923456476,2026-04-04T04:00:26Z,Kia,Rio,2012,95000.0,3995.0,3995.0,10235.33
7923687600,2026-04-04T06:00:34Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,12038.21
7922800852,2026-04-04T04:00:26Z,Subaru,Outback,2018,117800.0,11800.0,11800.0,17471.09
7924667042,2026-04-04T05:00:06Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,7673.11
7923762274,2026-04-04T04:00:26Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,20424.5
7924685016,2026-04-04T06:00:34Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,5604.58
7924687780,2026-04-04T04:00:26Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,5796.77
7921994075,2026-04-04T06:00:34Z,BMW,325i,2005,181000.0,800.0,800.0,4404.45
7924224692,2026-04-04T05:00:06Z,Chevy,Equinox,2013,138000.0,4950.0,4950.0,5796.77
7924810376,2026-04-04T04:00:26Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,14200.0,14200.0,8474.5
7924831703,2026-04-04T06:00:34Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,6485.0,6485.0,5604.58
7924666730,2026-04-04T06:00:34Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,20424.5
7924752722,2026-04-04T06:00:34Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,3442.53
7922393570,2026-04-04T06:00:34Z,Nissan,Pathfinder,2015,154800.0,8000.0,8000.0,11069.0
7924922065,2026-04-04T06:00:34Z,Ford,F150,1987,79000.0,7500.0,7500.0,27850.0
7924920866,2026-04-04T06:00:34Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,4404.45
7925003013,2026-04-04T04:00:26Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,27850.0
7925055107,2026-04-04T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3303.38
7925043371,2026-04-04T04:00:26Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,11069.0
7925186421,2026-04-04T06:00:34Z,toyota,4runner,2016,181790.0,18900.0,18900.0,5918.85
7925251911,2026-04-04T05:00:06Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,11069.0
7925305595,2026-04-04T05:00:06Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5918.85
7925305613,2026-04-04T04:00:26Z,Audi,Q3,2020,77916.0,18900.0,18900.0,14322.73
7925305560,2026-04-04T06:00:34Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,17471.09
7925306875,2026-04-04T06:00:34Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,23927.89
7925331759,2026-04-04T05:00:06Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,8474.5
7925433618,2026-04-04T04:00:26Z,acura,tlx,2022,30000.0,2000.0,2000.0,14322.73
7925423031,2026-04-04T04:00:26Z,Acura,TLX a-spec,2022,24000.0,,,53749.9
7925306868,2026-04-04T06:00:34Z,Ford,F-150,2017,106743.0,18995.0,18995.0,17471.09
7925445118,2026-04-04T04:00:26Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,12508.12
7925306918,2026-04-04T06:00:34Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,20424.5
7925355433,2026-04-04T05:00:06Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,27850.0
