post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7927942225,2026-04-21T13:00:07Z,Audi,A4,2019,73327.0,15900.0,15900.0,21112.86
7928082393,2026-04-21T08:00:06Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,8479.12
7928148379,2026-04-21T10:00:27Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,9560.55
7925908827,2026-04-21T11:00:06Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,13156.0
7925910309,2026-04-21T11:00:06Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,8479.12
7926096539,2026-04-21T07:00:06Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,26451.0
7926317186,2026-04-21T13:00:07Z,Ford,F-150,2016,178733.0,,,11933.43
7926450869,2026-04-21T13:00:07Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,13156.0
7926592185,2026-04-21T14:00:06Z,honda,accord,2000,110.0,1500.0,1500.0,26451.0
7926715357,2026-04-21T12:00:08Z,Ford,Escape,2019,98400.0,10800.0,10800.0,21112.86
7926742539,2026-04-21T10:00:27Z,Chevrolet,suburban LTZ,2016,204000.0,11999.0,11999.0,16625.0
7927325013,2026-04-21T10:00:27Z,Volkswagen,Passat,2014,86000.0,5800.0,5800.0,9560.55
7927665179,2026-04-21T13:00:07Z,Ford,F150,1999,151234.0,4900.0,4900.0,3671.6
7927740737,2026-04-21T13:00:07Z,Ford,F250,1997,131000.0,5000.0,5000.0,8479.12
7927857624,2026-04-21T08:00:06Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,9560.55
7927901288,2026-04-21T13:00:07Z,honda,accord,2020,20000.0,2000.0,2000.0,26451.0
7927901313,2026-04-21T14:00:06Z,chevy,silverado 1500,2016,90000.0,,,11933.43
7927941701,2026-04-21T12:00:08Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,26451.0
7927942522,2026-04-21T14:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,26451.0
7927942580,2026-04-21T14:00:06Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,11933.43
7927944409,2026-04-21T11:00:06Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,13156.0
7928019153,2026-04-21T11:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,8479.12
7928025034,2026-04-21T07:00:06Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,16625.0
7928194710,2026-04-21T07:00:06Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,6713.5
7928293714,2026-04-21T12:00:08Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,11933.43
7925718503,2026-04-21T09:00:06Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,11933.43
7925910282,2026-04-21T07:00:06Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,21112.86
7926991399,2026-04-21T11:00:06Z,toyota,4runner,1993,230000.0,4500.0,4500.0,16625.0
7927028187,2026-04-21T07:00:06Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,26451.0
7927038127,2026-04-21T04:00:06Z,subaru,outback 2.5i premium,2015,171000.0,6700.0,6700.0,9560.55
7927586490,2026-04-21T14:00:06Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,26451.0
7927692237,2026-04-21T10:00:27Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,21112.86
7927718802,2026-04-21T12:00:08Z,Fiat,500,2012,37851.0,7999.0,7999.0,26451.0
7927857364,2026-04-21T13:00:07Z,Subaru,XV Crosstrek,2014,124824.0,8900.0,8900.0,9560.55
7927872263,2026-04-21T07:00:06Z,Volvo,XC60 T5 AWD Premier SUV,2016,129000.0,8885.0,8885.0,11933.43
7927942338,2026-04-21T14:00:06Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,8479.12
7927942371,2026-04-21T12:00:08Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,26451.0
7927950554,2026-04-21T07:00:06Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,26451.0
7928194997,2026-04-21T10:00:27Z,Kia,soul +,2018,170000.0,4200.0,4200.0,21112.86
7928231853,2026-04-21T09:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3671.6
7925751059,2026-04-21T13:00:07Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,8479.12
7926094837,2026-04-21T10:00:27Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,21112.86
7926267852,2026-04-21T13:00:07Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6713.5
7926305629,2026-04-21T08:00:06Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,21112.86
7926820034,2026-04-21T09:00:06Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,16625.0
7927503222,2026-04-21T14:00:06Z,subaru,impreza,2011,158000.0,3900.0,3900.0,6713.5
7927718194,2026-04-21T14:00:06Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,21112.86
7927942073,2026-04-21T13:00:07Z,Audi,Q3,2020,77916.0,17980.0,17980.0,21112.86
7928044037,2026-04-21T12:00:08Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,26451.0
7928122794,2026-04-21T13:00:07Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,21112.86
7925890250,2026-04-21T12:00:08Z,dodge,durango,2020,69000.0,,,21112.86
7925890251,2026-04-21T13:00:07Z,Jeep,Grand Cherokee,2019,90000.0,,,21112.86
7925906358,2026-04-21T12:00:08Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,9560.55
7926138873,2026-04-21T12:00:08Z,Toyota,Tacoma,2011,158594.0,,,6713.5
7926981140,2026-04-21T07:00:06Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,11933.43
7927092018,2026-04-21T12:00:08Z,Ford,Mustang,2001,147000.0,2000.0,2000.0,3671.6
7927195284,2026-04-21T14:00:06Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,21112.86
7927511121,2026-04-21T06:00:06Z,Volkswagen,R32,2008,212208.0,7800.0,7800.0,16625.0
7927796442,2026-04-21T13:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3671.6
7927856141,2026-04-21T14:00:06Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,9560.55
7927857671,2026-04-21T07:00:06Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,21112.86
7927877622,2026-04-21T12:00:08Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,8479.12
7927942256,2026-04-21T05:00:06Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,9560.55
7927942555,2026-04-21T11:00:06Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,26451.0
7928201092,2026-04-21T12:00:08Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,8479.12
7928317228,2026-04-21T07:00:06Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,11933.43
7925830296,2026-04-21T14:00:06Z,Chrysler,Pacifica,2026,25.0,74495.0,74495.0,26451.0
7925910209,2026-04-21T12:00:08Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,26451.0
7926031130,2026-04-21T13:00:07Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,9560.55
7926953071,2026-04-21T11:00:06Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,6713.5
7927352450,2026-04-21T14:00:06Z,Mercury,Milan Premier,2006,161984.0,3000.0,3000.0,6713.5
7927744005,2026-04-21T14:00:06Z,ford,e350,2002,297000.0,4500.0,4500.0,16625.0
7927745584,2026-04-21T08:00:06Z,Ford,F-150,2006,207000.0,3800.0,3800.0,16625.0
7927886686,2026-04-21T14:00:06Z,jeep,patriot,2016,151000.0,4500.0,4500.0,11933.43
7927889382,2026-04-21T12:00:08Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,8479.12
7927942616,2026-04-21T11:00:06Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,9560.55
7928293700,2026-04-21T14:00:06Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,13156.0
7925683896,2026-04-21T10:00:27Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3671.6
7925862253,2026-04-21T07:00:06Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,11933.43
7925909861,2026-04-21T11:00:06Z,Ford,F-150,2017,106743.0,18995.0,18995.0,11933.43
7926932703,2026-04-21T13:00:07Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,13156.0
7927037471,2026-04-21T04:00:06Z,ford,f-350,2008,126000.0,9700.0,9700.0,8479.12
7927361501,2026-04-21T09:00:06Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,8479.12
7927443453,2026-04-21T10:00:27Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,16625.0
7928195547,2026-04-21T14:00:06Z,Toyota,Rav4,2016,150000.0,11700.0,11700.0,11933.43
7926066162,2026-04-21T11:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3671.6
7927579472,2026-04-21T14:00:06Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,8479.12
7927942194,2026-04-21T10:00:27Z,Kia,Optima,2015,116669.0,8800.0,8800.0,9560.55
7928385906,2026-04-21T13:00:07Z,Acura,TLX a-spec,2022,24000.0,,,26451.0
7925687438,2026-04-21T06:00:06Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,21112.86
7926305942,2026-04-21T11:00:06Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,26451.0
7926514816,2026-04-21T13:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3671.6
7928319449,2026-04-21T09:00:06Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,16625.0
7927019087,2026-04-21T07:00:06Z,Honda,Civic,2013,112885.0,7999.0,7999.0,13156.0
7927044268,2026-04-21T04:00:06Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,16625.0
7927786239,2026-04-21T11:00:06Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,8479.12
7927944447,2026-04-21T05:00:06Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,8479.12
7926811665,2026-04-21T08:00:06Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,3671.6
7927197968,2026-04-21T06:00:06Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,16625.0
7927738568,2026-04-21T06:00:06Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,8479.12
7927857048,2026-04-21T12:00:08Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,21112.86
7927856642,2026-04-21T14:00:06Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,11933.43
7927910615,2026-04-21T14:00:06Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,21112.86
7925870629,2026-04-21T10:00:27Z,Bedrock,,2022,1000.0,3500.0,3500.0,26451.0
7926035506,2026-04-21T11:00:06Z,HONDA,CIVIV LX,2009,149974.0,6995.0,6995.0,6713.5
7926046096,2026-04-21T07:00:06Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,8479.12
7926295610,2026-04-21T06:00:06Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,11933.43
7928006710,2026-04-21T12:00:08Z,ford,f-150,2009,140000.0,7000.0,7000.0,8479.12
7928393865,2026-04-21T12:00:08Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,21112.86
7928429713,2026-04-21T14:00:06Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,13156.0
7925980488,2026-04-21T10:00:27Z,ford,pick up,1966,60000.0,3500.0,3500.0,8479.12
7925757414,2026-04-21T11:00:06Z,mitsubishi fuso,Cab over dump truck,2017,33587.0,34500.0,34500.0,26451.0
7925987763,2026-04-21T07:00:06Z,Subaru,Legacy 2.5i premium,2018,175000.0,7000.0,7000.0,21112.86
7925998449,2026-04-21T04:00:06Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,8479.12
7928470860,2026-04-21T08:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3671.6
7926958705,2026-04-21T14:00:06Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,9560.55
7925869882,2026-04-21T11:00:06Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,16625.0
7926593615,2026-04-21T12:00:08Z,Ford,F-350 Super Duty,2005,312000.0,14700.0,14700.0,16625.0
7926820618,2026-04-21T08:00:06Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,8479.12
7927507060,2026-04-21T14:00:06Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,26451.0
7927942447,2026-04-21T11:00:06Z,BMW,X1,2018,86540.0,13500.0,13500.0,21112.86
7928490407,2026-04-21T06:00:06Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,16625.0
7926706752,2026-04-21T07:00:06Z,Nissan,Xterra,2002,162000.0,700.0,700.0,3671.6
7927445892,2026-04-21T14:00:06Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,13156.0
7928522771,2026-04-21T07:00:06Z,Subaru,Crosstrek 2.0i Premium AWD,2018,188779.0,6900.0,6900.0,21112.86
7928523469,2026-04-21T08:00:06Z,Mercedes-Benz,E350 4MATIC Wagon,2013,148609.0,9900.0,9900.0,13156.0
7928525223,2026-04-21T07:00:06Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,21112.86
7928526611,2026-04-21T10:00:27Z,toyota,highlander,2019,99548.0,23900.0,23900.0,21112.86
7928525343,2026-04-21T13:00:07Z,toyota,sienna,2015,159707.0,12900.0,12900.0,9560.55
7928527537,2026-04-21T14:00:06Z,Subaru,Crosstrek,2018,124927.0,11900.0,11900.0,21112.86
7928523681,2026-04-21T10:00:27Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,8479.12
7928523950,2026-04-21T07:00:06Z,Subaru,Forester,2023,113437.0,19900.0,19900.0,21112.86
7928522388,2026-04-21T07:00:06Z,Subaru,Forester,2015,150818.0,6900.0,6900.0,9560.55
7928526450,2026-04-21T11:00:06Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,21112.86
7928537369,2026-04-21T11:00:06Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,11933.43
7928524015,2026-04-21T14:00:06Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,11933.43
7928527953,2026-04-21T10:00:27Z,subaru,outback 2.5i limited awd,2015,120707.0,9900.0,9900.0,9560.55
7928615152,2026-04-21T09:00:06Z,acura,tlx,2022,30000.0,2000.0,2000.0,26451.0
7928523069,2026-04-21T11:00:06Z,Toyota,Camry LE Sedan,2012,160899.0,8500.0,8500.0,13156.0
7928524278,2026-04-21T13:00:07Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,9560.55
7928667282,2026-04-21T13:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3671.6
7928700380,2026-04-21T14:00:06Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,8479.12
7928602265,2026-04-21T11:00:06Z,Toyota,Prius,2007,147667.0,4900.0,4900.0,6713.5
7928731237,2026-04-21T14:00:06Z,Volvo,XC70,2011,169444.0,5400.0,5400.0,6713.5
7928717739,2026-04-21T13:00:07Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,26451.0
7928723431,2026-04-21T12:00:08Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,8479.12
7928764166,2026-04-21T14:00:06Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,26451.0
7928735302,2026-04-21T11:00:06Z,toyota,avalon,2004,177777.0,1999.0,1999.0,3671.6
7928819683,2026-04-21T14:00:06Z,Audi,S7,2014,118700.0,16000.0,16000.0,9560.55
7928723482,2026-04-21T13:00:07Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,6713.5
7928817198,2026-04-21T08:00:06Z,AMC,Rambler Classic 550,1963,57290.0,7000.0,7000.0,8479.12
7928820477,2026-04-21T12:00:08Z,honda,pilot,2011,252000.0,4000.0,4000.0,16625.0
7928744823,2026-04-21T13:00:07Z,CHRYSLER,PACIFICA,2023,20228.0,68993.0,68993.0,26451.0
7928815343,2026-04-21T14:00:06Z,Lincoln,MKT Limousine,2017,190964.0,14900.0,14900.0,16625.0
7928833009,2026-04-21T12:00:08Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,11933.43
7928865791,2026-04-21T14:00:06Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,8479.12
7928864120,2026-04-21T13:00:07Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,16625.0
7928584805,2026-04-21T05:00:06Z,Volvo,s60,2006,115000.0,3750.0,3750.0,8479.12
7928885037,2026-04-21T12:00:08Z,Ford,E150 Econoline,2001,36000.0,11500.0,11500.0,26451.0
7928908242,2026-04-21T09:00:06Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,6713.5
7928815707,2026-04-21T09:00:06Z,Chevrolet,Avalanche 1500,2004,180988.0,7000.0,7000.0,3671.6
7928908277,2026-04-21T12:00:08Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,13156.0
7928927126,2026-04-21T07:00:06Z,Subaru,Forester,2016,142912.0,9998.0,9998.0,11933.43
7928952033,2026-04-21T10:00:27Z,Pontiac,Fire Bird Trans Am T Top,1991,96000.0,10200.0,10200.0,8479.12
7928910037,2026-04-21T14:00:06Z,HONDA,ODYSSEY,2008,130579.0,5495.0,5495.0,8479.12
7928977431,2026-04-21T13:00:07Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,8479.12
7928979024,2026-04-21T11:00:06Z,Infiniti,EX35,2013,89281.0,8900.0,8900.0,13156.0
7928982857,2026-04-21T05:00:06Z,Honda,Civic,2011,56000.0,3400.0,3400.0,8479.12
7928839362,2026-04-21T12:00:08Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3671.6
7928994128,2026-04-21T11:00:06Z,GMC,Yukon XL Denali,2014,180000.0,6950.0,6950.0,9560.55
7929051904,2026-04-21T11:00:06Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,21112.86
7929051947,2026-04-21T13:00:07Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,11933.43
7929052290,2026-04-21T05:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,8479.12
7929051998,2026-04-21T12:00:08Z,Honda,Accord Sdn,2009,167283.0,6250.0,6250.0,6713.5
7929052312,2026-04-21T06:00:06Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,8479.12
7929051921,2026-04-21T14:00:06Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,8479.12
7929052105,2026-04-21T13:00:07Z,Ram,3500,2016,142654.0,29900.0,29900.0,11933.43
7929003398,2026-04-21T14:00:06Z,Chevy,Cruze Ls,2017,40000.0,9500.0,9500.0,26451.0
7929052364,2026-04-21T05:00:06Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,11933.43
7929085578,2026-04-21T06:00:06Z,saturn,sl2,2002,65000.0,3500.0,3500.0,8479.12
7929021911,2026-04-21T11:00:06Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,26451.0
7929027189,2026-04-21T07:00:06Z,dodge,ram 2500,2003,145000.0,1.0,1.0,8479.12
7929052067,2026-04-21T14:00:06Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,13156.0
7929052251,2026-04-21T12:00:08Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,21112.86
7929052049,2026-04-21T06:00:06Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,13156.0
7929052127,2026-04-21T07:00:06Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,8479.12
7929052203,2026-04-21T06:00:06Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,16625.0
7929084823,2026-04-21T14:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3671.6
7929098512,2026-04-21T12:00:08Z,hyundai,Sante Fe sport,2013,180000.0,6500.0,6500.0,13156.0
7929052183,2026-04-21T09:00:06Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,11933.43
7929052025,2026-04-21T13:00:07Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,21112.86
7929052225,2026-04-21T14:00:06Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,21112.86
7929052157,2026-04-21T08:00:06Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,13156.0
7929113126,2026-04-21T08:00:06Z,Subaru,Forester,2010,246000.0,3200.0,3200.0,16625.0
7929051967,2026-04-21T11:00:06Z,Honda,Element,2009,138876.0,11400.0,11400.0,8479.12
7929107732,2026-04-21T10:00:27Z,Cadillac,CTS4,2009,102738.0,7500.0,7500.0,8479.12
7929147219,2026-04-21T13:00:07Z,Subaru,XV Crosstrek,2014,136625.0,9900.0,9900.0,9560.55
7929147675,2026-04-21T14:00:06Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,11933.43
7929149093,2026-04-21T13:00:07Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,9560.55
7929149261,2026-04-21T14:00:06Z,Hyundai,Elantra,2019,121000.0,6900.0,6900.0,21112.86
7929149426,2026-04-21T13:00:07Z,Kia,Soul,2014,123296.0,5900.0,5900.0,9560.55
7929058316,2026-04-21T14:00:06Z,Ford,E350 Super Duty Cutaway,2018,160000.0,20000.0,20000.0,21112.86
7929145497,2026-04-21T14:00:06Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,9560.55
7929149024,2026-04-21T14:00:06Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,13156.0
