post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7927510564,2026-04-16T07:00:37Z,acura,tlx,2022,30000.0,2000.0,2000.0,17647.17
7927468244,2026-04-16T05:00:06Z,Ford,F-150 7700,2002,118500.0,6500.0,6500.0,5999.5
7927738568,2026-04-16T08:00:29Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,8442.0
7927665179,2026-04-16T05:00:06Z,Ford,F150,1999,151234.0,4900.0,4900.0,3180.4
7927692237,2026-04-16T07:00:37Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,17647.17
7927718802,2026-04-16T07:00:37Z,Fiat,500,2012,37851.0,7999.0,7999.0,17647.17
7927740737,2026-04-16T04:00:06Z,Ford,F250,1997,131000.0,5000.0,5000.0,10110.87
7927745584,2026-04-16T04:00:06Z,Ford,F-150,2006,207000.0,3800.0,3800.0,4632.92
7927742061,2026-04-16T07:00:37Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,8442.0
7927693132,2026-04-16T04:00:06Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,4632.92
7927744005,2026-04-16T08:00:29Z,ford,e350,2002,297000.0,4500.0,4500.0,3125.0
7927746444,2026-04-16T07:00:37Z,Acura,RL,2006,250000.0,3000.0,3000.0,4632.92
7927710951,2026-04-16T04:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6554.17
7927796442,2026-04-16T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3180.4
7927857048,2026-04-16T08:00:29Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,8390.73
7927857364,2026-04-16T08:00:29Z,Subaru,XV Crosstrek,2014,124824.0,8900.0,8900.0,10110.87
7927857425,2026-04-16T08:00:29Z,Jeep,Cherokee Latitude,2015,81802.0,8900.0,8900.0,6554.17
7927857501,2026-04-16T06:00:10Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,11374.08
7927857572,2026-04-16T07:00:37Z,Kia,Soul,2014,123296.0,5900.0,5900.0,7843.8
7927868905,2026-04-16T05:00:06Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,6334.39
7927856642,2026-04-16T05:00:06Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,6554.17
7927883891,2026-04-16T06:00:10Z,Ford,F-150,2010,46000.0,7000.0,7000.0,17647.17
7927872263,2026-04-16T08:00:29Z,Volvo,XC60 T5 AWD Premier SUV,2016,129000.0,8885.0,8885.0,14168.25
7927876888,2026-04-16T08:00:29Z,Honda,Crv,2013,93693.0,7500.0,7500.0,11374.08
7927901277,2026-04-16T08:00:29Z,Acura,TLX a-spec,2018,30000.0,,,17647.17
7927910615,2026-04-16T08:00:29Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,17144.62
7927857281,2026-04-16T07:00:37Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,11374.08
7927877622,2026-04-16T07:00:37Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,17647.17
7927901153,2026-04-16T06:00:10Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6554.17
7927889382,2026-04-16T06:00:10Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,4632.92
7927901025,2026-04-16T06:00:10Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,17647.17
7927941551,2026-04-16T06:00:10Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,14168.25
7927941666,2026-04-16T06:00:10Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,10110.87
7927942256,2026-04-16T08:00:29Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,6554.17
7927942488,2026-04-16T08:00:29Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,11374.08
7927944628,2026-04-16T06:00:10Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,5999.5
7927944782,2026-04-16T04:00:06Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,10110.87
7927857624,2026-04-16T08:00:29Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,10110.87
7927886686,2026-04-16T04:00:06Z,jeep,patriot,2016,151000.0,4500.0,4500.0,14168.25
7927941424,2026-04-16T06:00:10Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,4913.55
7927941456,2026-04-16T07:00:37Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,11374.08
7927941506,2026-04-16T06:00:10Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,14168.25
7927941701,2026-04-16T04:00:06Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,17647.17
7927941936,2026-04-16T08:00:29Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,8390.73
7927942030,2026-04-16T07:00:37Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,14168.25
7927942165,2026-04-16T04:00:06Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,14168.25
7927942194,2026-04-16T07:00:37Z,Kia,Optima,2015,116669.0,8800.0,8800.0,9183.5
7927942415,2026-04-16T07:00:37Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,14168.25
7927942616,2026-04-16T07:00:37Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,9183.5
7927941897,2026-04-16T06:00:10Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,8390.73
7927941966,2026-04-16T07:00:37Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,17647.17
7927942099,2026-04-16T07:00:37Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,17144.62
7927942371,2026-04-16T07:00:37Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,17647.17
7927944368,2026-04-16T04:00:06Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,17144.62
7927941588,2026-04-16T08:00:29Z,Honda,Element,2009,138876.0,11400.0,11400.0,6334.39
7927942447,2026-04-16T08:00:29Z,BMW,X1,2018,86540.0,13500.0,13500.0,17144.62
7927950554,2026-04-16T04:00:06Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,17647.17
7927941862,2026-04-16T05:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,8442.0
7927901063,2026-04-16T08:00:29Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,17647.17
7927941746,2026-04-16T06:00:10Z,Ram,3500,2016,142654.0,29900.0,29900.0,14168.25
7927944844,2026-04-16T08:00:29Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,11374.08
7927942073,2026-04-16T08:00:29Z,Audi,Q3,2020,77916.0,17980.0,17980.0,17144.62
7927942580,2026-04-16T06:00:10Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,17144.62
7928006710,2026-04-16T08:00:29Z,ford,f-150,2009,140000.0,7000.0,7000.0,6334.39
7927942522,2026-04-16T08:00:29Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,58231.5
7928044037,2026-04-16T04:00:06Z,Chevy,Silverado Z71,2023,53400.0,46000.0,46000.0,17647.17
7927942225,2026-04-16T08:00:29Z,Audi,A4,2019,73327.0,15900.0,15900.0,17144.62
7928019153,2026-04-16T05:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6334.39
7927638506,2026-04-16T07:00:37Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,8442.0
7927857671,2026-04-16T08:00:29Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,14168.25
