post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926731711,2026-04-16T13:00:34Z,Chevrolet,Chevelle SS,1967,500.0,75000.0,75000.0,54849.5
7926743179,2026-04-16T12:00:07Z,Honda,Civic LX,2003,194000.0,2850.0,2850.0,2873.62
7926816619,2026-04-16T11:00:48Z,subaru,outback 2.5i limited awd,2015,120707.0,9900.0,9900.0,11735.08
7927037471,2026-04-16T12:00:07Z,ford,f-350,2008,126000.0,9800.0,9800.0,5768.0
7927195284,2026-04-16T14:00:07Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,16167.69
7924813991,2026-04-16T12:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2873.62
7925618752,2026-04-16T05:00:06Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,8294.82
7925662162,2026-04-16T09:00:06Z,toyota,highlander,2003,258000.0,1600.0,1600.0,2873.62
7925890251,2026-04-16T14:00:07Z,jeep,grand cherokee,2019,90000.0,,,16167.69
7926046096,2026-04-16T08:00:29Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,6753.85
7926094837,2026-04-16T12:00:07Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,16167.69
7926222609,2026-04-16T12:00:07Z,Chevrolet,Silverado 1500,2024,35000.0,43000.0,43000.0,10823.0
7926575489,2026-04-16T14:00:07Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,2873.62
7926735595,2026-04-16T12:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2873.62
7926811665,2026-04-16T11:00:48Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,2873.62
7926932703,2026-04-16T14:00:07Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,8294.82
7924666742,2026-04-16T13:00:34Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,11735.08
7925003013,2026-04-16T10:00:37Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,15047.93
7925112720,2026-04-16T04:00:06Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,15047.93
7925411755,2026-04-16T13:00:34Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,6306.92
7925625070,2026-04-16T12:00:07Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,16167.69
7925687438,2026-04-16T06:00:10Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,16167.69
7925854156,2026-04-16T13:00:34Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2873.62
7925880745,2026-04-16T08:00:29Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,16167.69
7926035506,2026-04-16T07:00:37Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,6306.92
7926715357,2026-04-16T08:00:29Z,Ford,Escape,2019,98400.0,10800.0,10800.0,16167.69
7925757414,2026-04-16T12:00:07Z,mitsubishi fuso,4x4 Cab over dump truck,2017,33587.0,34500.0,34500.0,10823.0
7925910209,2026-04-16T13:00:34Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,15047.93
7926015068,2026-04-16T11:00:48Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,10823.0
7926049384,2026-04-16T14:00:07Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,2873.62
7926472431,2026-04-16T13:00:34Z,jeep,grand cherokee,2019,90000.0,,,16167.69
7926958734,2026-04-16T12:00:07Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,16167.69
7927147931,2026-04-16T04:00:06Z,Kia,Soul,2013,136409.0,3400.0,3400.0,9241.8
7924752722,2026-04-16T11:00:48Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,6306.92
7925273874,2026-04-16T13:00:34Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2873.62
7925751059,2026-04-16T13:00:34Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,5768.0
7926305629,2026-04-16T11:00:48Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,16167.69
7926398708,2026-04-16T08:00:29Z,Subaru,XV Crosstrek,2018,124927.0,11900.0,11900.0,16167.69
7927092018,2026-04-16T12:00:07Z,gmc,canyon,2008,137000.0,3500.0,3500.0,5768.0
7924810376,2026-04-16T11:00:48Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,9900.0,9900.0,9462.55
7925718503,2026-04-16T10:00:37Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,15047.93
7925910231,2026-04-16T14:00:07Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,16167.69
7926029597,2026-04-16T13:00:34Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,8294.82
7926151746,2026-04-16T06:00:10Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,16167.69
7926388127,2026-04-16T14:00:07Z,toyota,highlander,2019,99548.0,23900.0,23900.0,16167.69
7926706752,2026-04-16T14:00:07Z,Nissan,Xterra,2002,162000.0,700.0,700.0,2873.62
7926725413,2026-04-16T07:00:37Z,Lexus,LX 570,2017,43051.0,31310.0,31310.0,10823.0
7926958705,2026-04-16T14:00:07Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,11735.08
7927044268,2026-04-16T06:00:10Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,4594.9
7926096214,2026-04-16T11:00:48Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,15047.93
7927197968,2026-04-16T06:00:10Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,4594.9
7926234605,2026-04-16T04:00:06Z,chevy,colorado,2019,101000.0,11500.0,11500.0,16167.69
7926132929,2026-04-16T14:00:07Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,11735.08
7924685016,2026-04-16T14:00:07Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,6753.85
7925336756,2026-04-16T14:00:07Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,16167.69
7925980488,2026-04-16T14:00:07Z,ford,pick up,1966,60000.0,3500.0,3500.0,15047.93
7925559046,2026-04-16T05:00:06Z,infinity,qx56,2010,128000.0,6200.0,6200.0,5768.0
7925906358,2026-04-16T11:00:48Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,8294.82
7927325013,2026-04-16T13:00:34Z,Volkswagen,Passat,2014,86000.0,6000.0,6000.0,6544.5
7926066162,2026-04-16T09:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2873.62
7926165731,2026-04-16T14:00:07Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,54849.5
7927339985,2026-04-16T09:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2873.62
7927361501,2026-04-16T12:00:07Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,6753.85
7926592185,2026-04-16T13:00:34Z,honda,accord,2000,110.0,1500.0,1500.0,54849.5
7927352450,2026-04-16T14:00:07Z,Mercury,Milan Premier,2006,161984.0,3500.0,3500.0,6306.92
7927443453,2026-04-16T13:00:34Z,Honda,Ridgeline RTL,2012,192000.0,7900.0,7900.0,4594.9
7927451192,2026-04-16T12:00:07Z,Ford,Mustang GT,2003,115000.0,7500.0,7500.0,6753.85
7927445892,2026-04-16T13:00:34Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,6544.5
7926386562,2026-04-16T13:00:34Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,11735.08
7927507060,2026-04-16T10:00:37Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,54849.5
7927511121,2026-04-16T09:00:06Z,Volkswagen,R32,2008,212208.0,9800.0,9800.0,4594.9
7927489505,2026-04-16T13:00:34Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,54849.5
7927503222,2026-04-16T14:00:07Z,subaru,impreza,2011,158000.0,3900.0,3900.0,6306.92
7927579472,2026-04-16T11:00:48Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,6753.85
7927579304,2026-04-16T11:00:48Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2873.62
7927510564,2026-04-16T07:00:37Z,acura,tlx,2022,30000.0,2000.0,2000.0,10823.0
7927468244,2026-04-16T13:00:34Z,ford,f-150,2002,118500.0,6500.0,6500.0,6753.85
7927738568,2026-04-16T09:00:06Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,15047.93
7927665179,2026-04-16T11:00:48Z,Ford,F-150,1999,151234.0,4900.0,4900.0,2873.62
7927692237,2026-04-16T07:00:37Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,10823.0
7927718802,2026-04-16T11:00:48Z,Fiat,500,2012,37851.0,7999.0,7999.0,15047.93
7927740737,2026-04-16T10:00:37Z,Ford,F250,1997,131000.0,5000.0,5000.0,6753.85
7927745584,2026-04-16T14:00:07Z,Ford,F-150,2006,207000.0,3800.0,3800.0,4594.9
7927786239,2026-04-16T14:00:07Z,Nissan,Frontier SE Crew Cab,2009,79780.0,10450.0,10450.0,15047.93
7927718194,2026-04-16T14:00:07Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,16167.69
7927742061,2026-04-16T14:00:07Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,6753.85
7927693132,2026-04-16T04:00:06Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,4594.9
7927744005,2026-04-16T14:00:07Z,Ford,E350,2006,297000.0,4500.0,4500.0,4594.9
7927746444,2026-04-16T11:00:48Z,Acura,RL,2006,250000.0,3000.0,3000.0,4594.9
7927710951,2026-04-16T12:00:07Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6544.5
7927796442,2026-04-16T12:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2873.62
7927857127,2026-04-16T12:00:07Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,6544.5
7927857048,2026-04-16T09:00:06Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,9462.55
7927857364,2026-04-16T11:00:48Z,Subaru,XV Crosstrek,2014,124824.0,8900.0,8900.0,9241.8
7927857425,2026-04-16T08:00:29Z,Jeep,Cherokee Latitude,2015,81802.0,8900.0,8900.0,15047.93
7927857501,2026-04-16T06:00:10Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,6544.5
7927857572,2026-04-16T13:00:34Z,Kia,Soul,2014,123296.0,5900.0,5900.0,9241.8
7927868905,2026-04-16T09:00:06Z,Jeep,Wrangler Sport,2014,163000.0,7900.0,7900.0,6306.92
7927856642,2026-04-16T05:00:06Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,11735.08
7927883891,2026-04-16T12:00:07Z,Ford,F-150,2010,46000.0,7000.0,7000.0,15047.93
7927872263,2026-04-16T08:00:29Z,Volvo,XC60 T5 AWD Premier SUV,2016,129000.0,8885.0,8885.0,11735.08
7927876888,2026-04-16T11:00:48Z,Honda,CRV,2013,93693.0,7500.0,7500.0,8294.82
7927901277,2026-04-16T11:00:48Z,Acura,TLX a-spec,2018,30000.0,,,10823.0
7927910615,2026-04-16T13:00:34Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,16167.69
7927857281,2026-04-16T07:00:37Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,6544.5
7927877622,2026-04-16T14:00:07Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,15047.93
7927901153,2026-04-16T10:00:37Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6544.5
7927889382,2026-04-16T10:00:37Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,6753.85
7927901025,2026-04-16T06:00:10Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,10823.0
7927941551,2026-04-16T14:00:07Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,16167.69
7927941666,2026-04-16T06:00:10Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,5768.0
7927941787,2026-04-16T14:00:07Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,16167.69
7927942256,2026-04-16T08:00:29Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,11735.08
7927942338,2026-04-16T11:00:48Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,15047.93
7927942488,2026-04-16T13:00:34Z,Mercedes-Benz,S-Class 4dr Sdn S550 4MATIC SPORT PKG,2014,83873.0,20900.0,20900.0,6544.5
7927944628,2026-04-16T10:00:37Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,5768.0
7927944782,2026-04-16T14:00:07Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,9241.8
7927856439,2026-04-16T12:00:07Z,Subaru,Outback Limited AWD Wagon,2014,128000.0,7985.0,7985.0,9241.8
7927857624,2026-04-16T08:00:29Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,9241.8
7927886686,2026-04-16T04:00:06Z,jeep,patriot,2016,151000.0,4500.0,4500.0,9462.55
7927941424,2026-04-16T06:00:10Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,6306.92
7927941456,2026-04-16T10:00:37Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,6544.5
7927941506,2026-04-16T06:00:10Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,16167.69
7927941701,2026-04-16T14:00:07Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,15047.93
7927941936,2026-04-16T10:00:37Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,9462.55
7927942030,2026-04-16T14:00:07Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,9462.55
7927942138,2026-04-16T13:00:34Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,9241.8
7927901313,2026-04-16T13:00:34Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6544.5
7927941998,2026-04-16T10:00:37Z,Lexus,GS 300,2006,131986.0,9800.0,9800.0,6753.85
7927942165,2026-04-16T04:00:06Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,16167.69
7927942194,2026-04-16T07:00:37Z,Kia,Optima,2015,116669.0,8800.0,8800.0,11735.08
7927942415,2026-04-16T14:00:07Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,11735.08
7927942616,2026-04-16T11:00:48Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,11735.08
7927942653,2026-04-16T12:00:07Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,16167.69
7927941632,2026-04-16T13:00:34Z,Honda,Accord Sdn,2009,167283.0,6250.0,6250.0,6306.92
7927941897,2026-04-16T06:00:10Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,9462.55
7927941966,2026-04-16T13:00:34Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,15047.93
7927942099,2026-04-16T12:00:07Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,16167.69
7927942371,2026-04-16T13:00:34Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,10823.0
7927944368,2026-04-16T10:00:37Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,16167.69
7927941588,2026-04-16T13:00:34Z,Honda,Element,2009,138876.0,11400.0,11400.0,5768.0
7927942447,2026-04-16T10:00:37Z,BMW,X1,2018,86540.0,13500.0,13500.0,16167.69
7927950554,2026-04-16T04:00:06Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,15047.93
7927856282,2026-04-16T09:00:06Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,8294.82
7927941827,2026-04-16T12:00:07Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,6753.85
7927941862,2026-04-16T14:00:07Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,15047.93
7928008565,2026-04-16T11:00:48Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,6306.92
7927901063,2026-04-16T14:00:07Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,10823.0
7928025034,2026-04-16T09:00:06Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,2873.62
7927941746,2026-04-16T13:00:34Z,Ram,3500,2016,142654.0,29900.0,29900.0,11735.08
7927944844,2026-04-16T08:00:29Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,15047.93
7927942073,2026-04-16T12:00:07Z,Audi,Q3,2020,77916.0,17980.0,17980.0,10823.0
7927942580,2026-04-16T06:00:10Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,16167.69
7928006710,2026-04-16T11:00:48Z,ford,f-150,2009,140000.0,7000.0,7000.0,5768.0
7927942522,2026-04-16T14:00:07Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,54849.5
7928044037,2026-04-16T13:00:34Z,Chevy,Silverado 1500,2023,53400.0,46000.0,46000.0,10823.0
7927942225,2026-04-16T13:00:34Z,Audi,A4,2019,73327.0,15900.0,15900.0,10823.0
7928019153,2026-04-16T12:00:07Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5768.0
7927638506,2026-04-16T10:00:37Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,8294.82
7927857671,2026-04-16T13:00:34Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,16167.69
7927944409,2026-04-16T13:00:34Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,9241.8
