post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925962860,2026-04-12T06:00:06Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,7339.58
7926029250,2026-04-12T05:00:22Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,4428.14
7926039400,2026-04-12T06:00:06Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,9155.79
7926317186,2026-04-12T07:00:07Z,Ford,F-150,2016,178733.0,,,8719.9
7923549869,2026-04-12T06:00:06Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,10075.82
7923627347,2026-04-12T07:00:07Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,52873.3
7923842626,2026-04-12T05:00:22Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,7729.7
7923845755,2026-04-12T07:00:07Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,8719.9
7923914038,2026-04-12T07:00:07Z,Ford,F-250,1997,131000.0,5500.0,5500.0,10075.82
7923952902,2026-04-12T04:00:46Z,Subaru,outback,1998,260000.0,1550.0,1550.0,3279.44
7924240885,2026-04-12T06:00:06Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,5508.29
7924660924,2026-04-12T04:00:46Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,7729.7
7924667000,2026-04-12T05:00:22Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,52873.3
7924685857,2026-04-12T08:00:54Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,4428.14
7924813991,2026-04-12T07:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3279.44
7925003013,2026-04-12T04:00:46Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,17218.5
7925133149,2026-04-12T06:00:06Z,ford,ELITE,1976,40000.0,4000.0,4000.0,17218.5
7925231411,2026-04-12T08:00:54Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3279.44
7925618560,2026-04-12T06:00:06Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,11190.89
7925909939,2026-04-12T08:00:54Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,9155.79
7925910197,2026-04-12T05:00:22Z,Audi,A4,2019,71241.0,15900.0,15900.0,19616.39
7925987763,2026-04-12T08:00:54Z,subaru,legacy,2018,175000.0,7200.0,7200.0,14280.87
7926031130,2026-04-12T06:00:06Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,7729.7
7926049384,2026-04-12T06:00:06Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,3279.44
7926305942,2026-04-12T06:00:06Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,52873.3
7923484982,2026-04-12T08:00:54Z,Toyota,Camry LE,2009,72000.0,9000.0,9000.0,17218.5
7923643535,2026-04-12T07:00:07Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,9155.79
7924444719,2026-04-12T07:00:07Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,10075.82
7924639916,2026-04-12T05:00:22Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,5508.29
7925273874,2026-04-12T06:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3279.44
7925530133,2026-04-12T07:00:07Z,Honda,CRV,2008,166000.0,5900.0,5900.0,5389.5
7925757414,2026-04-12T08:00:54Z,mitsubishi fuso,4x4 Cab over dump truck,2017,33587.0,34500.0,34500.0,19616.39
7925854156,2026-04-12T06:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3279.44
7925869882,2026-04-12T04:00:46Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,4428.14
7925909851,2026-04-12T08:00:54Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,19616.39
7925909861,2026-04-12T04:00:46Z,Ford,F-150,2017,106743.0,18995.0,18995.0,19616.39
7926199758,2026-04-12T08:00:54Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,7729.7
7923329866,2026-04-12T05:00:22Z,Honda,Civic,2011,56000.0,3400.0,3400.0,17218.5
7923562891,2026-04-12T07:00:07Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,5508.29
7923838233,2026-04-12T08:00:54Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,8719.9
7924376322,2026-04-12T05:00:22Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3279.44
7924445814,2026-04-12T07:00:07Z,ram,promaster city,2019,201000.0,8500.0,8500.0,14280.87
7924892871,2026-04-12T08:00:54Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,4428.14
7925348793,2026-04-12T06:00:06Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,11190.89
7925411755,2026-04-12T08:00:54Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,5389.5
7925617774,2026-04-12T05:00:22Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,11190.89
7925776464,2026-04-12T08:00:54Z,honda,accord,2020,20000.0,2000.0,2000.0,52873.3
7925776507,2026-04-12T08:00:54Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,9155.79
7925871301,2026-04-12T05:00:22Z,Saab,900S,1991,216000.0,900.0,900.0,3279.44
7926066162,2026-04-12T07:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3279.44
7923327561,2026-04-12T08:00:54Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3279.44
7923844048,2026-04-12T05:00:22Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,8719.9
7924043271,2026-04-12T06:00:06Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,5389.5
7924062938,2026-04-12T08:00:54Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,5389.5
7924429406,2026-04-12T07:00:07Z,Kia,soul +,2018,170000.0,4200.0,4200.0,14280.87
7925251829,2026-04-12T05:00:22Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,11190.89
7925305513,2026-04-12T07:00:07Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,19616.39
7925776466,2026-04-12T08:00:54Z,Acura,TLX a-spec,2018,30000.0,,,52873.3
7925862253,2026-04-12T07:00:07Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,19616.39
7925870629,2026-04-12T07:00:07Z,Bedrock,,2022,1000.0,3500.0,3500.0,52873.3
7925910253,2026-04-12T07:00:07Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,9155.79
7925910265,2026-04-12T07:00:07Z,Kia,Optima,2015,116669.0,8800.0,8800.0,9155.79
7923277819,2026-04-12T04:00:46Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,10075.82
7923912455,2026-04-12T08:00:54Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,19616.39
7924562729,2026-04-12T04:00:46Z,subaru,outback,2011,150000.0,6000.0,6000.0,4428.14
7924810376,2026-04-12T08:00:54Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,9900.0,9900.0,8719.9
7925286956,2026-04-12T08:00:54Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,3279.44
7925617922,2026-04-12T08:00:54Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,9155.79
7925673628,2026-04-12T07:00:07Z,Volkswagen,Jetta S,2010,191000.0,3500.0,3500.0,4428.14
7925910282,2026-04-12T07:00:07Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,19616.39
7923278051,2026-04-12T07:00:07Z,Nissan,Altima 2.5 SV,2014,117455.0,6488.0,6488.0,11190.89
7925355433,2026-04-12T07:00:07Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,7339.58
7925618752,2026-04-12T08:00:54Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,11190.89
7925625070,2026-04-12T04:00:46Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,19616.39
7925909947,2026-04-12T07:00:07Z,BMW,X1,2018,86540.0,13500.0,13500.0,19616.39
7926096539,2026-04-12T08:00:54Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,17218.5
7926267852,2026-04-12T08:00:54Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,5389.5
7924375576,2026-04-12T08:00:54Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,4428.14
7925445118,2026-04-12T07:00:07Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,17218.5
7925501885,2026-04-12T07:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3279.44
7925617373,2026-04-12T06:00:06Z,Kia,Soul,2014,123296.0,5900.0,5900.0,11190.89
7925718503,2026-04-12T07:00:07Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,17218.5
7925908827,2026-04-12T08:00:54Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,9155.79
7925910285,2026-04-12T04:00:46Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,19616.39
7926234605,2026-04-12T08:00:54Z,chevy,colorado,2019,101000.0,11500.0,11500.0,19616.39
7923722098,2026-04-12T08:00:54Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,17218.5
7923863990,2026-04-12T04:00:46Z,Fiat,500,2012,37851.0,7999.0,7999.0,17218.5
7925354008,2026-04-12T08:00:54Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,11190.89
7925591785,2026-04-12T07:00:07Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,19616.39
7925910242,2026-04-12T06:00:06Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,11190.89
7926295610,2026-04-12T08:00:54Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,9155.79
7926305629,2026-04-12T06:00:06Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,14280.87
7926035506,2026-04-12T04:00:46Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,4428.14
7925890251,2026-04-12T06:00:06Z,Jeep,Grand Cherokee,2019,90000.0,,,19616.39
7926046096,2026-04-12T08:00:54Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,10075.82
7923948506,2026-04-12T08:00:54Z,Ford,Escape,2015,119500.0,7800.0,7800.0,11190.89
7924752722,2026-04-12T07:00:07Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,5389.5
7925619188,2026-04-12T07:00:07Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,14280.87
7926354442,2026-04-12T06:00:06Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,7729.7
7924070156,2026-04-12T08:00:54Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,7339.58
7925043371,2026-04-12T06:00:06Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,4428.14
7926094837,2026-04-12T06:00:06Z,nissan,nv200 sv,2018,133500.0,9800.0,9800.0,14280.87
7925568443,2026-04-12T08:00:54Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,11190.89
7925910025,2026-04-12T08:00:54Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,52873.3
7923838194,2026-04-12T04:00:46Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,14280.87
7926388127,2026-04-12T05:00:22Z,toyota,highlander hybrid,2019,99548.0,23900.0,23900.0,19616.39
7925022585,2026-04-12T06:00:06Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,5389.5
7926450869,2026-04-12T05:00:22Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,10075.82
7925331759,2026-04-12T07:00:07Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,8719.9
7923269623,2026-04-12T05:00:22Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,9155.79
7926448669,2026-04-12T08:00:54Z,chrysler,pt cruiser,2001,65000.0,4000.0,4000.0,17218.5
7926386562,2026-04-12T08:00:54Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,11190.89
7926514816,2026-04-12T06:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3279.44
7925356182,2026-04-12T05:00:22Z,Audi,A6,2019,42250.0,17000.0,17000.0,19616.39
7926537743,2026-04-12T07:00:07Z,HONDA,PILOT EX-L,2013,166000.0,7900.0,7900.0,7729.7
7924302745,2026-04-12T06:00:06Z,toyota,land cruiser,2001,273000.0,3600.0,3600.0,3279.44
7925084301,2026-04-12T04:00:46Z,ford,e-450,2013,164000.0,44995.0,44995.0,7729.7
7926592185,2026-04-12T05:00:22Z,honda,accord,2000,110.0,2000.0,2000.0,52873.3
7926600091,2026-04-12T06:00:06Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,7729.7
7926593615,2026-04-12T06:00:06Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,5389.5
7926575489,2026-04-12T08:00:54Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3279.44
7926628240,2026-04-12T08:00:54Z,ford,flex limited,2011,192000.0,4200.0,4200.0,4428.14
7926735595,2026-04-12T08:00:54Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3279.44
7926731671,2026-04-12T07:00:07Z,Toyota,Corolla,2012,143220.0,5400.0,5400.0,5508.29
7926722585,2026-04-12T05:00:22Z,honda,odyssey,2008,150000.0,5500.0,5500.0,5389.5
7926731711,2026-04-12T04:00:46Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,52873.3
7926817854,2026-04-12T08:00:54Z,Volkswagen,Eos Komfort Convertible,2009,65000.0,6985.0,6985.0,17218.5
7926769378,2026-04-12T05:00:22Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,19616.39
7926820618,2026-04-12T05:00:22Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,7339.58
7926811665,2026-04-12T06:00:06Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,3279.44
7926892627,2026-04-12T05:00:22Z,Acura,TLX a-spec,2022,24000.0,,,52873.3
7926816619,2026-04-12T07:00:07Z,subaru,outback,2015,120707.0,9900.0,9900.0,11190.89
7926932703,2026-04-12T06:00:06Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,9155.79
7926958849,2026-04-12T06:00:06Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,8719.9
7926958865,2026-04-12T06:00:06Z,Lexus,GS 300,2006,131986.0,8950.0,8950.0,10075.82
7926958173,2026-04-12T07:00:07Z,Honda,Element,2009,138876.0,11400.0,11400.0,5508.29
7926958756,2026-04-12T05:00:22Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,17218.5
7926958734,2026-04-12T06:00:06Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,14280.87
7926958890,2026-04-12T05:00:22Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,14280.87
7926958939,2026-04-12T04:00:46Z,Chevrolet,IMPALA,1995,117258.0,9900.0,9900.0,10075.82
7926820034,2026-04-12T07:00:07Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,3279.44
7926958705,2026-04-12T04:00:46Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,9155.79
7926981140,2026-04-12T05:00:22Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,19616.39
7926958824,2026-04-12T07:00:07Z,Audi,Q3,2020,77916.0,17980.0,17980.0,19616.39
7926991399,2026-04-12T06:00:06Z,toyota,4runner,1993,230000.0,4500.0,4500.0,3279.44
7926958773,2026-04-12T08:00:54Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,19616.39
7926815406,2026-04-12T08:00:54Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,10075.82
7927019087,2026-04-12T08:00:54Z,Honda,Civic,2013,112885.0,7999.0,7999.0,9155.79
7926958663,2026-04-12T05:00:22Z,Ram,3500,2016,142654.0,29900.0,29900.0,11190.89
7927044268,2026-04-12T05:00:22Z,Freightliner,M2 106,2014,195000.0,68000.0,68000.0,8719.9
7926958798,2026-04-12T08:00:54Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,11190.89
7927038127,2026-04-12T08:00:54Z,subaru,outback premium,2015,171000.0,6800.0,6800.0,7729.7
7926953071,2026-04-12T07:00:07Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,4428.14
7927039581,2026-04-12T08:00:54Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,11190.89
7927028187,2026-04-12T06:00:06Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,52873.3
7927195284,2026-04-12T07:00:07Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,19616.39
7927042523,2026-04-12T08:00:54Z,GMC,Sierra 2500 HD,2013,181000.0,5000.0,5000.0,8719.9
