post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922205598,2026-04-05T07:00:26Z,GMC,Savana 1500 Cargo,2011,110885.0,8500.0,8500.0,7744.92
7922507642,2026-04-05T11:00:06Z,Kia,Optima,2015,116669.0,8800.0,8800.0,10155.73
7922613194,2026-04-05T08:00:24Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,7744.92
7922813805,2026-04-05T04:00:08Z,Honda,Accord,2015,149000.0,7500.0,7500.0,11707.7
7922927030,2026-04-05T08:00:24Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,5919.53
7923202182,2026-04-05T10:00:16Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,19030.0
7923269477,2026-04-05T08:00:24Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,10439.36
7923269508,2026-04-05T10:00:16Z,Chevrolet,Equinox,2018,135100.0,12800.0,12800.0,15499.08
7923518061,2026-04-05T10:00:16Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,10155.73
7923525504,2026-04-05T09:00:06Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,11707.7
7923778321,2026-04-05T11:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5919.53
7923838194,2026-04-05T09:00:06Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,15499.08
7923855738,2026-04-05T10:00:16Z,Acura,TL,2008,144000.0,3800.0,3800.0,5919.53
7924043271,2026-04-05T08:00:24Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,2899.9
7924057907,2026-04-05T08:00:24Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,22001.11
7924240885,2026-04-05T10:00:16Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,5919.53
7924305807,2026-04-05T11:00:06Z,ford,pickup,1958,100000.0,6000.0,6000.0,19030.0
7924444719,2026-04-05T10:00:16Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,6764.08
7924445814,2026-04-05T07:00:26Z,ram,promaster city,2019,201000.0,8500.0,8500.0,15499.08
7924639916,2026-04-05T08:00:24Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,3460.4
7924666673,2026-04-05T06:00:16Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,17166.82
7924666965,2026-04-05T10:00:16Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,19030.0
7924667000,2026-04-05T11:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,19030.0
7924687780,2026-04-05T07:00:26Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,11707.7
7922385577,2026-04-05T10:00:16Z,Mercedes-Benz,AMG GLE 43 Coupe Studio Edition,2019,74648.0,47500.0,47500.0,22001.11
7922410662,2026-04-05T06:00:16Z,Toyota,Prius Two,2016,173177.0,9499.0,9499.0,7282.14
7922411334,2026-04-05T08:00:24Z,Subaru,XV Crosstrek Hybrid,2014,120228.0,8999.0,8999.0,6764.08
7922869991,2026-04-05T08:00:24Z,RAM,ProMaster 2500 High Roof 159in WB,2017,173128.0,14500.0,14500.0,15499.08
7922872400,2026-04-05T04:00:08Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,7744.92
7923062721,2026-04-05T11:00:06Z,Honda,Civic,2013,112885.0,7999.0,7999.0,6764.08
7923252224,2026-04-05T08:00:24Z,hyundia,elantra,2010,133500.0,3300.0,3300.0,5919.53
7923545896,2026-04-05T10:00:16Z,Toyota,Highlander,2018,133333.0,12450.0,12450.0,15499.08
7923559798,2026-04-05T04:00:08Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3460.4
7923854316,2026-04-05T07:00:26Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,2899.9
7923896699,2026-04-05T09:00:06Z,chevy,impala SS,2006,111000.0,6750.0,6750.0,7744.92
7923911742,2026-04-05T06:00:16Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,7744.92
7923916683,2026-04-05T06:00:16Z,Audi,A3,2016,161000.0,1600.0,1600.0,11707.7
7923932390,2026-04-05T10:00:16Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,5919.53
7924074050,2026-04-05T08:00:24Z,toyota,sienna,2015,159707.0,12900.0,12900.0,11707.7
7924562729,2026-04-05T09:00:06Z,subaru,outback,2011,150000.0,6000.0,6000.0,5919.53
7924591429,2026-04-05T07:00:26Z,CHEVROLET,EXPRESS 1500,2005,66167.0,25993.0,25993.0,7744.92
7924685857,2026-04-05T11:00:06Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,5919.53
7922409847,2026-04-05T09:00:06Z,Volkswagen,Tiguan,2013,108000.0,6200.0,6200.0,6764.08
7922813137,2026-04-05T05:00:06Z,Honda,accord,2009,120000.0,5999.0,5999.0,7744.92
7923254716,2026-04-05T09:00:06Z,HYANDIA,ELECTRA,2010,133500.0,3300.0,3300.0,5919.53
7923269623,2026-04-05T10:00:16Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,10439.36
7923288138,2026-04-05T11:00:06Z,hyundai,santa fe,2013,180000.0,6500.0,6500.0,7282.14
7923650746,2026-04-05T09:00:06Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,5919.53
7923687600,2026-04-05T05:00:06Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,10155.73
7923844048,2026-04-05T11:00:06Z,Dodge,Grand Caravan SXT,2016,180000.0,5200.0,5200.0,7282.14
7924262826,2026-04-05T09:00:06Z,Volvo,240,1990,252300.0,1200.0,1200.0,19030.0
7924494256,2026-04-05T11:00:06Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,5919.53
7924666730,2026-04-05T07:00:26Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,17166.82
7922279684,2026-04-05T10:00:16Z,nissan,rogue s,2015,133000.0,4900.0,4900.0,10155.73
7922320344,2026-04-05T07:00:26Z,ford,transit cargo van,1985,15000.0,5000.0,5000.0,19030.0
7922387295,2026-04-05T10:00:16Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,22001.11
7922438841,2026-04-05T05:00:06Z,chevrolet,silverado,2008,250000.0,3800.0,3800.0,5919.53
7922507737,2026-04-05T09:00:06Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,17166.82
7922588531,2026-04-05T10:00:16Z,chevrolet,suburban lt,2020,113946.0,21900.0,21900.0,15499.08
7922590371,2026-04-05T09:00:06Z,Mercedes-Benz,E350 4MATIC Wagon,2013,148609.0,9900.0,9900.0,11707.7
7922725779,2026-04-05T11:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3460.4
7922955918,2026-04-05T08:00:24Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,2899.9
7923197043,2026-04-05T11:00:06Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,9998.0,11707.7
7923269564,2026-04-05T11:00:06Z,Audi,Q5,2014,129400.0,9800.0,9800.0,6764.08
7923573368,2026-04-05T11:00:06Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,10439.36
7924062352,2026-04-05T11:00:06Z,subaru,impreza,2015,183000.0,4800.0,4800.0,7282.14
7924338874,2026-04-05T11:00:06Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,11707.7
7922507203,2026-04-05T06:00:16Z,Ford,Econoline Cargo Van E-250,2013,108356.0,12900.0,12900.0,6764.08
7922589046,2026-04-05T11:00:06Z,toyota,camry le sedan,2012,160899.0,8500.0,8500.0,11707.7
7922714644,2026-04-05T11:00:06Z,Chevy,Box Truck,2007,66000.0,7500.0,7500.0,7744.92
7922723123,2026-04-05T11:00:06Z,Lexus,LC 500,2018,19539.0,48920.0,48920.0,22001.11
7922731916,2026-04-05T09:00:06Z,Ford,F-350 Super Duty,2005,310000.0,15900.0,15900.0,2899.9
7922939454,2026-04-05T10:00:16Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,22001.11
7923286252,2026-04-05T07:00:26Z,subaru,forester,2010,150000.0,5500.0,5500.0,5919.53
7923912455,2026-04-05T11:00:06Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,22001.11
7923952902,2026-04-05T09:00:06Z,Subaru,outback,1998,260000.0,1550.0,1550.0,2899.9
7922507802,2026-04-05T04:00:08Z,Jeep,Grand Cherokee L,2021,119058.0,21950.0,21950.0,15499.08
7923277819,2026-04-05T07:00:26Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,7744.92
7923278051,2026-04-05T09:00:06Z,Nissan,Altima 2.5 SV,2014,117455.0,6488.0,6488.0,6764.08
7923757298,2026-04-05T04:00:08Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,7282.14
7923838233,2026-04-05T10:00:16Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,7282.14
7923882371,2026-04-05T05:00:06Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,15499.08
7923914038,2026-04-05T10:00:16Z,Ford,F-250,1997,131000.0,5500.0,5500.0,19030.0
7924660924,2026-04-05T10:00:16Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,11707.7
7924663819,2026-04-05T09:00:06Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,7282.14
7924892871,2026-04-05T11:00:06Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,5919.53
7922483301,2026-04-05T11:00:06Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,19030.0
7922509088,2026-04-05T11:00:06Z,Honda,Pilot,2015,92417.0,11950.0,11950.0,10439.36
7923204921,2026-04-05T08:00:24Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,19030.0
7923327561,2026-04-05T06:00:16Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3460.4
7923863990,2026-04-05T11:00:06Z,Fiat,500,2012,37851.0,7999.0,7999.0,10439.36
7922401745,2026-04-05T11:00:06Z,CHRYSLER,PACIFICA TOURING L,2023,20228.0,68993.0,68993.0,22001.11
7922490891,2026-04-05T05:00:06Z,AMC,Rambler Classic,1963,57290.0,7000.0,7000.0,19030.0
7922507872,2026-04-05T11:00:06Z,Chevrolet,Silverado 1500,2014,142168.0,14600.0,14600.0,11707.7
7922606224,2026-04-05T07:00:26Z,honda,accord,2010,80000.0,25000.0,25000.0,7744.92
7922970432,2026-04-05T08:00:24Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,7744.92
7923269589,2026-04-05T07:00:26Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,10439.36
7923649180,2026-04-05T11:00:06Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,22001.11
7923722098,2026-04-05T07:00:26Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,10439.36
7924070470,2026-04-05T08:00:24Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,15499.08
7924375576,2026-04-05T09:00:06Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,7282.14
7924615716,2026-04-05T10:00:16Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,2899.9
7922507523,2026-04-05T06:00:16Z,Audi,A4,2019,71241.0,13800.0,13800.0,22001.11
7922860906,2026-04-05T08:00:24Z,Chevrolet,C/K Pickup Conventional Cab 1/2 ton,1983,25257.0,3550.0,3550.0,19030.0
7922970700,2026-04-05T05:00:06Z,Jeep,Grand Cherokee Overland,2011,135168.0,,,5919.53
7923457320,2026-04-05T04:00:08Z,Lexus,ES350,2013,79000.0,14950.0,14950.0,10439.36
7923549869,2026-04-05T11:00:06Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,7744.92
7924922065,2026-04-05T07:00:26Z,Ford,F150,1987,79000.0,7500.0,7500.0,19030.0
7924224802,2026-04-05T08:00:24Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,10439.36
7924376322,2026-04-05T07:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3460.4
7924437904,2026-04-05T11:00:06Z,Infiniti,JX35,2013,139000.0,6885.0,6885.0,11707.7
7924967328,2026-04-05T04:00:08Z,BMW,X5,2018,100000.0,20999.0,20999.0,17166.82
7922382217,2026-04-05T06:00:16Z,Subaru,Outback,2012,105094.0,9998.0,9998.0,6764.08
7923189849,2026-04-05T09:00:06Z,Honda,Civic,2015,74500.0,9000.0,9000.0,10439.36
7924386182,2026-04-05T08:00:24Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,10439.36
7924590168,2026-04-05T11:00:06Z,Ford,F 150,1987,79000.0,7500.0,7500.0,19030.0
7924666742,2026-04-05T07:00:26Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,10155.73
7924825235,2026-04-05T10:00:16Z,Honda,Civic LX,2012,159543.0,5995.0,5995.0,11707.7
7923661334,2026-04-05T07:00:26Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,22001.11
7924303723,2026-04-05T09:00:06Z,Ford,F-150,2018,71621.0,29955.0,29955.0,22001.11
7924813991,2026-04-05T06:00:16Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3460.4
7923948506,2026-04-05T11:00:06Z,Ford,Escape,2015,119500.0,7800.0,7800.0,10155.73
7925003013,2026-04-05T09:00:06Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,19030.0
7922888763,2026-04-05T06:00:16Z,Bmw,3 series,2004,164000.0,2800.0,2800.0,2899.9
7924302745,2026-04-05T10:00:16Z,toyota,land cruiser,2001,273000.0,4000.0,4000.0,2899.9
7924666974,2026-04-05T11:00:06Z,BMW,X1,2018,86540.0,13500.0,13500.0,17166.82
7922815041,2026-04-05T06:00:16Z,Jeep,Compass,2015,129000.0,5500.0,5500.0,10155.73
7923178106,2026-04-05T11:00:06Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,11707.7
7923488225,2026-04-05T10:00:16Z,Saturn,Vue,2007,165000.0,5700.0,5700.0,5919.53
7925055107,2026-04-05T08:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3460.4
7923456476,2026-04-05T10:00:16Z,Kia,Rio,2012,95000.0,3995.0,3995.0,10439.36
7924073386,2026-04-05T08:00:24Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,6764.08
7925022585,2026-04-05T11:00:06Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,5919.53
7925043371,2026-04-05T04:00:08Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,11707.7
7925234660,2026-04-05T10:00:16Z,ford,fusion titanium,2016,199000.0,4500.0,4500.0,7282.14
7925251911,2026-04-05T07:00:26Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,11707.7
7925286956,2026-04-05T10:00:16Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,19030.0
7925251829,2026-04-05T07:00:26Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,10155.73
7925305585,2026-04-05T08:00:24Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,10439.36
7925305626,2026-04-05T11:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,15499.08
7925305645,2026-04-05T05:00:06Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,7744.92
7925133149,2026-04-05T11:00:06Z,ford,ELITE,1976,40000.0,4000.0,4000.0,19030.0
7925184822,2026-04-05T08:00:24Z,ford,focus se,2017,56588.0,8300.0,8300.0,22001.11
7925305513,2026-04-05T06:00:16Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,17166.82
7925306856,2026-04-05T11:00:06Z,Mercedes-Benz,GLK-Class,2015,123897.0,8800.0,8800.0,10155.73
7925306939,2026-04-05T04:00:08Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,19030.0
7923562891,2026-04-05T10:00:16Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,3460.4
7925252175,2026-04-05T10:00:16Z,BMW,X5 3.5i X-drive Sport SUV,2015,142000.0,8985.0,8985.0,11707.7
7925306928,2026-04-05T09:00:06Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,10155.73
7925305613,2026-04-05T11:00:06Z,Audi,Q3,2020,77916.0,18900.0,18900.0,17166.82
7925306908,2026-04-05T08:00:24Z,BMW,X2,2018,79633.0,15500.0,15500.0,17166.82
7925305560,2026-04-05T08:00:24Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,17166.82
7925305637,2026-04-05T08:00:24Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,15499.08
7925306944,2026-04-05T05:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,10439.36
7925305573,2026-04-05T10:00:16Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,19030.0
7925306875,2026-04-05T09:00:06Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,22001.11
7925336798,2026-04-05T07:00:26Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,10155.73
7925348793,2026-04-05T04:00:08Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,10155.73
7925306897,2026-04-05T11:00:06Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,10439.36
7925348581,2026-04-05T04:00:08Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,10439.36
7925354008,2026-04-05T10:00:16Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,6764.08
7925331759,2026-04-05T09:00:06Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,7282.14
7925356182,2026-04-05T09:00:06Z,Audi,A6,2019,42250.0,17000.0,17000.0,22001.11
7925433618,2026-04-05T09:00:06Z,acura,tlx,2022,30000.0,2000.0,2000.0,22001.11
7925423031,2026-04-05T06:00:16Z,Acura,TLX a-spec,2022,24000.0,,,22001.11
7925306868,2026-04-05T09:00:06Z,Ford,F-150,2017,106743.0,18995.0,18995.0,17166.82
7925424458,2026-04-05T10:00:16Z,TOYOTA,CAMRY LE,2010,149000.0,7600.0,7600.0,5919.53
7925445118,2026-04-05T11:00:06Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,7744.92
7925240722,2026-04-05T07:00:26Z,subaru,impreza,2013,185000.0,3500.0,3500.0,7282.14
7925355433,2026-04-05T07:00:26Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,19030.0
7925530133,2026-04-05T09:00:06Z,Honda,CRV,2008,166000.0,5900.0,5900.0,5919.53
7925501885,2026-04-05T10:00:16Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3460.4
7925411755,2026-04-05T11:00:06Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,5919.53
7925551829,2026-04-05T10:00:16Z,Mercedes-Benz,GLA-Class,2015,55526.0,7400.0,7400.0,10439.36
7925568448,2026-04-05T05:00:06Z,Nissan,Murano SL AWD SUV,2010,109000.0,5985.0,5985.0,7744.92
7925565239,2026-04-05T06:00:16Z,Ford,F-150,2013,181000.0,6505.0,6505.0,7282.14
7925591785,2026-04-05T05:00:06Z,Porsche,Macan,2017,78600.0,18300.0,18300.0,17166.82
7925601939,2026-04-05T10:00:16Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,7282.14
7925596210,2026-04-05T11:00:06Z,Ram,3500,2016,142654.0,29900.0,29900.0,11707.7
7925617373,2026-04-05T11:00:06Z,Kia,Soul,2014,123296.0,5900.0,5900.0,6764.08
7925568443,2026-04-05T10:00:16Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,11707.7
7925596287,2026-04-05T06:00:16Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,6764.08
7925618922,2026-04-05T07:00:26Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,10439.36
7925619387,2026-04-05T06:00:16Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,10439.36
7925559046,2026-04-05T10:00:16Z,infinity,qx56,2010,128000.0,6200.0,6200.0,7744.92
7925617529,2026-04-05T10:00:16Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,15499.08
7925617922,2026-04-05T05:00:06Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,10439.36
7925558588,2026-04-05T09:00:06Z,Toyota,Sienna,2011,67175.0,5500.0,5500.0,7744.92
7925601983,2026-04-05T11:00:06Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,15499.08
7925617774,2026-04-05T11:00:06Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,6764.08
7925661646,2026-04-05T05:00:06Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,19030.0
7925603033,2026-04-05T11:00:06Z,honda,accord,2020,20000.0,2000.0,2000.0,22001.11
7925618185,2026-04-05T07:00:26Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,10439.36
7925687438,2026-04-05T09:00:06Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,17166.82
7922688678,2026-04-05T09:00:06Z,Honda,Accord LX,2012,150492.0,6900.0,6900.0,11707.7
7925602918,2026-04-05T07:00:26Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,22001.11
7925602933,2026-04-05T11:00:06Z,Acura,TLX a-spec,2018,30000.0,,,22001.11
7925673628,2026-04-05T10:00:16Z,Volkswagen,Jetta S,2010,190000.0,3000.0,3000.0,5919.53
7925618752,2026-04-05T09:00:06Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,6764.08
7925619053,2026-04-05T04:00:08Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,10439.36
7925625070,2026-04-05T04:00:08Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,15499.08
7925618560,2026-04-05T09:00:06Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,6764.08
