post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7927507060,2026-04-15T05:00:46Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,66449.5
7927579472,2026-04-15T06:00:32Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,9059.14
7927510564,2026-04-15T04:00:24Z,acura,tlx,2022,30000.0,2000.0,2000.0,20400.91
7927701349,2026-04-15T04:00:24Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,7658.3
7927665179,2026-04-15T04:00:24Z,Ford,F150,1999,151234.0,4900.0,4900.0,4272.95
7927692270,2026-04-15T05:00:46Z,Acura,TLX a-spec,2018,30000.0,,,20400.91
7927786239,2026-04-15T05:00:46Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,9059.14
7927744005,2026-04-15T06:00:32Z,Ford,E350,2002,297000.0,4500.0,4500.0,11250.0
7927740961,2026-04-15T06:00:32Z,Toyota,Corolla,2003,211000.0,1800.0,1800.0,11250.0
7927692409,2026-04-15T04:00:24Z,honda,accord,2020,20000.0,2000.0,2000.0,66449.5
