post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7928865791,2026-04-25T18:00:24Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,19260.0
7929021911,2026-04-25T16:00:34Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,45119.55
7929149093,2026-04-25T15:00:48Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,12781.3
7929151446,2026-04-25T15:00:48Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,7900.0,7900.0,12781.3
7927197968,2026-04-25T18:00:24Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,4353.0
7927325013,2026-04-25T15:00:48Z,Volkswagen,Passat,2014,86000.0,5500.0,5500.0,11483.08
7927745584,2026-04-25T11:00:24Z,Ford,F-150,2006,207000.0,3800.0,3800.0,4353.0
7927877622,2026-04-25T19:00:37Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,7003.24
7927901025,2026-04-25T14:00:37Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,45119.55
7928008565,2026-04-25T07:00:24Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,4353.0
7928194710,2026-04-25T12:00:26Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,4353.0
7929151326,2026-04-25T11:00:24Z,Subaru,Crosstrek,2018,173000.0,8900.0,8900.0,8932.18
7929189587,2026-04-25T18:00:24Z,Chevy,Malibu,2011,165000.0,2950.0,2950.0,4353.0
7926592185,2026-04-25T04:00:37Z,honda,accord,2000,110.0,1500.0,1500.0,45119.55
7926600091,2026-04-25T08:00:43Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,8932.18
7927037471,2026-04-25T17:00:48Z,ford,f-350,2008,126000.0,9700.0,9700.0,7003.24
7927746444,2026-04-25T10:00:51Z,Acura,RL,2006,250000.0,3000.0,3000.0,4353.0
7928231853,2026-04-25T16:00:34Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4353.0
7928686295,2026-04-25T18:00:24Z,Ford,SVT Lightning,1994,163000.0,7200.0,7200.0,4353.0
7928731237,2026-04-25T18:00:24Z,Volvo,XC70,2011,169444.0,5400.0,5400.0,4353.0
7929288042,2026-04-25T10:00:51Z,Subaru,legacy 2.5i premium,2014,212700.0,2300.0,2300.0,8932.18
7927638506,2026-04-25T16:00:34Z,mercedes-benz,gl450,2011,98000.0,8985.0,8985.0,7003.24
7928238558,2026-04-25T18:00:24Z,Toyota,Corolla,1998,185000.0,1200.0,1200.0,4353.0
7929113126,2026-04-25T17:00:48Z,Subaru,Forester,2010,246000.0,2100.0,2100.0,4353.0
7929292415,2026-04-25T11:00:24Z,BMW,X3 2.8i X-Drive SUV,2014,89000.0,8985.0,8985.0,11483.08
7926932703,2026-04-25T13:00:27Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,12781.3
7927172041,2026-04-25T15:00:48Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4353.0
7927856141,2026-04-25T19:00:37Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,12781.3
7928526450,2026-04-25T17:00:48Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,8932.18
7928527537,2026-04-25T11:00:24Z,Subaru,Crosstrek,2018,124927.0,11900.0,11900.0,15997.5
7928982857,2026-04-25T17:00:48Z,Honda,Civic,2011,56000.0,3400.0,3400.0,7003.24
7926953071,2026-04-25T18:00:24Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,4353.0
7929058316,2026-04-25T17:00:48Z,ford,e350 super duty cutaway,2018,160000.0,20000.0,20000.0,8932.18
7929149261,2026-04-25T18:00:24Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,15997.5
7929288571,2026-04-25T11:00:24Z,BMW,X3 2.8i X-drive SUV,2016,124000.0,8985.0,8985.0,12781.3
7927856439,2026-04-25T16:00:34Z,Subaru,Outback Limited AWD Wagon,2014,128000.0,7985.0,7985.0,12781.3
7927910615,2026-04-25T15:00:48Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,15997.5
7929188433,2026-04-25T17:00:48Z,BMW,750LI,2014,114000.0,6795.0,6795.0,12781.3
7929297535,2026-04-25T11:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4353.0
7926593615,2026-04-25T11:00:24Z,Ford,F-350 Super Duty,2005,312000.0,14700.0,14700.0,4353.0
7929169718,2026-04-25T18:00:24Z,Honda,Pilot,2004,185500.0,3299.0,3299.0,4353.0
7929188988,2026-04-25T14:00:37Z,Ford,Focus SE,2009,132300.0,2650.0,2650.0,7003.24
7927886686,2026-04-25T15:00:48Z,jeep,patriot,2016,151000.0,4500.0,4500.0,8932.18
7928019153,2026-04-25T10:00:51Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,7003.24
7928723431,2026-04-25T13:00:27Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,7003.24
7929351943,2026-04-25T16:00:34Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,45119.55
7927579472,2026-04-25T16:00:34Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,19260.0
7929147675,2026-04-25T10:00:51Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,15997.5
7929182155,2026-04-25T18:00:24Z,chevy,colorado,2019,101000.0,11500.0,11500.0,15997.5
7929366479,2026-04-25T10:00:51Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,7003.24
7926735595,2026-04-25T06:00:52Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4353.0
7928908242,2026-04-25T11:00:24Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,4353.0
7929382589,2026-04-25T14:00:37Z,kia,rio 5-door,2013,26000.0,5000.0,5000.0,45119.55
7928817198,2026-04-25T08:00:43Z,AMC,Rambler Classic 550,1963,57290.0,7000.0,7000.0,19260.0
7929414179,2026-04-25T15:00:48Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,4000.0,4353.0
7929454978,2026-04-25T11:00:24Z,ford,e-450 econoline,2007,83054.0,11000.0,11000.0,7003.24
7928082393,2026-04-25T15:00:48Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,7003.24
7929286909,2026-04-25T16:00:34Z,chevy,Silverado,2011,154000.0,9800.0,9800.0,4353.0
7929506532,2026-04-25T11:00:24Z,Ford,Escape Titanium,2014,174000.0,4000.0,4000.0,8932.18
7929510424,2026-04-25T16:00:34Z,BMW,645i,2004,59000.0,12500.0,12500.0,7003.24
7927738568,2026-04-25T15:00:48Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,19260.0
7929496984,2026-04-25T17:00:48Z,BMW,Z3 M Roadster,1999,103044.0,15900.0,15900.0,7003.24
7929515849,2026-04-25T14:00:37Z,gmc,acadia,2013,160000.0,7000.0,7000.0,8932.18
7929533725,2026-04-25T14:00:37Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,7003.24
7929487509,2026-04-25T18:00:24Z,Chevrolet,Malibu LT,2006,121230.0,2800.0,2800.0,7003.24
7929479364,2026-04-25T17:00:48Z,GMC,sierra 1500,2015,177000.0,5800.0,5800.0,8932.18
7929485270,2026-04-25T15:00:48Z,Jeep,Grand Cherokee Limited,2011,190000.0,4700.0,4700.0,4353.0
7929596984,2026-04-25T18:00:24Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,4353.0
7929611533,2026-04-25T04:00:37Z,Honda,crv,2004,200000.0,2300.0,2300.0,4353.0
7929668565,2026-04-25T09:00:30Z,Buick,Encore GX,2024,19604.0,23797.0,23797.0,45119.55
7929698623,2026-04-25T18:00:24Z,Toyota,Prius,2008,122000.0,5800.0,5800.0,7003.24
7929670856,2026-04-25T16:00:34Z,Jeep,Wrangler Unlimited Sahara,2012,233485.0,9000.0,9000.0,8932.18
7929723763,2026-04-25T18:00:24Z,GMC,Sierra 1500,2020,42794.0,39997.0,39997.0,12183.0
7929782256,2026-04-25T17:00:48Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,7003.24
7929782558,2026-04-25T18:00:24Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,12183.0
7929782575,2026-04-25T06:00:52Z,Chevrolet,Camaro,1969,4664.0,58000.0,58000.0,45119.55
7929782613,2026-04-25T10:00:51Z,BMW,X1,2018,86540.0,13500.0,13500.0,12183.0
7929656941,2026-04-25T14:00:37Z,Ford,Explorer LIMITED,2012,106000.0,9995.0,9995.0,11483.08
7929721475,2026-04-25T05:00:51Z,Subaru,Outback,2013,145814.0,7900.0,7900.0,8932.18
7929782243,2026-04-25T09:00:30Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,7003.24
7929782348,2026-04-25T16:00:34Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,15997.5
7929782629,2026-04-25T18:00:24Z,Ram,3500,2016,142654.0,29900.0,29900.0,12781.3
7929622732,2026-04-25T10:00:51Z,Kia,Optima LX,2015,102000.0,5900.0,5900.0,11483.08
7929697771,2026-04-25T05:00:51Z,BMW,M3,2025,15503.0,82788.0,82788.0,45119.55
7929782210,2026-04-25T09:00:30Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,15997.5
7929782359,2026-04-25T17:00:48Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,15997.5
7929782423,2026-04-25T05:00:51Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,12781.3
7929782448,2026-04-25T09:00:30Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,12781.3
7929701625,2026-04-25T15:00:48Z,acura,tlx,2022,30000.0,2000.0,2000.0,45119.55
7929782179,2026-04-25T14:00:37Z,Honda,Accord Sdn,2009,167283.0,6250.0,6250.0,4353.0
7929782194,2026-04-25T09:00:30Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,12781.3
7929782298,2026-04-25T14:00:37Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,15997.5
7929782317,2026-04-25T05:00:51Z,Toyota,Camry,2010,189225.0,5500.0,5500.0,4353.0
7929782105,2026-04-25T12:00:26Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,7003.24
7929782270,2026-04-25T16:00:34Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,8932.18
7929782396,2026-04-25T14:00:37Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,45119.55
7929782485,2026-04-25T12:00:26Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,11483.08
7929782536,2026-04-25T15:00:48Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,15997.5
7929757297,2026-04-25T18:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4353.0
7929782163,2026-04-25T18:00:24Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,7003.24
7929782410,2026-04-25T15:00:48Z,Land Rover,Range Rover,2018,101615.0,25900.0,25900.0,15997.5
7929782459,2026-04-25T18:00:24Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,15997.5
7929782329,2026-04-25T13:00:27Z,Honda,Element,2009,138876.0,11400.0,11400.0,7003.24
7929782597,2026-04-25T18:00:24Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,4353.0
7929782519,2026-04-25T12:00:26Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,15997.5
7929782647,2026-04-25T15:00:48Z,Audi,Q3,2020,77916.0,17980.0,17980.0,12183.0
7929782372,2026-04-25T14:00:37Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,19260.0
7929782501,2026-04-25T16:00:34Z,Kia,Optima,2015,116669.0,8800.0,8800.0,12781.3
7929782228,2026-04-25T18:00:24Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,7003.24
7929782386,2026-04-25T17:00:48Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,11483.08
7929745175,2026-04-25T09:00:30Z,HONDA,CR-V LX,2010,146000.0,7900.0,7900.0,7003.24
7929827016,2026-04-25T18:00:24Z,Subaru,Impreza,2012,96628.0,8998.0,8998.0,11483.08
7929814768,2026-04-25T12:00:26Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,7003.24
7929881011,2026-04-25T14:00:37Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,12183.0
7929881043,2026-04-25T12:00:26Z,Acura,TLX a-spec,2018,30000.0,,,45119.55
7929848486,2026-04-25T17:00:48Z,Subaru,Outback,2022,27514.0,22991.0,22991.0,45119.55
7929899927,2026-04-25T18:00:24Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,11483.08
7929826640,2026-04-25T17:00:48Z,,,2017,100000.0,,,15997.5
7929873654,2026-04-25T17:00:48Z,dodge,journey se,2014,138000.0,4500.0,4500.0,12781.3
7929827036,2026-04-25T14:00:37Z,Subaru,Forester,2015,125150.0,9998.0,9998.0,12781.3
7929890332,2026-04-25T16:00:34Z,Buick,Envision,2022,15472.0,22795.0,22795.0,45119.55
7929967112,2026-04-25T18:00:24Z,subaru,outback,2006,200000.0,3000.0,3000.0,4353.0
7929782470,2026-04-25T14:00:37Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,8932.18
7929876044,2026-04-25T06:00:52Z,Ford,f350,2002,220000.0,7900.0,7900.0,4353.0
7929899454,2026-04-25T14:00:37Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,45119.55
7929980515,2026-04-25T16:00:34Z,audi,q3 sport premium,2016,150000.0,7900.0,7900.0,8932.18
7929995522,2026-04-25T12:00:26Z,BMW,328i,2007,177000.0,3000.0,3000.0,4353.0
7929999688,2026-04-25T05:00:51Z,honda,accord,2009,189000.0,4799.0,4799.0,4353.0
7929938227,2026-04-25T16:00:34Z,Maserati,Quattroporte,2020,39853.0,36900.0,36900.0,12183.0
7929989720,2026-04-25T12:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4353.0
7929933457,2026-04-25T15:00:48Z,Chevrolet,Malibu,2024,29394.0,18317.0,18317.0,45119.55
7929860937,2026-04-25T14:00:37Z,Ram,5500,2017,137000.0,89995.0,89995.0,15997.5
7929998859,2026-04-25T12:00:26Z,Ford,Fusion,2012,160000.0,3600.0,3600.0,8932.18
7929999342,2026-04-25T12:00:26Z,Jeep,Compass,2015,155000.0,4500.0,4500.0,8932.18
