post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925718503,2026-04-14T18:00:07Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,14992.78
7925854156,2026-04-14T20:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5632.38
7925908827,2026-04-14T18:00:07Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,9226.11
7925909851,2026-04-14T13:00:44Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,14992.78
7925909872,2026-04-14T17:00:07Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,14992.78
7925910231,2026-04-14T22:00:31Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,14992.78
7925910242,2026-04-14T20:00:28Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,9226.11
7925910253,2026-04-14T12:00:38Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,9226.11
7926029250,2026-04-14T11:00:36Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,5632.38
7926029597,2026-04-14T08:00:41Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,9226.11
7926039400,2026-04-14T09:00:26Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,9226.11
7926199758,2026-04-14T17:00:07Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,9226.11
7926731711,2026-04-14T21:00:36Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,8091.23
7923573368,2026-04-14T18:00:07Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,9226.11
7923643535,2026-04-14T18:00:07Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,9226.11
7923846364,2026-04-14T17:00:07Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,9226.11
7924043271,2026-04-14T10:00:37Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,5632.38
7924159050,2026-04-14T21:00:36Z,Ford,Mustang,1967,,5000.0,5000.0,8091.23
7924202834,2026-04-14T11:00:36Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5632.38
7924429406,2026-04-14T20:00:28Z,Kia,soul +,2018,170000.0,4200.0,4200.0,14992.78
7924599111,2026-04-14T19:00:06Z,Ford,Ranger Xlt,2002,131000.0,10200.0,10200.0,8091.23
7924892871,2026-04-14T05:00:06Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,5632.38
7925231411,2026-04-14T13:00:44Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,5632.38
7925336798,2026-04-14T06:00:40Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,9226.11
7925445118,2026-04-14T18:00:07Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,8091.23
7925618560,2026-04-14T20:00:28Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,9226.11
7925683896,2026-04-14T22:00:31Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5632.38
7925906358,2026-04-14T21:00:36Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,9226.11
7925998449,2026-04-14T21:00:36Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,8091.23
7926049384,2026-04-14T22:00:31Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,5632.38
7926305629,2026-04-14T18:00:07Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,14992.78
7926354442,2026-04-14T22:00:31Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,9226.11
7926386562,2026-04-14T19:00:06Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,9226.11
7926690058,2026-04-14T22:00:31Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,5632.38
7923562891,2026-04-14T08:00:41Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,5632.38
7923863990,2026-04-14T18:00:07Z,Fiat,500,2012,37851.0,7999.0,7999.0,8091.23
7923932390,2026-04-14T11:00:36Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,5632.38
7923948552,2026-04-14T22:00:31Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,9226.11
7924005476,2026-04-14T18:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5632.38
7924093354,2026-04-14T22:00:31Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,14992.78
7924262826,2026-04-14T20:00:28Z,Volvo,240,1990,252300.0,1000.0,1000.0,5632.38
7925348793,2026-04-14T13:00:44Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,9226.11
7925637008,2026-04-14T08:00:41Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,8091.23
7925750254,2026-04-14T14:00:39Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,14992.78
7925757414,2026-04-14T18:00:07Z,mitsubishi fuso,Cab over dump truck,2017,33587.0,34500.0,34500.0,14992.78
7925890250,2026-04-14T17:00:07Z,dodge,durango,2020,69000.0,,,14992.78
7925910282,2026-04-14T20:00:28Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,14992.78
7925910309,2026-04-14T22:00:31Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,8091.23
7926267852,2026-04-14T22:00:31Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,5632.38
7926450869,2026-04-14T14:00:39Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,8091.23
7926533458,2026-04-14T22:00:31Z,ACURA,MDX SPORT,2012,166000.0,7600.0,7600.0,5632.38
7926583850,2026-04-14T20:00:28Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,14992.78
7926725413,2026-04-14T16:00:37Z,Lexus,LX 570,2017,43051.0,31310.0,31310.0,14992.78
7926811665,2026-04-14T18:00:07Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,5632.38
7926892627,2026-04-14T21:00:36Z,Acura,TLX a-spec,2022,24000.0,,,14992.78
7923845755,2026-04-14T11:00:36Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,9226.11
7923896699,2026-04-14T18:00:07Z,Chevrolet,Impala SS,2006,111000.0,6000.0,6000.0,8091.23
7923939433,2026-04-14T16:00:37Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,8091.23
7923952902,2026-04-14T19:00:06Z,Subaru,outback,1998,260000.0,1550.0,1550.0,5632.38
7924494256,2026-04-14T11:00:36Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,8091.23
7924615716,2026-04-14T19:00:06Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,5632.38
7924663819,2026-04-14T13:00:44Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,9226.11
7924922065,2026-04-14T18:00:07Z,Ford,F150,1987,79000.0,7500.0,7500.0,8091.23
7925112720,2026-04-14T20:00:28Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,8091.23
7925331759,2026-04-14T19:00:06Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,9226.11
7925591785,2026-04-14T22:00:31Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,14992.78
7925618185,2026-04-14T09:00:26Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,9226.11
7925618922,2026-04-14T16:00:37Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,9226.11
7925890251,2026-04-14T15:00:33Z,Jeep,Grand Cherokee,2019,90000.0,,,14992.78
7925909861,2026-04-14T22:00:31Z,Ford,F-150,2017,106743.0,18995.0,18995.0,14992.78
7926026983,2026-04-14T22:00:31Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,5632.38
7926537743,2026-04-14T10:00:37Z,HONDA,PILOT EX-L,2013,166000.0,7900.0,7900.0,9226.11
7926816619,2026-04-14T19:00:06Z,subaru,outback,2015,120707.0,9900.0,9900.0,9226.11
7926932703,2026-04-14T20:00:28Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,9226.11
7926958849,2026-04-14T12:00:38Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,9226.11
7926958865,2026-04-14T18:00:07Z,Lexus,GS 300,2006,131986.0,8950.0,8950.0,8091.23
7926958916,2026-04-14T22:00:31Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,14992.78
7924074050,2026-04-14T22:00:31Z,toyota,sienna,2015,159707.0,12900.0,12900.0,9226.11
7924667000,2026-04-14T19:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,8091.23
7925043371,2026-04-14T16:00:37Z,chevy,equinox lt,2012,160000.0,4000.0,4000.0,5632.38
7925273874,2026-04-14T22:00:31Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5632.38
7925559046,2026-04-14T17:00:07Z,infinity,qx56,2010,128000.0,6200.0,6200.0,8091.23
7925617529,2026-04-14T21:00:36Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,14992.78
7925776376,2026-04-14T15:00:33Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,14992.78
7925862253,2026-04-14T19:00:06Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,14992.78
7926096539,2026-04-14T19:00:06Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,8091.23
7926317186,2026-04-14T22:00:31Z,Ford,F-150,2016,178733.0,,,14992.78
7926722585,2026-04-14T17:00:07Z,honda,odyssey,2008,150000.0,5500.0,5500.0,5632.38
7926958173,2026-04-14T15:00:33Z,Honda,Element,2009,138876.0,11400.0,11400.0,8091.23
7926958756,2026-04-14T22:00:31Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,8091.23
7923649180,2026-04-14T14:00:39Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,14992.78
7924070156,2026-04-14T18:00:07Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,8091.23
7924639916,2026-04-14T21:00:36Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,8091.23
7924967328,2026-04-14T21:00:36Z,BMW,X5,2018,100000.0,16000.0,16000.0,14992.78
7925411755,2026-04-14T18:00:07Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,5632.38
7925673628,2026-04-14T22:00:31Z,Volkswagen,Jetta S,2010,191000.0,3500.0,3500.0,5632.38
7925870629,2026-04-14T21:00:36Z,Bedrock,,2022,1000.0,3500.0,3500.0,14992.78
7925909947,2026-04-14T22:00:31Z,BMW,X1,2018,86540.0,13500.0,13500.0,14992.78
7925910025,2026-04-14T20:00:28Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,8091.23
7926031130,2026-04-14T19:00:06Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,9226.11
7926592185,2026-04-14T21:00:36Z,honda,accord,2000,110.0,2000.0,2000.0,8091.23
7926817854,2026-04-14T12:00:38Z,Volkswagen,Eos Komfort Convertible,2009,65000.0,6985.0,6985.0,8091.23
7926958734,2026-04-14T10:00:37Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,14992.78
7926958890,2026-04-14T19:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,14992.78
7926958939,2026-04-14T16:00:37Z,Chevrolet,IMPALA,1995,117258.0,9900.0,9900.0,8091.23
7923650746,2026-04-14T19:00:06Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,5632.38
7924601339,2026-04-14T21:00:36Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5632.38
7924666673,2026-04-14T06:00:40Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,14992.78
7925354008,2026-04-14T21:00:36Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,9226.11
7925501885,2026-04-14T21:00:36Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5632.38
7925568460,2026-04-14T20:00:28Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,14992.78
7925625070,2026-04-14T18:00:07Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,14992.78
7925687438,2026-04-14T22:00:31Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,14992.78
7925871301,2026-04-14T18:00:07Z,Saab,900S,1991,216000.0,900.0,900.0,5632.38
7926094837,2026-04-14T14:00:39Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,14992.78
7926151746,2026-04-14T14:00:39Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,14992.78
7926165731,2026-04-14T17:00:07Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,14992.78
7926600091,2026-04-14T18:00:07Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,9226.11
7926820034,2026-04-14T17:00:07Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,5632.38
7926963638,2026-04-14T16:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5632.38
7924224802,2026-04-14T20:00:28Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,9226.11
7925133149,2026-04-14T14:00:39Z,ford,ELITE,1976,40000.0,4000.0,4000.0,8091.23
7925357523,2026-04-14T22:00:31Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,5632.38
7925662162,2026-04-14T17:00:07Z,toyota,highlander,2003,258000.0,1600.0,1600.0,5632.38
7925909002,2026-04-14T14:00:39Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,9226.11
7925910265,2026-04-14T21:00:36Z,Kia,Optima,2015,116669.0,8800.0,8800.0,9226.11
7926958705,2026-04-14T22:00:31Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,9226.11
7926981140,2026-04-14T12:00:38Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,14992.78
7923844048,2026-04-14T16:00:37Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,14992.78
7924240885,2026-04-14T20:00:28Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,8091.23
7925084301,2026-04-14T22:00:31Z,ford,e-450,2013,164000.0,44995.0,44995.0,9226.11
7925748951,2026-04-14T21:00:36Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,9226.11
7926066162,2026-04-14T16:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5632.38
7926448669,2026-04-14T11:00:36Z,chrysler,pt cruiser,2001,65000.0,3500.0,3500.0,8091.23
7926958824,2026-04-14T21:00:36Z,Audi,Q3,2020,77916.0,17980.0,17980.0,14992.78
7926958983,2026-04-14T17:00:07Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,8091.23
7926991399,2026-04-14T16:00:37Z,toyota,4runner,1993,230000.0,4500.0,4500.0,5632.38
7924752722,2026-04-14T20:00:28Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,5632.38
7925003013,2026-04-14T20:00:28Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,8091.23
7925910040,2026-04-14T16:00:37Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,8091.23
7926035506,2026-04-14T21:00:36Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,5632.38
7926295610,2026-04-14T22:00:31Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,14992.78
7926472431,2026-04-14T21:00:36Z,jeep,grand cherokee,2019,90000.0,,,14992.78
7926958773,2026-04-14T20:00:28Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,14992.78
7923627347,2026-04-14T19:00:06Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,14992.78
7924685016,2026-04-14T19:00:06Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,8091.23
7925909019,2026-04-14T22:00:31Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5632.38
7926398708,2026-04-14T21:00:36Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,14992.78
7926815406,2026-04-14T21:00:36Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,8091.23
7926958688,2026-04-14T21:00:36Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,8091.23
7923549869,2026-04-14T15:00:33Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,8091.23
7923842626,2026-04-14T22:00:31Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,9226.11
7924070470,2026-04-14T22:00:31Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,14992.78
7926305942,2026-04-14T19:00:06Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,8091.23
7923855738,2026-04-14T20:00:28Z,Acura,TL,2008,144000.0,3800.0,3800.0,5632.38
7925251829,2026-04-14T22:00:31Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,14992.78
7925251911,2026-04-14T19:00:06Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,5632.38
7926628240,2026-04-14T16:00:37Z,ford,flex limited,2011,192000.0,4200.0,4200.0,5632.38
7926958317,2026-04-14T17:00:07Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,9226.11
7924660924,2026-04-14T20:00:28Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,14992.78
7925618752,2026-04-14T19:00:06Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,9226.11
7926936883,2026-04-14T21:00:36Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,5632.38
7924376322,2026-04-14T14:00:39Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5632.38
7925830296,2026-04-14T20:00:28Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,14992.78
7927019087,2026-04-14T20:00:28Z,Honda,Civic,2013,112885.0,7999.0,7999.0,9226.11
7925909939,2026-04-14T20:00:28Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,9226.11
7926372867,2026-04-14T22:00:31Z,vw,buggy,1978,,1200.0,1200.0,8091.23
7926958663,2026-04-14T20:00:28Z,Ram,3500,2016,142654.0,29900.0,29900.0,14992.78
7927044268,2026-04-14T17:00:07Z,Freightliner,M2 106,2014,195000.0,68000.0,68000.0,9226.11
7925055107,2026-04-14T09:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5632.38
7926958798,2026-04-14T22:00:31Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,14992.78
7927037471,2026-04-14T17:00:07Z,ford,f-350,2008,126000.0,9800.0,9800.0,8091.23
7926953071,2026-04-14T20:00:28Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,5632.38
7927092018,2026-04-14T20:00:28Z,gmc,canyon,2008,137000.0,3500.0,3500.0,8091.23
7925776466,2026-04-14T15:00:33Z,Acura,TLX a-spec,2018,30000.0,,,14992.78
7927147931,2026-04-14T14:00:39Z,Kia,Soul,2013,136409.0,3400.0,3400.0,9226.11
7927028187,2026-04-14T22:00:31Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,14992.78
