post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922507872,2026-04-03T17:00:06Z,Chevrolet,Silverado 1500,2014,142168.0,14600.0,14600.0,8521.17
7922539723,2026-04-03T23:00:18Z,Dodge,Neon,2002,150000.0,,,4632.06
7922588288,2026-04-04T02:00:18Z,toyota,camry xle sedan,2017,98165.0,14700.0,14700.0,13166.5
7922606224,2026-04-04T01:00:23Z,honda,accord,2010,80000.0,25000.0,25000.0,13166.5
7922813137,2026-04-03T22:00:26Z,Honda,accord,2009,120000.0,5999.0,5999.0,4632.06
7922813805,2026-04-03T10:00:24Z,Honda,Accord,2015,149000.0,7500.0,7500.0,8521.17
7922902947,2026-04-04T03:00:06Z,nissan,altima,2003,84000.0,4000.0,4000.0,13166.5
7923207597,2026-04-03T18:00:50Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,8521.17
7923269477,2026-04-03T21:00:33Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,13166.5
7923456476,2026-04-04T02:00:18Z,Kia,Rio,2012,95000.0,3995.0,3995.0,13166.5
7923457320,2026-04-03T07:00:31Z,Lexus,ES350,2013,79000.0,14950.0,14950.0,13166.5
7923545896,2026-04-04T02:00:18Z,Toyota,Highlander,2018,133333.0,12450.0,12450.0,11500.23
7923573368,2026-04-04T02:00:18Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,13166.5
7923687600,2026-04-04T03:00:06Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,8521.17
7923755491,2026-04-04T03:00:06Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,11500.23
7923755600,2026-04-04T02:00:18Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,13166.5
7923755686,2026-04-04T02:00:18Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,13166.5
7923778321,2026-04-04T01:00:23Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,4632.06
7923845755,2026-04-03T18:00:50Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,8521.17
7923948525,2026-04-03T23:00:18Z,Ford,Edge,2018,137100.0,10800.0,10800.0,11500.23
7923952902,2026-04-03T23:00:18Z,Subaru,outback,1998,260000.0,1550.0,1550.0,42289.5
7924005476,2026-04-03T20:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4632.06
7924057907,2026-04-04T03:00:06Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,17117.78
7924080975,2026-04-03T15:00:12Z,Lexus,LX 570,2018,75788.0,32920.0,32920.0,17117.78
7924224692,2026-04-03T16:00:06Z,Chevy,Equinox,2013,138000.0,4950.0,4950.0,10314.17
7924240885,2026-04-03T14:00:10Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,4632.06
7924375576,2026-04-03T23:00:18Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,10314.17
7924386182,2026-04-03T22:00:26Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,13166.5
7924562729,2026-04-04T01:00:23Z,subaru,outback,2011,150000.0,6000.0,6000.0,10314.17
7921614429,2026-04-03T04:00:06Z,Volkswagen,Passat,2015,116694.0,7750.0,7750.0,8521.17
7922279684,2026-04-04T02:00:18Z,nissan,rogue s,2015,133000.0,4900.0,4900.0,8521.17
7922483301,2026-04-03T20:00:06Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,42289.5
7922507463,2026-04-03T22:00:26Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,13166.5
7922507523,2026-04-03T23:00:18Z,Audi,A4,2019,71241.0,13800.0,13800.0,17117.78
7922588531,2026-04-03T20:00:06Z,chevrolet,suburban lt,2020,113946.0,21900.0,21900.0,11500.23
7922613194,2026-04-03T17:00:06Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,13166.5
7922731916,2026-04-03T18:00:50Z,Ford,F-350 Super Duty,2005,310000.0,15900.0,15900.0,4632.06
7922860906,2026-04-04T02:00:18Z,Chevrolet,C/K Pickup Conventional Cab 1/2 ton,1983,25257.0,3550.0,3550.0,42289.5
7922939454,2026-04-04T03:00:06Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,17117.78
7923005029,2026-04-03T17:00:06Z,mazda,5 TOURING,2012,172000.0,3900.0,3900.0,10314.17
7923189477,2026-04-04T03:00:06Z,Lexus,RX 350,2013,168000.0,9800.0,9800.0,10314.17
7923254716,2026-04-03T21:00:33Z,HYANDIA,ELECTRA,2010,133500.0,3300.0,3300.0,4632.06
7923269508,2026-04-03T23:00:18Z,Chevrolet,Equinox,2018,135100.0,12800.0,12800.0,11500.23
7923269589,2026-04-03T23:00:18Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,13166.5
7923455555,2026-04-04T02:00:18Z,TESLA,Model Y,2021,61000.0,5000.0,5000.0,17117.78
7923643535,2026-04-04T00:00:06Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,13166.5
7923650746,2026-04-04T01:00:23Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,10314.17
7923755864,2026-04-03T21:00:33Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,10900.0,8521.17
7923762274,2026-04-03T15:00:12Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,11500.23
7924202834,2026-04-04T03:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4632.06
7924445814,2026-04-03T20:00:06Z,ram,promaster city,2019,201000.0,8500.0,8500.0,11500.23
7924601339,2026-04-03T22:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4632.06
7921614617,2026-04-03T19:00:06Z,Toyota,Corolla,2008,139374.0,5900.0,5900.0,4632.06
7921791498,2026-04-03T22:00:26Z,Mercedes-Benz,Sprinter C2500/C3500,2019,85710.0,20990.0,20990.0,17117.78
7922010428,2026-04-03T23:00:18Z,Ford,E-350 super duty,2012,198600.0,10000.0,10000.0,10314.17
7922019524,2026-04-04T03:00:06Z,ford,e-350 econoline,2006,190000.0,1500.0,1500.0,4632.06
7922382217,2026-04-04T03:00:06Z,Subaru,Outback,2012,105094.0,9998.0,9998.0,13166.5
7922385577,2026-04-04T01:00:23Z,Mercedes-Benz,AMG GLE 43 Coupe Studio Edition,2019,74648.0,47500.0,47500.0,17117.78
7922387295,2026-04-03T22:00:26Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,17117.78
7922394675,2026-04-03T20:00:06Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,17117.78
7922410662,2026-04-03T10:00:24Z,Toyota,Prius Two,2016,173177.0,9499.0,9499.0,11500.23
7922501656,2026-04-03T13:00:12Z,HONDA,CR-V LX,2010,149000.0,7300.0,7300.0,4632.06
7922588638,2026-04-04T01:00:23Z,subaru,forester 2.5i limited,2015,150818.0,6900.0,6900.0,8521.17
7922673481,2026-04-03T23:00:18Z,Chrysler,Town & Country,2012,166000.0,1550.0,1550.0,10314.17
7923015219,2026-04-03T23:00:18Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,4632.06
7923189849,2026-04-03T20:00:06Z,Honda,Civic,2015,74500.0,9000.0,9000.0,13166.5
7923269547,2026-04-04T03:00:06Z,Volkswagen,Jetta Sedan,2015,141800.0,6800.0,6800.0,8521.17
7923474424,2026-04-04T02:00:18Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,13166.5
7923661289,2026-04-03T15:00:12Z,Toyota,Camry,2018,33000.0,,,17117.78
7923661334,2026-04-04T03:00:06Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,17117.78
7923755764,2026-04-04T01:00:23Z,Hyundai,Sonata,2014,118290.0,6900.0,6900.0,8521.17
7923842626,2026-04-03T13:00:12Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,10314.17
7923912455,2026-04-03T23:00:18Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,17117.78
7923914038,2026-04-04T03:00:06Z,Ford,F-250,1997,131000.0,5500.0,5500.0,42289.5
7924159050,2026-04-04T02:00:18Z,Ford,Mustang,1967,,5000.0,5000.0,42289.5
7924305807,2026-04-03T15:00:12Z,ford,pickup,1958,100000.0,6000.0,6000.0,42289.5
7924615716,2026-04-04T02:00:18Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,4632.06
7922045837,2026-04-03T23:00:18Z,honda,cr-v,2008,166657.0,4500.0,4500.0,4632.06
7922490891,2026-04-04T03:00:06Z,AMC,Rambler Classic,1963,57290.0,7000.0,7000.0,42289.5
7922507203,2026-04-03T20:00:06Z,Ford,Econoline Cargo Van E-250,2013,108356.0,12900.0,12900.0,13166.5
7922723123,2026-04-04T03:00:06Z,Lexus,LC 500,2018,19539.0,48920.0,48920.0,17117.78
7923197043,2026-04-03T21:00:33Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,9998.0,8521.17
7923327561,2026-04-04T01:00:23Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4632.06
7923329866,2026-04-04T01:00:23Z,Honda,Civic,2011,56000.0,3400.0,3400.0,13166.5
7923453787,2026-04-03T12:00:06Z,Toyota,Tundra,2019,59082.0,31930.0,31930.0,17117.78
7923525504,2026-04-04T01:00:23Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,10314.17
7923549869,2026-04-04T00:00:06Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,4632.06
7923661595,2026-04-04T02:00:18Z,Acura,TLX a-spec,2018,30000.0,,,17117.78
7923756053,2026-04-03T14:00:10Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,13166.5
7923855738,2026-04-04T03:00:06Z,Acura,TL,2008,144000.0,3800.0,3800.0,4632.06
7924062352,2026-04-04T03:00:06Z,subaru,impreza,2015,183000.0,4800.0,4800.0,8521.17
7924074050,2026-04-03T18:00:50Z,toyota,sienna,2015,159707.0,12900.0,12900.0,8521.17
7924332810,2026-04-03T13:00:12Z,acura,tlx,2022,30000.0,2000.0,2000.0,17117.78
7924429406,2026-04-04T02:00:18Z,Kia,soul +,2018,170000.0,4200.0,4200.0,11500.23
7921670912,2026-04-03T19:00:06Z,ford,e350 super duty cutaway,2018,160000.0,25000.0,25000.0,11500.23
7921888310,2026-04-03T21:00:33Z,infiniti,g37x,2013,179282.0,3000.0,3000.0,10314.17
7922044538,2026-04-04T01:00:23Z,chevrolet,silverado 1500,2014,200526.0,8500.0,8500.0,8521.17
7922409847,2026-04-04T02:00:18Z,Volkswagen,Tiguan,2013,108000.0,6200.0,6200.0,13166.5
7922810985,2026-04-04T00:00:06Z,BMW,750LI xdrive,2014,113000.0,6999.0,6999.0,8521.17
7922888909,2026-04-04T02:00:18Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4632.06
7922955918,2026-04-04T02:00:18Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,4632.06
7922970432,2026-04-03T19:00:06Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,13166.5
7923121216,2026-04-04T00:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4632.06
7923627347,2026-04-03T21:00:33Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,17117.78
7923844048,2026-04-03T14:00:10Z,Dodge,Grand Caravan SXT,2016,180000.0,5200.0,5200.0,11500.23
7923911742,2026-04-04T00:00:06Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,13166.5
7924070470,2026-04-04T02:00:18Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,11500.23
7924338874,2026-04-04T01:00:23Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,10314.17
7921614824,2026-04-03T17:00:06Z,Chevrolet,Traverse,2019,87713.0,14650.0,14650.0,17117.78
7921688351,2026-04-04T03:00:06Z,Dodge,Neon,2002,150000.0,,,4632.06
7922401745,2026-04-03T12:00:06Z,CHRYSLER,PACIFICA TOURING L,2023,20228.0,68993.0,68993.0,17117.78
7922507737,2026-04-04T01:00:23Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,13166.5
7922811843,2026-04-03T16:00:06Z,Chevy,Malibu,2011,165000.0,2999.0,2999.0,10314.17
7922959941,2026-04-04T03:00:06Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,42289.5
7923484982,2026-04-03T16:00:06Z,Toyota,Camry LE,2009,70000.0,9000.0,9000.0,13166.5
7923838194,2026-04-03T17:00:06Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,11500.23
7923838233,2026-04-03T07:00:31Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,8521.17
7923863990,2026-04-03T16:00:06Z,Fiat,500,2012,37851.0,7999.0,7999.0,13166.5
7924303723,2026-04-04T01:00:23Z,Ford,F-150,2018,71621.0,29955.0,29955.0,17117.78
7924340657,2026-04-04T02:00:18Z,subaru,legacy,2015,175019.0,6900.0,6900.0,8521.17
7921873546,2026-04-04T03:00:06Z,jeep,liberty sport,2003,48000.0,5000.0,5000.0,13166.5
7922590371,2026-04-03T14:00:10Z,Mercedes-Benz,E350 4MATIC Wagon,2013,148609.0,9900.0,9900.0,10314.17
7922869991,2026-04-04T02:00:18Z,RAM,ProMaster 2500 High Roof 159in WB,2017,173128.0,14500.0,14500.0,11500.23
7923661457,2026-04-03T19:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,13166.5
7923661642,2026-04-04T03:00:06Z,chevy,silverado 1500,2016,90000.0,,,13166.5
7923722098,2026-04-03T10:00:24Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,13166.5
7923916683,2026-04-04T03:00:06Z,Audi,A3,2016,161000.0,1600.0,1600.0,11500.23
7923939433,2026-04-04T00:00:06Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,4632.06
7923948506,2026-04-03T20:00:06Z,Ford,Escape,2015,119500.0,7800.0,7800.0,8521.17
7924043271,2026-04-03T19:00:06Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,4632.06
7924302745,2026-04-03T22:00:26Z,toyota,land cruiser,2001,273000.0,4000.0,4000.0,4632.06
7924494256,2026-04-03T17:00:06Z,Chevrolet,Impala,2007,136320.0,2995.0,2995.0,4632.06
7924590168,2026-04-03T20:00:06Z,Ford,F 150,1987,79000.0,7500.0,7500.0,42289.5
7921614789,2026-04-04T02:00:18Z,Jaguar,XF,2015,79004.0,11900.0,11900.0,13166.5
7922266631,2026-04-04T00:00:06Z,acura,mdx,2011,125000.0,6200.0,6200.0,10314.17
7922815041,2026-04-04T03:00:06Z,Jeep,Compass,2015,129000.0,5500.0,5500.0,8521.17
7923288138,2026-04-04T01:00:23Z,hyundai,santa fe,2013,180000.0,6500.0,6500.0,10314.17
7923559798,2026-04-03T21:00:33Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4632.06
7924224802,2026-04-03T17:00:06Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,13166.5
7924376322,2026-04-04T02:00:18Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4632.06
7921766314,2026-04-04T03:00:06Z,Toyota,Venza LE FWD SUV,2011,133000.0,4800.0,4800.0,10314.17
7921847519,2026-04-03T20:00:06Z,Chrysler,Town & Country,2012,166000.0,1600.0,1600.0,10314.17
7922420256,2026-04-04T00:00:06Z,Toyota,Camry,1998,168000.0,2600.0,2600.0,42289.5
7923204921,2026-04-03T18:00:50Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,42289.5
7923854316,2026-04-03T22:00:26Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,4632.06
7923882371,2026-04-03T20:00:06Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,11500.23
7924073272,2026-04-03T18:00:50Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,13166.5
7924599111,2026-04-04T03:00:06Z,Ford,Ranger Xlt,2002,131000.0,10399.0,10399.0,4632.06
7922501024,2026-04-03T22:00:26Z,Ford,Coupe Deluxe,1940,,44500.0,44500.0,42289.5
7922509088,2026-04-03T19:00:06Z,Honda,Pilot,2015,92417.0,11950.0,11950.0,13166.5
7922588869,2026-04-03T17:00:06Z,subaru,crosstrek 2.0i premium awd,2018,188779.0,6900.0,6900.0,11500.23
7922888763,2026-04-04T01:00:23Z,Bmw,3 series,2004,164000.0,2800.0,2800.0,4632.06
7924070156,2026-04-04T02:00:18Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,10314.17
7921640793,2026-04-04T03:00:06Z,Mercedes-Benz,S-class S550,2012,68000.0,18000.0,18000.0,13166.5
7922267738,2026-04-03T18:00:50Z,freightliner,m2,2007,235000.0,9500.0,9500.0,4632.06
7923269564,2026-04-03T14:00:10Z,Audi,Q5,2014,129400.0,9800.0,9800.0,8521.17
7923756382,2026-04-04T02:00:18Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,8521.17
7924093354,2026-04-04T01:00:23Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,13166.5
7924302851,2026-04-04T02:00:18Z,Lexus,LC 500,2018,19539.0,48955.0,48955.0,17117.78
7922732721,2026-04-04T00:00:06Z,chevrolet,malibu,2012,132567.0,3995.0,3995.0,10314.17
7922970700,2026-04-03T18:00:50Z,Jeep,Grand Cherokee Overland,2011,135168.0,,,10314.17
7923269623,2026-04-03T21:00:33Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,13166.5
7924262826,2026-04-03T10:00:24Z,Volvo,240,1990,252300.0,1200.0,1200.0,42289.5
7924437904,2026-04-04T02:00:18Z,Infiniti,JX35,2013,139000.0,6885.0,6885.0,10314.17
7922205598,2026-04-03T21:00:33Z,GMC,Savana 1500 Cargo,2011,110885.0,8500.0,8500.0,10314.17
7923178106,2026-04-04T01:00:23Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,10314.17
7924639916,2026-04-04T02:00:18Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,4632.06
7924660924,2026-04-04T03:00:06Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,11500.23
7922589046,2026-04-03T19:00:06Z,toyota,camry le sedan,2012,160899.0,8500.0,8500.0,10314.17
7922714644,2026-04-04T01:00:23Z,Chevy,Box Truck,2007,66000.0,7500.0,7500.0,13166.5
7922927030,2026-04-03T22:00:26Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,4632.06
7924667000,2026-04-04T02:00:18Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,42289.5
7922588436,2026-04-03T18:00:50Z,toyota,rav4 hybrid limited,2016,141229.0,13900.0,13900.0,11500.23
7923932390,2026-04-03T22:00:26Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,10314.17
7924666974,2026-04-04T02:00:18Z,BMW,X1,2018,86540.0,13500.0,13500.0,17117.78
7924685857,2026-04-03T19:00:06Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,4632.06
7921747776,2026-04-04T03:00:06Z,Mitsubishi,Montero,1998,157000.0,4500.0,4500.0,42289.5
7924666742,2026-04-03T14:00:10Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,8521.17
7923759911,2026-04-03T07:00:31Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,13166.5
7923518061,2026-04-04T01:00:23Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,11500.23
7923846364,2026-04-04T03:00:06Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,8521.17
7924663819,2026-04-03T19:00:06Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,10314.17
7922800852,2026-04-04T00:00:06Z,Subaru,Outback,2018,117800.0,11800.0,11800.0,11500.23
7924666689,2026-04-03T04:00:06Z,Ford,F-150,2017,106743.0,18995.0,18995.0,13166.5
7924667042,2026-04-03T23:00:18Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,10314.17
7923286252,2026-04-03T10:00:24Z,subaru,forester,2010,150000.0,5500.0,5500.0,4632.06
7924666673,2026-04-03T23:00:18Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,17117.78
7924685016,2026-04-03T23:00:18Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,42289.5
7924687780,2026-04-04T00:00:06Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,8521.17
7922509063,2026-04-03T20:00:06Z,Acura,MDX,2018,72433.0,17990.0,17990.0,17117.78
7923458871,2026-04-03T15:00:12Z,Lexus,LX 570,2018,75788.0,32930.0,32930.0,17117.78
7924429423,2026-04-03T09:00:15Z,HYUNDAI,ELANTRA,2013,130000.0,4700.0,4700.0,10314.17
7923277819,2026-04-03T19:00:06Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,4632.06
7922507802,2026-04-04T01:00:23Z,Jeep,Grand Cherokee L,2021,119058.0,21950.0,21950.0,11500.23
7924666965,2026-04-03T20:00:06Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,42289.5
7924685126,2026-04-03T04:00:06Z,ACURA,MDX SPORT,2012,166000.0,7800.0,7800.0,10314.17
7924810376,2026-04-03T22:00:26Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,14200.0,14200.0,11500.23
7924831703,2026-04-04T03:00:06Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,6485.0,6485.0,4632.06
7924666730,2026-04-04T03:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,17117.78
7922723740,2026-04-04T03:00:06Z,Ford,F-150 Roush Raptor,2018,71621.0,29920.0,29920.0,17117.78
7924813991,2026-04-03T13:00:12Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4632.06
7924752722,2026-04-04T02:00:18Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,4632.06
7922725779,2026-04-04T03:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4632.06
7924892871,2026-04-03T23:00:18Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,10314.17
7924922065,2026-04-03T23:00:18Z,Ford,F150,1987,79000.0,7500.0,7500.0,42289.5
7924967328,2026-04-03T23:00:18Z,BMW,X5,2018,100000.0,20999.0,20999.0,17117.78
7924825235,2026-04-03T15:00:12Z,Honda,Civic LX,2012,159543.0,5995.0,5995.0,10314.17
7924920866,2026-04-04T01:00:23Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,42289.5
7925003013,2026-04-03T12:00:06Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,42289.5
7923488225,2026-04-03T22:00:26Z,Saturn,Vue,2007,165000.0,5700.0,5700.0,4632.06
7925055107,2026-04-03T10:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4632.06
7925084301,2026-04-03T15:00:12Z,ford,e-450,2013,164000.0,44995.0,44995.0,10314.17
