post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922970432,2026-04-02T06:00:06Z,Mercedes-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,16991.39
7923121216,2026-04-02T21:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5292.78
7923189849,2026-04-02T23:00:06Z,Honda,Civic,2015,74500.0,9000.0,9000.0,16991.39
7923269508,2026-04-02T16:00:15Z,Chevrolet,Equinox,2018,135100.0,12800.0,12800.0,8360.3
7923278051,2026-04-02T19:00:20Z,Nissan,Altima 2.5 SV,2014,117455.0,6488.0,6488.0,11122.31
7923455555,2026-04-02T22:00:26Z,TESLA,Model Y,2021,61000.0,5000.0,5000.0,16991.39
7923458871,2026-04-02T23:00:06Z,Lexus,LX 570,2018,75788.0,32930.0,32930.0,16991.39
7923661334,2026-04-02T20:00:24Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,16991.39
7923722098,2026-04-02T21:00:07Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,37105.1
7923778321,2026-04-02T16:00:15Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5292.78
7923896699,2026-04-02T21:00:07Z,chevy,impala SS,2006,111000.0,6750.0,6750.0,5292.78
7923911742,2026-04-02T19:00:20Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,16991.39
7923952902,2026-04-02T22:00:26Z,Subaru,outback,1998,260000.0,1550.0,1550.0,5292.78
7923995512,2026-04-02T15:00:07Z,volkswagen,jetta,2015,120000.0,5900.0,5900.0,11122.31
7924057907,2026-04-02T21:00:07Z,Ford,Mini-T HR Campervan,2025,87.0,139500.0,139500.0,37105.1
7924070156,2026-04-02T14:00:06Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,11122.31
7924101678,2026-04-02T23:00:06Z,Hummer,H2,2006,114800.0,12000.0,12000.0,5292.78
7924240885,2026-04-02T17:00:08Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,5292.78
7921444253,2026-04-02T11:00:31Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5292.78
7921449116,2026-04-02T17:00:08Z,Nissan,Frontier SE Crew Cab,2009,79780.0,10450.0,10450.0,16991.39
7921614123,2026-04-02T23:00:06Z,Nissan,Versa,2015,120802.0,4500.0,4500.0,11122.31
7921614789,2026-04-02T12:01:10Z,Jaguar,XF,2015,79004.0,11900.0,11900.0,16991.39
7921880180,2026-04-02T19:00:20Z,ford,focus,2007,185000.0,3288.0,3288.0,5292.78
7921888310,2026-04-02T23:00:06Z,infiniti,g37x,2013,179282.0,3000.0,3000.0,10389.3
7922176112,2026-04-02T16:00:15Z,BMW,X3 2.8i X-drive SUV,2016,124000.0,9885.0,9885.0,11122.31
7922385577,2026-04-02T23:00:06Z,Mercedes-Benz,AMG GLE 43 Coupe Studio Edition,2019,74648.0,47500.0,47500.0,16991.39
7922410662,2026-04-02T10:00:28Z,Toyota,Prius Two,2016,173177.0,9499.0,9499.0,10389.3
7922411334,2026-04-02T12:01:10Z,Subaru,XV Crosstrek Hybrid,2014,120228.0,8999.0,8999.0,11122.31
7922507293,2026-04-02T20:00:24Z,Ram,Dakota,2011,129550.0,9700.0,9700.0,8360.3
7922507494,2026-04-02T06:00:06Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,16991.39
7922588869,2026-04-02T21:00:07Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,10389.3
7922810985,2026-04-02T22:00:26Z,BMW,750LI xdrive,2014,113000.0,6999.0,6999.0,11122.31
7922825064,2026-04-02T12:01:10Z,Audi,A5,2009,215000.0,2500.0,2500.0,5292.78
7922860906,2026-04-02T16:00:15Z,Chevrolet,C/K Pickup Conventional Cab 1/2 ton,1983,25257.0,3550.0,3550.0,37105.1
7922902947,2026-04-02T23:00:06Z,nissan,altima,2003,84000.0,4000.0,4000.0,16991.39
7923207597,2026-04-02T22:00:26Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,10389.3
7923269589,2026-04-02T21:00:07Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,16991.39
7923269623,2026-04-02T20:00:24Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,16991.39
7923277819,2026-04-02T22:00:26Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,5292.78
7923573368,2026-04-02T22:00:26Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,16991.39
7923649180,2026-04-02T21:00:07Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,37105.1
7923650746,2026-04-02T21:00:07Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,10389.3
7923755951,2026-04-02T22:00:26Z,Nissan,Versa,2013,121347.0,3900.0,3900.0,11122.31
7923757298,2026-04-02T22:00:26Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,10389.3
7923842626,2026-04-02T22:00:26Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,10389.3
7923948506,2026-04-02T08:00:35Z,Ford,Escape,2015,119500.0,7800.0,7800.0,11122.31
7924073386,2026-04-02T05:00:06Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,8360.3
7921614059,2026-04-02T23:00:06Z,Ford,Super Duty F-350 SRW,2015,120934.0,22500.0,22500.0,11122.31
7922010428,2026-04-02T22:00:26Z,Ford,E-350 super duty,2012,198600.0,10000.0,10000.0,10389.3
7922148637,2026-04-02T09:00:06Z,Honda,Accord LX,2005,220000.0,2500.0,2500.0,5292.78
7922279684,2026-04-02T22:00:26Z,nissan,rogue s,2015,133000.0,4900.0,4900.0,8360.3
7922414018,2026-04-02T19:00:20Z,FORD,FOCUS,2014,108456.0,5500.0,5500.0,11122.31
7922501024,2026-04-02T23:00:06Z,Ford,Coupe Deluxe,1940,,44500.0,44500.0,5292.78
7922507203,2026-04-02T18:00:06Z,Ford,Econoline Cargo Van E-250,2013,108356.0,12900.0,12900.0,11122.31
7922507463,2026-04-02T20:00:24Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,16991.39
7922507872,2026-04-02T17:00:08Z,Chevrolet,Silverado 1500,2014,142168.0,14600.0,14600.0,8360.3
7922509088,2026-04-02T21:00:07Z,Honda,Pilot,2015,92417.0,11950.0,11950.0,16991.39
7922588436,2026-04-02T22:00:26Z,toyota,rav4 hybrid limited,2016,141229.0,13900.0,13900.0,8360.3
7922927030,2026-04-02T21:00:07Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,5292.78
7923254716,2026-04-02T10:00:28Z,HYANDIA,ELECTRA,2010,133500.0,3300.0,3300.0,5292.78
7923286252,2026-04-02T17:00:08Z,subaru,forester,2010,150000.0,5500.0,5500.0,5292.78
7923327561,2026-04-02T21:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5292.78
7923525504,2026-04-02T20:00:24Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,8360.3
7923545896,2026-04-02T13:00:19Z,Toyota,Highlander,2018,133333.0,12450.0,12450.0,8360.3
7923559798,2026-04-02T22:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5292.78
7923661592,2026-04-02T17:00:08Z,honda,accord,2020,20000.0,2000.0,2000.0,37105.1
7923755864,2026-04-02T08:00:35Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,10900.0,11122.31
7923756053,2026-04-02T23:00:06Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,16991.39
7923756258,2026-04-02T16:00:15Z,Honda,Accord LX,2012,150492.0,5900.0,5900.0,10389.3
7923759911,2026-04-02T15:00:07Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,16991.39
7923863990,2026-04-02T17:00:08Z,Fiat,500,2012,37851.0,7999.0,7999.0,37105.1
7923882371,2026-04-02T22:00:26Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,11122.31
7923948552,2026-04-02T22:00:26Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,11122.31
7924074050,2026-04-02T23:00:06Z,toyota,sienna,2015,159707.0,12900.0,12900.0,10389.3
7924262826,2026-04-02T23:00:06Z,Volvo,240,1990,252300.0,1200.0,1200.0,5292.78
7924332810,2026-04-02T23:00:06Z,acura,tlx,2022,30000.0,2000.0,2000.0,37105.1
7921417422,2026-04-02T17:00:08Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,5292.78
7921457439,2026-04-02T20:00:24Z,Nissan,Pathfinder S,2020,111432.0,10250.0,10250.0,11122.31
7921747776,2026-04-02T18:00:06Z,Mitsubishi,Montero,1998,157000.0,4500.0,4500.0,5292.78
7921994075,2026-04-02T15:00:07Z,BMW,325i,2005,181000.0,800.0,800.0,5292.78
7922267738,2026-04-02T21:00:07Z,freightliner,m2,2007,235000.0,9500.0,9500.0,5292.78
7922507523,2026-04-02T19:00:20Z,Audi,A4,2019,71241.0,13800.0,13800.0,16991.39
7922588638,2026-04-02T14:00:06Z,subaru,forester 2.5i limited,2015,150818.0,6900.0,6900.0,10389.3
7922723123,2026-04-02T22:00:26Z,Lexus,LC 500,2018,19539.0,48920.0,48920.0,37105.1
7922955918,2026-04-02T22:00:26Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,5292.78
7923189477,2026-04-02T15:00:07Z,Lexus,RX 350,2013,168000.0,9800.0,9800.0,10389.3
7923197043,2026-04-02T16:00:15Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,9998.0,10389.3
7923252224,2026-04-02T21:00:07Z,hyundia,elantra,2010,133500.0,3300.0,3300.0,5292.78
7923329866,2026-04-02T21:00:07Z,Honda,Civic,2011,56000.0,3400.0,3400.0,16991.39
7923453787,2026-04-02T17:00:08Z,Toyota,Tundra,2019,59082.0,31930.0,31930.0,16991.39
7923755600,2026-04-02T20:00:24Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,16991.39
7923756382,2026-04-02T17:00:08Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,8360.3
7923838194,2026-04-02T22:00:26Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,8360.3
7923845755,2026-04-02T23:00:06Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,10389.3
7923912455,2026-04-02T12:01:10Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,37105.1
7924202834,2026-04-02T20:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5292.78
7924224692,2026-04-02T22:00:26Z,Chevy,Equinox,2013,138000.0,4950.0,4950.0,8360.3
7921603068,2026-04-02T14:00:06Z,Lincoln,MKT Limo,2017,190964.0,14900.0,14900.0,10389.3
7921970159,2026-04-02T18:00:06Z,Maserati,Quattroporte,2020,39853.0,39500.0,39500.0,37105.1
7922107506,2026-04-02T21:00:07Z,Dodge,Neon,2002,150000.0,3488.0,3488.0,5292.78
7922266631,2026-04-02T19:00:20Z,acura,mdx,2011,125000.0,6200.0,6200.0,11122.31
7922351290,2026-04-02T14:00:06Z,Nissan,Rogue,2012,168000.0,2300.0,2300.0,10389.3
7922393570,2026-04-02T12:01:10Z,Nissan,Pathfinder,2015,154800.0,8000.0,8000.0,10389.3
7922452370,2026-04-02T22:00:26Z,Chevrolet,Impala,2002,168886.0,2500.0,2500.0,5292.78
7922590371,2026-04-02T23:00:06Z,mercedes benz,e350 4matic wagon,2013,148609.0,9900.0,9900.0,10389.3
7922732721,2026-04-02T19:00:20Z,chevrolet,malibu,2012,132567.0,3995.0,3995.0,8360.3
7922800852,2026-04-02T21:00:07Z,Subaru,Outback,2018,117800.0,11800.0,11800.0,11122.31
7922869991,2026-04-02T12:01:10Z,RAM,ProMaster 2500 High Roof 159in WB,2017,173128.0,14500.0,14500.0,10389.3
7922888763,2026-04-02T16:00:15Z,bmw,3 series,2004,164000.0,2800.0,2800.0,5292.78
7922959941,2026-04-02T13:00:19Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,5292.78
7923015219,2026-04-02T09:00:06Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,5292.78
7923791622,2026-04-02T14:00:06Z,Kia,soul +,2018,170000.0,4200.0,4200.0,10389.3
7923994935,2026-04-02T18:00:06Z,hyundai,elantra,2013,130000.0,4700.0,4700.0,8360.3
7924062352,2026-04-02T22:00:26Z,subaru,impreza,2015,183000.0,4800.0,4800.0,10389.3
7924080975,2026-04-02T19:00:20Z,Lexus,LX 570,2018,75788.0,32920.0,32920.0,16991.39
7924159050,2026-04-02T20:00:24Z,Ford,Mustang,1967,,5000.0,5000.0,5292.78
7924302745,2026-04-02T16:00:15Z,toyota,land cruiser,2001,273000.0,4000.0,4000.0,5292.78
7924338874,2026-04-02T21:00:07Z,honda,civic,2012,136000.0,3500.0,3500.0,8360.3
7924376322,2026-04-02T16:00:15Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5292.78
7921740355,2026-04-02T21:00:07Z,Subaru,Forester,2015,131732.0,9998.0,9998.0,8360.3
7921766314,2026-04-02T15:00:07Z,Toyota,Venza LE FWD SUV,2011,133000.0,4800.0,4800.0,8360.3
7921820814,2026-04-02T23:00:06Z,Ford,F450 Super Duty,2019,131000.0,59000.0,59000.0,8360.3
7922382206,2026-04-02T15:00:07Z,Subaru,Outback,2008,146350.0,4998.0,4998.0,5292.78
7922507642,2026-04-02T18:00:06Z,Kia,Optima,2015,116669.0,8800.0,8800.0,11122.31
7922939454,2026-04-02T18:00:06Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,37105.1
7923062721,2026-04-02T19:00:20Z,Honda,Civic,2013,112885.0,7999.0,7999.0,11122.31
7923202182,2026-04-02T20:00:24Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,5292.78
7923204921,2026-04-02T19:00:20Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,16991.39
7923661457,2026-04-02T16:00:15Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,16991.39
7923755491,2026-04-02T12:01:10Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,10389.3
7923855738,2026-04-02T23:00:06Z,Acura,TL,2008,144000.0,4500.0,4500.0,5292.78
7923932390,2026-04-02T19:00:20Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,10389.3
7923948525,2026-04-02T18:00:06Z,Ford,Edge,2018,137100.0,10800.0,10800.0,8360.3
7924005476,2026-04-02T20:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5292.78
7924303723,2026-04-02T22:00:26Z,Ford,F-150,2018,71621.0,29955.0,29955.0,16991.39
7924305807,2026-04-02T21:00:07Z,ford,pickup,1958,100000.0,6000.0,6000.0,16991.39
7922401745,2026-04-02T23:00:06Z,CHRYSLER,PACIFICA TOURING L,2023,20228.0,68993.0,68993.0,37105.1
7922409847,2026-04-02T23:00:06Z,Volkswagen,Tiguan,2013,108000.0,6200.0,6200.0,11122.31
7922483301,2026-04-02T23:00:06Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,16991.39
7922727165,2026-04-02T15:00:07Z,Ford,F-150,2018,155000.0,12500.0,12500.0,10389.3
7922888909,2026-04-02T13:00:19Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5292.78
7923178106,2026-04-02T22:00:26Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,10389.3
7923269547,2026-04-02T23:00:06Z,Volkswagen,Jetta Sedan,2015,141800.0,6800.0,6800.0,8360.3
7923269564,2026-04-02T23:00:06Z,Audi,Q5,2014,129400.0,9800.0,9800.0,8360.3
7923549869,2026-04-02T15:00:07Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,5292.78
7923661595,2026-04-02T18:00:06Z,Acura,TLX a-spec,2018,30000.0,,,37105.1
7923843242,2026-04-02T10:00:28Z,TOYOTA,CAMRY LE,2010,149000.0,7300.0,7300.0,5292.78
7923939433,2026-04-02T08:00:35Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,5292.78
7924062938,2026-04-02T18:00:06Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,5292.78
7922606224,2026-04-02T11:00:31Z,honda,accord,2010,80000.0,25000.0,25000.0,16991.39
7923005029,2026-04-02T16:00:15Z,MAZDA,5,2012,172000.0,3900.0,3900.0,10389.3
7923643535,2026-04-02T22:00:26Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,16991.39
7924070470,2026-04-02T16:00:15Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,10389.3
7924340657,2026-04-02T20:00:24Z,subaru,legacy,2015,175019.0,6900.0,6900.0,10389.3
7924386182,2026-04-02T23:00:06Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,16991.39
7921791498,2026-04-02T16:00:15Z,Mercedes-Benz,Sprinter C2500/C3500,2019,85710.0,20990.0,20990.0,16991.39
7923269477,2026-04-02T22:00:26Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,16991.39
7923661289,2026-04-02T10:00:28Z,Toyota,Camry,2018,33000.0,,,37105.1
7923755764,2026-04-02T23:00:06Z,Hyundai,Sonata,2014,118290.0,6900.0,6900.0,11122.31
7923844048,2026-04-02T23:00:06Z,Dodge,Grand Caravan SXT,2016,180000.0,5200.0,5200.0,10389.3
7923854316,2026-04-02T21:00:07Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,5292.78
7921614824,2026-04-02T15:00:07Z,Chevrolet,Traverse,2019,87713.0,14650.0,14650.0,16991.39
7922420256,2026-04-02T20:00:24Z,Toyota,Camry,1998,168000.0,2600.0,2600.0,5292.78
7922507737,2026-04-02T23:00:06Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,16991.39
7922539723,2026-04-02T23:00:06Z,Dodge,Neon,2002,150000.0,,,5292.78
7922714644,2026-04-02T21:00:07Z,chevy,Box Truck,2007,66000.0,7500.0,7500.0,16991.39
7923457320,2026-04-02T19:00:20Z,Lexus,ES350,2013,79000.0,14950.0,14950.0,16991.39
7923474424,2026-04-02T19:00:20Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,16991.39
7923627347,2026-04-02T20:00:24Z,volkswagen,tiguan,2023,22500.0,20250.0,20250.0,37105.1
7923838233,2026-04-02T22:00:26Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,10389.3
7923914038,2026-04-02T20:00:24Z,Ford,F-250,1997,131000.0,5500.0,5500.0,5292.78
7923924102,2026-04-02T22:00:26Z,Acura,TLX a-spec,2022,24000.0,,,37105.1
7922044538,2026-04-02T23:00:06Z,chevrolet,silverado 1500,2014,200526.0,8500.0,8500.0,10389.3
7922387295,2026-04-02T22:00:26Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,37105.1
7922507802,2026-04-02T16:00:15Z,Jeep,Grand Cherokee L,2021,119058.0,21950.0,21950.0,11122.31
7922588288,2026-04-02T22:00:26Z,toyota,camry xle sedan,2017,98165.0,14700.0,14700.0,16991.39
7922970700,2026-04-02T21:00:07Z,Jeep,Grand Cherokee Overland,2011,135168.0,,,8360.3
7923288138,2026-04-02T20:00:24Z,hyundai,santa fe,2013,180000.0,6500.0,6500.0,10389.3
7923484982,2026-04-02T21:00:07Z,Toyota,Camry LE,2009,70000.0,9000.0,9000.0,16991.39
7923687600,2026-04-02T16:00:15Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,11122.31
7922811843,2026-04-02T18:00:06Z,Chevy,Malibu,2011,165000.0,2999.0,2999.0,10389.3
7922815041,2026-04-02T23:00:06Z,Jeep,Compass,2015,129000.0,5500.0,5500.0,8360.3
7922899953,2026-04-02T07:00:07Z,subaru,forester,2023,113437.0,19900.0,19900.0,11122.31
7923762274,2026-04-02T23:00:06Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,11122.31
7923916683,2026-04-02T19:00:20Z,Audi,A3,2016,161000.0,1600.0,1600.0,10389.3
7921847519,2026-04-02T23:00:06Z,Chrysler,Town & Country,2012,166000.0,1600.0,1600.0,10389.3
7922382217,2026-04-02T22:00:26Z,Subaru,Outback,2012,105094.0,9998.0,9998.0,16991.39
7922501656,2026-04-02T20:00:24Z,HONDA,CR-V LX,2010,149000.0,7300.0,7300.0,5292.78
7922731916,2026-04-02T22:00:26Z,Ford,F-350 Super Duty,2005,310000.0,15900.0,15900.0,5292.78
7922056251,2026-04-02T20:00:24Z,Chevy,Silverado 2500,2004,200000.0,5999.0,5999.0,5292.78
7922723740,2026-04-02T23:00:06Z,Ford,F-150 Roush Raptor,2018,71621.0,29920.0,29920.0,16991.39
7922725779,2026-04-02T20:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5292.78
7922813805,2026-04-02T22:00:26Z,Honda,Accord,2015,149000.0,7500.0,7500.0,10389.3
7924302851,2026-04-02T10:00:28Z,Lexus,LC 500,2018,19539.0,48955.0,48955.0,37105.1
7921614763,2026-04-02T23:00:06Z,Chevrolet,Silverado 1500,2009,177265.0,6700.0,6700.0,5292.78
7921520326,2026-04-02T15:00:07Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,8360.3
7922438841,2026-04-02T23:00:06Z,chevrolet,silverado,2008,250000.0,3800.0,3800.0,5292.78
7922320344,2026-04-02T19:00:20Z,ford,transit cargo van,1985,15000.0,5000.0,5000.0,37105.1
7922589046,2026-04-02T22:00:26Z,toyota,camry le sedan,2012,160899.0,8500.0,8500.0,10389.3
7921613873,2026-04-02T22:00:26Z,volkswagen,jetta,2014,158000.0,4700.0,4700.0,10389.3
7923456476,2026-04-02T20:00:24Z,Kia,Rio,2012,95000.0,3995.0,3995.0,16991.39
7924093354,2026-04-02T23:00:06Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,16991.39
7922813137,2026-04-02T19:00:20Z,Honda,accord,2009,120000.0,5999.0,5999.0,5292.78
7924429406,2026-04-02T06:00:06Z,Kia,soul +,2018,170000.0,4200.0,4200.0,10389.3
7924429423,2026-04-02T19:00:20Z,HYUNDAI,ELANTRA,2013,130000.0,4700.0,4700.0,8360.3
7924437904,2026-04-02T20:00:24Z,Infiniti,JX35,2013,139000.0,6885.0,6885.0,8360.3
7924445814,2026-04-02T15:00:07Z,ram,promaster city,2019,201000.0,8500.0,8500.0,10389.3
7924444719,2026-04-02T18:00:06Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,8360.3
7923518061,2026-04-02T07:00:07Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,11122.31
7924224802,2026-04-02T22:00:26Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,16991.39
7924429383,2026-04-02T18:00:06Z,volkswagen,jetta,2015,120000.0,5900.0,5900.0,11122.31
7924043271,2026-04-02T15:00:07Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,5292.78
7922394675,2026-04-02T22:00:26Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,16991.39
7923755686,2026-04-02T23:00:06Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,16991.39
7924562729,2026-04-02T12:01:10Z,subaru,outback,2011,150000.0,6000.0,6000.0,10389.3
7924591429,2026-04-02T23:00:06Z,CHEVROLET,EXPRESS 1500,2005,66167.0,25993.0,25993.0,16991.39
7924375576,2026-04-02T17:00:08Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,10389.3
7924587620,2026-04-02T21:00:07Z,honda,accord,2006,233000.0,1800.0,1800.0,5292.78
7924601339,2026-04-02T20:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5292.78
7924615716,2026-04-02T20:00:24Z,Mercedes-Benz,S430,2002,200000.0,2500.0,2500.0,5292.78
7923661642,2026-04-02T18:00:06Z,chevy,silverado 1500,2016,90000.0,,,16991.39
7924494256,2026-04-02T20:00:24Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,5292.78
7924590168,2026-04-02T15:00:07Z,Ford,F 150,1987,9000.0,7500.0,7500.0,37105.1
7924073272,2026-04-02T17:00:08Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,16991.39
7924599111,2026-04-02T22:00:26Z,Ford,Ranger Xlt,2002,131000.0,10399.0,10399.0,5292.78
7924639916,2026-04-02T22:00:26Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,5292.78
7924660924,2026-04-02T20:00:24Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,10389.3
7924666596,2026-04-02T21:00:07Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,10389.3
7924666656,2026-04-02T23:00:06Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,16991.39
7924667000,2026-04-02T13:00:19Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,37105.1
7924666633,2026-04-02T07:00:07Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,10389.3
7924666714,2026-04-02T23:00:06Z,BMW,X2,2018,79633.0,15500.0,15500.0,16991.39
7924666763,2026-04-02T09:00:06Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,37105.1
7924666783,2026-04-02T14:00:06Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,8360.3
7924666806,2026-04-02T13:00:19Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,16991.39
7924666817,2026-04-02T14:00:06Z,Audi,Q3,2020,77916.0,18900.0,18900.0,16991.39
7924666847,2026-04-02T14:00:06Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,16991.39
7924666974,2026-04-02T16:00:15Z,BMW,X1,2018,86540.0,13500.0,13500.0,16991.39
