post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925355433,2026-04-09T18:00:49Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,29399.3
7925411755,2026-04-09T04:00:06Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,5669.58
7925596210,2026-04-09T15:00:30Z,Ram,3500,2016,142654.0,29900.0,29900.0,15144.58
7925596247,2026-04-09T21:00:36Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,21451.36
7925601983,2026-04-09T21:00:36Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,8217.55
7925618922,2026-04-09T14:00:38Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,12759.3
7925619387,2026-04-09T17:00:35Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,15144.58
7925750254,2026-04-09T15:00:30Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,21451.36
7925776376,2026-04-09T14:00:38Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,15144.58
7922959941,2026-04-09T14:00:38Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,8963.08
7923005029,2026-04-09T17:00:35Z,mazda,5,2012,172000.0,3800.0,3800.0,5669.58
7923121216,2026-04-09T21:00:36Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5669.58
7923207597,2026-04-09T12:00:33Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,8217.55
7923254716,2026-04-09T20:00:28Z,HYANDIA,ELECTRA,2010,133500.0,3300.0,3300.0,8963.08
7923269508,2026-04-09T14:00:38Z,Chevrolet,Equinox,2018,135100.0,12800.0,12800.0,15144.58
7923269564,2026-04-09T05:00:07Z,Audi,Q5,2014,129400.0,9800.0,9800.0,8963.08
7923329866,2026-04-09T18:00:49Z,Honda,Civic,2011,56000.0,3400.0,3400.0,23586.7
7923687600,2026-04-09T16:00:34Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,8963.08
7923838194,2026-04-09T18:00:49Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,15144.58
7923838233,2026-04-09T15:00:30Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,8217.55
7923842626,2026-04-09T18:00:49Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,8217.55
7923855738,2026-04-09T14:00:38Z,Acura,TL,2008,144000.0,3800.0,3800.0,5669.58
7923952902,2026-04-09T18:00:49Z,Subaru,outback,1998,260000.0,1550.0,1550.0,5669.58
7924062352,2026-04-09T14:00:38Z,subaru,impreza,2015,183000.0,4700.0,4700.0,8217.55
7924224802,2026-04-09T14:00:38Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,12759.3
7924240885,2026-04-09T21:00:36Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,8963.08
7924305807,2026-04-09T18:00:49Z,ford,pickup,1958,100000.0,6000.0,6000.0,12759.3
7924445814,2026-04-09T19:00:33Z,ram,promaster city,2019,201000.0,8500.0,8500.0,8217.55
7924660924,2026-04-09T20:00:28Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,8217.55
7924666742,2026-04-09T21:00:36Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,8963.08
7924752722,2026-04-09T18:00:49Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,5669.58
7925251829,2026-04-09T19:00:33Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,15144.58
7925286956,2026-04-09T13:00:42Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,5669.58
7925305560,2026-04-09T15:00:30Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,15144.58
7925354008,2026-04-09T14:00:38Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,8963.08
7925445118,2026-04-09T21:00:36Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,29399.3
7925530133,2026-04-09T18:00:49Z,Honda,CRV,2008,166000.0,5900.0,5900.0,5669.58
7925568443,2026-04-09T18:00:49Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,15144.58
7925617373,2026-04-09T20:00:28Z,Kia,Soul,2014,123296.0,5900.0,5900.0,8963.08
7925661646,2026-04-09T10:00:39Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,5669.58
7925718503,2026-04-09T20:00:28Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,23586.7
7922813805,2026-04-09T19:00:33Z,Honda,Accord,2015,149000.0,7500.0,7500.0,8217.55
7922815041,2026-04-09T18:00:49Z,Jeep,Compass,2015,129000.0,5500.0,5500.0,8963.08
7922825064,2026-04-09T19:00:33Z,Audi,A5,2009,215000.0,2500.0,2500.0,5669.58
7922869991,2026-04-09T20:00:28Z,RAM,ProMaster 2500 High Roof 159in WB,2017,173128.0,14500.0,14500.0,8217.55
7922955918,2026-04-09T20:00:28Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,5669.58
7923015219,2026-04-09T21:00:36Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,5669.58
7923178106,2026-04-09T19:00:33Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,8217.55
7923269547,2026-04-09T18:00:49Z,Volkswagen,Jetta Sedan,2015,141800.0,6800.0,6800.0,8963.08
7923269589,2026-04-09T19:00:33Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,21451.36
7923627347,2026-04-09T10:00:39Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,23586.7
7923643535,2026-04-09T21:00:36Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,12759.3
7923778321,2026-04-09T14:00:38Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,8963.08
7923846364,2026-04-09T19:00:33Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,8217.55
7923932390,2026-04-09T13:00:42Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,5669.58
7924005476,2026-04-09T21:00:36Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5669.58
7924093354,2026-04-09T15:00:30Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,21451.36
7924562729,2026-04-09T20:00:28Z,subaru,outback,2011,150000.0,6000.0,6000.0,5669.58
7924639916,2026-04-09T11:00:28Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,8963.08
7925084301,2026-04-09T20:00:28Z,ford,e-450,2013,164000.0,44995.0,44995.0,8217.55
7925186421,2026-04-09T20:00:28Z,toyota,4runner,2016,181790.0,18900.0,18900.0,8217.55
7925357523,2026-04-09T15:00:30Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,5669.58
7925591785,2026-04-09T18:00:49Z,Porsche,Macan,2017,78600.0,18300.0,18300.0,21451.36
7925618185,2026-04-09T19:00:33Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,12759.3
7925618560,2026-04-09T19:00:33Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,8963.08
7925776290,2026-04-09T06:00:07Z,tesla,Y,2021,61000.0,5000.0,5000.0,21451.36
7922860906,2026-04-09T20:00:28Z,Chevrolet,C/K Pickup Conventional Cab 1/2 ton,1983,25257.0,3550.0,3550.0,29399.3
7922888763,2026-04-09T15:00:30Z,Buick,park avenue ultra,2005,104000.0,2800.0,2800.0,12759.3
7922888909,2026-04-09T20:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5669.58
7923327561,2026-04-09T17:00:35Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5669.58
7923518061,2026-04-09T16:00:34Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,15144.58
7923573368,2026-04-09T21:00:36Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,12759.3
7923863990,2026-04-09T21:00:36Z,Fiat,500,2012,37851.0,7999.0,7999.0,23586.7
7924057907,2026-04-09T20:00:28Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,23586.7
7924376322,2026-04-09T21:00:36Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5669.58
7924386182,2026-04-09T17:00:35Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,12759.3
7925331759,2026-04-09T21:00:36Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,8217.55
7925348793,2026-04-09T10:00:39Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,8963.08
7925625070,2026-04-09T14:00:38Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,15144.58
7925673628,2026-04-09T21:00:36Z,Volkswagen,Jetta S,2010,191000.0,3500.0,3500.0,5669.58
7923202182,2026-04-09T20:00:28Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,5669.58
7923269623,2026-04-09T16:00:34Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,15144.58
7923457320,2026-04-09T17:00:35Z,Lexus,ES350,2013,79000.0,14950.0,14950.0,21451.36
7923549869,2026-04-09T12:00:33Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,8963.08
7923722098,2026-04-09T12:00:33Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,23586.7
7923882371,2026-04-09T15:00:30Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,15144.58
7923916683,2026-04-09T20:00:28Z,Audi,A3,2016,161000.0,1600.0,1600.0,8217.55
7924302745,2026-04-09T12:00:33Z,toyota,land cruiser,2001,273000.0,4000.0,4000.0,5669.58
7924444719,2026-04-09T14:00:38Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,8963.08
7924615716,2026-04-09T19:00:33Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,5669.58
7924810376,2026-04-09T15:00:30Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,12000.0,12000.0,8217.55
7924813991,2026-04-09T21:00:36Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5669.58
7924825235,2026-04-09T21:00:36Z,Honda,Civic LX,2012,159543.0,5995.0,5995.0,5669.58
7924922065,2026-04-09T21:00:36Z,Ford,F150,1987,79000.0,7500.0,7500.0,29399.3
7925022585,2026-04-09T21:00:36Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,5669.58
7925055107,2026-04-09T21:00:36Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5669.58
7925252175,2026-04-09T13:00:42Z,BMW,X5 3.5i X-drive Sport SUV,2015,142000.0,8985.0,8985.0,8963.08
7925305513,2026-04-09T21:00:36Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,15144.58
7925336798,2026-04-09T16:00:34Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,8963.08
7925568460,2026-04-09T04:00:06Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,8217.55
7925601939,2026-04-09T05:00:07Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,8217.55
7925637008,2026-04-09T06:00:07Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,8963.08
7922939454,2026-04-09T21:00:36Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,23586.7
7923197043,2026-04-09T12:00:33Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,9998.0,8217.55
7923649180,2026-04-09T16:00:34Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,23586.7
7923845755,2026-04-09T21:00:36Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,8217.55
7923914038,2026-04-09T21:00:36Z,Ford,F-250,1997,131000.0,5500.0,5500.0,8963.08
7923948552,2026-04-09T18:00:49Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,8963.08
7924494256,2026-04-09T14:00:38Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,8963.08
7924667000,2026-04-09T21:00:36Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,29399.3
7925043371,2026-04-09T21:00:36Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,5669.58
7925356182,2026-04-09T19:00:33Z,Audi,A6,2019,42250.0,17000.0,17000.0,23586.7
7925602918,2026-04-09T13:00:42Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,21451.36
7925776266,2026-04-09T14:00:38Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,23586.7
7925776507,2026-04-09T17:00:35Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,15144.58
7922764895,2026-04-09T19:00:33Z,saab,9-3 convertible,2006,145000.0,3200.0,3200.0,5669.58
7922970700,2026-04-09T17:00:35Z,Jeep,Grand Cherokee Overland,2011,135168.0,,,8963.08
7923062721,2026-04-09T17:00:35Z,Honda,Civic,2013,112885.0,7999.0,7999.0,8963.08
7923189477,2026-04-09T20:00:28Z,Lexus,RX 350,2013,168000.0,9800.0,9800.0,8217.55
7923269477,2026-04-09T15:00:30Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,12759.3
7923484982,2026-04-09T16:00:34Z,Toyota,Camry LE,2009,72000.0,9000.0,9000.0,21451.36
7923650746,2026-04-09T11:00:28Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,5669.58
7924375576,2026-04-09T14:00:38Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,5669.58
7924892871,2026-04-09T19:00:33Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,5669.58
7925618367,2026-04-09T18:00:49Z,Nissan,Versa,2013,121347.0,3500.0,3500.0,8963.08
7925662162,2026-04-09T17:00:35Z,toyota,highlander,2003,258000.0,1800.0,1800.0,5669.58
7925751059,2026-04-09T16:00:34Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,8963.08
7925765296,2026-04-09T17:00:35Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,8963.08
7922725779,2026-04-09T14:00:38Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5669.58
7922899953,2026-04-09T21:00:36Z,subaru,forester,2023,113437.0,19900.0,19900.0,15144.58
7923896699,2026-04-09T21:00:36Z,Chevrolet,Impala SS,2006,111000.0,6000.0,6000.0,8963.08
7925184822,2026-04-09T17:00:35Z,ford,focus se,2017,56588.0,8300.0,8300.0,23586.7
7925501885,2026-04-09T14:00:38Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5669.58
7925559046,2026-04-09T21:00:36Z,infinity,qx56,2010,128000.0,6200.0,6200.0,8963.08
7925617515,2026-04-09T19:00:33Z,Mazda,3,2020,38563.0,17200.0,17200.0,23586.7
7925617774,2026-04-09T21:00:36Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,8963.08
7924043271,2026-04-09T15:00:30Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,5669.58
7925336756,2026-04-09T17:00:35Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,15144.58
7925618752,2026-04-09T15:00:30Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,8963.08
7925687438,2026-04-09T17:00:35Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,15144.58
7925748951,2026-04-09T21:00:36Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,12759.3
7925862253,2026-04-09T18:00:49Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,15144.58
7925871301,2026-04-09T17:00:35Z,Saab,900S,1991,216000.0,900.0,900.0,5669.58
7922731916,2026-04-09T09:00:15Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,5669.58
7922732721,2026-04-09T14:00:38Z,chevrolet,malibu,2012,132567.0,3995.0,3995.0,8963.08
7923948525,2026-04-09T13:00:42Z,Ford,Edge,2018,137100.0,10800.0,10800.0,15144.58
7924073272,2026-04-09T15:00:30Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,12759.3
7925003013,2026-04-09T20:00:28Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,29399.3
7925234660,2026-04-09T17:00:35Z,ford,fusion titanium,2016,199000.0,4500.0,4500.0,8217.55
7925683896,2026-04-09T11:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5669.58
7923525504,2026-04-09T21:00:36Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,8963.08
7923559798,2026-04-09T10:00:39Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5669.58
7924202834,2026-04-09T21:00:36Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5669.58
7924262826,2026-04-09T17:00:35Z,Volvo,240,1990,252300.0,1000.0,1000.0,5669.58
7924967328,2026-04-09T17:00:35Z,BMW,X5,2018,100000.0,18000.0,18000.0,15144.58
7925619188,2026-04-09T18:00:49Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,8217.55
7925776464,2026-04-09T15:00:30Z,honda,accord,2020,20000.0,2000.0,2000.0,23586.7
7922970432,2026-04-09T18:00:49Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,29399.3
7923204921,2026-04-09T04:00:06Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,12759.3
7925617922,2026-04-09T20:00:28Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,21451.36
7925830296,2026-04-09T20:00:28Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,23586.7
7924070156,2026-04-09T16:00:34Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,8963.08
7924429406,2026-04-09T16:00:34Z,Kia,soul +,2018,170000.0,4200.0,4200.0,8217.55
7925112720,2026-04-09T21:00:36Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,29399.3
7925596287,2026-04-09T21:00:36Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,8963.08
7925870629,2026-04-09T20:00:28Z,Bedrock,,2022,1000.0,3500.0,3500.0,23586.7
7925880745,2026-04-09T16:00:34Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,15144.58
7925890251,2026-04-09T19:00:33Z,Jeep,Grand Cherokee,2019,90000.0,,,15144.58
7923488225,2026-04-09T17:00:35Z,Saturn,Vue,2007,165000.0,5700.0,5700.0,5669.58
7924685016,2026-04-09T20:00:28Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,8963.08
7925854156,2026-04-09T15:00:30Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5669.58
7922872400,2026-04-09T14:00:38Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,12759.3
7923757298,2026-04-09T20:00:28Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,5669.58
7925757414,2026-04-09T19:00:33Z,mitsubishi fuso,4x4 Cab over dump truck,2017,33587.0,34500.0,34500.0,23586.7
7923252224,2026-04-09T15:00:30Z,hyundia,elantra,2010,133500.0,3300.0,3300.0,8963.08
7925869882,2026-04-09T20:00:28Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,5669.58
7922813137,2026-04-09T16:00:34Z,Honda,accord,2009,120000.0,5999.0,5999.0,8963.08
7924074050,2026-04-09T21:00:36Z,toyota,sienna,2015,159707.0,12900.0,12900.0,8217.55
7925617529,2026-04-09T18:00:49Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,15144.58
7925909044,2026-04-09T20:00:28Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,15144.58
7925909837,2026-04-09T09:00:15Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,15144.58
7924666673,2026-04-09T21:00:36Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,15144.58
7925776466,2026-04-09T17:00:35Z,Acura,TLX a-spec,2018,30000.0,,,23586.7
7925890250,2026-04-09T20:00:28Z,dodge,durango,2020,69000.0,,,21451.36
7925909002,2026-04-09T16:00:34Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,12759.3
7925909861,2026-04-09T18:00:49Z,Ford,F-150,2017,106743.0,18995.0,18995.0,15144.58
7925910184,2026-04-09T16:00:34Z,BMW,X2,2018,79633.0,15500.0,15500.0,21451.36
7923912455,2026-04-09T18:00:49Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,23586.7
7925231411,2026-04-09T16:00:34Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,5669.58
7925906358,2026-04-09T15:00:30Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,12759.3
7925908827,2026-04-09T19:00:33Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,12759.3
7925909885,2026-04-09T06:00:07Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,8963.08
7925909947,2026-04-09T20:00:28Z,BMW,X1,2018,86540.0,13500.0,13500.0,15144.58
7925910242,2026-04-09T18:00:49Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,8963.08
7925910265,2026-04-09T19:00:33Z,Kia,Optima,2015,116669.0,8800.0,8800.0,8963.08
7925910309,2026-04-09T21:00:36Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,8963.08
7925909019,2026-04-09T16:00:34Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5669.58
7925909032,2026-04-09T09:00:15Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,8963.08
7925910025,2026-04-09T21:00:36Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,29399.3
7925910253,2026-04-09T19:00:33Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,21451.36
7925273874,2026-04-09T19:00:33Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5669.58
7925619053,2026-04-09T21:00:36Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,15144.58
7925909851,2026-04-09T10:00:39Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,15144.58
7925909872,2026-04-09T04:00:06Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,23586.7
7923948506,2026-04-09T21:00:36Z,Ford,Escape,2015,119500.0,7800.0,7800.0,8963.08
7925909939,2026-04-09T16:00:34Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,12759.3
7925909825,2026-04-09T13:00:42Z,Audi,Q3,2020,77916.0,17980.0,17980.0,21451.36
7925910040,2026-04-09T21:00:36Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,29399.3
7925910209,2026-04-09T20:00:28Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,23586.7
7925910285,2026-04-09T07:00:07Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,15144.58
7925995313,2026-04-09T11:00:28Z,audi,q5,2016,149000.0,7200.0,7200.0,8217.55
7925910231,2026-04-09T20:00:28Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,15144.58
7925917710,2026-04-09T19:00:33Z,jeep,grand cherokee altitude,2018,163000.0,9500.0,9500.0,8217.55
7925980488,2026-04-09T20:00:28Z,ford,pick up,1966,60000.0,3500.0,3500.0,29399.3
7926035506,2026-04-09T14:00:38Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,5669.58
7923911742,2026-04-09T20:00:28Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,12759.3
7925908986,2026-04-09T21:00:36Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,8217.55
7925910197,2026-04-09T21:00:36Z,Audi,A4,2019,71241.0,15900.0,15900.0,21451.36
7926049384,2026-04-09T09:00:15Z,Chevrolet,S10 pickup,2002,156000.0,4000.0,4000.0,5669.58
7926015068,2026-04-09T20:00:28Z,Hyundai,Elantra,2018,52000.0,9900.0,9900.0,23586.7
7926039400,2026-04-09T18:00:49Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,8963.08
7926041125,2026-04-09T15:00:30Z,Chevy,3500,2007,150000.0,5700.0,5700.0,5669.58
7926046096,2026-04-09T18:00:49Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,8963.08
7925998449,2026-04-09T17:00:35Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,8963.08
7925910282,2026-04-09T19:00:33Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,23586.7
7926096539,2026-04-09T21:00:36Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,29399.3
7926096214,2026-04-09T12:00:33Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,29399.3
7926031130,2026-04-09T06:00:07Z,HONDA,CIVIC LX,2015,156884.0,9295.0,9295.0,8217.55
7926132929,2026-04-09T04:00:06Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,8963.08
7926028695,2026-04-09T13:00:42Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,5669.58
7926026983,2026-04-09T21:00:36Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,5669.58
7926165731,2026-04-09T14:00:38Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,23586.7
