post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925890250,2026-04-18T04:00:54Z,dodge,durango,2020,69000.0,,,18875.28
7926029250,2026-04-18T04:00:54Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,7559.0
7926742539,2026-04-18T04:00:54Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,15799.7
7926820034,2026-04-18T05:00:40Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,2959.67
7925348793,2026-04-18T05:00:40Z,Mercedes-Benz,GLK350,2015,130000.0,8885.0,8885.0,11380.71
7925871301,2026-04-18T05:00:40Z,Saab,900S,1991,216000.0,900.0,900.0,2959.67
7925910282,2026-04-18T04:00:54Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,12881.0
7925568443,2026-04-18T05:00:40Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,11380.71
7926981140,2026-04-18T04:00:54Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,18875.28
7927339985,2026-04-18T04:00:54Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3388.75
7925683896,2026-04-18T05:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3388.75
7926963638,2026-04-18T05:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3388.75
7925910242,2026-04-18T04:00:54Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,11380.71
7926165731,2026-04-18T05:00:40Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,11265.0
7926592185,2026-04-18T04:00:54Z,honda,accord,2000,110.0,1500.0,1500.0,86199.5
7927586490,2026-04-18T05:00:40Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,86199.5
7925910184,2026-04-18T05:00:40Z,BMW,X2,2018,79633.0,15500.0,15500.0,18875.28
7926096539,2026-04-18T05:00:40Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,36750.0
7925355433,2026-04-18T04:00:54Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,10305.45
7926295610,2026-04-18T05:00:40Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,16065.0
7925336756,2026-04-18T05:00:40Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,11845.4
7926267852,2026-04-18T05:00:40Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,7559.0
7927510564,2026-04-18T05:00:40Z,acura,tlx,2022,30000.0,2000.0,2000.0,11265.0
7924831703,2026-04-18T05:00:40Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,5885.0,5885.0,9829.46
7925890251,2026-04-18T04:00:54Z,Jeep,Grand Cherokee,2019,90000.0,,,18875.28
7927172041,2026-04-18T04:00:54Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3388.75
7926450869,2026-04-18T04:00:54Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,8440.17
7925084301,2026-04-18T04:00:54Z,ford,e-450,2013,164000.0,44995.0,44995.0,7559.0
7926234605,2026-04-18T05:00:40Z,chevy,colorado,2019,101000.0,11500.0,11500.0,18875.28
7925757414,2026-04-18T04:00:54Z,mitsubishi fuso,Cab over dump truck,2017,33587.0,34500.0,34500.0,11265.0
7927740737,2026-04-18T04:00:54Z,Ford,F250,1997,131000.0,5000.0,5000.0,9829.46
7927038127,2026-04-18T05:00:40Z,subaru,outback premium,2015,171000.0,6800.0,6800.0,11380.71
7927786239,2026-04-18T05:00:40Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,10305.45
7927718194,2026-04-18T04:00:54Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,11845.4
7927693132,2026-04-18T05:00:40Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,4892.05
7927744005,2026-04-18T05:00:40Z,Ford,E350,2002,297000.0,4500.0,4500.0,2959.67
7927857501,2026-04-18T05:00:40Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,10305.45
7927857281,2026-04-18T05:00:40Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,16065.0
7927901153,2026-04-18T05:00:40Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,4955.0
7927901025,2026-04-18T04:00:54Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,11265.0
7927941551,2026-04-18T04:00:54Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,11845.4
7927941666,2026-04-18T05:00:40Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,9829.46
7927942256,2026-04-18T04:00:54Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,9115.21
7927942301,2026-04-18T04:00:54Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,18875.28
7927944782,2026-04-18T04:00:54Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,9829.46
7927941456,2026-04-18T05:00:40Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,4955.0
7927941701,2026-04-18T05:00:40Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,9191.92
7927942030,2026-04-18T05:00:40Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,11845.4
7927901313,2026-04-18T05:00:40Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,4955.0
7927942653,2026-04-18T04:00:54Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,18875.28
7927941632,2026-04-18T05:00:40Z,Honda,Accord Sdn,2009,167283.0,6250.0,6250.0,7559.0
7927941897,2026-04-18T05:00:40Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,11845.4
7927944368,2026-04-18T04:00:54Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,11845.4
7927941827,2026-04-18T05:00:40Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,5851.67
7928008565,2026-04-18T05:00:40Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,5809.44
7927944447,2026-04-18T05:00:40Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,5851.67
7928025034,2026-04-18T05:00:40Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,2959.67
7927944844,2026-04-18T05:00:40Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,9191.92
7927942073,2026-04-18T04:00:54Z,Audi,Q3,2020,77916.0,17980.0,17980.0,18875.28
7927942580,2026-04-18T05:00:40Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,11845.4
7928044037,2026-04-18T04:00:54Z,Chevy,Silverado 1500,2023,53400.0,46000.0,46000.0,12881.0
7927942225,2026-04-18T04:00:54Z,Audi,A4,2019,73327.0,15900.0,15900.0,18875.28
7927857671,2026-04-18T04:00:54Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,13745.0
7928079731,2026-04-18T04:00:54Z,mercury,sable ls premium,2003,68000.0,2800.0,2800.0,9191.92
7928122794,2026-04-18T04:00:54Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,18875.28
7928194997,2026-04-18T05:00:40Z,Kia,soul +,2018,170000.0,4200.0,4200.0,11845.4
7928195547,2026-04-18T04:00:54Z,Toyota,Rav4,2016,150000.0,11700.0,11700.0,11380.71
7928470860,2026-04-18T04:00:54Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3388.75
