post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7929021911,2026-04-29T04:00:18Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,66870.27
7929149093,2026-04-29T07:00:21Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,9560.06
7929149540,2026-04-29T05:00:06Z,Jeep,Cherokee Latitude,2015,81802.0,7900.0,7900.0,20988.06
7929155688,2026-04-29T05:00:06Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,7013.08
7929487509,2026-04-29T07:00:21Z,Chevrolet,Malibu LT,2006,121230.0,2800.0,2800.0,6912.62
7929980515,2026-04-29T06:00:08Z,audi,q3 sport premium,2016,150000.0,7900.0,7900.0,7013.08
7929175459,2026-04-29T06:00:08Z,chevrolet,volt,2018,177000.0,4850.0,4850.0,14448.33
7929292415,2026-04-29T05:00:06Z,BMW,X3 2.8i X-Drive SUV,2014,89000.0,8985.0,8985.0,6456.92
7929899927,2026-04-29T07:00:21Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6456.92
7929914822,2026-04-29T06:00:08Z,Acura,TLX a-spec,2022,24000.0,,,16311.64
7929970578,2026-04-29T05:00:06Z,BMW,320I X-DRIVE,2017,114000.0,8100.0,8100.0,9560.06
7929166247,2026-04-29T06:00:08Z,Jeep,Liberty,2011,115000.0,6488.0,6488.0,10599.09
7927941897,2026-04-29T05:00:06Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,14448.33
7927942256,2026-04-29T06:00:08Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,6456.92
7928731237,2026-04-29T07:00:21Z,Volvo,XC70,2011,169444.0,5400.0,5400.0,4691.7
7928865791,2026-04-29T06:00:08Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,11853.4
7929188988,2026-04-29T06:00:08Z,Ford,Focus SE,2009,132500.0,2600.0,2600.0,6912.62
7929723763,2026-04-29T05:00:06Z,GMC,Sierra 1500,2020,42794.0,39997.0,39997.0,11853.4
7928082393,2026-04-29T06:00:08Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,10599.09
7930071844,2026-04-29T07:00:21Z,GMC,Yukon,2023,37237.0,53357.0,53357.0,16311.64
7930054670,2026-04-29T05:00:06Z,Subaru,Forester,2014,97688.0,10998.0,10998.0,6456.92
7929826640,2026-04-29T05:00:06Z,All,All,2017,100000.0,1000.0,1000.0,6456.92
7930047015,2026-04-29T07:00:21Z,chevy,camaro z28,1997,130000.0,13900.0,13900.0,3999.5
7928525965,2026-04-29T06:00:08Z,subaru,crosstrek,2019,114950.0,13900.0,13900.0,15793.9
7929240995,2026-04-29T05:00:06Z,lincoln,mark lt,2007,132109.0,7800.0,7800.0,6912.62
7930090642,2026-04-29T06:00:08Z,Toyota,Camry,2018,33000.0,,,16311.64
7930090834,2026-04-29T07:00:21Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,11853.4
7930090796,2026-04-29T05:00:06Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,16311.64
7930091085,2026-04-29T06:00:08Z,Acura,TLX a-spec,2018,30000.0,,,16311.64
7930109014,2026-04-29T07:00:21Z,GMC,Acadia,2023,21787.0,26777.0,26777.0,16311.64
7930124601,2026-04-29T06:00:08Z,Ford,Escape SE,2018,84000.0,9900.0,9900.0,20988.06
7930184707,2026-04-29T07:00:21Z,Nissan,Pathfinder SL,2016,114000.0,8885.0,8885.0,9560.06
7930104630,2026-04-29T05:00:06Z,toyota,venza,2014,154941.0,8900.0,8900.0,7013.08
7930173303,2026-04-29T04:00:18Z,Toyota,Camry,2009,170000.0,4500.0,4500.0,4691.7
7930183762,2026-04-29T05:00:06Z,Mercedes-Benz,CLS550 4-matic Sport Sedan,2013,97000.0,11885.0,11885.0,6456.92
7930147396,2026-04-29T07:00:21Z,Chevrolet,Equinox,2024,16302.0,24679.0,24679.0,66870.27
7930200128,2026-04-29T06:00:08Z,MG,MGB Roadster,1977,76398.0,8500.0,8500.0,20988.06
7930287105,2026-04-29T04:00:18Z,honda,civic,2006,180000.0,3300.0,3300.0,4691.7
7930306172,2026-04-29T06:00:08Z,toyota,tacoma,2017,118850.0,26900.0,26900.0,9560.06
7930330247,2026-04-29T07:00:21Z,Chevrolet,Silverado 1500,2023,32078.0,45870.0,45870.0,16311.64
7930325527,2026-04-29T07:00:21Z,BMW,I8,2015,26186.0,43800.0,43800.0,16311.64
7930047083,2026-04-29T05:00:06Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,13249.8
7930325388,2026-04-29T07:00:21Z,Honda,Pilot,2004,185500.0,2999.0,2999.0,3206.93
7930350340,2026-04-29T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3206.93
7930296088,2026-04-29T05:00:06Z,GMC,Canyon,2026,4020.0,38997.0,38997.0,66870.27
7930390453,2026-04-29T07:00:21Z,toyota,camry le,2009,72000.0,9000.0,9000.0,20988.06
7930308128,2026-04-29T04:00:18Z,Chevrolet,Silverado 1500 RST Crew Cab,2022,98056.0,29900.0,29900.0,15793.9
7930429830,2026-04-29T04:00:18Z,Ford,Mini T HR Campervan,2025,87.0,139500.0,139500.0,66870.27
7930434432,2026-04-29T06:00:08Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,9560.06
7930429068,2026-04-29T05:00:06Z,Jeep,Grand Cherokee Limited,2005,254750.0,1200.0,1200.0,11180.0
7930454144,2026-04-29T04:00:18Z,hyundia,elantra,2010,133500.0,3400.0,3400.0,6912.62
7930464523,2026-04-29T05:00:06Z,Audi,Q3,2020,77916.0,17980.0,17980.0,20988.06
7930464800,2026-04-29T05:00:06Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,6912.62
7930465949,2026-04-29T06:00:08Z,Kia,Optima,2015,116669.0,8800.0,8800.0,9560.06
7930464209,2026-04-29T06:00:08Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,6912.62
7930464303,2026-04-29T05:00:06Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,9560.06
7930464324,2026-04-29T06:00:08Z,Ram,3500,2016,142654.0,29900.0,29900.0,11415.61
7930464360,2026-04-29T06:00:08Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,13249.8
7930465081,2026-04-29T04:00:18Z,Chevrolet,Camaro,1969,4664.0,58000.0,58000.0,66870.27
7930465932,2026-04-29T06:00:08Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,20988.06
7930464174,2026-04-29T07:00:21Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,14448.33
7930464233,2026-04-29T07:00:21Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,11415.61
7930464667,2026-04-29T04:00:18Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,20988.06
7930453774,2026-04-29T06:00:08Z,MAZDA,3,2015,211000.0,5500.0,5500.0,13249.8
7930464411,2026-04-29T04:00:18Z,Honda,Element,2009,138876.0,11400.0,11400.0,6912.62
7930464723,2026-04-29T07:00:21Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,15793.9
7930435080,2026-04-29T07:00:21Z,Mercedes-Benz,GL450,2011,79000.0,8985.0,8985.0,20988.06
7930464636,2026-04-29T07:00:21Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,20988.06
7930464779,2026-04-29T07:00:21Z,Land Rover,Range Rover,2018,101615.0,25900.0,25900.0,15793.9
7930553529,2026-04-29T06:00:08Z,GMC,Acadia,2023,36595.0,25197.0,25197.0,16311.64
7930465553,2026-04-29T05:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,66870.27
7930505867,2026-04-29T05:00:06Z,Mercedes-Benz,AMG GLC 43,2025,11506.0,58719.0,58719.0,66870.27
7930544011,2026-04-29T06:00:08Z,volvo,v70 wagon,2005,198000.0,2500.0,2500.0,3206.93
7930464553,2026-04-29T05:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,15793.9
7930465905,2026-04-29T05:00:06Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,9560.06
7930582500,2026-04-29T06:00:08Z,toyota,land cruiser,2001,273000.0,3600.0,3600.0,11180.0
7930464468,2026-04-29T04:00:18Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,9560.06
7930462773,2026-04-29T04:00:18Z,Mercedes-Benz,GLK350,2012,156000.0,7995.0,7995.0,7013.08
7930585164,2026-04-29T04:00:18Z,ACURA,MDX SPORT,2012,179000.0,7900.0,7900.0,13249.8
7930457591,2026-04-29T04:00:18Z,Honda,HR-V,2019,45808.0,19319.0,19319.0,11853.4
7930686130,2026-04-29T04:00:18Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,11415.61
7930750735,2026-04-29T05:00:06Z,GMC,Terrain,2022,37500.0,19997.0,19997.0,16311.64
7930759113,2026-04-29T05:00:06Z,honda,accord lx,2009,176000.0,4700.0,4700.0,4691.7
7930806044,2026-04-29T05:00:06Z,Jaguar,XJS convertible,1995,83000.0,14900.0,14900.0,20988.06
7930785842,2026-04-29T05:00:06Z,acura,tlx,2022,30000.0,2000.0,2000.0,16311.64
7930794149,2026-04-29T06:00:08Z,BMW,XM,2026,9224.0,135771.0,135771.0,66870.27
7930834572,2026-04-29T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3206.93
