post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925910285,2026-04-13T07:00:08Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,18814.72
7926049384,2026-04-13T06:00:28Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,3069.15
7926151746,2026-04-13T05:00:15Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,11526.62
7926234605,2026-04-13T05:00:15Z,chevy,colorado,2019,101000.0,11500.0,11500.0,18814.72
7926302204,2026-04-13T08:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3069.15
7926533458,2026-04-13T08:00:26Z,ACURA,MDX SPORT,2012,166000.0,7600.0,7600.0,10658.3
7926537743,2026-04-13T04:00:29Z,HONDA,PILOT EX-L,2013,166000.0,7900.0,7900.0,10658.3
7923559798,2026-04-13T05:00:15Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3069.15
7923722098,2026-04-13T07:00:08Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,10771.31
7924444719,2026-04-13T04:00:29Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,7180.5
7925003013,2026-04-13T07:00:08Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,8740.0
7925286956,2026-04-13T07:00:08Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,8740.0
7925559046,2026-04-13T08:00:26Z,infinity,qx56,2010,128000.0,6200.0,6200.0,6369.91
7925625070,2026-04-13T07:00:08Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,18814.72
7925748951,2026-04-13T05:00:15Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,10771.31
7925776507,2026-04-13T07:00:08Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,11473.6
7925910265,2026-04-13T06:00:28Z,Kia,Optima,2015,116669.0,8800.0,8800.0,10771.31
7926267852,2026-04-13T06:00:28Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,4783.27
7923948506,2026-04-13T06:00:28Z,Ford,Escape,2015,119500.0,7800.0,7800.0,10771.31
7924070470,2026-04-13T06:00:28Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,11526.62
7925186421,2026-04-13T08:00:26Z,toyota,4runner,2016,181790.0,18900.0,18900.0,6807.54
7925445118,2026-04-13T07:00:08Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,3069.15
7925618922,2026-04-13T08:00:26Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,10771.31
7925998449,2026-04-13T06:00:28Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,6369.91
7926295610,2026-04-13T04:00:29Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,11473.6
7923457320,2026-04-13T06:00:28Z,Lexus,ES350,2013,88000.0,14950.0,14950.0,9378.45
7923627347,2026-04-13T06:00:28Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,40413.0
7924615716,2026-04-13T07:00:08Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,3069.15
7925112720,2026-04-13T07:00:08Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,3069.15
7925618185,2026-04-13T04:00:29Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,9378.45
7925871301,2026-04-13T06:00:28Z,Saab,900S,1991,216000.0,900.0,900.0,8740.0
7926035506,2026-04-13T07:00:08Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,4783.27
7923643535,2026-04-13T06:00:28Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,9378.45
7923649180,2026-04-13T07:00:08Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,18814.72
7924639916,2026-04-13T04:00:29Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,7685.91
7924752722,2026-04-13T06:00:28Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,4783.27
7925022585,2026-04-13T08:00:26Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,4783.27
7925501885,2026-04-13T05:00:15Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3069.15
7925619188,2026-04-13T05:00:15Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,11526.62
7925683896,2026-04-13T07:00:08Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3069.15
7925909947,2026-04-13T06:00:28Z,BMW,X1,2018,86540.0,13500.0,13500.0,18814.72
7925962860,2026-04-13T05:00:15Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,8740.0
7926015068,2026-04-13T07:00:08Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,18814.72
7926029597,2026-04-13T05:00:15Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,9378.45
7926138873,2026-04-13T05:00:15Z,Toyota,Tacoma,2011,158594.0,,,4783.27
7926388127,2026-04-13T08:00:26Z,toyota,highlander hybrid,2019,99548.0,23900.0,23900.0,18814.72
7923757298,2026-04-13T05:00:15Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,6807.54
7925776466,2026-04-13T05:00:15Z,Acura,TLX a-spec,2018,30000.0,,,40413.0
7926096214,2026-04-13T05:00:15Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,8740.0
7924813991,2026-04-13T08:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3069.15
7925251911,2026-04-13T08:00:26Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,10658.3
7926028695,2026-04-13T08:00:26Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,7685.91
7924375576,2026-04-13T07:00:08Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,6807.54
7924494256,2026-04-13T05:00:15Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,6369.91
7925530133,2026-04-13T08:00:26Z,Honda,CRV,2008,166000.0,5900.0,5900.0,4783.27
7925776376,2026-04-13T05:00:15Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,11473.6
7926165731,2026-04-13T06:00:28Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,40413.0
7924667000,2026-04-13T08:00:26Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,40413.0
7925618752,2026-04-13T08:00:26Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,10771.31
7923518061,2026-04-13T06:00:28Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,11473.6
7925133149,2026-04-13T07:00:08Z,ford,ELITE,1976,40000.0,4000.0,4000.0,8740.0
7925869882,2026-04-13T08:00:26Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,4783.27
7923327561,2026-04-13T07:00:08Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3069.15
7925890251,2026-04-13T04:00:29Z,Jeep,Grand Cherokee,2019,90000.0,,,18814.72
7924305807,2026-04-13T08:00:26Z,ford,pickup,1958,100000.0,6000.0,6000.0,8740.0
7925355433,2026-04-13T08:00:26Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,8740.0
7925910040,2026-04-13T04:00:29Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,8740.0
7925910197,2026-04-13T06:00:28Z,Audi,A4,2019,71241.0,15900.0,15900.0,18814.72
7926575489,2026-04-13T06:00:28Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,8740.0
7923844048,2026-04-13T08:00:26Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,6807.54
7925718503,2026-04-13T07:00:08Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,11473.6
7926029250,2026-04-13T06:00:28Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,4783.27
7926398708,2026-04-13T06:00:28Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,11526.62
7926690058,2026-04-13T06:00:28Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,4783.27
7925568460,2026-04-13T04:00:29Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,11473.6
7926066162,2026-04-13T08:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3069.15
7926742539,2026-04-13T08:00:26Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,6807.54
7925909872,2026-04-13T08:00:26Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,40413.0
7926628240,2026-04-13T08:00:26Z,ford,flex limited,2011,192000.0,4200.0,4200.0,4783.27
7926743179,2026-04-13T08:00:26Z,Honda,Civic LX,2003,194000.0,2850.0,2850.0,3069.15
7926735595,2026-04-13T07:00:08Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3069.15
7923277819,2026-04-13T06:00:28Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,6369.91
7926132929,2026-04-13T08:00:26Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,7180.5
7926731711,2026-04-13T08:00:26Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,40413.0
7925411755,2026-04-13T07:00:08Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,4783.27
7926817854,2026-04-13T07:00:08Z,Volkswagen,Eos Komfort Convertible,2009,65000.0,6985.0,6985.0,6369.91
7926820618,2026-04-13T04:00:29Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,7685.91
7926892627,2026-04-13T07:00:08Z,Acura,TLX a-spec,2022,24000.0,,,40413.0
7926816619,2026-04-13T05:00:15Z,subaru,outback,2015,120707.0,9900.0,9900.0,10771.31
7926932703,2026-04-13T05:00:15Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,9378.45
7926958849,2026-04-13T07:00:08Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,6807.54
7926958916,2026-04-13T06:00:28Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,11526.62
7926958173,2026-04-13T05:00:15Z,Honda,Element,2009,138876.0,11400.0,11400.0,6369.91
7926958734,2026-04-13T04:00:29Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,11526.62
7926958890,2026-04-13T05:00:15Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,11526.62
7926820034,2026-04-13T07:00:08Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,8740.0
7926958983,2026-04-13T06:00:28Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,8740.0
7926958773,2026-04-13T07:00:08Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,18814.72
7926815406,2026-04-13T06:00:28Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,6369.91
7926958688,2026-04-13T08:00:26Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,7180.5
7927019087,2026-04-13T08:00:26Z,Honda,Civic,2013,112885.0,7999.0,7999.0,9378.45
7926372867,2026-04-13T07:00:08Z,vw,buggy,1978,,1200.0,1200.0,8740.0
7926958663,2026-04-13T07:00:08Z,Ram,3500,2016,142654.0,29900.0,29900.0,11473.6
7927044268,2026-04-13T04:00:29Z,Freightliner,M2 106,2014,195000.0,68000.0,68000.0,6807.54
7926958798,2026-04-13T04:00:29Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,11473.6
7927038127,2026-04-13T08:00:26Z,subaru,outback premium,2015,171000.0,6800.0,6800.0,6807.54
7927037471,2026-04-13T05:00:15Z,ford,f-350,2008,126000.0,9800.0,9800.0,6369.91
7926953071,2026-04-13T07:00:08Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,4783.27
7927039581,2026-04-13T07:00:08Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,9378.45
7927092018,2026-04-13T06:00:28Z,ford,mustang,2001,147000.0,3500.0,3500.0,3069.15
7927028187,2026-04-13T05:00:15Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,40413.0
7927195284,2026-04-13T04:00:29Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,18814.72
7927199298,2026-04-13T07:00:08Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,4783.27
7927172041,2026-04-13T06:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3069.15
7927197968,2026-04-13T08:00:26Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,4783.27
7927339985,2026-04-13T06:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3069.15
