post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922970700,2026-04-10T04:00:07Z,Jeep,Grand Cherokee Overland,2011,135168.0,,,5552.73
7923121216,2026-04-10T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7923457320,2026-04-10T06:00:11Z,Lexus,ES350,2013,88000.0,14950.0,14950.0,9324.83
7923545896,2026-04-10T04:00:07Z,Toyota,Highlander,2018,133333.0,12450.0,12450.0,11824.73
7923846364,2026-04-10T05:00:06Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,12152.73
7923854316,2026-04-10T05:00:06Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,4175.0
7923916683,2026-04-10T05:00:06Z,Audi,A3,2016,161000.0,1600.0,1600.0,12152.73
7924338874,2026-04-10T04:00:07Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,5552.73
7924687780,2026-04-10T04:00:07Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,12152.73
7925336798,2026-04-10T04:00:07Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,8827.55
7925357523,2026-04-10T05:00:06Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,6980.5
7922959941,2026-04-10T05:00:06Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,29150.0
7923778321,2026-04-10T06:00:11Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5552.73
7923855738,2026-04-10T05:00:06Z,Acura,TL,2008,144000.0,3800.0,3800.0,6980.5
7924445814,2026-04-10T05:00:06Z,ram,promaster city,2019,201000.0,8500.0,8500.0,11824.73
7924562729,2026-04-10T04:00:07Z,subaru,outback,2011,150000.0,6000.0,6000.0,5552.73
7924601339,2026-04-10T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7924663819,2026-04-10T06:00:11Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,8050.14
7925112720,2026-04-10T06:00:11Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,12332.85
7925251911,2026-04-10T04:00:07Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,5552.73
7925870629,2026-04-10T06:00:11Z,Bedrock,,2022,1000.0,3500.0,3500.0,54556.33
7925880745,2026-04-10T04:00:07Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,15386.33
7923189849,2026-04-10T04:00:07Z,Honda,Civic,2015,74500.0,9000.0,9000.0,14049.5
7923627347,2026-04-10T06:00:11Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,54556.33
7923844048,2026-04-10T06:00:11Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,8050.14
7924444719,2026-04-10T06:00:11Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,7545.75
7925618367,2026-04-10T06:00:11Z,Nissan,Versa,2013,121347.0,3500.0,3500.0,12031.5
7923015219,2026-04-10T06:00:11Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,4479.08
7923488225,2026-04-10T06:00:11Z,Saturn,Vue,2007,165000.0,5700.0,5700.0,6980.5
7923842626,2026-04-10T06:00:11Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,12152.73
7924005476,2026-04-10T04:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7924057907,2026-04-10T06:00:11Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,54556.33
7924685016,2026-04-10T06:00:11Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,4175.0
7925331759,2026-04-10T04:00:07Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,8050.14
7925445118,2026-04-10T06:00:11Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,12332.85
7922955918,2026-04-10T04:00:07Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,4175.0
7924093354,2026-04-10T06:00:11Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,18686.5
7924240885,2026-04-10T06:00:11Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,6980.5
7924810376,2026-04-10T06:00:11Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,11800.0,11800.0,8050.14
7925757414,2026-04-10T06:00:11Z,mitsubishi fuso,4x4 Cab over dump truck,2017,33587.0,34500.0,34500.0,12672.07
7923882371,2026-04-10T04:00:07Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,11824.73
7925022585,2026-04-10T05:00:06Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,6980.5
7925871301,2026-04-10T05:00:06Z,Saab,900S,1991,216000.0,900.0,900.0,4175.0
7923269564,2026-04-10T04:00:07Z,Audi,Q5,2014,129400.0,9800.0,9800.0,8827.55
7925305560,2026-04-10T06:00:11Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,15386.33
7925601983,2026-04-10T05:00:06Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,11824.73
7925718503,2026-04-10T05:00:06Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,14049.5
7923277819,2026-04-10T05:00:06Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,7545.75
7923650746,2026-04-10T04:00:07Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,4479.08
7924074050,2026-04-10T04:00:07Z,toyota,sienna,2015,159707.0,12900.0,12900.0,12152.73
7924159050,2026-04-10T04:00:07Z,Ford,Mustang,1967,,5000.0,5000.0,29150.0
7924666673,2026-04-10T06:00:11Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,15386.33
7925750254,2026-04-10T06:00:11Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,14049.5
7925890250,2026-04-10T06:00:11Z,dodge,durango,2020,69000.0,,,18686.5
7925909002,2026-04-10T06:00:11Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,9324.83
7925909861,2026-04-10T06:00:11Z,Ford,F-150,2017,106743.0,18995.0,18995.0,15386.33
7925910184,2026-04-10T06:00:11Z,BMW,X2,2018,79633.0,15500.0,15500.0,18686.5
7922899953,2026-04-10T06:00:11Z,subaru,forester,2023,113437.0,19900.0,19900.0,15386.33
7923912455,2026-04-10T05:00:06Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,12672.07
7924302745,2026-04-10T06:00:11Z,toyota,land cruiser,2001,273000.0,4000.0,4000.0,4175.0
7925909947,2026-04-10T05:00:06Z,BMW,X1,2018,86540.0,13500.0,13500.0,15386.33
7925910309,2026-04-10T04:00:07Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,7545.75
7924685857,2026-04-10T06:00:11Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,4479.08
7925908910,2026-04-10T05:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,12332.85
7925909019,2026-04-10T06:00:11Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,4479.08
7925909032,2026-04-10T04:00:07Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,7545.75
7925910025,2026-04-10T05:00:06Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,54556.33
7924892871,2026-04-10T05:00:06Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,4479.08
7925273874,2026-04-10T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7923948506,2026-04-10T05:00:06Z,Ford,Escape,2015,119500.0,7800.0,7800.0,12031.5
7925909939,2026-04-10T05:00:06Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,9324.83
7923329866,2026-04-10T06:00:11Z,Honda,Civic,2011,56000.0,3400.0,3400.0,12332.85
7925909825,2026-04-10T06:00:11Z,Audi,Q3,2020,77916.0,17980.0,17980.0,18686.5
7925908986,2026-04-10T05:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,11824.73
7926049384,2026-04-10T06:00:11Z,Chevrolet,S10 pickup,2002,156000.0,4000.0,4000.0,4175.0
7926015068,2026-04-10T06:00:11Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,12672.07
7926046096,2026-04-10T05:00:06Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,7545.75
7926066162,2026-04-10T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7925617373,2026-04-10T04:00:07Z,Kia,Soul,2014,123296.0,5900.0,5900.0,12031.5
7925998449,2026-04-10T06:00:11Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,5552.73
7925910282,2026-04-10T04:00:07Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,12672.07
7923484982,2026-04-10T04:00:07Z,Toyota,Camry LE,2009,72000.0,9000.0,9000.0,12332.85
7926096214,2026-04-10T05:00:06Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,12332.85
7926031130,2026-04-10T06:00:11Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,12152.73
7926132929,2026-04-10T06:00:11Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,8827.55
7926028695,2026-04-10T04:00:07Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,6980.5
7926029250,2026-04-10T04:00:07Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,4479.08
7926151746,2026-04-10T04:00:07Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,11824.73
7926094837,2026-04-10T04:00:07Z,nissan,nv200 sv,2018,133500.0,9800.0,9800.0,11824.73
7926450869,2026-04-10T06:00:11Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,7545.75
7926514816,2026-04-10T04:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7926537743,2026-04-10T04:00:07Z,HONDA,PILOT EX-L,2013,166000.0,7900.0,7900.0,12152.73
7926600091,2026-04-10T06:00:11Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,12152.73
7926583850,2026-04-10T06:00:11Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,54556.33
7926677626,2026-04-10T06:00:11Z,subaru,outback 2.5i premium,2015,171000.0,6800.0,6800.0,8050.14
7926690058,2026-04-10T05:00:06Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,6980.5
7926742539,2026-04-10T06:00:11Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,8050.14
7926735595,2026-04-10T04:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7926706752,2026-04-10T05:00:06Z,Nissan,Xterra,2002,162000.0,900.0,900.0,4175.0
7926731671,2026-04-10T05:00:06Z,Toyota,Corolla,2012,143220.0,5400.0,5400.0,5552.73
