post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7929113126,2026-04-28T13:00:43Z,Subaru,Forester,2010,246000.0,2100.0,2100.0,6146.29
7929147219,2026-04-28T04:00:06Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,136625.0,9900.0,9900.0,16028.4
7929148959,2026-04-28T08:00:40Z,Infiniti,EX35,2013,89281.0,8900.0,8900.0,8898.2
7929154014,2026-04-28T08:00:40Z,kia,sedona lx,2015,120000.0,5700.0,5700.0,9902.0
7929175459,2026-04-28T12:00:47Z,chevrolet,volt,2018,177000.0,4850.0,4850.0,15256.92
7927941897,2026-04-28T12:00:47Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,15256.92
7928201092,2026-04-28T09:00:26Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,3551.71
7928317228,2026-04-28T04:00:06Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,15256.92
7928523681,2026-04-28T13:00:43Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,8224.15
7928723431,2026-04-28T07:00:09Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,6146.29
7928833009,2026-04-28T09:00:26Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,16028.4
7929165285,2026-04-28T10:00:06Z,Honda,CR-V,2011,151000.0,7995.0,7995.0,6146.29
7929166247,2026-04-28T11:00:27Z,Jeep,Liberty,2011,115000.0,6488.0,6488.0,8224.15
7929192988,2026-04-28T10:00:06Z,BMW,3 series,2011,270000.0,5500.0,5500.0,6146.29
7929366479,2026-04-28T09:00:26Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,6146.29
7929721475,2026-04-28T13:00:43Z,Subaru,Outback,2013,145814.0,6900.0,6900.0,6146.29
7929723763,2026-04-28T11:00:27Z,GMC,Sierra 1500,2020,42794.0,39997.0,39997.0,9324.5
7928523469,2026-04-28T07:00:09Z,mercedes benz,e350 4matic wagon,2013,148609.0,9900.0,9900.0,6146.29
7929027189,2026-04-28T12:00:47Z,dodge,ram 2500,2003,145000.0,1.0,1.0,3551.71
7929098512,2026-04-28T10:00:06Z,hyundai,Sante Fe sport,2013,180000.0,6500.0,6500.0,6146.29
7929107732,2026-04-28T10:00:06Z,Cadillac,CTS4,2009,102738.0,7500.0,7500.0,8224.15
7929188988,2026-04-28T10:00:06Z,Ford,Focus SE,2009,132500.0,2600.0,2600.0,8224.15
7929189587,2026-04-28T05:00:06Z,Chevy,Malibu,2011,165000.0,2950.0,2950.0,6146.29
7929191300,2026-04-28T12:00:47Z,Honda,accord,2009,120000.0,5999.0,5999.0,8224.15
7929485270,2026-04-28T09:00:26Z,Jeep,Grand Cherokee Limited,2011,190000.0,4700.0,4700.0,6146.29
7929782243,2026-04-28T10:00:06Z,BMW,3 Series 4dr Sdn 328i RWD South Africa,2007,117112.0,5900.0,5900.0,10215.38
7927886686,2026-04-28T13:00:43Z,jeep,patriot,2016,151000.0,4500.0,4500.0,16028.4
7927941966,2026-04-28T11:00:27Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,23990.0
7928122794,2026-04-28T13:00:43Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,9324.5
7928523069,2026-04-28T13:00:43Z,toyota,camry le sedan,2012,160899.0,8500.0,8500.0,6146.29
7928537369,2026-04-28T09:00:26Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,9902.0
7928994128,2026-04-28T11:00:27Z,GMC,Yukon XL Denali,2014,180000.0,6950.0,6950.0,16028.4
7929058316,2026-04-28T13:00:43Z,ford,e350 super duty cutaway,2018,160000.0,20000.0,20000.0,15256.92
7929151446,2026-04-28T13:00:43Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,7900.0,9902.0
7929190886,2026-04-28T11:00:27Z,Audi,A4 Allroad Premium Plus Quattro,2014,141400.0,8995.0,8995.0,16028.4
7929698623,2026-04-28T13:00:43Z,Toyota,Prius,2008,122000.0,5500.0,5500.0,8224.15
7927889382,2026-04-28T12:00:47Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,10215.38
7928522388,2026-04-28T13:00:43Z,Subaru,Forester,2015,150818.0,6900.0,6900.0,16028.4
7928524015,2026-04-28T12:00:47Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,9902.0
7928584805,2026-04-28T10:00:06Z,volvo,s60,2006,115000.0,3750.0,3750.0,10215.38
7928927126,2026-04-28T07:00:09Z,Subaru,Forester,2016,142912.0,9998.0,9998.0,16028.4
7929101984,2026-04-28T12:00:47Z,Mercedes Benz,ML350,2007,173000.0,7999.0,7999.0,10215.38
7929151120,2026-04-28T13:00:43Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,9902.0
7929151326,2026-04-28T13:00:43Z,Subaru,Crosstrek,2018,173000.0,8900.0,8900.0,15256.92
7929510424,2026-04-28T09:00:26Z,BMW,645i,2004,59000.0,12500.0,12500.0,3551.71
7929745175,2026-04-28T13:00:43Z,HONDA,CR-V LX,2010,146000.0,7800.0,7800.0,6146.29
7929757297,2026-04-28T12:00:47Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3551.71
7929827016,2026-04-28T11:00:27Z,Subaru,Impreza,2012,96628.0,8998.0,8998.0,8224.15
7928524278,2026-04-28T06:00:06Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,16028.4
7928717739,2026-04-28T06:00:06Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,5719.5
7928977431,2026-04-28T13:00:43Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,10215.38
7929533725,2026-04-28T06:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6146.29
7929782270,2026-04-28T11:00:27Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,15256.92
7929814768,2026-04-28T09:00:26Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,8224.15
7929881011,2026-04-28T13:00:43Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,9324.5
7927942225,2026-04-28T10:00:06Z,Audi,A4,2019,73327.0,15900.0,15900.0,9324.5
7928982857,2026-04-28T12:00:47Z,Honda,Civic,2011,56000.0,3300.0,3300.0,8224.15
7929182155,2026-04-28T07:00:09Z,chevy,colorado,2019,101000.0,10900.0,10900.0,15886.9
7929506532,2026-04-28T07:00:09Z,Ford,Escape Titanium,2014,174000.0,3900.0,3900.0,16028.4
7929668565,2026-04-28T04:00:06Z,Buick,Encore GX,2024,19604.0,23797.0,23797.0,9324.5
7929697771,2026-04-28T09:00:26Z,BMW,M3,2025,15503.0,82788.0,82788.0,9324.5
7929701625,2026-04-28T10:00:06Z,acura,tlx,2022,30000.0,2000.0,2000.0,9324.5
7929848486,2026-04-28T11:00:27Z,Subaru,Outback,2022,27514.0,22991.0,22991.0,9324.5
7929899927,2026-04-28T08:00:40Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,9902.0
7927942256,2026-04-28T09:00:26Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,9902.0
7928910037,2026-04-28T07:00:09Z,HONDA,ODYSSEY,2008,130579.0,5495.0,5495.0,8224.15
7929515849,2026-04-28T11:00:27Z,gmc,acadia,2013,160000.0,7000.0,7000.0,6146.29
7929826640,2026-04-28T07:00:09Z,,,2017,100000.0,,,15886.9
7929873654,2026-04-28T12:00:47Z,dodge,journey se,2014,138000.0,4500.0,4500.0,16028.4
7928523950,2026-04-28T12:00:47Z,subaru,forester 2.5i sport,2023,113437.0,19900.0,19900.0,15256.92
7928952033,2026-04-28T04:00:06Z,Pontiac,Firebird Trans Am,1991,96000.0,9500.0,9500.0,23990.0
7929149024,2026-04-28T10:00:06Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,8224.15
7929496984,2026-04-28T05:00:06Z,BMW,Z3 M Roadster,1999,103044.0,15900.0,15900.0,5719.5
7928667282,2026-04-28T11:00:27Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3551.71
7929487509,2026-04-28T11:00:27Z,Chevrolet,Malibu LT,2006,121230.0,2800.0,2800.0,10215.38
7929827036,2026-04-28T08:00:40Z,Subaru,Forester,2015,125150.0,9998.0,9998.0,9902.0
7928293714,2026-04-28T11:00:27Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,16028.4
7928025034,2026-04-28T08:00:40Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,5719.5
7928764166,2026-04-28T11:00:27Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,3551.71
7929782558,2026-04-28T13:00:43Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,9324.5
7928525343,2026-04-28T10:00:06Z,Toyota,Sienna,2015,159707.0,12900.0,12900.0,16028.4
7929876044,2026-04-28T07:00:09Z,Ford,f350,2002,220000.0,7900.0,7900.0,3551.71
7928730478,2026-04-28T13:00:43Z,Mercedes Benz,AMG GLE 43 Studio,2019,74648.0,47500.0,47500.0,9324.5
7929980515,2026-04-28T12:00:47Z,audi,q3 sport premium,2016,150000.0,7900.0,7900.0,16028.4
7929995522,2026-04-28T08:00:40Z,BMW,328i,2007,177000.0,3000.0,3000.0,10215.38
7929999688,2026-04-28T13:00:43Z,honda,accord,2009,189000.0,4799.0,4799.0,6146.29
7928526450,2026-04-28T04:00:06Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,15256.92
7929989720,2026-04-28T12:00:47Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3551.71
7929933457,2026-04-28T05:00:06Z,Chevrolet,Malibu,2024,29394.0,18317.0,18317.0,9324.5
7929479364,2026-04-28T05:00:06Z,gmc,sierra 1500,2015,177000.0,5800.0,5800.0,16028.4
7929860937,2026-04-28T12:00:47Z,Ram,5500,2017,137000.0,89995.0,89995.0,15256.92
7929998859,2026-04-28T13:00:43Z,Ford,Fusion,2012,160000.0,3600.0,3600.0,6146.29
7929999342,2026-04-28T04:00:06Z,Jeep,Compass,2015,155000.0,4500.0,4500.0,16028.4
7929999620,2026-04-28T11:00:27Z,HONDA,CR-V EX,2011,146000.0,7800.0,7800.0,6146.29
7928700380,2026-04-28T10:00:06Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,10215.38
7928522771,2026-04-28T09:00:26Z,Subaru,Crosstrek 2.0i Premium,2018,188779.0,6900.0,6900.0,15256.92
7929914822,2026-04-28T11:00:27Z,Acura,TLX TYPE S,2022,24000.0,,,9324.5
7929970578,2026-04-28T12:00:47Z,BMW,320I X-DRIVE,2017,114000.0,8100.0,8100.0,15256.92
7930071844,2026-04-28T12:00:47Z,GMC,Yukon,2023,37237.0,53357.0,53357.0,9324.5
7930054670,2026-04-28T07:00:09Z,Subaru,Forester,2014,97688.0,10998.0,10998.0,9902.0
7930054689,2026-04-28T12:00:47Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,9902.0
7930076819,2026-04-28T07:00:09Z,Subaru,Forester 2.5i Limited AWD,2017,157287.0,8900.0,8900.0,15256.92
7930090642,2026-04-28T11:00:27Z,Toyota,Camry,2018,33000.0,,,9324.5
7930091094,2026-04-28T08:00:40Z,honda,accord,2020,20000.0,2000.0,2000.0,9324.5
7930067997,2026-04-28T06:00:06Z,Subaru,Forester 2.5i Touring,2018,155812.0,9900.0,9900.0,15256.92
7930091132,2026-04-28T12:00:47Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,9902.0
7930083881,2026-04-28T07:00:09Z,GMC,Canyon,2007,88800.0,6005.0,6005.0,10215.38
7930090796,2026-04-28T05:00:06Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,9324.5
7930091085,2026-04-28T12:00:47Z,Acura,TLX a-spec,2018,30000.0,,,9324.5
7930109014,2026-04-28T11:00:27Z,GMC,Acadia,2023,21787.0,26777.0,26777.0,9324.5
7930124601,2026-04-28T12:00:47Z,Ford,Escape SE,2018,84000.0,9900.0,9900.0,15886.9
7930184707,2026-04-28T12:00:47Z,Nissan,Pathfinder,2016,114000.0,8885.0,8885.0,9902.0
7930104630,2026-04-28T09:00:26Z,toyota,venza,2014,154941.0,8900.0,8900.0,16028.4
7930173303,2026-04-28T12:00:47Z,Toyota,Camry,2009,170000.0,4500.0,4500.0,6146.29
7930183762,2026-04-28T09:00:26Z,Mercedes-Benz,CLS550 4-matic Sport Sedan,2013,97000.0,11885.0,11885.0,8898.2
7930146910,2026-04-28T09:00:26Z,Toyota,Sienna Limited,2022,68752.0,16505.0,16505.0,9324.5
7930147396,2026-04-28T12:00:47Z,Chevrolet,Equinox,2024,16302.0,24679.0,24679.0,9324.5
7930178925,2026-04-28T09:00:26Z,Honda,Fit Sport 4 Door Hatchback,2009,59000.0,8885.0,8885.0,8224.15
7930200128,2026-04-28T04:00:06Z,MG,MGB Roadster,1977,76398.0,8500.0,8500.0,23990.0
7930090963,2026-04-28T12:00:47Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,9902.0
7930113979,2026-04-28T12:00:47Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,9902.0
7930043364,2026-04-28T11:00:27Z,Jeep,Wrangler Unlimited Rubicon,2015,37500.0,14200.0,14200.0,9324.5
7930265507,2026-04-28T12:00:47Z,Ford,Bronco,2024,7142.0,74997.0,74997.0,64649.3
7930276897,2026-04-28T04:00:06Z,Honda,Passport Elite,2019,170000.0,12400.0,12400.0,15256.92
7930330247,2026-04-28T11:00:27Z,Chevrolet,Silverado 1500,2023,32078.0,45870.0,45870.0,9324.5
7930287649,2026-04-28T12:00:47Z,Hyundai,Sonata,2009,162000.0,2900.0,2900.0,6146.29
7930325527,2026-04-28T10:00:06Z,BMW,I8,2015,26186.0,43800.0,43800.0,9324.5
7930047083,2026-04-28T06:00:06Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,6146.29
7930325388,2026-04-28T10:00:06Z,Honda,Pilot,2004,185500.0,2999.0,2999.0,3551.71
7930350340,2026-04-28T12:00:47Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3551.71
7930296088,2026-04-28T10:00:06Z,GMC,Canyon,2026,4020.0,38997.0,38997.0,64649.3
7930390453,2026-04-28T04:00:06Z,Toyota,Camry LE,2009,72000.0,9000.0,9000.0,8224.15
7930308128,2026-04-28T07:00:09Z,Chevrolet,Silverado 1500 RST Crew Cab,2022,98056.0,29900.0,29900.0,15886.9
7930429830,2026-04-28T06:00:06Z,Ford,Mini T HR Campervan,2025,87.0,139500.0,139500.0,64649.3
7930434432,2026-04-28T11:00:27Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,9902.0
7930454144,2026-04-28T10:00:06Z,hyundia,elantra,2010,133500.0,3400.0,3400.0,8224.15
7930464523,2026-04-28T04:00:06Z,Audi,Q3,2020,77916.0,17980.0,17980.0,15886.9
7930465949,2026-04-28T10:00:06Z,Kia,Optima,2015,116669.0,8800.0,8800.0,9902.0
7930456937,2026-04-28T04:00:06Z,honda,civic lx,2008,141000.0,4800.0,4800.0,6146.29
7930464209,2026-04-28T11:00:27Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,8224.15
7930464303,2026-04-28T06:00:06Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,15256.92
7930464324,2026-04-28T10:00:06Z,Ram,3500,2016,142654.0,29900.0,29900.0,16028.4
7930464360,2026-04-28T12:00:47Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,16028.4
7930464385,2026-04-28T04:00:06Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,23990.0
7930464434,2026-04-28T08:00:40Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,8224.15
7930464686,2026-04-28T12:00:47Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,5719.5
7930465081,2026-04-28T12:00:47Z,Chevrolet,Camaro,1969,4664.0,58000.0,58000.0,64649.3
7930465932,2026-04-28T11:00:27Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,9902.0
7930464174,2026-04-28T08:00:40Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,15256.92
7930464233,2026-04-28T12:00:47Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,8898.2
7930464280,2026-04-28T09:00:26Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,15256.92
7930464667,2026-04-28T06:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,23990.0
7930453774,2026-04-28T11:00:27Z,MAZDA,3,2015,211000.0,5500.0,5500.0,16028.4
7930464411,2026-04-28T10:00:06Z,Honda,Element,2009,138876.0,11400.0,11400.0,8224.15
7930464606,2026-04-28T09:00:26Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,9902.0
7930464723,2026-04-28T07:00:09Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,15886.9
7930500888,2026-04-28T10:00:06Z,BMW,328i Gran Turismo xDrive Sedan 4D,2016,144000.0,9800.0,9800.0,16028.4
7930435080,2026-04-28T09:00:26Z,Mercedes-Benz,GL450,2011,79000.0,8985.0,8985.0,8224.15
7930464636,2026-04-28T11:00:27Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,8224.15
7930464779,2026-04-28T11:00:27Z,Land Rover,Range Rover,2018,101615.0,25900.0,25900.0,15886.9
7930505544,2026-04-28T07:00:09Z,GMC,Sierra 1500,2013,170000.0,10885.0,10885.0,6146.29
7930553529,2026-04-28T12:00:47Z,GMC,Acadia,2023,36595.0,25197.0,25197.0,9324.5
7930464758,2026-04-28T12:00:47Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,15256.92
7930465553,2026-04-28T08:00:40Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,64649.3
7930505867,2026-04-28T06:00:06Z,Mercedes-Benz,AMG GLC 43,2025,11506.0,58719.0,58719.0,64649.3
7930520115,2026-04-28T08:00:40Z,mercedes-benz,e350,2011,188000.0,1400.0,1400.0,6146.29
7930544011,2026-04-28T12:00:47Z,volvo,v70 wagon,2005,198000.0,2500.0,2500.0,10215.38
7930464248,2026-04-28T12:00:47Z,Honda,Accord Sdn LX,2009,167283.0,6250.0,6250.0,6146.29
7930464581,2026-04-28T09:00:26Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,8224.15
7930465905,2026-04-28T12:00:47Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,15256.92
7930582500,2026-04-28T11:00:27Z,toyota,land cruiser,2001,273000.0,3600.0,3600.0,3551.71
7930464468,2026-04-28T09:00:26Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,9902.0
7930552361,2026-04-28T12:00:47Z,GMC,Envoy SLT,2006,151000.0,3900.0,3900.0,10215.38
7930462773,2026-04-28T05:00:06Z,Mercedes-Benz,GLK350,2012,156000.0,7995.0,7995.0,6146.29
7930431204,2026-04-28T10:00:06Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,23990.0
7930585164,2026-04-28T09:00:26Z,ACURA,MDX SPORT,2012,179000.0,7900.0,7900.0,6146.29
7930618675,2026-04-28T11:00:27Z,Mazda,MX-5 Miata,2011,42984.0,10750.0,10750.0,8224.15
7930620074,2026-04-28T11:00:27Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3551.71
7930566802,2026-04-28T12:00:47Z,CHRYSLER,NEWPORT,1969,60000.0,18500.0,18500.0,23990.0
