post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7928927176,2026-04-28T20:00:09Z,Subaru,Legacy,2016,128238.0,10998.0,10998.0,10127.92
7929027189,2026-04-28T20:00:09Z,dodge,ram 2500,2003,145000.0,1.0,1.0,3593.07
7929058316,2026-04-28T13:00:43Z,ford,e350 super duty cutaway,2018,160000.0,20000.0,20000.0,15836.17
7929101984,2026-04-28T15:00:48Z,Mercedes-Benz,ML350,2007,173000.0,7999.0,7999.0,11170.0
7929113126,2026-04-28T13:00:43Z,Subaru,Forester,2010,246000.0,2100.0,2100.0,5983.9
7929151446,2026-04-28T19:00:42Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,7900.0,10127.92
7929240995,2026-04-28T20:00:09Z,lincoln,mark lt,2007,132109.0,7800.0,7800.0,11170.0
7929515849,2026-04-28T20:00:09Z,gmc,acadia,2013,160000.0,7000.0,7000.0,5983.9
7929826640,2026-04-28T07:00:09Z,,,2017,100000.0,,,12683.25
7929873654,2026-04-28T17:00:38Z,dodge,journey se,2014,138000.0,4500.0,4500.0,15836.17
7927877622,2026-04-28T20:00:09Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,14129.4
7928523069,2026-04-28T19:00:42Z,Toyota,Camry LE Sedan,2012,160899.0,8500.0,8500.0,5983.9
7928523950,2026-04-28T12:00:47Z,subaru,forester 2.5i sport,2023,113437.0,19900.0,19900.0,18375.83
7928525223,2026-04-28T20:00:09Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,18375.83
7928952033,2026-04-28T18:00:52Z,Pontiac,Fire Bird Trans Am,1991,96000.0,9000.0,9000.0,5670.0
7928994128,2026-04-28T18:00:52Z,GMC,Yukon XL Denali,2014,180000.0,6950.0,6950.0,15836.17
7929149024,2026-04-28T20:00:09Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,5983.9
7929188988,2026-04-28T17:00:38Z,Ford,Focus SE,2009,132500.0,2600.0,2600.0,8218.25
7929496984,2026-04-28T17:00:38Z,BMW,Z3 M Roadster,1999,103044.0,15900.0,15900.0,5670.0
7929762862,2026-04-28T17:00:38Z,Ford,Ranger,2009,199000.0,1000.0,1000.0,5983.9
7929827016,2026-04-28T11:00:27Z,Subaru,Impreza,2012,96628.0,8998.0,8998.0,8218.25
7927910615,2026-04-28T19:00:42Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,18375.83
7928667282,2026-04-28T19:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3593.07
7929149093,2026-04-28T18:00:52Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,10127.92
7929154014,2026-04-28T17:00:38Z,kia,sedona lx,2015,120000.0,5700.0,5700.0,10127.92
7929166247,2026-04-28T11:00:27Z,Jeep,Liberty,2011,115000.0,6488.0,6488.0,8218.25
7929192988,2026-04-28T10:00:06Z,BMW,3 series,2011,270000.0,5500.0,5500.0,5983.9
7929487509,2026-04-28T11:00:27Z,Chevrolet,Malibu LT,2006,121230.0,2800.0,2800.0,11170.0
7929721475,2026-04-28T19:00:42Z,Subaru,Outback,2013,145814.0,6900.0,6900.0,5983.9
7929827036,2026-04-28T17:00:38Z,Subaru,Forester,2015,125150.0,9998.0,9998.0,10127.92
7929890332,2026-04-28T20:00:09Z,Buick,Envision,2022,15472.0,22795.0,22795.0,18375.83
7928293714,2026-04-28T20:00:09Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,15836.17
7928584805,2026-04-28T14:00:34Z,volvo,s60,2006,115000.0,3750.0,3750.0,11170.0
7928731237,2026-04-28T19:00:42Z,Volvo,XC70,2011,169444.0,5400.0,5400.0,5983.9
7929021911,2026-04-28T14:00:34Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,10127.92
7929151120,2026-04-28T13:00:43Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,10127.92
7929151326,2026-04-28T13:00:43Z,Subaru,Crosstrek,2018,173000.0,8900.0,8900.0,15836.17
7929175459,2026-04-28T16:00:32Z,chevrolet,volt,2018,177000.0,4850.0,4850.0,15836.17
7929188433,2026-04-28T19:00:42Z,BMW,750LI xdrive,2014,114000.0,6795.0,6795.0,10127.92
7928025034,2026-04-28T19:00:42Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,5670.0
7928201092,2026-04-28T18:00:52Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,14129.4
7928490407,2026-04-28T18:00:52Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,5983.9
7928764166,2026-04-28T20:00:09Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,14129.4
7929149426,2026-04-28T12:00:47Z,Kia,Soul GL,2014,123296.0,5900.0,5900.0,10127.92
7929414179,2026-04-28T14:00:34Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,4000.0,5983.9
7929485270,2026-04-28T09:00:26Z,Jeep,Grand Cherokee Limited,2011,190000.0,4700.0,4700.0,5983.9
7929782558,2026-04-28T17:00:38Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,18375.83
7927868905,2026-04-28T18:00:52Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,15836.17
7928525343,2026-04-28T10:00:06Z,Toyota,Sienna,2015,159707.0,12900.0,12900.0,15836.17
7928908277,2026-04-28T17:00:38Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,8218.25
7929155688,2026-04-28T13:00:43Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,15836.17
7929292415,2026-04-28T20:00:09Z,BMW,X3 2.8i X-Drive SUV,2014,89000.0,8985.0,8985.0,10127.92
7929698623,2026-04-28T17:00:38Z,Toyota,Prius,2008,122000.0,5500.0,5500.0,8218.25
7929876044,2026-04-28T20:00:09Z,Ford,f350,2002,220000.0,7900.0,7900.0,3593.07
7927941456,2026-04-28T16:00:32Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,10127.92
7927941966,2026-04-28T11:00:27Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,60500.0
7928019153,2026-04-28T11:00:27Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5983.9
7928082393,2026-04-28T17:00:38Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,8218.25
7928817198,2026-04-28T17:00:38Z,AMC,Rambler Classic,1963,57290.0,7000.0,7000.0,60500.0
7929084823,2026-04-28T17:00:38Z,Dodge,Neon,2002,150000.0,3488.0,3488.0,3593.07
7929190886,2026-04-28T20:00:09Z,Audi,A4 Allroad Premium Plus Quattro,2014,141400.0,8995.0,8995.0,15836.17
7929757297,2026-04-28T19:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3593.07
7928730478,2026-04-28T13:00:43Z,Mercedes Benz,AMG GLE 43 Studio,2019,74648.0,47500.0,47500.0,18375.83
7929145497,2026-04-28T13:00:43Z,Volkswagen,Passat,2014,85972.0,7900.0,7900.0,10127.92
7929149261,2026-04-28T07:00:09Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,18375.83
7929165285,2026-04-28T18:00:52Z,Honda,CR-V,2011,151000.0,7995.0,7995.0,5983.9
7929980515,2026-04-28T12:00:47Z,audi,q3 sport premium,2016,150000.0,7900.0,7900.0,15836.17
7929995522,2026-04-28T08:00:40Z,BMW,328i,2007,177000.0,3000.0,3000.0,11170.0
7929999688,2026-04-28T17:00:38Z,Honda,Accord,2009,189000.0,4799.0,4799.0,5983.9
7928526450,2026-04-28T16:00:32Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,15836.17
7928686295,2026-04-28T17:00:38Z,Ford,SVT Lightning,1994,163000.0,7200.0,7200.0,5670.0
7929147219,2026-04-28T20:00:09Z,Subaru,XV Crosstrek,2014,136625.0,9900.0,9900.0,15836.17
7929149342,2026-04-28T16:00:32Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,10127.92
7929989720,2026-04-28T12:00:47Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3593.07
7927886686,2026-04-28T13:00:43Z,jeep,patriot,2016,151000.0,4500.0,4500.0,15836.17
7928839362,2026-04-28T18:00:52Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3593.07
7929351943,2026-04-28T15:00:48Z,RAM,PROMASTER 2500 159 WB,2024,25.0,88993.0,88993.0,18375.83
7929933457,2026-04-28T17:00:38Z,Chevrolet,Malibu,2024,29394.0,18317.0,18317.0,18375.83
7928526611,2026-04-28T18:00:52Z,toyota,highlander,2019,99548.0,23900.0,23900.0,18375.83
7929479364,2026-04-28T20:00:09Z,GMC,sierra 1500,2015,177000.0,5800.0,5800.0,15836.17
7929860937,2026-04-28T12:00:47Z,Ram,5500,2017,137000.0,89995.0,89995.0,15836.17
7929998859,2026-04-28T14:00:34Z,Ford,Fusion,2012,160000.0,3600.0,3600.0,5983.9
7928523681,2026-04-28T13:00:43Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,8218.25
7928819683,2026-04-28T13:00:43Z,Audi,S7,2014,118800.0,16000.0,16000.0,10127.92
7929090533,2026-04-28T18:00:52Z,Mitsubishi,Pajero,1995,,4000.0,4000.0,5670.0
7929999342,2026-04-28T19:00:42Z,Jeep,Compass,2015,155000.0,4500.0,4500.0,15836.17
7929999620,2026-04-28T17:00:38Z,HONDA,CR-V EX,2011,146000.0,7800.0,7800.0,5983.9
7928700380,2026-04-28T19:00:42Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,11170.0
7929366479,2026-04-28T15:00:48Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,5983.9
7928522771,2026-04-28T09:00:26Z,Subaru,Crosstrek 2.0i Premium,2018,188779.0,6900.0,6900.0,15836.17
7929914822,2026-04-28T11:00:27Z,Acura,TLX TYPE S,2022,24000.0,,,18375.83
7929970578,2026-04-28T19:00:42Z,BMW,320I X-DRIVE,2017,114000.0,8100.0,8100.0,12683.25
7929189587,2026-04-28T19:00:42Z,Chevy,Malibu LT,2011,165000.0,2950.0,2950.0,5983.9
7928865791,2026-04-28T19:00:42Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,14129.4
7929723763,2026-04-28T19:00:42Z,GMC,Sierra 1500,2020,42794.0,39997.0,39997.0,18375.83
7930071844,2026-04-28T19:00:42Z,GMC,Yukon,2023,37237.0,53357.0,53357.0,18375.83
7930054670,2026-04-28T17:00:38Z,Subaru,Forester,2014,97688.0,10998.0,10998.0,10127.92
7930054689,2026-04-28T18:00:52Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,10127.92
7930076819,2026-04-28T17:00:38Z,Subaru,Forester,2017,157287.0,8900.0,8900.0,15836.17
7930090642,2026-04-28T11:00:27Z,Toyota,Camry,2018,33000.0,,,12683.25
7930090834,2026-04-28T14:00:34Z,tesla,Model Y Long Range,2021,61000.0,,,18375.83
7930091094,2026-04-28T14:00:34Z,honda,accord,2020,20000.0,2000.0,2000.0,18375.83
7930067997,2026-04-28T06:00:06Z,Subaru,Forester 2.5i Touring,2018,155812.0,9900.0,9900.0,15836.17
7930091132,2026-04-28T13:00:43Z,chevy,silverado 1500,2016,90000.0,,,10127.92
7929148959,2026-04-28T08:00:40Z,Infiniti,EX35,2013,89281.0,8900.0,8900.0,14129.4
7930083881,2026-04-28T14:00:34Z,GMC,Canyon,2007,88800.0,6005.0,6005.0,14129.4
7930090796,2026-04-28T18:00:52Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,12683.25
7930091085,2026-04-28T12:00:47Z,Acura,TLX a-spec,2018,30000.0,,,12683.25
7930109014,2026-04-28T11:00:27Z,GMC,Acadia,2023,21787.0,26777.0,26777.0,18375.83
7930124601,2026-04-28T18:00:52Z,Ford,Escape SE,2018,84000.0,9900.0,9900.0,12683.25
7930184850,2026-04-28T18:00:52Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,5670.0
7930184707,2026-04-28T17:00:38Z,Nissan,Pathfinder SL,2016,114000.0,8885.0,8885.0,10127.92
7930104630,2026-04-28T09:00:26Z,toyota,venza,2014,154941.0,8900.0,8900.0,15836.17
7930173303,2026-04-28T15:00:48Z,Toyota,Camry,2009,170000.0,4500.0,4500.0,5983.9
7930183762,2026-04-28T09:00:26Z,Mercedes-Benz,CLS550 4-matic Sport Sedan,2013,97000.0,11885.0,11885.0,8218.25
7930146910,2026-04-28T15:00:48Z,Toyota,Sienna Limited,2022,68752.0,16505.0,16505.0,18375.83
7930147396,2026-04-28T12:00:47Z,Chevrolet,Equinox,2024,16302.0,24679.0,24679.0,18375.83
7930178925,2026-04-28T09:00:26Z,Honda,Fit Sport 4 Door Hatchback,2009,59000.0,8885.0,8885.0,14129.4
7930200128,2026-04-28T16:00:32Z,MG,MGB Roadster,1977,76000.0,8500.0,8500.0,60500.0
7930090963,2026-04-28T12:00:47Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,10127.92
7930113979,2026-04-28T18:00:52Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,10127.92
7930043364,2026-04-28T19:00:42Z,Jeep,Wrangler Unlimited Rubicon,2015,37500.0,14200.0,14200.0,10127.92
7930259503,2026-04-28T17:00:38Z,GMC,savana 2500 cargo,2019,100000.0,16800.0,16800.0,18375.83
7930265507,2026-04-28T18:00:52Z,Ford,Bronco,2024,7142.0,74997.0,74997.0,18375.83
7930276897,2026-04-28T16:00:32Z,Honda,Passport Elite,2019,170000.0,12400.0,12400.0,18375.83
7930306172,2026-04-28T19:00:42Z,toyota,tacoma,2017,118850.0,26900.0,26900.0,12683.25
7930330247,2026-04-28T19:00:42Z,Chevrolet,Silverado 1500,2023,32078.0,45870.0,45870.0,18375.83
7930287649,2026-04-28T17:00:38Z,Hyundai,Sonata,2009,162000.0,2900.0,2900.0,5983.9
7930325527,2026-04-28T16:00:32Z,BMW,I8,2015,26186.0,43800.0,43800.0,10127.92
7930047083,2026-04-28T19:00:42Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,5983.9
7930325388,2026-04-28T10:00:06Z,Honda,Pilot,2004,185500.0,2999.0,2999.0,3593.07
7930350340,2026-04-28T19:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3593.07
7930296088,2026-04-28T17:00:38Z,GMC,Canyon,2026,4020.0,38997.0,38997.0,18375.83
7930390453,2026-04-28T18:00:52Z,Toyota,Camry LE,2009,72000.0,9000.0,9000.0,14129.4
7930308128,2026-04-28T13:00:43Z,chevrolet,silverado ltd 1500 rst crew cab,2022,98056.0,29900.0,29900.0,18375.83
7930429830,2026-04-28T18:00:52Z,Ford,Mini T HR Campervan,2025,87.0,139500.0,139500.0,18375.83
7930434432,2026-04-28T11:00:27Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,10127.92
7930429068,2026-04-28T17:00:38Z,Jeep,Grand Cherokee Limited,2005,254750.0,1200.0,1200.0,11170.0
7930454144,2026-04-28T16:00:32Z,hyundia,elantra,2010,133500.0,3400.0,3400.0,5983.9
7930464493,2026-04-28T15:00:48Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5983.9
7930464523,2026-04-28T04:00:06Z,Audi,Q3,2020,77916.0,17980.0,17980.0,18375.83
7930464800,2026-04-28T19:00:42Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,11170.0
7930465949,2026-04-28T10:00:06Z,Kia,Optima,2015,116669.0,8800.0,8800.0,10127.92
7930456937,2026-04-28T18:00:52Z,honda,civic lx,2008,141000.0,4800.0,4800.0,5983.9
7930464209,2026-04-28T11:00:27Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,8218.25
7930464303,2026-04-28T17:00:38Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,12683.25
7930464324,2026-04-28T17:00:38Z,Ram,3500,2016,142654.0,29900.0,29900.0,15836.17
7930464360,2026-04-28T18:00:52Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,15836.17
7930464385,2026-04-28T13:00:43Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,5670.0
7930464434,2026-04-28T08:00:40Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,8218.25
7930464686,2026-04-28T19:00:42Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,14129.4
7930465081,2026-04-28T14:00:34Z,Chevrolet,Camaro,1969,4664.0,58000.0,58000.0,60500.0
7930465816,2026-04-28T19:00:42Z,BMW,X1,2018,86540.0,13500.0,13500.0,12683.25
7930465932,2026-04-28T14:00:34Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,10127.92
7930464174,2026-04-28T18:00:52Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,18375.83
7930464233,2026-04-28T19:00:42Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,8218.25
7930464280,2026-04-28T19:00:42Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,12683.25
7930464667,2026-04-28T19:00:42Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,14129.4
7930504909,2026-04-28T18:00:52Z,KIA,SEDONA EX,2012,104000.0,5000.0,5000.0,8218.25
7930453774,2026-04-28T19:00:42Z,MAZDA,3,2015,211000.0,5500.0,5500.0,15836.17
7930464411,2026-04-28T19:00:42Z,Honda,Element,2009,138876.0,11400.0,11400.0,5983.9
7930464606,2026-04-28T19:00:42Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,10127.92
7930464723,2026-04-28T18:00:52Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,18375.83
7930500888,2026-04-28T15:00:48Z,BMW,328i Gran Turismo xDrive Sedan 4D,2016,144000.0,9800.0,9800.0,15836.17
7930435080,2026-04-28T14:00:34Z,Mercedes-Benz,GL450,2011,79000.0,8985.0,8985.0,14129.4
7930464636,2026-04-28T16:00:32Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,14129.4
7930464779,2026-04-28T18:00:52Z,Land Rover,Range Rover,2018,101615.0,25900.0,25900.0,12683.25
7930505544,2026-04-28T17:00:38Z,GMC,Sierra 1500 SLE Extra Cab Pickup,2013,170000.0,10885.0,10885.0,5983.9
7930553529,2026-04-28T12:00:47Z,GMC,Acadia,2023,36595.0,25197.0,25197.0,18375.83
7930464758,2026-04-28T12:00:47Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,15836.17
7930465553,2026-04-28T08:00:40Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,60500.0
7930505867,2026-04-28T19:00:42Z,Mercedes-Benz,AMG GLC 43,2025,11506.0,58719.0,58719.0,18375.83
7930520115,2026-04-28T15:00:48Z,mercedes-benz,e350,2011,188000.0,1400.0,1400.0,5983.9
7930544011,2026-04-28T12:00:47Z,volvo,v70 wagon,2005,198000.0,2500.0,2500.0,11170.0
7930464248,2026-04-28T17:00:38Z,Honda,Accord Sdn,2009,167283.0,6250.0,6250.0,5983.9
7930464581,2026-04-28T09:00:26Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,8218.25
7930465905,2026-04-28T16:00:32Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,12683.25
7930582500,2026-04-28T19:00:42Z,toyota,land cruiser,2001,273000.0,3600.0,3600.0,3593.07
7930464468,2026-04-28T16:00:32Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,10127.92
7930552361,2026-04-28T16:00:32Z,GMC,ENVOY SLT,2006,151000.0,3900.0,3900.0,11170.0
7930462773,2026-04-28T05:00:06Z,Mercedes-Benz,GLK350,2012,156000.0,7995.0,7995.0,5983.9
7930431204,2026-04-28T16:00:32Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,60500.0
7930585164,2026-04-28T14:00:34Z,ACURA,MDX SPORT,2012,179000.0,7900.0,7900.0,5983.9
7930618675,2026-04-28T18:00:52Z,Mazda,MX-5 Miata,2011,42984.0,10750.0,10750.0,14129.4
7930620074,2026-04-28T15:00:48Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3593.07
7930566802,2026-04-28T13:00:43Z,CHRYSLER,NEWPORT,1969,60000.0,18500.0,18500.0,60500.0
7930457591,2026-04-28T16:00:32Z,Honda,HR-V,2019,45808.0,19319.0,19319.0,18375.83
7930678647,2026-04-28T18:00:52Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,11170.0
7930707444,2026-04-28T18:00:52Z,Mercedes-Benz,GLC 300,2024,19612.0,38988.0,38988.0,18375.83
7930635700,2026-04-28T19:00:42Z,GMC,Acadia SLT,2009,205500.0,3500.0,3500.0,5983.9
