post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7924386182,2026-04-14T06:00:40Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,8646.07
7924813991,2026-04-14T06:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7925305513,2026-04-14T05:00:06Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,18389.09
7925348793,2026-04-14T05:00:06Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,8066.77
7925568460,2026-04-14T05:00:06Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,11722.47
7925776464,2026-04-14T06:00:40Z,honda,accord,2020,20000.0,2000.0,2000.0,66430.8
7925854156,2026-04-14T06:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7925910209,2026-04-14T05:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,10325.31
7923939433,2026-04-14T05:00:06Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,5186.25
7924062938,2026-04-14T05:00:06Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,7344.9
7924262826,2026-04-14T06:00:40Z,Volvo,240,1990,252300.0,1000.0,1000.0,3960.05
7925286956,2026-04-14T06:00:40Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,3960.05
7925909885,2026-04-14T05:00:06Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,11079.3
7925910231,2026-04-14T05:00:06Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,18389.09
7926305942,2026-04-14T04:00:07Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,66430.8
7926722585,2026-04-14T04:00:07Z,honda,odyssey,2008,150000.0,5500.0,5500.0,5186.25
7924070470,2026-04-14T05:00:06Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,12216.5
7924376322,2026-04-14T04:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7924967328,2026-04-14T06:00:40Z,BMW,X5,2018,100000.0,16000.0,16000.0,18389.09
7923722098,2026-04-14T04:00:07Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,10325.31
7923914038,2026-04-14T05:00:06Z,Ford,F-250,1997,131000.0,5500.0,5500.0,3960.05
7925186421,2026-04-14T04:00:07Z,toyota,4runner,2016,181790.0,18900.0,18900.0,7824.56
7925568443,2026-04-14T06:00:40Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,8066.77
7925776507,2026-04-14T06:00:40Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8646.07
7926035506,2026-04-14T04:00:07Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,5186.25
7926533458,2026-04-14T04:00:07Z,ACURA,MDX SPORT,2012,166000.0,7600.0,7600.0,11722.47
7926039400,2026-04-14T04:00:07Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,8646.07
7926731711,2026-04-14T06:00:40Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,66430.8
7925602918,2026-04-14T06:00:40Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,15895.45
7925909851,2026-04-14T05:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,12224.5
7926725413,2026-04-14T04:00:07Z,Lexus,LX 570,2017,43051.0,31310.0,31310.0,15895.45
7923687600,2026-04-14T05:00:06Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,11079.3
7924615716,2026-04-14T04:00:07Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,3960.05
7926026983,2026-04-14T06:00:40Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,5186.25
7926817854,2026-04-14T06:00:40Z,Volkswagen,Eos Komfort Convertible,2009,65000.0,6985.0,6985.0,9606.15
7923932390,2026-04-14T05:00:06Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,7344.9
7924752722,2026-04-14T06:00:40Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,7344.9
7925910197,2026-04-14T04:00:07Z,Audi,A4,2019,71241.0,15900.0,15900.0,18389.09
7925530133,2026-04-14T05:00:06Z,Honda,CRV,2008,166000.0,5900.0,5900.0,7344.9
7926769378,2026-04-14T05:00:06Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,12224.5
7925962860,2026-04-14T06:00:40Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,25900.0
7926820618,2026-04-14T04:00:07Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,5186.25
7925910253,2026-04-14T04:00:07Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,10325.31
7926199758,2026-04-14T06:00:40Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,11722.47
7926386562,2026-04-14T06:00:40Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,11722.47
7926892627,2026-04-14T06:00:40Z,Acura,TLX a-spec,2022,24000.0,,,66430.8
7926816619,2026-04-14T06:00:40Z,subaru,outback,2015,120707.0,9900.0,9900.0,11079.3
7926958865,2026-04-14T05:00:06Z,Lexus,GS 300,2006,131986.0,8950.0,8950.0,5186.25
7926958734,2026-04-14T05:00:06Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,12216.5
7926958890,2026-04-14T06:00:40Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,12216.5
7926958939,2026-04-14T05:00:06Z,Chevrolet,IMPALA,1995,117258.0,9900.0,9900.0,3960.05
7926820034,2026-04-14T04:00:07Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,3960.05
7926981140,2026-04-14T06:00:40Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,18389.09
7926958824,2026-04-14T04:00:07Z,Audi,Q3,2020,77916.0,17980.0,17980.0,18389.09
7926991399,2026-04-14T05:00:06Z,toyota,4runner,1993,230000.0,4500.0,4500.0,3960.05
7926815406,2026-04-14T05:00:06Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,5186.25
7926958688,2026-04-14T05:00:06Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,8066.77
7926936883,2026-04-14T06:00:40Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,3960.05
7926372867,2026-04-14T06:00:40Z,vw,buggy,1978,,1200.0,1200.0,3960.05
7927044268,2026-04-14T05:00:06Z,Freightliner,M2 106,2014,195000.0,68000.0,68000.0,7824.56
7926958798,2026-04-14T05:00:06Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,11079.3
7926953071,2026-04-14T04:00:07Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,5186.25
7927199298,2026-04-14T06:00:40Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,7344.9
7927197968,2026-04-14T06:00:40Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,7344.9
7927339985,2026-04-14T06:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7927352450,2026-04-14T05:00:06Z,Mercury,Milan Premier,2006,161984.0,3500.0,3500.0,5186.25
7927451192,2026-04-14T04:00:07Z,Ford,Mustang GT convertible,2003,115000.0,7500.0,7500.0,3960.05
7927445892,2026-04-14T04:00:07Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,8646.07
